"(Intercept)" "X1" "X2" "X3" "X4"
1.43232374155917 -3.63298909952194 0.415413855939543 0.631992914778374 0.579853256265694
1.32170668071258 -3.16890837165645 0.486700750165436 0.569941876503974 0.421559154177416
1.26689256691114 -2.68521578681455 0.554995672023748 0.491993242836619 0.300572015071237
1.1392503681693 -2.25465027680137 0.619306323544067 0.335991031299443 0.244165187727643
0.84807638159737 -1.94115360563995 0.665593664596692 0.119427585471408 0.242248707520178
0.434669322899762 -1.73235161425003 0.745840723401512 -0.0296996425511714 0.263530009223931
-0.152443978225201 -1.58602906330816 0.943423205938907 -0.173424702650506 0.397979442754817
-0.517376254512769 -1.53796113289294 1.08738896534265 -0.167322777769957 0.293421976127767
-0.85888728630307 -1.4651523862189 1.17735883197231 -0.304985245193134 0.332459745891329
-1.27622664217222 -1.38118371346755 1.40038929448569 -0.375575394451033 0.298934059358264
-1.62207663051576 -1.36973124708621 1.64666980784337 -0.423600450093678 0.245395750100204
-1.68213002197177 -1.42237139814047 1.74223254962175 -0.291954803753458 0.11617352289563
-1.5218288587821 -1.36322102290006 1.31990319451313 0 -0.272395306929342
-1.87914930895153 -1.682037894591 1.51544921297367 0 0
1.30066477911704 -3.45903202970359 0.19393750078078 0.602516369411536 0.472889408820284
1.18718319978272 -2.9768131587444 0.246193930040049 0.547416761936038 0.297298231250167
1.11339564366351 -2.47412591638507 0.282372159115647 0.479181804383214 0.146625685622455
1.04385170696185 -1.96504026180857 0.318391577853948 0.377755191798305 0.0248138601001383
0.845204024042023 -1.52968186597665 0.351241614688457 0.262272874874225 -0.074576792629512
0.554014635095583 -1.09363564955793 0.39552442805995 0.14228034408309 -0.137871695843745
0.163511424945917 -0.975766935354164 0.527231110168408 0.0898929210959617 -0.079871905014863
-0.176775983505379 -0.954673767963663 0.642022416643454 0.110459276187443 -0.0514117914380477
-0.574951971791924 -0.856531755296294 0.787333820834485 -0.0467828362883896 0.00861987330050204
-0.999675129908 -0.798419557196042 1.05063809874244 -0.177036163314349 0.00823111452773088
-1.19768510503576 -0.835176641429037 1.23079018812128 -0.174719728906553 -0.0965379516717903
-1.08160736315237 -0.758909233729978 0.948583729666699 0 -0.350645003915031
-1.4438382720201 -1.01316822965746 1.02034433304534 0 0
-1.67009325511853 -1.29283077071417 1.20401890588379 0 0
1.23745170745588 -3.25930461492087 -0.0050139621178551 0.554723574599727 0.413682365930205
1.08972673765028 -2.78020518742175 0.0364103979613812 0.507004683036533 0.212852997192753
1.05809522017326 -2.22078999425347 0.0635314675885764 0.457110955863017 0.0359007315131838
1.06361519952287 -1.63264030810161 0.035792559485969 0.435300114732511 -0.121317615211962
0.868694620046372 -1.18901089162576 0.00347500839224049 0.405583675479858 -0.345239009373771
0.639575467229553 -0.682326167143554 0.0383387487862611 0.381392701500122 -0.488138497768331
0.392962855934108 -0.379205256536198 0.165610984577272 0.246626533409645 -0.510666285656095
0.12096641158806 -0.351733546052989 0.201839839008969 0.353441032252205 -0.440735725806991
-0.312326624823377 -0.255533730619397 0.429120897223973 0.202590061186283 -0.355927211443703
-0.616689317458916 -0.246634987694638 0.629589141903248 0.106552504855645 -0.383333989471663
-0.661379141480859 -0.343981336262802 0.789348948346498 0.166508729239117 -0.409683026121342
-0.91824862953797 -0.341919094557776 0.782000734638681 0 -0.435347285706737
-1.27853025042737 -0.648042051656477 0.845425068465634 0 0
-1.19215346059986 -0.806174563734007 0.995617632426483 0 -0.338128806378261
1.2989782733708 -2.997749688428 -0.161875002328014 0.475797801091039 0.399953303871647
1.09668668787844 -2.54688539000154 -0.123986187607096 0.462209742009518 0.18451059471436
1.11356871368114 -1.95458466470246 -0.100439516200359 0.452428675598748 -0.0090871316337469
1.093248856224 -1.34783879584051 -0.128253232843528 0.460465084903935 -0.213828677266858
0.981401708872402 -0.846568959009891 -0.220691238688812 0.50505418685288 -0.431841430917012
0.784241172411469 -0.373379698630395 -0.307793329990052 0.621115540076034 -0.713609661604031
0.636563494867436 -0.00881965480018416 -0.214142873153773 0.59064583937328 -0.807472626068121
0.507162782708252 0.134341520225836 -0.1107073299851 0.546107403628013 -0.849664294987833
0.157273918083348 0.241692252934828 0.0790433667188479 0.490793402607242 -0.815250550108027
-0.174141357656486 0.234752165870357 0.282579021381134 0.396164064979767 -0.758522875812795
-0.6001928169957 0.304531507637579 0.46098848620689 0 -0.687215293589389
-0.754814828139929 0.152413284306157 0.5936641016966 0 -0.575019138620142
-0.860977204400437 -0.120472634110175 0.6841379296949 0 -0.445997628264365
-0.984527726016567 -0.51689038222216 0.732048775351004 0 -0.180370517447148
1.57927439778229 -2.65506043013511 -0.259501239977692 0.277160323793145 0.53998320456088
1.41576817825052 -2.19224034987561 -0.20246937200229 0.338278330085683 0.252461832514925
1.24585830201363 -1.70969029377361 -0.199181821227186 0.417756679519244 -0.0280108220847304
1.08956128780977 -1.14913622179184 -0.229582110333882 0.429320108179422 -0.287362256872972
0.937183596031344 -0.663283453202792 -0.307302020774646 0.480005543509263 -0.515582406701621
0.805151556719442 -0.227732457363312 -0.372568095201191 0.560072241872243 -0.749426605970026
0.720426798399426 0.213111990696236 -0.335989875036387 0.584897605046051 -1.04709578093602
0.58867978459434 0.41227546492868 -0.264072934091061 0.506844601037607 -1.11526178344514
0.360023880011563 0.588389073812414 -0.205264222040709 0.571438292803788 -1.15741101126631
-0.274428753905338 0.854741787308653 0.0840175892355507 0 -1.05946835045623
-0.545478684713961 0.795371502418392 0.294003611515084 0 -0.883711374445441
-0.636742355068259 0.560517160565879 0.418116541997103 0 -0.650207421002213
-0.716781564778826 0.149294255917052 0.462157522043803 0 -0.354415930238592
-0.798146172312382 -0.341440364095561 0.490308407922845 0 -0.0847853186017297
