"(Intercept)" "X1" "X2" "X3" "X4"
1.33498041183498 -2.92507300025022 0 0 0.780144337141931
1.17643213879313 -2.73576333360763 0 0 0.684041027467957
1.12208625565689 -2.46958576117877 0 0 0.597857218882825
1.0478849228761 -2.18531824118145 0 0 0.451830034802254
0.942781495471714 -1.94715198483405 0 0 0.334591006143836
0.789420589337941 -1.71931904228109 0 0 0.149389506683358
0.324823689206624 -1.82714672670596 0.435135772670095 -0.00239455803467262 0.478917871588696
-0.111456771335061 -1.82193791656762 0.66921715267889 -0.00990820111899674 0.555899901451954
-0.394442759604721 -1.79401545388253 0.794591250369772 -0.0395805807293309 0.492427074116037
-0.650480439234695 -1.80581576452046 0.978673802191125 0.0128216829826586 0.417314357324139
-0.881011562725644 -1.62110530826486 0.589496577112239 0 0
-1.18534499829591 -1.76390897151177 0.948461374079072 0 0
-1.46117718572253 -1.89637081840801 1.31622470172715 0 0
-1.73192660645824 -2.00241690986218 1.50678836427326 0 0
1.3240879400429 -2.65656912602509 0 0 0.655992833005038
1.12032379191586 -2.45668794630938 0 0 0.519388122943611
1.06679962855149 -2.15188299377769 0 0 0.443393039686964
1.00934178181979 -1.79882618363728 0 0 0.275050266413656
0.93914060252868 -1.4553316492505 0 0 0.100480052233874
0.835462250025823 -1.10488234261208 0 0 -0.135721726971281
0.412311039422308 -1.07599169415792 0.241099284267512 0.0583279034884307 -0.0443487782386517
0.0554016244901133 -1.05599748605082 0.381059960847585 0.175724808620164 0.0994371297373841
-0.272259952213877 -1.0713043775155 0.533804202446509 0.16059354116914 0.1058620360518
-0.477958620005689 -1.12517606094159 0.701631634053378 0.170305740700397 0.0653965549999796
-0.792997452051565 -1.03493117154265 0.604760980610526 0 0
-1.09262864259716 -1.18206959973927 0.902609595385371 0 0
-1.32912838310254 -1.3458136791995 1.18198790077915 0 0
-1.61763970340044 -1.51038420409114 1.33733817434892 0 0
1.36687678768666 -2.37836689607378 0 0 0.581433928344473
1.13520189628246 -2.17301953664882 0 0 0.419810790688864
1.06297884972527 -1.82990558612923 0 0 0.288799315356707
0.992067016810972 -1.44123836552598 0 0 0.134426250568139
0.893634821884563 -1.16378573210076 -0.0822491673106348 0.171526075105605 -0.120097512396313
0.726421794388788 -0.832184214331861 -0.0690018114082517 0.206064098953353 -0.331627626902396
0.545198076010298 -0.506202019393016 -0.00826619718025559 0.231453825285538 -0.449654267793855
0.277869328910207 -0.3775460903737 0.0784624798052236 0.347342714844819 -0.421891784045512
-0.0670791199144899 -0.352299829919144 0.244883479266234 0.346401170087776 -0.327891225757189
-0.288034893714008 -0.463277662801991 0.415513963628243 0.340402800608109 -0.304080471240774
-0.698473689908848 -0.47095749421728 0.563283476937245 0 0
-0.974388796271625 -0.63120052531208 0.775154899102805 0 0
-1.20500293895397 -0.824492946088363 0.944581890867505 0 0
-1.57153361386906 -1.09793130719418 1.03631576373948 0 0
1.47242678106156 -2.1199222271677 0 0 0.557862221034356
