"(Intercept)" "X1" "X2" "X3" "X4"
0.823146869546926 -2.94608699689352 0 0 0.99047868030785
0.99310695496978 -2.44135927422576 0 0.235084173474942 0.649093153064256
0.710339929352298 -2.18254586986254 0.262460714344655 -0.18397722171464 0.429934604854597
0.653634583072197 -1.77947149454155 0.239877328265896 -0.276364761061785 0.151739629382359
0.527355371004019 -1.49306580673939 0.206545604882514 -0.338575460714155 0.0326757981716497
0.0578705588682196 -1.39971328655929 0.346358504675394 -0.430274028933281 0.0838932802807471
-0.668699393767853 -1.54570185847611 0.687895598293798 -0.417571983539684 0.36853385615251
-0.572557664426492 -1.57546577264789 0.871250468879728 0.00751793437907184 0.454085278891111
-0.547257958739982 -1.59074291951519 0.95463684078595 0.409008948522953 0.436518571438217
-0.809745495215444 -1.57035946340462 1.1713582314984 0.455450537411154 0.35138644022679
-1.20762093136853 -1.59364211788356 1.47569613865533 0.388358550774338 0.317224979797103
-1.3714113157796 -1.64913874902345 1.70562656150743 0.470374833371625 0.18437460546077
-1.89225823685249 -1.83895865064155 1.52690450155582 0 0
-2.00849663903164 -2.12998780120271 1.57558558882353 0 0
0.807226758327442 -2.9035083785331 0 0 0.925880511282107
0.946429300974487 -2.37793623239585 0 0.231352806564209 0.606043749319424
0.744611445249277 -2.01990893960112 0.147564965891776 0.0130522292468015 0.346955614057812
0.672476541466249 -1.61196589331863 0.116971682823476 -0.0685095604093877 0.0509677932476526
0.569247774624598 -1.20021116396276 0.104248538944515 -0.171117945797462 -0.231557363592751
0.295298450408757 -0.886014649704085 0.159478296334637 -0.277338861540956 -0.364954715514786
-0.0641735188797292 -0.837706536321074 0.324407313848598 -0.138265277673296 -0.266664728155907
-0.240443472096637 -0.913113211198785 0.537997593653026 0.193394178468864 -0.0659472735737215
-0.379884584038229 -0.903242798225596 0.671372993648784 0.450978294881357 -0.0229682647723645
-0.778691686893519 -0.899570917325647 0.950669046514126 0.381250297108131 0.0394244341251313
-0.927225356357927 -0.985711937000742 1.16284505761024 0.43854269354475 -0.00673845608252025
-1.06121066718874 -1.06609884033995 1.39993771211402 0.584056643691712 0.0434192396105111
-1.80356534864352 -1.20234554348054 1.2223541010651 0 0
-1.95220017959792 -1.5180706404533 1.23586870492162 0 0
0.756235422702767 -2.84826707282875 0 0 0.762039528893188
0.765283732674258 -2.35991823551199 0 0 0.49111128063012
0.915707989314818 -1.84183426491883 0 0.27592930510336 0.221607736501709
0.742327377428457 -1.44563360192614 -0.00813420180148957 0.154312403288637 -0.0423081274778182
0.619932017612834 -1.02558442753583 -0.0336995876587114 0.0769401857377907 -0.352751889279044
0.42703671570559 -0.607503257228134 -0.024801822768367 0.0105980913943207 -0.635051259991827
0.305906839077963 -0.323527430534539 0.0342663687849668 0.0966199449047719 -0.724686885532742
0.303964047004179 -0.204888866313678 0.11650553324207 0.395000894247242 -0.698382953332032
-0.159695336975558 -0.21082677567689 0.395025838827055 0.492541719575162 -0.475852302588888
-0.489204816699989 -0.24590248571658 0.621798598128806 0.447575452656154 -0.3781265746652
-0.655184189456103 -0.365068464600184 0.803581450406671 0.48553746201015 -0.300407929932188
-0.781706414821655 -0.488990067297008 1.02604762611114 0.655259594573737 -0.058619358435223
-0.952115296929755 -0.631198165773085 1.26146915748078 0.851278041852305 0.260553986950811
-1.07548348349594 -0.906402212706804 1.23473941427366 0.886555044819639 0.348780266694987
0.702025525865218 -2.8233280532452 0 0 0.553763405539765
0.710022903049291 -2.34565948567252 0 0 0.328090035809274
0.699123844869874 -1.84396859160937 0 0 0.0821392907158789
0.84154502931108 -1.35104641802246 0 0.285355764292417 -0.156077678739525
0.730647064363123 -0.890884118161112 -0.164053592707983 0.314830100655692 -0.469877687175555
0.563221212045524 -0.44520434958623 -0.161656874664497 0.261263078968229 -0.749628740223277
0.54075522448419 -0.0341525642385158 -0.146116676660917 0.345780897054033 -0.962566891458801
0.667476105276002 0.303851705475382 -0.263318817079528 0.486019116590787 -1.19913399829279
0.572623584729562 0.438226143844197 0 0.471005212524692 -0.917525449616936
-0.0966875274732454 0.477908895099196 0.243332479962098 0.457533584727935 -0.738883484745009
-0.417465504906043 0.312736825557067 0.457701786948946 0.483923581450253 -0.537373369080202
-0.598613527510707 0.0881644920864925 0.59797900376061 0.580044711907605 -0.213727479615833
-0.74954620318649 -0.146893993233205 0.676286693648137 0.609369359556114 0.0247520723664052
-0.85461652802031 -0.466302559807518 0.618971184057 0.584404109090063 0.182199076810767
0.648123980313955 -2.92787060419101 0 0 0.376200795185342
0.645388765112713 -2.36975209267052 0 0 0.108674929416991
0.625361973416113 -1.88392831113347 0 0 -0.122753635627086
0.587920729030091 -1.3804089734125 0 0 -0.358014159382053
0.56434005758447 -0.883325002451044 0 0 -0.581111155761238
0.557982331004224 -0.383990296044416 0 0 -0.822777818879368
0.507234090029228 0.139118208296687 0 0 -0.988713813601526
0.748082589113302 0.471202622127299 0 0.369085781978138 -1.00732675953459
0.644539123258147 0.810080242759057 0 0.444427195620437 -1.03945087119742
0.401139324803382 1.19988226722386 -0.183883070978997 0.412989006743687 -1.08943606212718
-0.0171237034362244 1.08014485324541 0.046738581896391 0.455749677151497 -0.785043734900685
-0.356902902482794 0.703069520430423 0.194011897897216 0.422699874556525 -0.42308664043201
-0.512214789126504 0.337433336927477 0.183130949304366 0.380656787926642 -0.203295330335542
-1.18662312237842 -0.338555777607703 0.246748625169989 0 0
0.704974046534728 -2.78127114636251 0 0 0.334582837411894
0.578813910752518 -2.5167023448301 0 0 -0.0603834791982634
0.76960616093328 -1.94905284966526 0 0.204041934920189 -0.262631032000409
0.52414066738551 -1.46504388472189 0 0 -0.586839635554036
0.450297793259951 -0.996635135920099 0 0 -0.832127896997135
0.402133742168801 -0.41450726667333 0 0 -1.08632869950065
0.3893179364924 0.170636307470701 0 0 -1.05478975764462
0.623422000549793 0.64191556946009 0 0.304254029347571 -1.22492709303524
0.573020911689302 1.02128243953363 0 0.257524785938547 -1.08189374983241
0.525141047061486 1.3659467931725 -0.269158165168931 0.452244587589877 -1.05126597297139
0.156783567092314 1.54292408506997 -0.255843371656884 0 -0.760353877143491
0.217787719951277 1.36821620312642 -0.369600931662533 0.374647684457339 -0.704347571974414
-0.388949962848749 0.541582614865314 -0.14362360032909 0.346113921349263 -0.326477893073603
-0.886108915844562 -0.267772711627038 0.0190869826393414 0.165431873333277 -0.0131314847413172
0.811913110625912 -2.52814661648101 0 0.222454311358416 0.496861701401365
0.728186755372989 -2.35002762939118 0 0.238978325267758 0.0877076176561739
0.653262387638653 -2.18827032361521 0 0.172782968926101 -0.421208543588002
0.371295980071617 -1.72321473531214 0 0 -0.791011623558127
0.292514297463556 -1.16149338405654 0 0 -1.03331796301698
0.24232487470422 -0.539230417624513 0 0 -0.929887897757364
0.289287324619826 0.0749047588824239 0 0 -1.08124470495905
0.408176705314578 0.563522494903494 0 0.258345051879153 -1.3499286549526
0.273717115090751 0.949656778729591 0 0.151813963622017 -1.18133151557231
0.209801804844145 1.22734396612254 -0.301406116705014 0.0911804240120035 -1.06174749033243
0.195530322547926 1.406974247514 -0.398765400232637 0.241252930722971 -0.774796593448534
0.227059589283139 1.3526503069303 -0.547079436445929 0.306892160805933 -0.582877518832573
