"(Intercept)" "X1" "X2" "X3" "X4"
-0.76896762132522 -3.34805409842418 2.72241365663053 0 -0.744938095043872
-0.430853626334719 -3.14857176428842 2.31186695508654 0.260346956086322 -0.784574820861245
-0.0123690877100201 -2.92673081393628 1.75116975811432 0.354157813775012 -0.620474318270627
0.0184540761219355 -2.53275837452049 1.26220751285787 0 -0.566143415649057
1.028890178151 -2.1936587140673 0.48457837232996 0.450986170845009 0.268970182258405
0.832561164638273 -1.69773893926701 0 0 0.398448560910458
0.863174720220374 -1.5145861107849 0.212216052575936 0.246635942365452 0.761887970934859
0.228809305870355 -1.30524049297656 0.416113800115792 0.121734780793634 1.15505663000869
-0.10372209079262 -1.12259705057126 0.645585509848728 0.192135288429249 1.0949000970989
-0.477003551944146 -1.07565807462256 0.976335637670099 0.31720242410119 1.22475795817407
-0.60874424044749 -1.1778625611757 1.4007147882143 0.737493111749893 0.624087087385663
-0.625590954003983 -1.19066982988454 1.79731592902784 0.933155738660636 -0.139929814045803
-0.575315793527946 -1.10616018840343 2.1383216461141 1.00351354257738 -0.894008298668474
-0.616295066199524 -0.986910698830203 2.31847815035756 0.999017562004581 -1.31827851336613
-0.492901463411471 -2.91382064951472 2.255563984606 0 -0.645215033906756
-0.233331043120789 -2.62626080706879 1.82346663942209 0 -0.616127802259495
-0.101255156648767 -2.48337261716506 1.53374006102455 0.205745953866333 -0.785380397937431
0.134378827686364 -2.09874490882125 1.02765930620302 0 -0.593995812001824
0.443069220292261 -1.70297217644464 0.492342410853691 0 -0.426528803842973
0.66839003517653 -1.22996528141579 0 0 -0.0175660625771382
0.986759788061041 -0.89888653107284 0 0.340352299280081 -0.0725949891895253
0.432462263820183 -0.840828286076205 0.134710726378458 0.362834069304681 0.191298314549889
-0.0589173878179306 -0.723321972751656 0.48582326811578 0.529859622212868 0.548822141985983
-0.197514843590183 -0.771662770562909 0.784326845146805 0.692028251894027 0.28965553029843
-0.322367569414601 -0.813418335832925 1.19398970745346 0.87833070296444 -0.155317436691739
-0.376964316697815 -0.860223664568386 1.68965091826095 1.003916174404 -0.71005494125565
-0.442289513303761 -0.751144501409189 1.93245553235384 0.974790660229974 -1.16620519776178
-0.626477269714738 -0.728725813075866 2.02940956048337 0.958478896231616 -1.27065932473051
-0.188173349715643 -2.53833091472514 1.72075335427493 0 -0.499052389366321
-0.146914119241899 -2.24723090625203 1.51274498993189 0 -0.634703228093994
-0.12887812954723 -2.01425141872445 1.23504247291438 0 -0.814658398839581
0.107367816513082 -1.70991804295646 0.805671878447727 0 -0.815999266291426
0.458328561843078 -1.28145170629415 0.327608621953971 0 -0.650885117923462
0.853353912587112 -0.953769334607465 -0.0969111640828436 0.350645542767072 -0.369081789078316
0.770964360192007 -0.63203217398133 -0.172219739729813 0.446568379403798 -0.412846704194507
0.573839774174312 -0.410410424940187 -0.0447109291787078 0.658681330911799 -0.396272838317847
0.311727906317535 -0.250573749896472 0.185335571622063 0.746321306027361 -0.463698795496818
0.131983521770921 -0.338287256898811 0.508452537893892 0.834694128410739 -0.622637192116452
-0.00122247512089035 -0.391646728763268 0.952057844367277 0.896835200149575 -0.893759215988299
-0.122697583446674 -0.417873590093956 1.40918448250579 0.916753702484684 -1.27582610699681
-0.408565534909713 -0.393100393569573 1.54594255780863 0.860064191933283 -1.28812179448768
-0.681374917231687 -0.54686305813728 1.67666266828998 0.869621860095424 -1.22038185762887
-0.207367294294507 -2.35828008436918 1.47464589977762 0 -0.545003009636958
-0.0903857648870256 -1.94837830939462 1.19111932333794 0 -0.635350011008702
0.00520530369936572 -1.58473460640007 0.878127803453274 0 -0.771452524108179
0.312697705049913 -1.23118825377238 0.459391374940503 0 -0.59979847687008
0.730706984324031 -0.92639304453247 0.0532597302879613 0.262702216146059 -0.520300450745642
0.871279380646964 -0.65009309402535 -0.266606361166372 0.435243290480784 -0.566624672586522
0.765813599774235 -0.252255834944298 -0.364269962911229 0.474312214403419 -0.836051398513246
0.705308022088081 0.0919057126444766 -0.358650887102416 0.394537781548963 -1.10011196078799
0.46313515328619 0.215574818537848 -0.10372987349814 0.619269645862265 -0.994702158821003
0.311930385561284 0.200412225772392 0.2696859256794 0.67600026704699 -1.12613386110459
0.0953743429243386 0.100178644428329 0.707376307988273 0.707488091933708 -1.3217080903037
-0.098447163638229 -0.0151502109832038 1.1527391353195 0.733033507639266 -1.61846874800034
-0.553798706879077 -0.155154227658124 1.10613250019378 0.673948049971704 -1.16808478571222
-0.806549995711614 -0.518761500714651 1.22737024650155 0.705705830802276 -0.983348265764104
0.0929419211610106 -2.1028682629881 1.14269383864537 0 -0.326589954269781
-0.114771320735236 -1.85992656699236 0.796928622710239 0 -0.533631149042309
0.0516407845533228 -1.40280400966474 0.476098652688437 0 -0.582276143569294
0.35119997378588 -0.966825406383213 0.222063667640678 0 -0.401536809212165
0.551964419505827 -0.589255936823661 0.000578412616787125 0.182152102704491 -0.518096053595595
0.663868265078971 -0.382403890510545 -0.293858048626201 0.298376505450172 -0.701446713601556
0.482441837893652 0.00836925590512241 0 0 -0.828985732837765
0.594873372019903 0.323008319445037 -0.485035896489996 0.261561607060104 -1.18945081900628
0.463675212710613 0.600172512716281 -0.281995049640606 0.293016890235466 -1.09937568099721
0.123222876075139 0.731952062007462 0.223142726337688 0.571165112217238 -1.24715879286902
-0.179209121703863 0.629431409581495 0.697907494551273 0.633931928324917 -1.45764565089363
-0.445861154679458 0.443460487044863 0.760142940578427 0.506276950254708 -1.3386924676233
-0.655123907581457 -0.0159482730041762 0.733313403117196 0.520375874985729 -1.05186944255682
-0.803907358894789 -0.518912333582205 0.806051572192944 0.550256943883011 -0.81628559282993
0.958472087259856 -1.32450003393228 1.04291506725555 0 0
0.697748318769117 -1.3520503195651 0.620848503501358 0 0
0.639370441295634 -1.24370580205598 0.305157800957553 0 0
0.286919030110089 -1.0440232588815 -0.00681939460895718 0 -0.384343522253248
0.143864786325707 -0.581676860050089 0 0 -0.552955273170181
-0.0222801184820136 -0.108843125848964 0 0 -0.854461922772035
0.275671220159646 0.156762782008039 0 0 -0.853550587367086
0.329022247459854 0.420964129735142 0 0 -0.73156062281364
0.21905381504116 0.692571259794629 0 0 -0.716149560588457
0.084116938486662 0.982667605812201 0 0 -0.949271366017334
-0.0195328205087505 1.09786266186818 0 0 -1.02781152518186
-0.382924659410172 0.607739083581472 0.320654944526862 0.534309431539771 -1.00799420685733
-0.949799354350634 0.210007519839224 0.388391788950352 0 -0.548711351226428
-1.26863025115022 -0.473940477091234 0.411708292017512 0 -0.429328649159541
0.746297564363474 -1.24951025862012 0.614940493664676 0 0.387716741589341
1.37004789828294 -0.8057106681747 0.962259548628191 1.02718748147503 1.1607560367472
0.79795122108347 -0.803172121210859 0.982398044831465 0.740501288849993 0.7360902576733
-0.135227771990734 -0.830280752809445 0 0 -0.64068028854993
-0.199645022725301 -0.609152888400376 0 0 -0.798403135543116
0.103288692492057 -0.289316740768977 -0.450102520994027 0.277688786882306 -1.20485930487903
0.103993467824603 0.18755237783868 -0.14569881617796 0 -0.856236552213478
0.303400773563993 0.573140815793819 0 0 -0.863420553659105
0.358160867301134 0.738641995769958 0 0.0675905443668693 -1.1394224027499
-0.0495978328220289 0.963654903839312 0 0 -0.708065824518286
-0.192680503493301 1.06628910592608 0 0 -0.513020227089081
-0.349296897339207 0.988577872063373 0 0 -0.328779099106884
-0.501640855314683 0.811748866393369 0 0 -0.253985364131318
-1.03223251170701 -0.239403861076903 0.0643105526702877 0 -0.249636039952571
1.65463603173418 -0.551284530043669 0.976227015314399 0.837505281756384 1.37227110452363
0.819705362321056 -0.775638368639724 0.599605183496941 0.778804794004911 0.658221655430471
-0.0827201994443121 -1.20108913174012 0 0 -0.594418418857889
0.0723477270171888 -1.19685000423248 0 0 -0.72691647587663
0.0788058100103245 -1.12612234376459 0 0 -0.873831732932095
0.659624412412782 -0.754021880472345 -0.25680114300515 0.322758608030192 -1.2460578777498
0.481924884016481 -0.265433402326675 0.0748653586686624 0 -0.804776008090143
0.378192242506749 0.196415658660473 0.0708125385962317 0 -1.07515480511466
0.191297894428103 0.562497998302605 0 -0.145974703655839 -1.00496702208485
0.212394012667854 1.09455056038002 0.14025909158393 -0.201254486167241 -0.608727155991638
-0.505560468253521 0.775931371144828 0 0 0
-0.032718901056546 1.16100426118668 0 0 -0.347831433451119
-0.412674454743405 0.80117728734659 0 0 0.0396668957971428
-0.454344450868518 0.625029947659059 0 0 0.0787950200797114
-0.356381440085141 -0.963565370074089 0 0 -0.325976788592423
-0.151729182316377 -1.20548649327278 0 0 -0.432101145481734
0.162170339778122 -1.37976258952871 0 0 -0.558210846555959
0.261968535546727 -1.57055570313161 0 0 -0.727702940655118
0.570740552283275 -1.73375354458526 0.0963666084612382 0 -0.936431997311119
1.13914322850961 -1.5637070886 0.380589812311673 0.226529410467033 -1.14173348621575
1.27855649225781 -0.79337672045723 0.303125669065115 0.239760776426737 -1.04141703415606
0.370530485854218 -0.394250783867874 0 0 -0.863193189242372
0.288442635213991 0.0855284947337522 0 0 -0.526563044899864
0.148027570497039 0.794201924033212 0 0 0
0.540735067731918 1.26936124357882 0 -0.304315296267598 -0.355454745702263
0.257360164036539 1.19462266321504 -0.409235743892722 -0.105221003262648 -0.325910621534256
-0.162377489911598 0.645269957548553 -0.820447089584064 0.552211839807023 -0.0301746780071603
-0.340590934318923 -0.0269107590138322 -1.02698313499871 1.36962734000444 0.460646345237956
-0.201363156423482 -0.845264508697024 0 0 -0.128297932301672
-0.0389521782420211 -1.16128820002812 0 0 -0.263066738464947
0.387777459284804 -1.36081942137318 0.209579473245593 -0.30650017436018 -0.409565091510786
0.523096025081027 -1.99268165806397 0.119232819312171 -0.118188081747711 -0.999486919015128
0.912324368024581 -2.29017589721244 0.245676160030298 0.149970554814939 -1.14530216655519
1.33977947583522 -2.01613916920464 0.425527624766816 0.206821228588689 -1.13472902454835
0.840833622199573 -1.28147175475893 0 0 -1.18141460709219
0.497390515750915 -0.920980745275093 0 0 -0.960247669881008
0.422932271979158 -0.488986345444214 -0.032841765421915 0 -0.719995463747246
1.1312302211543 0.0561132028847663 0.158695194985366 0.158765003090562 -0.285958693558397
1.16825730102163 0.723507177526864 0 0.203396916429181 0.155273392804188
1.0519828996264 0.77440419982882 0 0 0
1.05756452759629 0.44655303443237 0 -0.102019734217984 -0.117753125796477
0.494113428692667 0.0179780516192945 -0.944094275149965 1.1969252102141 0.506777694405091
-0.111208496091027 -0.788613164794378 0 0 0.0957754339245679
0.256480146858455 -0.846002830925616 0.159445917902045 -0.512003462760408 0.00660460837202701
0.174214372587273 -1.44547025482256 0.508093320756917 -0.108174718040193 -0.190704663465222
0.314451116294744 -2.19371758037195 0.350407739514941 -0.0756854084594854 -0.727143832241977
0.689408629882605 -2.64716279372913 0.303106612531369 0.225351855369021 -0.927128591804079
1.11057100881377 -2.43660384881403 0.494573784825676 0.00639232082329519 -0.830491250677114
0.849913047999955 -1.71899958187801 0 0 -1.16949214380396
0.341565875166451 -1.54211408772544 0.0672398951571922 -0.182731924459269 -1.05253037825794
0.293230001502939 -1.12515306551582 -0.0949231402265945 0 -0.755883218388246
0.640216802717646 -0.581615218590755 -0.162052973716887 8.66632566126547e-05 -0.248966551171196
1.26068424935353 -0.218899378207841 0 0.192717258672075 0.0728655007965733
1.67341751863991 0.11925660379718 0 0.389554560531222 0.522786379295996
1.62270476074081 -0.0564652572546441 0 0 0
1.4656774269408 -0.226310140388662 0 0 0
