"(Intercept)" "X1" "X2" "X3" "X4"
1.20974134019049 -2.3714309052992 0 0 0.316854488654262
0.91710226816121 -2.46331456734 0 0 0.462096126399769
0.483499587721059 -2.53868211517858 0 0 0.329763578083503
0.386871067992694 -2.31896661175661 0 0 0.321390232862871
0.13538402612429 -2.30991780313564 -0.507662205956134 -0.286196870235541 0.570279545288346
0.0885442169088529 -2.14951176557327 -0.427123384797382 -0.109418942466849 0.489008834002838
-0.0564918738111855 -2.03753406417917 -0.32117863752838 0.11734375299194 0.283261422681199
-0.217128337847049 -1.96500938211257 -0.282918874532138 0.325856308358778 -0.0536763014261029
-0.372518639795278 -1.81952235988038 -0.176840896057176 0.430376559661014 -0.289325485724003
-0.506731147100098 -1.700118154542 -0.0587056951084241 0.513471991117847 -0.573817084803825
-0.92731977640965 -1.65757382986891 0 0.28480308636946 -0.363499636589813
-1.26273883699137 -1.24921203644544 0 0 0
-1.49591191909017 -1.18747728044636 0 0 0
-1.74380774227611 -1.16755021528035 0 0 0
1.54152963186184 -1.67443453421265 0 0 0
1.15456442281276 -1.80079515371888 0 0 0
0.785418589086676 -2.04569284638236 0 0 0.347113885345586
0.679277170576525 -1.81550103603651 0 0 0.30850513110842
0.569741739533189 -1.56059065046706 0 0 0.254825131251735
0.448434947434749 -1.29109204807651 -0.158687079765341 -0.119017314787248 0.409158759989512
0.224979589192445 -1.2640678281627 -0.137034471270847 0.121284596655045 0.177074628045823
0.106437083202621 -1.15335758609136 -0.0817477651639285 0.281218173016642 -0.0330910534831997
-0.0729821021656872 -1.06324305948207 -0.0685584729563155 0.390477297285627 -0.249595191424578
-0.271106017641437 -1.02533530836455 -0.000467621661524537 0.455328298365701 -0.474069003030706
-0.809170463830636 -0.860687634457651 0 0 0
-1.01989625566052 -0.898183356182838 0 0 0
-1.27237851149343 -0.967379074637884 0 0 0
-1.54358842559685 -1.09374877488839 0 0 0
0.532899740787227 -2.16051195710425 -0.307930409734017 -1.0729052084557 0.594374595496153
1.3050683216139 -1.50758589536482 0 0 0
1.05935973165904 -1.43368826407893 0 0 0
0.905441824910025 -1.25736719379957 0 0 0
0.889542423926103 -1.01441508401673 0 0 0.201707173394091
0.783064108825427 -0.711826563222377 -0.172195306626809 0.0459491142326005 0.255705825350246
0.598342896272165 -0.466869674898389 0 0 0
0.246686175771397 -0.398519420578207 0 0 0
-0.0583630046966311 -0.335338416284081 0 0 0
-0.333304689238877 -0.316121804742159 0 0 0
-0.555074569529676 -0.384947680547749 0 0 0
-0.78039214862278 -0.55196705906298 0 0 0
-1.08143213308902 -0.681383712423055 0 0 0
-1.3725987147536 -0.944175093094114 0 0 0
0.802755992539594 -1.83032285009635 -0.339507439051541 -1.00853576831413 0.51038156429531
0.759504199847899 -1.67592214638489 -0.348119050214307 -0.792932150081279 0.322500293707964
0.753949644828932 -1.47355188839406 -0.36307696492599 -0.569862293706727 0.179650951244238
1.07880183740055 -1.03893102907001 -0.387685438701517 -0.128355578068219 0.178288993700244
1.16229951179994 -0.587403486035074 0 0 0
1.06760882204051 -0.315605390350527 0 0 0
0.862201176321995 -0.057394094874343 0 0 0
0.568226182754964 0.111423105830675 0 0 0
0.225999031901157 0.20186603862322 0 0 0
-0.0741062928998953 0.19255103975007 0 0 0
-0.332199292915114 0.0229002382220331 0 0 0
-0.584284232088625 -0.243434904775975 0 0 0
-0.908421755160207 -0.507115381114055 0 0 0
-1.29161544380398 -0.623191548436177 0 0 0
1.1266566154461 -1.55693792018511 -0.392498709989387 -0.88368682832468 0.467703744473142
1.06904728832727 -1.40090619923008 -0.392734192212704 -0.657791978869487 0.228045934894593
1.04176398327805 -1.21541193457526 -0.397624886053108 -0.439337313427471 0.0273567615837258
1.17881946879475 -0.940906379612399 -0.397583728255135 -0.142031211849068 -0.0406459157840291
1.24846851356461 -0.53937397206448 -0.218491623295228 0 0.0161790821129403
1.2159727410552 -0.241637297691129 -0.219834823591894 0 -0.12472598659874
1.08565838909702 0.0961386908550551 -0.126166727931174 0 -0.264973076754657
0.809146590574062 0.339583628306953 0 0 -0.227565267775844
0.4299186225388 0.500528760321364 0 0 0
0.0846291564490151 0.477272677394498 0 0 0
-0.183894091534596 0.230649838042955 0 0 0
-0.473139510343432 0.0247653510387378 0 0 0
-0.851557985655765 0.0110974236007599 0 0 0
-1.25353779691922 0 0 0 0
1.22946220707389 -1.47687064314298 -0.289774658092138 -0.837836261470589 0.47597786727732
1.35752692433502 -1.22803236243615 -0.426906521324764 -0.500433974102677 0.157616123426585
1.25920637020559 -1.0713742731579 -0.410512593751409 -0.235072527836419 -0.128354850668559
1.27774976511115 -0.899462916739506 -0.380708545448658 -0.074431679803757 -0.271504106286169
1.11647390111165 -0.602595176663237 0 0 -0.159015199939476
1.00154445945518 -0.289349724155391 0 0 -0.370634896977925
0.995690035690672 0.0725246012571361 -0.164812142271758 0 -0.586086666934413
0.897730410627035 0.399638527570381 -0.0605308867308353 0 -0.589910098963172
0.591330378277983 0.573964178365129 0 0 -0.506996892598819
0.232964955861164 0.56705618013404 0 0 -0.406778767746214
-0.082099298047804 0 0 0 0
-0.381103895550621 0 0 0 0
