"(Intercept)" "X1" "X2" "X3" "X4"
0.285093063920849 -5.87514198308086 -1.22784577398385 1.03064242884918 1.19206198935666
1.11467679302202 -5.07166795821412 -0.927425001835466 0.967050509422827 1.24467986267982
1.58135590924449 -3.92885568334672 -0.421244331239458 0.628583186247902 1.16729086334036
1.13469698194638 -2.98449121203299 0 0 0.717424992923381
1.13667359757191 -2.43500544748893 0 0 0.412965428590712
1.10859251966186 -1.92368729659188 0 0 0.0947033617914372
0.553360316649315 -1.41177980875292 0.403317479875535 -0.384009525900516 0.265602380999565
0.223455286027248 -1.28267402518057 0.503113893559425 -0.455307661713252 0.302503598855167
0.109683156898047 -1.24994367881345 0.594057539295382 -0.33559494646569 0.341907133550381
-0.0399026919894502 -1.30052636823547 0.685046324758293 -0.213787888943249 0.29446087682748
-0.0523388845277044 -0.899339831801804 0 0 -0.509633965484773
-0.324897347044851 -0.8035989765876 0 0 -0.523866478141881
-0.651825174438645 -0.893916983663319 0 0 -0.50009551578355
-1.0900034546558 -1.4677532302964 0 0 0
0.131793946310638 -5.15233827634227 -0.848131309162358 0.825142122726493 0.892727583042545
0.438921354593502 -4.62766768541235 -0.863603838838844 0.792048411034649 0.771495366958415
0.672852638857157 -3.77909153826177 -0.548025665039369 0.538483158976954 0.527692988699457
1.12298412961533 -2.3624938866904 0 0 0.439197603152589
1.12845355237115 -1.79707954132408 -0.108786987116636 0 0.21446529780925
0.927671092362452 -1.23039185215248 0 0 -0.202481026747784
0.942648180078352 -0.848376409405359 0 0.198511385223114 -0.348449380938452
0.784901502393905 -0.586401590768939 0 0.138527191569659 -0.476874598098265
0.156271841520252 -0.721874003673254 0.417861898928867 -0.0081243644936266 -0.121272455847599
0.0962549367068493 -0.758264887600926 0.474744890363655 0.0920258642444075 -0.180259120107881
0.00676768333066281 -0.336512181180959 0 0 -0.596922954309886
-0.563046013847585 -0.854678384045141 0.584351766647 0 -0.331874552407414
-0.633170137934514 -0.473209128930621 0 0 -0.531535957283466
-1.09867406324458 -1.01944666996591 0.512252482021871 0 -0.399657580182115
0.970771291999376 -3.69592801486301 0 0 0.61074157461055
0.346863254881039 -3.80710472037634 -0.459709768769415 0.531784875501196 0.530107259247375
0.458197900877615 -2.91690998184991 -0.231294862519154 0.256081977734968 0.129978538181739
0.570458274474701 -2.07203072851138 -0.101836810900325 -0.0478623399229239 -0.174519184544706
1.01230866827162 -1.19444614416481 0 0 -0.090248036035739
0.698913895460225 -0.604093571584216 0 0 -0.575359436879824
0.74110863336903 -0.49391595044618 -0.0826874989242201 0.418231455079435 -0.65736241799923
0.890556754657309 -0.17159415716642 0 0.486225849242898 -0.81841402327959
0.660186833913404 -0.0323714751242648 0 0.423057131439095 -0.858109964030916
0.670353788265475 -0.11296164639721 0 0.548091431802401 -0.777257713858431
0.072956057538873 0.117378942440961 0 0 -0.708132460414444
-0.431343026154429 -0.31101876848157 0.421156668529914 0 -0.535661555812037
-0.620979106976028 -0.174578494718361 0 0 -0.557667816781022
-1.06323168982457 -0.661483186984059 0.132062099096157 0 -0.409709218599818
1.5999319739589 -2.8662409967877 0 0 0.897559705992987
1.29577296455116 -2.48802753924055 0 0 0.638601940240426
1.20179930498946 -1.86331110685243 0 0 0.441026155303457
1.08086230838331 -1.26590432291887 0 0 0.0582979918745661
1.01381294017359 -0.82459293631472 -0.372868600656615 0.233465007285148 -0.42633511985165
0.959446517353838 -0.526420314573095 -0.335410569146766 0.420854596554328 -0.809168584786506
1.16158210219503 -0.129991132272095 0 0.635088267847416 -0.875678217381157
1.14368663958887 0.107451677809001 0 0.679821040416911 -1.13862180729657
0.854922740295675 0.282117600654128 0 0.604620353227151 -1.1984330403439
0.572145110276895 0.299609915119504 0 0.562371114855767 -1.11100175829095
0.0882391019957981 0.514146336936882 0 0 -0.893791161287947
-0.340837640705003 0.230753129908657 0.320763790510005 0 -0.725449773771427
-0.637137647237548 0.0347163665059942 0.173297528694158 0 -0.518520092777969
-0.867053530471749 -0.268421308702297 -0.0429190620752696 0 -0.279344669926393
2.18178278171036 -2.09193915312368 0 0 1.13308521964413
1.77872497772851 -1.77037712569656 0 0 0.754677109675369
1.45261364287637 -1.43716369048107 -0.0657448747645759 0 0.372593459070693
