"(Intercept)" "X1" "X2" "X3" "X4"
1.55653264346326 -5.14861362709864 -1.49574303442559 2.18031473317588 0.318653153295525
0.986012697692135 -4.40452412274498 -0.805497133665498 1.3480673306783 0.659224416971628
0.794754099359021 -4.29222175401202 -0.712755065724623 0.888226421429186 1.17585377335416
0.857704290625247 -3.65854529422911 -0.162437795289288 0.473762960106954 1.37538836418826
0.718732890067286 -2.55257127572995 0.245128550693447 0 0.433078811972138
0.771154005777323 -2.27002279280282 0.297597785958682 0 0.182987092265415
0.662253619003854 -2.25191896505833 0.607942791113134 0.228765812342838 0.398849640716529
0.151283286124952 -2.27723763737264 0.520734844187463 0.26065423171422 0.438241423125428
-0.138171142320907 -2.2982027384495 0.396335831476465 0.273826460242516 0.0997067656521887
-0.437122062232285 -2.2938459186519 0.511212460766235 0.335985708319262 -0.107434982085783
-0.776798221304693 -1.97516042423315 0.696927211702739 0.63904038692081 -0.745585606855757
-1.14118930540257 -1.69789671526388 1.07750656843192 0.883341323678737 -1.11349484489042
-1.43964313795268 -1.70634216780923 1.45171324176888 0.705043616055998 -1.35216607706958
-1.74413949177814 -1.9283300439211 1.79852181548649 0.629201454639554 -1.53100515578994
1.34741147975106 -4.54228307567515 -1.4086044471349 1.7453282024075 -0.307988213288277
0.335800128492226 -3.43418369093786 -0.0459815686923117 0.739385595617437 -0.547003177089608
0.27571740276018 -3.16326317438521 -0.209697549528839 0.43802500663156 0.0767201669145376
0.459086647455601 -2.81096128839256 0.00798078036782675 0.138959236986684 0.583314712095697
0.721098461455603 -1.78476389012345 0 0 0.121139581055841
0.706229316127047 -1.43500257478866 0 0 -0.327143468700493
0.594560282923442 -1.19363491649762 0.476550612492752 0.0721375179486148 -0.21460314808071
0.0814969176860563 -1.39203965162076 0.393303841604227 0.363286221570107 0.0374863968248564
-0.183445925226008 -1.40952035161907 0.306868883545336 0.39208564293814 -0.268314647486734
