"(Intercept)" "X1" "X2" "X3" "X4"
2.007098973331 -2.54601411190877 0 0 0.28649685020984
1.97657216664223 -2.0529796621242 0 0 0
1.68551226374363 -1.9657908051256 0 0 0
1.42296228326597 -1.84461267181259 0 0 0.199675499250141
1.15074023497528 -1.5014724027122 0.409550496392399 0 0.220631706657643
0.908475354566736 -1.36008987517442 0.242255011066397 0 0.0554576532910993
0.341553079640985 -1.30911196270787 0.589147283191418 0.0285816761245878 0.316656268194293
-0.0843827309227559 -1.47396307112223 0.84167822924671 0.273787770045614 0.742270276400041
-0.563324589364115 -1.44671781486876 1.10885414663052 0.319185538948645 0.72445274721671
-1.14907780850349 -1.30158556220739 1.67045588640375 0.590644025013889 0.737544240177549
-1.37015278172093 -1.24582213728806 1.96976665543448 0.970679957944164 0.404862431238232
-1.45494307785014 -1.3740146076481 2.35844435032491 0.957534261984345 0.29168133938802
-2.2518039411873 -1.26857950159631 2.42495005746951 0.269205221936636 0
-2.26476706164798 -1.69422707477371 2.60880227381311 0.327536018565373 0
1.85102736336838 -2.47698835568617 0 0.505340424210826 0.581517840653198
1.67972095660101 -2.22619150647554 0 0.41800449466381 0.539900876552351
1.5639155593637 -1.74241225362507 0 0 0
1.37113138915797 -1.5443646902465 0 0 0.173261253005705
1.28713064785277 -1.15431043286185 0 0 0.0184035445699479
1.09515830071085 -0.829590123064616 0 0 -0.277105162935086
0.937453301509642 -0.586455647244487 0 0 -0.365308154910893
0.114172904575678 -0.65199732960645 0.559363971634738 0.199080569715486 0.12832947360777
-0.531979682872126 -0.746211823374168 1.08782467647503 0.262896317790702 0.331581518222678
-0.711219743412161 -0.787193456154698 1.32689668268232 0.440419273292056 0.208412782538088
-0.82303731843223 -0.794502146025373 1.57544565793342 0.800427612663132 -1.71033331646179e-05
-1.07916194929664 -0.964656453567416 1.79643432911663 0.868997291180668 0.125029722886427
-2.35538957097154 -0.918255930737384 1.68930887074663 0 0
-1.9199365697306 -1.50662721907752 1.97803967983223 0.380938348678952 0
1.57785220709454 -2.28686816951236 0 0 0
1.51097555421476 -1.91537398913917 0 0 0
1.4447739315389 -1.65401620544112 0 0.288356980438561 0.342183230083406
1.29904753136222 -1.26112337051552 0 0 0
1.14817364253177 -0.852425913299439 0 0 -0.116616218516239
1.06229235617447 -0.465903258337617 0 0 -0.448712193008252
0.949301411920705 -0.146902671679198 0 0.0347635367081631 -0.644468775966689
0.751678894246335 0.097810559626609 0 0.131105504983206 -0.857376309010842
-0.112785308651339 0.016033696590459 0.794857170883759 0.337073554171631 -0.399223763121417
-0.506593471086536 -0.149933000715288 1.23817342865945 0.480223780729612 -0.342178501658327
-0.541000025990921 -0.357441046155469 1.15582401137939 0.655916631333645 -0.172207261392767
-0.786479961673439 -0.469484202372816 1.18226696987113 0.728009914916345 -0.100264511310121
-1.49143304297724 -0.886157861393623 1.30419555099622 0.367349366331806 0
-1.65135374408014 -1.39242097174437 1.26423066230841 0.409293794909604 0
1.47432523934722 -2.05035658956882 0.540933311337922 1.10312322573546 0.553218123915419
1.19353916226999 -1.90559545509747 0 0.206165789627871 0
1.31049492795646 -1.35385693731771 0 0 0
0.905598414808467 -1.04070941035764 0.0131966677088834 0 -0.22446600209237
1.0151552501389 -0.655987765990388 0 0 -0.297485160374139
0.958508301870256 -0.291158579946082 0 0.104292777115922 -0.637379337751448
0.939672778097217 0.104833219380354 0 0.160453177382225 -0.905305236479667
0.886821797447605 0.392754518895966 0 0.213531702231133 -1.26464132747262
0.373796741729334 0.526225497647035 0.405356440170379 0.480393627616668 -1.03737151681255
-0.115267185942654 0.719136704892231 0.917293451234875 0.349406516919016 -0.968179108304716
-0.541033481566396 0.306426159483898 0.783403233824488 0.59777209110823 -0.448133204557814
-1.03754423573781 -0.113658769789266 0.764572355304421 0.306327221627253 0
-1.24210300149122 -0.595209096351725 0.790021793017184 0.452166793667329 0
-1.55218688947809 -1.38549466191193 0.619817969828306 0.384360469692149 0
1.55185277531404 -1.66852499189438 0.638370776375685 1.00175335136006 0.738563010282369
1.26906638533944 -1.44159925494469 0.339253505464045 0.645574012646533 0.464240484901831
1.30055059245703 -1.18917276301147 -0.161614415672738 0 0.196385352135211
1.08524184699317 -0.801062474056216 -0.225851267224932 0.219526930830597 -0.21942176364854
0.687412455542366 -0.498563640890162 -0.371373558986364 0.236411820537155 -0.555276075313959
0.546485629967315 -0.0504786765699769 -0.32427636413463 0.280942575280265 -0.834798891767801
0.807130419606147 0.300233283025145 0 0.257896814152895 -1.19879811612722
0.963409240854765 0.583175160082828 0 0.4083078533324 -1.53629224059087
0.787011389971629 0.799113266764941 0 0.539030191411257 -1.37028898520237
0.415871137697934 1.26536368265028 0.274589127769598 0.130763369038806 -1.42207006380018
0.00689481464509772 1.14314381786956 0.274624335565746 0.455694836765696 -1.00673282412878
-1.09095124102703 0.485206150186378 0.641393164606576 0 0
-1.16821644989143 -0.256895662903984 0.352403841100572 0.32030714554256 0
-1.75306323901157 -1.19170259203418 0.193083431886811 0 0
1.53143004637314 -1.48239008189385 0.59523631861395 0.844303636477473 0.884946814533186
1.10224050521964 -1.33149035089193 0.29385032801971 0.565097532308981 0.533117102286541
0.85966661950387 -1.03434556435535 -0.0591775997650491 0.289347742585281 0.116118378176949
0.872233307691565 -0.766600724807148 -0.341057396135427 0.333896717108275 -0.202050765609346
0.243303677681929 -0.45562041264416 -0.570437803618291 0.316944887108924 -0.861762629068973
-0.266140554115139 0.239649892476031 -0.509097845158642 0.427711403474756 -1.15901518354536
0.534894275674468 0.48292417255225 -0.0907808047971565 0.385170222847019 -1.43660714442133
0.934106616538065 0.671741818550034 0 0.518598275709956 -1.45644144256452
1.14341069989401 1.04638955148688 -0.0663625652372883 0.270061378473953 -1.24471965210432
0.805850806488662 1.22543287223757 -0.0610454808002324 0.631496539255459 -1.41754067416574
0.0841462810610989 1.37364868094701 -0.014651298819914 0.91296801572209 -1.01552569278191
-0.0173786802098241 1.09309633644614 -0.0635209288872125 0.854841993294265 -0.787514919385442
-1.09452902144756 0.0177023533531503 0.0367004883690441 0 0
-1.38649341968351 -0.931376602893344 -0.234031051600648 0 0
1.5207072012958 -1.21869109252111 0.488958706439989 0.656259219334826 0.906150730125744
1.22409485945077 -1.12523744212452 0.171117148282928 0.493000050350859 0.731164739336856
0.622302039449226 -0.915151837623545 0 0 0
0.318296716555762 -0.957693487299497 0 0 -0.221694428143717
0.281321022580206 -0.706076396768763 0 0.385745271239554 -0.91014363258969
0.306488402002264 -0.158342495871615 -0.378229775223674 0.533142124296719 -1.09479406869113
0.465174126074169 0.373123857357618 -0.00761564803214169 0.672772549828114 -1.37482889500535
0.863552869821889 0.488996037559695 0.328773094372674 0.629226461065835 -1.82885737136857
0.753443987150282 0.656193918854502 0 0.549109316562693 -1.54638133751284
0.97722431215747 0.954743908278259 -0.0953841039781629 0.566212740559095 -1.32730249575829
0.550318797742468 0.981693678914965 -0.189916511607659 0.654203996230378 -1.01538091776818
0.21792068078118 0.754224173506594 -0.435683493835357 0.711967094492088 -0.642267018590929
-0.124054024974215 0.390697316845303 -0.52389996310562 0.538439694524121 -0.353734134068979
-0.430165687140298 -0.25670981276561 -0.798260439542101 0.549316854650171 -0.21921667266319
1.24321273112969 -1.09381938521182 0.428306315158833 0.66778043531015 1.01748773007215
0.939629730015581 -0.951591356998813 0.141210805956887 0.588020027890846 0.59149422918701
0.316963368183711 -1.21118028166787 0 0 0
0.0331483678149316 -1.34721791412682 0 0 -0.177970447720954
0.369176763226955 -1.14383494081476 0 0.34976708895557 -0.605944432665943
0.459382934106509 -0.850904980129689 0 0.41704053262304 -1.04337341808941
0.803316015958637 -0.673429848523479 0.315029113815387 0.533049864637613 -1.10389193549853
1.14206523462925 -0.266249274866127 0.378072556549685 0.679214872876722 -1.2156637469065
0.574942597949515 0.18215992043918 0 0.313341944938436 -1.2368744547044
1.12620487233605 0.466283199912163 0.348415706748571 0.360365255145346 -1.12138565719416
0.103613006119543 0.682761575248342 -0.0925725215793873 0 -0.541438709196738
0.257508138784745 0.463858825655733 -0.29632045947845 0.316576890947506 -0.579188555587939
-0.079025553692565 0.0691293794542362 -0.539619267368495 0.392381040860166 -0.310426685248432
-0.308479100554565 -0.358079308541832 -0.841927758802543 0.487835194243756 -0.128431678190164
0.481156874890065 -1.25863513321953 0 0 0
0.368154602382817 -1.31703767933377 0 0 0
0.196738402033811 -1.48671121003996 0 0 0
0.0417702617509661 -1.68288008495008 0 0 0
0.00819267041572583 -1.71069048034737 0 0 0
0.667689132760006 -1.2846457192055 0 0.491108896303886 -0.786152874759188
0.714653330029951 -1.10971369929873 0.162490145044515 0.451159821439308 -0.69264183509489
0.693370803993273 -0.627795581719578 0.216636929024496 0.332375038797371 -0.767432236884876
0.777122300837701 -0.155848100553191 0.301066859316447 0.125832505582448 -0.757684676314006
0.610219568645323 0.173149944534056 0.100106822592407 0 -0.646727759304841
0.645976883319725 0.321298218361028 0.0416719710578665 0 -0.578048933601328
0.379522975554567 0.0475399363628243 -0.430978112875311 0.189771413074132 -0.659303129164805
-0.0754915203113455 -0.174277069782681 -0.640187666836445 0.161146199102742 -0.349953343614215
-0.3596625198127 -0.404175849454081 -0.853179696805243 0.182638316567879 -0.0437642745791861
0.306649188920845 -1.25561249022106 0 0 0
0.242561540630677 -1.40889910038178 0 0 0
0.12079433305697 -1.56500844358496 0 0.2467215857287 0
0.100939731033204 -1.80271160057677 0 0.282728796469915 0
0.20978914612283 -1.88449776885946 0 0 0
0.239226076277829 -1.8425261288069 0 0 0
0.812867880319982 -1.40560783139624 0 0.34512169664456 -0.748736853835693
1.08479088288576 -1.14392379574318 0.193928705542093 0.303644801195675 -0.958903399958059
0.881053043947998 -0.581665176099355 0.0431673723034412 0.169252376984976 -0.78707712008241
0.827709768107076 -0.198034085096598 -0.0740317601048286 -0.0262990444939174 -0.66097166498442
0.522042912046927 -0.033284499278429 -0.081097611554538 0 -0.260793668789807
0.299732040783115 -0.0552754337542275 -0.327774343624355 0 -0.218174403793001
0.0590443097866264 -0.264090090330011 -0.76267769925676 0.0455218893605097 -0.33626337360316
-0.205978974339194 -0.431261284207038 -0.963294523702828 0.0990667122180301 -0.149067086368495
-0.0669545283558378 -1.03049805906103 0.203426517597867 0.305120085304957 0
0.0106303302795367 -1.2614462372782 0.166102547162165 0.335209564329792 0
0.13358112305366 -1.52944974009069 0 0.408649141553966 0
0.180454177464441 -1.84132526412507 0 0.461489315979306 0
0.451662379393303 -1.97956553068952 0 0 0
0.546383836268603 -1.93968686897969 0 0 0
0.595473646042168 -1.81908923933523 0 0 -0.308819561470931
1.16512532368164 -1.57441121687029 0.228752786300548 0.143135863278436 -0.701186424512609
0.931270264404252 -1.06811951183257 0.0255386879365485 0.0528617099129829 -0.664336365908679
0.671911196944956 -0.666893568498024 -0.128983431950352 -0.137443114805777 -0.571733847661396
0.628690499286586 -0.514806321269134 -0.188259252582533 0 -0.226181214312306
0.541365719890225 -0.427695377356877 -0.427173004793397 0 -0.254094546097116
0.350613635477947 -0.429146443174121 -0.703433106491832 0 -0.243813221813733
-0.036330925469442 -0.513718489627692 -0.989992393177802 -0.116107890938902 -0.221103797181228
-0.211413361993249 -0.973467171776747 0.477348667232984 0.36989002600882 0.36366107811927
-0.13697147394124 -1.22578820133531 0.397262244802365 0.505315740678161 0.261789375341847
0.135687710741456 -1.53990196448241 0 0.59162424656067 0
0.0697180690427135 -1.9041801694029 0.338838974350079 0.524388081626097 0.243621556847305
0.40443248386649 -1.97075344766213 0.2931872601232 0.430709498394402 0.0999452936360514
0.743932850272713 -2.06370443108143 0.26623635523159 0.343347340643597 -0.0954599035176849
1.06861529852529 -2.06885139419794 0.221445364944505 0.352133903404467 -0.210704844304682
1.14983433449928 -1.87218069964493 0.249762077675975 0 -0.279297700214734
0.807787426979361 -1.43435799252979 0 0 0
0.844940537538635 -1.13490245549695 0 0 0
0.693626796876067 -0.942081064242852 -0.324612350862197 0 -0.335462074331354
0.16383500816564 -0.67877380270329 -0.519706653307354 -0.460450749405251 -0.318793036459485
0.0141084038042236 -0.614650203267742 -0.757302310420112 -0.538118996615136 -0.271681487983743
0.271095926037818 -0.65369851352845 -0.898480476462483 0 -0.216260596838949
-0.15745102581783 -0.980578966920771 0.532559629832616 0.79803395161886 0.431815184671504
-0.131953909144564 -1.24765185897506 0.53383414426378 0.892162136163995 0.408977501875743
-0.0268791929244932 -1.51954637246056 0.509946220868936 0.8885856010231 0.379581912282928
0.222544010678837 -1.65251521619671 0.393988124691642 0.817169886528244 0.228466030062087
0.445782582241022 -1.83157314180598 0.237510984316361 0.656677860913398 0.112864599514392
0.671262234472545 -2.00581363383618 0.0895466173668868 0.558206309545235 0.0786465412274212
0.850120330078829 -2.06979123004836 -0.119375192506342 0.567347007478837 0.15047110160646
1.11909419508076 -1.92745076924247 -0.114624963954681 0.40235734954184 0.0617204216618789
1.15813988465755 -1.62583041548252 0 0 0
0.91698246619565 -1.5065607786812 -0.219310651016707 0 -0.328478919469627
0.411558538069871 -1.27164570203658 -0.526353784007046 -0.343877276703104 -0.438044452808652
0.238932255703291 -1.09756120745153 -0.715433033661222 -0.331838633202385 -0.461518355570103
0.101486432963269 -0.974918192409481 -0.914628425502464 -0.41197007072277 -0.400690750689488
0.441613207918326 -0.962879249966782 -1.04743411743226 0 -0.294133711865033
-0.18816177020326 -1.13035504998716 0.766270372076511 1.07845534361703 0.685290552977958
-0.10659757544473 -1.28275321820298 0.776216028539391 1.20097010283265 0.689037655086123
0.0403645842337983 -1.39622684900669 0.657332140498255 1.21278103344569 0.536706067233798
0.231476117750923 -1.52721636127321 0.52005243694531 1.11464140697476 0.334737674254195
0.333612481036163 -1.73563607810359 0.221223935210953 0.915097679492874 0.279226687572755
0.378538460731166 -1.95755292856562 -0.0344543692857826 0.740953463914953 0.413905533618123
0.660425748908776 -1.98382137010436 -0.277784591037771 0.661055459022452 0.435444340348068
0.713163690656445 -1.87129226483077 -0.530271348946717 0.581454953961218 0.205405833135566
0.581635419618179 -1.63398060745828 -0.707040664935626 0.408452285425896 -0.155394599127695
1.07272563156112 -1.76169103246468 -0.322288310096381 0 -0.273394563400508
0.485570247442763 -1.59551777063321 -0.801902681602936 -0.138652216363674 -0.546606108938677
0.417124239188161 -1.51457618282619 -0.974685148550693 -0.144978137784433 -0.571469894577611
0.259933940951515 -1.38943963172337 -1.12234733685032 -0.261504350494266 -0.55329753053859
0.103167607700441 -1.26413433392835 -1.28315949948819 -0.341485160598575 -0.484526152068353
