"(Intercept)" "X1" "X2" "X3" "X4"
0.710117341357486 -2.7359897446766 0 0 0
0.290663305667342 -2.84024646227299 0 0 0
0.192096605316069 -2.6280192164884 0 0 0
0.138901890096709 -2.36247893881024 0 0 0
0.117310070516281 -2.40180900916057 -0.435809152585399 -0.267322833201658 0.667609404618424
0.207750866529593 -2.03497046506282 -0.304078476210042 -0.16354841777003 0.616501772992539
0.110137956042782 -2.06507122594991 -0.379344095611067 0.177967191311332 0.216559104009431
-0.102131205353492 -1.96479101387445 -0.288306832138166 0.380228281628987 -0.107426397335633
-0.355688542718488 -1.88158502724268 -0.278960670207998 0.524345051275653 -0.405158921935618
-0.542963051182472 -1.85798951384107 -0.183064270921115 0.589161958011908 -0.637157701794287
-0.701032227600362 -1.91056098572861 -0.0680403283503752 0.641068146346946 -0.804184227272916
-1.42322996950532 -1.68575950981772 0 0 0
-1.67365133462014 -1.52688358712427 0 0 0
-1.95527045679047 -1.44859405426834 0 0 0
0.909445252016275 -2.37279324349491 0 0 0
0.522067317850606 -2.42332059604553 0 0 0
-0.378061072604195 -2.71719763851301 -0.586611318942132 -0.838178887363417 0.515261686837241
-0.0188226596343789 -2.28612853013657 -0.497238594397948 -0.487880252833914 0.425837304759097
0.33741278907632 -1.78902256003744 -0.348842989583843 -0.181861952819838 0.401735311338411
0.387170555204544 -1.36899322349601 -0.170966376339379 -0.0526819119646327 0.29514966204066
0.265149027549639 -1.20104823676086 -0.114757741266202 0.0955910560602079 0.136713945132082
0.067981351647912 -1.16064248533193 -0.127884165508293 0.299530942276104 -0.10408773689673
-0.156017329956067 -1.14009954462809 -0.174400057439013 0.412569510430323 -0.38703505559274
-0.341508907839867 -1.18245994209361 -0.108133532780811 0.489212185144951 -0.564019251170391
-0.477733940565722 -1.22866723297032 0.0591447881406806 0.554102598225178 -0.653640545315215
-0.535456797587857 -1.30853282109722 0.224753079175713 0.632049247075771 -0.881226847806927
-1.41530511558493 -1.05876267758373 0 0 0
-1.70048548737836 -1.21011437229647 0 0 0
1.18946885689093 -1.94895851655362 0 0 0
0.855012991309919 -1.93181988802749 0 0 0
0.0103402777759322 -2.14046747719599 -0.467958302584155 -0.714688662713739 0.356118631805368
0.185709121706456 -1.76173244543697 -0.397272979209414 -0.45663436469291 0.229486573880102
0.604955286710138 -1.20150332649581 -0.306437322969538 -0.0310938375556009 0.181889508397558
0.669152252651112 -0.724358705563582 0 0.130178566033806 0.0511942078541486
0.455752692207545 -0.403862870524451 0 0.125424348406573 -0.0844804116237395
0.320665392920889 -0.407120525220569 0 0.257334840458901 -0.117178341770457
0.0368536801682691 -0.397393383313628 -0.0782178383066633 0.363682336802815 -0.352290846231968
-0.178674655673451 -0.470183901292453 -0.00444045899162961 0.418180046273638 -0.414147549314416
-0.307105983513882 -0.518674818912816 0.154105168835553 0.476737724871791 -0.471801315129906
-0.864180437218945 -0.531882930503231 0 0 0
-1.15457239940292 -0.711292899369829 0 0 0
-1.52573109773961 -0.85882385445141 0 0 0
1.56248554901765 -1.45148416766251 0 0 0
1.21968721308808 -1.47391248939536 0 0 0
1.04292085711755 -1.2531738921161 0 0 0
0.765099410120164 -1.1884241444136 -0.405987341560813 -0.228261135810766 0.0669532451585128
1.05266600507924 -0.645561364349084 -0.403790787252281 0.151926482690729 0.0702036190205219
1.00701084012426 -0.273501198491774 -0.337826582422528 0.297327903348359 0.0732696716849675
0.85006628933846 -0.0278605232872134 0 0 0
0.575021256421891 0.198557278128359 0 0 0
0.21099402365611 0.284666204219161 0 0 0
-0.0693421244299392 0.280712926591356 0 0 0
-0.345663445305402 0.151022062375549 0 0 0
-0.600448535182941 -0.137863637022268 0 0 0
-0.95668219647616 -0.407370273799672 0 0 0
-1.40118808975406 -0.540424702757606 0 0 0
1.06106184093623 -1.6516969412309 -0.282765067060101 -0.876399526948926 0.414551350546857
1.01934896958464 -1.42636193992011 -0.313923585525612 -0.577453370831361 0.118705366948144
0.978833157669399 -1.16200411604758 -0.388041550855906 -0.360414939136505 -0.0580165128398609
1.03404197470903 -0.928449663981914 -0.437908717864308 -0.113638357470799 -0.175056019604955
