"(Intercept)" "X1" "X2" "X3" "X4"
0.282375756144661 -2.69174065208679 0 0 0
0.161819507534433 -2.51974720845052 0 0 0
0.112587553045453 -2.2861267725893 0 0 0
0.154327543769792 -2.12746868434843 0.448731325330368 -0.303697315060312 0.205358038503291
0.188480812676662 -1.79864179245855 0.475656102709681 -0.37839387934119 0.142330835149463
0.539777925480103 -1.4892163425731 0.422755713580929 -0.168189919554479 0.148458664330802
0.363620699537106 -1.06510854673292 0.494056907627894 -0.420242039881771 0.0704944741191223
-0.307175428239258 -1.38174897599212 0.866034531053556 0.0892282813402354 0.467393344283325
-0.703802975089867 -1.43594749760902 1.30705478303267 0.738020941617383 0.859733251406006
-0.912484345316797 -1.50764055884235 1.48655989112716 0.937664697124665 0.831600257282444
-1.02189969974718 -1.58991966724799 2.28895882921723 1.4724720845317 1.35759113686385
-1.30434737494317 -1.51374385071718 2.91424200637858 1.71701328973166 1.72818339326474
-1.35471705062812 -1.66365925197629 3.18446880388704 1.97292835201733 2.0798123805177
-1.47224102893993 -1.9604862975526 3.30395845441386 2.11904671115229 2.33983077417105
0.490488998482001 -3.16802097403009 0 0.310113091285515 0.761594982457629
0.453237083229043 -2.23395328119705 0 0 0
0.37082670893249 -1.99535794027708 0 0 0
0.359213656053966 -1.73625123888962 0.26425338994437 -0.0530062777281665 -0.0401470285547986
0.271131246606201 -1.37277433176349 0.263783804613918 -0.191624973194404 -0.0866484223972167
0.273118450523927 -1.06403331478416 0.223984648198789 -0.269766231045262 -0.123841259710495
-0.0111810410256253 -0.644723196751978 0.28953595324476 -0.408378855209512 -0.343173930669345
-0.145689054683964 -0.365078588682819 0.256680905330701 -0.247640794262179 -0.628911574766965
-0.36702085818493 -0.689319184431968 0.549121662511569 0.406804174548918 0.115045261483038
-0.407576139272072 -1.13808225964891 0.844760067690509 0.943266452452796 0.309751083873935
-0.681320364737281 -0.924666510866562 1.61482118268391 1.17895854883853 0.706081139871736
-1.05038300816828 -0.877868509770244 2.14980704191833 1.40286791202411 1.11092367036264
-1.06569686593484 -1.11895342529106 2.27053130355234 1.57286232128913 1.50802259166097
-1.08374879882497 -1.67887769780972 2.19329706554859 1.57421930878756 1.40158239242201
0.519227895636063 -3.1012830977753 0 0.361346825738138 0.715446619352523
0.502383249904321 -2.59428528260156 0 0.246194556592132 0.376249502269269
0.558323770601285 -1.79868582595947 0 0 0
0.799878755365377 -1.36587995769996 0 0.246137404909829 -0.0789809399213009
0.203695058480074 -1.02132941441356 -0.02187335570693 -0.132750206354091 -0.402930922168567
0.165272614716337 -0.683929359865656 0.000111628090324601 -0.157763843802435 -0.418466019924272
-0.00886646694807623 -0.230325889077024 0.0547462720653988 -0.0458232299360371 -0.739938792662398
-0.110477389218765 0.205092948195469 0.0065001346985446 -0.00845016720473656 -1.06386446822051
-0.0638816298033616 0.445272039972789 -0.0457949266676917 0.0528632729865191 -1.0948317054525
0.0557954234538814 -0.288394257205374 0.312376702947958 0.68348626484517 -0.187315882254601
-0.309050292522954 -0.294173051983358 0.925532881185945 0.929298420980923 0.0375487247005578
-0.608667500932332 -0.300661404870923 1.36388839131007 1.0661025366087 0.357260137844358
-0.808592286180912 -0.569719414028807 1.25256737109338 0.942006008046415 0.607308122369313
-1.01586590934395 -1.25078327072975 1.24368769694863 0.947067221021396 0.905563211428814
0.651682087817996 -2.91733254372243 0 0.322135826139092 0.671527294870702
0.582679970611374 -2.36876022301553 0 0 0.19357312321439
0.519061496375053 -1.86492393075003 0 0 -0.0387988183000073
0.83023967723984 -1.2243997822532 0 0.313775161691368 -0.234760829234847
0.476852108409937 -0.820822484244977 -0.349284958961949 0.190517538446896 -0.690967329176618
0.235559064321048 -0.332550695767025 -0.27131079497979 0.305622302060474 -0.876661465328206
0.312601037456932 0.0800157273664348 -0.229740278962453 0.589670012385955 -1.04688708333475
0.194462321701689 0.513180279153235 -0.169958907316105 0.544852709198336 -1.2109471638798
0.11443544339663 0.853340086908974 -0.235420924468038 0.382338686700768 -1.33190193182792
0.124207284548856 1.15214970328271 -0.17765185434044 0.430300985921428 -1.42873981396815
0.111451464298268 0.645332589647871 0.162573108078474 0.579470141310311 -0.772395768798702
-0.999765241742971 0.537283028800359 0.57369079110919 0 -0.234024968795808
-1.04212230059318 -0.0528278326519612 0.43975542715396 0 -0.220217263840978
-1.39630127859023 -1.07392704143519 0.283149572023675 0 -0.228702487833752
0.888206652974513 -2.33515714257043 0 0.294483556005834 0.614473681539761
0.868317630631845 -1.98078671516618 0 0 0.237094896872833
0.760848248616116 -1.59456283756397 0 0 -0.0517820619942248
0.703929557570976 -1.16246546096583 0 0.326353426641133 -0.441938180899164
0.730328486047886 -0.659748644147918 -0.459952866437951 0.543950954117778 -0.794213204716339
0.41700863215621 -0.000844412235340427 -0.522883149560259 0.818409441410961 -1.27311505116775
0.600997405207878 0.383385793270666 -0.417962373559618 1.14380794187279 -1.29298215422893
0.459876309034349 0.821228672815134 -0.342873159741653 1.05910133315064 -1.11339316791081
0.467543933114808 1.07901575879385 -0.387063539525677 0.508475301338717 -1.16327224641533
0.251034340404231 1.44251091563315 -0.227593978294967 0.383004400366379 -1.28215208861485
0.257600119600605 1.52418892299371 -0.209688367150506 0.397142667440831 -1.18621305207159
0.20722867336298 1.5576962826027 -0.368223543619073 0.250005487669995 -0.854535375813538
-0.834580519715619 0.310240493717812 -0.0881112472255689 0 0
-1.22020050107577 -0.70402822890571 -0.279997411604037 0.391590917553367 0.20980787664807
0.962348266174338 -2.14478506488433 0 0 0.50478098171316
1.00099779430417 -1.6651970905746 0 0 0.272480362957546
1.04414828375914 -1.14643387852987 0 0.396164668298282 -0.0328282775259531
1.11882656343937 -0.922223323314463 -0.240226611748097 0.55193976297391 -0.4810482828604
0.471488612031879 -0.640407682809438 0 0.326679580128432 -1.02017370306843
0.11577593691735 0.1801616932302 -0.169131786427938 0.561717630909307 -1.52666350905222
-0.000888588671896081 0.815293134063073 -0.163443946104109 0.776375075394464 -1.53402985942644
0.382791690115888 1.11041139687217 -0.131570119511679 1.01745722668094 -1.25670524920918
0.581321409364223 1.24642486226873 -0.309471560444499 0.674269906189468 -0.972976054541783
0.303066762783532 1.64841687119545 0 0.313221689131033 -0.939892842880912
0.311240553236206 1.65536565005878 -0.270953721226764 0 -0.86827503225784
0.11156351165929 1.6796946892364 0.0137003469125502 0.184964788861807 -0.661589248657804
-0.0606817521707749 1.19442413717385 -0.439540929914518 0.222101992919226 -0.519101666764725
-0.327757652163161 0.384721342711109 -1.18177826658054 0.29077707006713 -0.347366416411708
1.22164546274682 -1.54691964042663 0 0 0.681651470731021
1.11634310850581 -1.37014620972727 0 0.25877041176691 0.42067807027663
1.15411381487055 -1.11443845617118 0 0.198122205283863 -0.0906703191224511
0.889909516300626 -0.995938375464481 0 0.291176042194814 -0.631649822421796
0.555579155541771 -0.732938733092681 0 0.177010453479211 -1.24574792591598
0.431424780288339 -0.195225429518159 0 0.359847493907296 -1.47066256808497
0.46384120974558 0.8734676163107 0.00639202836039756 0.879998716470692 -1.39694434576881
0.505602416024328 1.26934085217492 0.218926226509521 0.992549438923496 -1.24462537892874
0.595970241739336 1.42335569842251 -0.13103232378922 0.753065657053238 -1.21346330120787
0.497729045259503 1.86766724169521 -0.272251105465224 0.445495115764737 -0.550397085429026
0.231597858705964 1.87887820801192 -0.267330921522937 0.0473283888378521 -0.490042223550263
0.177144965724211 1.76401215937521 -0.0915875705635283 0 -0.354078302269946
-0.121762543600885 1.37848547952346 -0.295280310971798 -0.0511990389471061 -0.179618572160444
-0.430606899613553 0.576344179924017 -0.897332752250778 0.169751124029928 -0.14221948014253
1.26932571103385 -1.61253401818767 0.216634478946216 0 0.873555157061705
1.05509935300849 -1.51002536005935 0 0 0.288367496603057
0.801019160155667 -1.42637248802976 0 0 -0.198788280841319
0.797626326403639 -1.18498617557396 0 0.202503464280612 -0.760859508052272
0.841160196491506 -1.01306513277001 0 0.16058758216107 -1.36236745227102
0.965047149961757 -0.531608565088658 0 0.272831635989754 -1.31641755042731
0.91440433495733 0.300128950271313 0 0.796222502182984 -1.37328962020355
0.899380737635659 0.833123937729409 0.188781350463449 0.875686698042136 -1.27775292912447
0.342946925787294 1.1193813597007 0 0.463306682546489 -0.961446143480348
0.207433346539918 1.47073610550305 -0.119918495860687 0.0915060557634058 -0.418663612692897
-0.225903551294449 1.60826440000528 0 -0.133329930114576 0
-0.328742607700082 1.28351188101153 -0.446221332103981 -0.173450415861606 0
-0.0538074702751449 1.01758030424915 -0.795064170426075 0 -0.235516921725299
-0.101353485380775 0.49180307031585 -0.932482082856944 0 -0.232819836881523
1.19239755574741 -1.24104821716711 0.296730853953932 0 0.881501373084639
1.07909283354288 -1.23159034501937 0.268440029460677 0 0.473081354731597
0.737156069941512 -1.16966273276968 0.408689792597071 0.473661762886311 0.154181841466088
0.570002492561222 -1.59123279385041 0.177763005930332 0.055388810639289 -0.799359266169851
0.758658635364212 -1.62663403055051 0 -0.176735031320688 -1.1833571093374
1.02201154901131 -1.14585565623027 0 -0.0739448488316319 -1.00006457390157
1.23564669264844 -0.279689000740429 0.167187073891238 0.442861224908888 -1.02854236260691
0.316638966790725 -0.40691958169198 0.247885582965349 0 -0.87333629236128
0.263375061705278 0.299067438154423 0.200574708993814 0.18946246218586 -0.778918963845038
0.318326965573854 0.8884995040113 0.173234821539706 0 -0.371578165454872
-0.0949748951911041 1.10596504055222 -0.387408430510087 0 -0.231637036533662
-0.157757333299059 0.639566123646148 -0.280886885383343 -0.0236866943451113 -0.18119820718075
-0.164973172927773 0.0157779084735788 -0.743621083182829 0.26354080480849 -0.315510219425248
-0.0600851498981407 -0.60088463878548 -1.13201781496808 0.656427229576936 -0.426908086399559
0.924972566716699 -1.26266318235688 0.28976183846936 0 0.666856381184569
0.60145953747061 -1.19727184906849 0.507751818827624 0.317342857695008 0.540475400857205
0.444963547019699 -1.51611392236883 0 0 -0.139586400221991
0.484810008976524 -1.73268447068605 0 -0.0388969659128069 -0.520481931046779
0.973496579094035 -2.12760610298972 0 -0.275826893831061 -1.0606123937868
1.12336056158233 -1.75972980389432 0 -0.237826883383224 -1.05543900235781
1.07086155855518 -1.10968724477909 0 0.0482626692294794 -0.82463026090439
0.570508685155212 -1.03851217469629 0.227075939828842 0 -0.849046495473389
0.763378854064926 -0.301026776508918 0.309748663733197 0 -0.481773886544771
0.865270841879102 0.350113971803411 0.201476319941325 0 -0.39744297120544
0.540504049423442 0.556352492796889 -0.34725507954505 0.228981572172198 -0.384044200257902
0.073921791549683 0.266352007998097 -0.653488832726213 0.296996144307224 -0.288657267780477
-0.144003922792028 -0.280431684020572 -0.631480853236741 0.351059926376291 -0.247921805227623
-0.0349901673818958 -1.09204115897623 -1.12009751561996 0.729727561630097 -0.483576202574524
0.44885219970928 -1.13936640127817 0.686185819106856 0.262258325551776 0.912695843115038
0.462920675122331 -1.27901063334949 0.526503462933299 0.128714310354524 0.548604004852249
0.536615475198387 -1.45095082705968 0 -0.101497041473998 -0.100868081729825
0.71208092112015 -2.0662432100571 0.113192478315378 -0.0881673167244923 -0.42733806342112
0.491838513170658 -2.19268602029438 0 0 -0.727439537096675
1.68024545423228 -2.37861834066086 -0.0513713532133971 -0.268623678393599 -0.759301453643407
1.55296882370099 -1.92402048678548 0.0912227246139969 -0.00484269094304773 -0.680359709141967
0.94216184504806 -1.64275381871439 0.111496977317432 0 -0.875477891734001
