"(Intercept)" "X1" "X2" "X3" "X4"
1.50224344894633 -3.58584066661964 0.426617617253675 0.624857660085333 0.605905003360055
1.38770227556291 -3.12098714318218 0.492188903100494 0.565002930221445 0.442214159771319
1.32737057847011 -2.64734270382107 0.547917389506809 0.491572473194499 0.31753377868554
1.21006262145839 -2.19952401529976 0.607597464449939 0.360982584828744 0.235493140561567
0.836133024803217 -1.94059444629904 0.661978987658991 0.106956349989407 0.231678299762489
0.438117906021823 -1.7528977217718 0.745910177365264 -0.00839846973475062 0.257657057366847
-0.131728705958605 -1.61267270422218 0.934979574167769 -0.14826212793594 0.410969636157214
-0.518004668410585 -1.54515565471077 1.08844750566932 -0.161354021705555 0.290625811255206
-0.858048221412926 -1.46619432673205 1.17406544450964 -0.304664244641735 0.326421245787486
-1.26220468154767 -1.37307241449928 1.38243375664486 -0.36800216780258 0.278107985686986
-1.61096980231951 -1.36136796229385 1.63142136229017 -0.423410316602277 0.237039890259201
-1.5878523955249 -1.42200323543689 1.67315544816331 -0.227522582162646 0.105699973351028
-1.50421262430788 -1.37393592087886 1.29430140368813 0 -0.264330607927753
-1.82854631712494 -1.6873692285251 1.4841199611012 0 0
1.38412517129775 -3.40862083449817 0.204738632075524 0.597842066318373 0.504277800279054
1.25450136998154 -2.93413620876133 0.246384961334843 0.546664831017246 0.32559731618298
1.17305263175328 -2.43372705568889 0.288064226658387 0.48286343173093 0.165153379517886
1.09956513273014 -1.92538521745416 0.314555278751325 0.39709802847964 0.0295863349719203
0.850722063302549 -1.52447448640058 0.35420730597152 0.262820426564075 -0.081585352469266
0.571376891788122 -1.12883262450609 0.393929907739483 0.155887396982362 -0.136820633268855
0.188256492804054 -1.01097015542142 0.517451765000681 0.121822554571056 -0.058112908233215
-0.169768117184501 -0.969351162577027 0.645962307780714 0.119999197365228 -0.055380191221021
-0.566440236400531 -0.859524397859394 0.787010523476539 -0.0414420782513637 -0.00107635022438413
-0.993898566533759 -0.79632334749202 1.04750483638515 -0.17255552733456 5.15336955044198e-05
