"(Intercept)" "X1" "X2" "X3" "X4"
1.78439479251446 -3.30841419363846 0 0.669856150383444 0.805484544612503
1.5113849666343 -2.94972753593008 0 0.477606537072437 0.886128588572587
1.22169014954773 -2.620025350399 0 0.118660849467134 1.02287331102724
0.959613717126885 -2.53741296998778 0.343248210141363 0 0.828188103959725
0.584024645542875 -2.48579008026511 0.654228017985243 0 0.441644950587539
0.367701620850144 -2.37476872188952 0.655119993096737 0 0.148188645838235
0.145776818314163 -2.15232951002541 0.615145902963453 -0.190289746423196 0.225052419150998
-0.216723290100282 -2.31716063686564 0.717230587983476 -0.0645768221838596 0.844787541159015
-0.432909827125543 -2.16614179022721 0.769033002263921 -0.140520637207912 0.820098852061717
-0.707887704963042 -2.24050434854341 1.05877080633507 0.00497531156590563 0.813102224559816
-0.811951541088118 -2.30285444031947 1.23681769057811 0.103124123299986 0.612044864135954
-1.13114125532296 -2.21041408807067 0.994734403133128 0 0
-1.43717713315374 -2.44682053234797 1.23258347178368 0 0
-1.77186252086183 -2.68816290294907 1.49596196601902 0 0
1.99778128570671 -3.17883874297559 -0.511287892987504 0.858580559834931 0.584947390939437
1.43622134713007 -2.53679791898625 0 0.312192077631219 0.595260880163945
1.18058471773753 -2.14357215551451 0 0.069229902946017 0.729999055115362
1.27311762542064 -1.7402292292097 0 0 0.728979693214763
0.808556030269369 -1.76797206547617 0.256723281393616 0 0.426722329014379
0.63637115006371 -1.51025035524557 0.268926950938718 0 0.0613402966840839
0.225686836579655 -1.36605629339961 0.370747749848575 0.000448873829025534 -0.0699127471800858
-0.0663566766518974 -1.36160092719668 0.296337837782756 0.174237399816972 0.334629719508078
-0.302564172505748 -1.32572488784186 0.38459953631113 0.142430428265581 0.370352179052301
-0.443418528935157 -1.38586835473559 0.564386634336239 0.158966120870696 0.372859610353037
-0.743484548713035 -1.29178357797597 0.594000150202252 0 -0.00979599742255508
-1.02262170005532 -1.47401710752242 0.734849217280051 0 0
-1.33568158488577 -1.74122456093123 0.926450511769018 0 0
-1.64175632373511 -2.00563949171497 1.15465607564275 0 0
1.84063100290425 -2.741413702127 -0.391192123290878 0.502821897419414 0.397892607830736
1.35708740988771 -2.19771638656656 0 0.118585304103003 0.347779070528057
0.901992500729211 -1.71815638741385 0 -0.104863453744355 0.338607957882354
0.498386019297896 -1.30706860777374 -0.295136133869568 -0.393707607120104 0.538688047062215
0.874165542342289 -1.03979792089817 -0.139518356015088 0 0.279864304401822
0.732125983160213 -0.962542787128402 0.109311859485541 0.272622136074676 -0.196247999539745
0.447260792240942 -0.771902604270076 0.0262703407011376 0.325462124864836 -0.302737984191855
0.179103358866145 -0.673403627121608 0.0711393481508431 0.571591591400565 -0.332519580917399
-0.199428719079722 -0.471266710444953 0.120172119868775 0.565343594415379 -0.120428896302686
-0.302162687222609 -0.641527712104011 0.218654291463401 0.489357081501158 -0.120469469711378
-0.663131920048738 -0.567217980477655 0.327931205174216 0 0
-0.915563273846413 -0.746475582284332 0.493794932998485 0 0
-1.24256377394026 -1.03759873244921 0.627372723182731 0 0
-1.49018370580888 -1.34950501467177 0.738787975545075 0 0
1.70483502708889 -2.24816030888521 -0.283388704889112 0.112419236535968 0.308484020084626
1.17570832446399 -1.91518401127283 -0.0465840333625985 -0.0696841627092699 0.0490463160859884
