"(Intercept)" "X1" "X2" "X3" "X4"
1.89675307188279 -2.95349782499973 -0.438422543450473 -0.145791142143445 0.57907460481255
1.76189276976878 -2.75850969104511 0 0.169491035962688 0.358995977586393
1.34476459819336 -2.55256022722941 -0.257019190710182 -0.185588902476866 0.120778217607107
1.26224779862624 -2.24731217711207 -0.158954198873656 -0.148798687781438 0.063141544806244
0.753418493022797 -2.23808100319858 0.0801405492937551 -0.237831727753786 0.270202012566522
0.499499009423495 -2.06308343227146 0.237104995900744 -0.261979066030313 0.265637642919955
0.303420838075248 -2.02753333647901 0.501072413622966 -0.134656803662429 0.543676502585091
0.0508949845919925 -1.93091250667381 0.757145398204087 -0.0956673901292017 0.629582293886303
-0.307120089603296 -1.81199248062612 0.923443484088813 -0.185612011758944 0.53474142810121
-0.657184592965026 -1.75042304220579 1.09915616766891 -0.278612355701405 0.41256030279135
-0.936785467102938 -1.72792115778992 1.25099406138275 -0.329874882482874 0.163836229298331
-0.909280417761729 -1.77926656136037 0.804165933164327 0 0
-1.40575231825549 -1.81940230730366 1.28058121784178 -0.145193872714791 0
-1.79795443134871 -1.82490079257613 1.06650408827784 0 0
1.94554418302361 -2.51044912628012 0 0 0
1.57245710739354 -2.49161212418352 -0.43156075399371 0.0168258346732886 0.339211954998606
1.32098319541088 -2.21187038671782 -0.298260563086657 -0.0105232141733957 0.109892698252702
1.25649387332101 -1.88325476301506 -0.239513075226029 0.0606439893086184 -0.0101661366345267
1.03654931309461 -1.63673328067632 -0.131707719200179 0.0685850556406389 -0.0392700866458389
0.712206083739697 -1.4496385289116 0.0238655893318939 0.0142371695177022 -0.0541480049006272
0.577886445468797 -1.20473303404819 0.169035830295177 0.039794328969855 -0.0335729265162839
0.221717815725003 -1.1787448918467 0.43784616744231 0.11320732175899 0.0882918680567416
-0.178041532092526 -1.10846307853347 0.650067257298366 0.0208573373388287 0.130929098240521
-0.491129929701553 -1.10640614389532 0.859476949290135 -0.0573562021717018 0.0699484306855272
-0.756695124240855 -1.12355515590863 1.003271894689 -0.11927589684236 -0.0911173808293747
-0.921246277505529 -1.20764137892252 0.770097632674408 0 0
-1.36337926582715 -1.3236201062504 0.91385317427128 0 0
-1.79056026624632 -1.46981277496184 0.99212963683669 0 0
1.80216569851791 -2.37901482135822 0 0 0
1.62882544412193 -2.03622977737722 0 0 0
1.31279858470304 -1.8622326527413 -0.354615719896629 0.153631519576887 0.151303131345297
1.22967235716288 -1.51797874712449 -0.327614133686512 0.234442537295518 -0.0155586764002703
1.10440986485405 -1.2009450050477 -0.307578943648082 0.299417988929411 -0.222008349138681
0.883221043342144 -0.913320330190793 -0.201035086257092 0.280165263968128 -0.349919471263496
0.737403394714167 -0.618983260671917 -0.0556172580398774 0.264990812061893 -0.364917720810554
0.507658892721549 -0.410612858627644 0.0406784851020229 0.254129305343959 -0.417684043305226
0.0539976635967828 -0.440895732972141 0.350086783954981 0.241768799781452 -0.275647090473522
-0.266891098675456 -0.469646151366411 0.559554807796578 0.16167472271004 -0.230193070979134
-0.620846476675731 -0.563250802651513 0.740513173994758 0.047351405327633 -0.228141525013489
-1.01451379353591 -0.808315494959408 0.8379189101404 -0.0298592495515656 0
-1.53283569924579 -1.01917359850832 1.0510597395674 -0.226997798315427 0
-2.02584406603927 -1.24520667464926 1.24944762461976 -0.404324659505736 0
1.73113239654361 -2.25364693437197 0 0 0
1.54458735074899 -1.8354165812004 0 0 0
1.388681407525 -1.37637571661836 0 0 0
1.21234380377572 -1.16485950686253 -0.357219872311661 0.374351051535083 -0.0032772606855493
1.05478877482803 -0.802070618941923 -0.417042483558642 0.425943538805726 -0.184056834593287
1.03561034978009 -0.519110942175798 -0.427909786259093 0.542279089641523 -0.447608306319995
1.03230163447223 -0.117441439239595 -0.401173071360726 0.492249318249807 -0.555087695220628
0.824997619225997 0.121682896486589 -0.264898992777457 0.412959576006458 -0.580107528319351
0.572024091439493 0.235412026775555 -0.129684227428179 0.374679835972633 -0.590573550938153
-0.04670714185125 -0.0357919222050924 0.279502355724651 0.367916264840064 0
-0.574834375959585 -0.254643627497251 0.508376457587242 0.16822682611635 0
-1.04806904608984 -0.467785315034582 0.713586164188251 -0.0556671585867585 0
-1.50397144690191 -0.715580203528758 0.891555682565773 -0.228415069100477 0
-1.95320914204276 -0.827484478186352 0.715713769565541 0 0
1.93476258571226 -2.17377799948446 0 0 0.475049144367536
1.52041104930129 -1.738210336241 0 0 0
1.21228568553609 -1.34606042340211 0 0 0
1.21284737728024 -0.982291580305289 -0.386135985872261 0.454967095786462 0.000453654303442109
1.13137857213257 -0.682703144307015 -0.516964138897891 0.622074776978978 -0.133777197184015
1.02953767020098 -0.393420766181971 -0.600653978183982 0.669922062378624 -0.358797097287759
1.06858942134417 0.0511062544440567 -0.550239628821506 0.526926015468633 -0.643311385525254
0.923453376244442 0.366199689599125 -0.44433959138902 0.440362113196253 -0.650418363978316
0.662071329742791 0.476412553994566 -0.320060675685297 0.497645668571692 -0.573769136412797
0.184064058762332 0.388144741054442 -0.0867735943012105 0.411073081477345 -0.485971485228941
-0.435390753634882 0.11285686146189 0.276483414995653 0.22852302402324 0
-0.897766455651649 -0.144112547348304 0.440960963031758 0.0639424630975575 0
-1.45489986782695 -0.520213154705977 0.609127077077856 -0.19475535244272 0
-1.95370012575845 -0.503121604961735 0.516929295473647 0 0
1.93657929691441 -2.12549943449196 0 0 0.730805753988446
1.64375878611551 -1.80530048257597 0 0 0.392478700838528
1.30486185648638 -1.41424984066787 0 0 0.0910003664661592
0.939931031435516 -1.04859442692959 0 0 -0.0999100413101738
0.676038253214481 -0.66023626817391 0 0 0
0.688809743143171 -0.268279718301225 0 0 0
0.735691465437079 -0.020935286739554 -0.426541172213252 0.216703842862661 -0.595740289768135
0.935842525191796 0.274675110503933 -0.526870821402326 0.41051749456943 -0.849514172986023
0.738323296691411 0.473353224001487 -0.452335254630749 0.385941280567985 -0.863000615640602
0.401450554932604 0.641518135882307 -0.312938934300543 0.264125981649093 -0.756378097212089
-0.28426466419853 0.336322691332615 0.00343063316689344 -0.00639383488189414 -0.406086349120212
-0.924980572591411 -0.109631232039235 0.299859589996764 -0.308489030323965 -0.182603712613757
-1.43360332425132 -0.491482033135379 0.479217443442853 -0.569142703741646 -0.045380694083733
-1.87178080759045 -0.885248604331414 0.644891889269421 -0.721978018952444 0.00827407287787962
1.83081201612074 -1.94197032353301 0 0 0.833701993585383
1.67151547075054 -1.79418840900138 0 0.115811274685901 0.579503976712735
1.35803557901077 -1.58640273007076 0 0.138808113291417 0.154092226856469
1.01148111993134 -1.29015835695801 0 0.173881977691521 -0.0756814117964897
0.495881736504903 -0.852955796060064 0 0 0
0.323025783580451 -0.451768798749476 0 0 0
0.207344941156468 -0.0802033644056161 0 0 0
0.526816615654561 0.162409811289051 -0.291914076284939 0.00627000933947121 -0.875174401406812
0.562499383280538 0.421936710362013 -0.385793199451077 -0.0611690480350118 -0.777996255520944
0.376103600853678 0.628817439332123 -0.459332920195886 -0.0648634599906069 -0.729133894676366
0.115290368972659 0.780818453636612 -0.523979652119182 -0.102733299703324 -0.599716424856646
-0.492932466315927 0.269011102579984 -0.235446955509126 -0.312390972972324 -0.336947816676952
-1.03996239143006 -0.395895492625227 0.0616349584262674 -0.498626954397765 -0.201225638930239
-1.32726056510136 -0.662413270394537 0.028351684790212 0 0
1.64769367554244 -1.90298621156733 0 -0.0699121389259375 1.05534319471497
1.50403986093417 -1.70772531338287 0 0.0568920388596898 0.640911137456429
1.38045266321026 -1.56060781703118 0 0.199306417797291 0.260628950334358
1.1531318097168 -1.37681849261654 0 0.291551988020552 -0.0762084849233702
0.621913893150719 -1.20914747614435 0 0.302818618381175 -0.243400353516708
0.27094406049526 -0.829595883136466 0 0 0
0.0693616043999338 -0.43430535479452 0 0 0
0.198270551616428 -0.0331929110627052 0 0 -0.442879604834266
0.448355444381696 0.204657974852274 -0.305936410094167 -0.0626724660299532 -0.77587870751282
0.391294522962988 0.510535743846349 -0.512063756630839 -0.198936316618942 -0.621068119918627
0.21206213152969 0.780674479532287 -0.704170389078974 -0.239770460605595 -0.465766698674118
0.170020805860219 0.787040420824435 -0.587963069207045 0 -0.352651267965969
-0.391305644970286 0.255670254095374 -0.392511955324368 0 0
-0.865257021084969 -0.461281571578084 -0.321345072278312 0 0
