"(Intercept)" "X1" "X2" "X3" "X4"
-0.845326917469217 -4.98139582248334 0 0 0
-0.659021204083047 -4.39966933646554 0 0 0
-0.0782807318235243 -3.925952577746 0 0 0.527565675764015
0.440715131022315 -3.13409444106468 0.234597452601498 0.0796598334449149 0.54376769296239
0.794319511182855 -2.52943049084529 0.328496087281056 0.137620732202109 0.374238955191426
0.930111761329541 -2.17921740084041 0.3422694704509 0.206618380365894 0.168465938338665
-0.267211897654153 -1.90031149454571 0.635877264844622 -0.542112676153407 0.406473108053481
-1.08651812432846 -1.72010110560697 0.930222458678958 -0.705721185543854 0.456160686965451
-1.57501079787271 -1.71868249566928 1.2655889913042 -0.454528730381411 0.508352678121601
-1.85736996474666 -1.73320153965519 1.6848549829389 -0.0754499966215777 0.801071691740101
-1.93681330639041 -1.76873812351851 1.93280899011692 0.280857009435729 0.828873598288157
-2.0640993373805 -1.79592945371108 2.1979297653512 0.636116591313555 1.01881664714855
-2.26666704506205 -1.76461752706329 2.46076466834802 0.894891451325844 1.27120769178391
-2.64899393945659 -1.60067636126491 2.68625550724833 1.15759920362281 1.54982094489279
-0.513863229256557 -4.51099343207783 0 0 0
-0.343813426119681 -3.96589266561898 0 0 0
0.0230184577189773 -3.4155752920655 0 0 0.236368654709769
0.271960857267802 -2.67087127128864 0.0727127098012455 0 0.219280696341236
0.687368331088561 -1.9843697382227 0.096715537953702 0.189644707429904 0.0667079109881687
0.848146518343735 -1.51860073327259 0.124213933619935 0.315152903743569 -0.117040001311033
0.0492965651811837 -1.23752787800237 0.225647802473886 -0.0159549440418461 -0.0313694593080896
-0.522458410424493 -0.995022067440493 0.42483961686065 -0.240046419926905 -0.164538510153417
-1.13686328587582 -0.969400277320609 0.687582759973019 -0.0721889831969647 -0.211767923308266
-1.3288004560845 -1.08517875212901 1.10797544654643 0.110210057030681 0.159994544091103
-1.38762851193056 -1.17776379382439 1.39507940508545 0.474194846026598 0.228111138543673
-1.65516468432547 -1.12430310231026 1.70061898549921 0.735992105668157 0.518088390910326
-2.02033194882143 -0.959568534905781 2.01098051466372 0.981053446162121 0.868156181471113
-2.49069249413834 -0.742674926156774 2.24028816441748 1.2818536723658 1.4149440261055
0.00394390677660803 -3.79021449119606 0 0 0
0.0948168015930941 -3.37789900469105 0 0 0
0.304285043670856 -2.70777947375344 0 0 0
0.321020541554658 -2.015889914357 -0.0348863028827619 0 -0.134961479934808
0.672560674916277 -1.45170301809447 -0.169071925167146 0.268490194591843 -0.271279510227962
0.79294578540557 -0.923255110614073 -0.192327535481898 0.473232492928774 -0.447471838530466
0.226458787927454 -0.737045713009915 -0.111463963243311 0.491211732360796 -0.485338241874454
0.173682615098238 -0.381700583666735 -0.0747399261996193 0.271824117531661 -0.719732905863513
-0.507935044278092 -0.305903396084701 0.188329694062245 0.272723976419425 -0.714266864277935
-0.819246202628377 -0.471617497818273 0.600367677577619 0.374151041196717 -0.54493769321613
-1.0337306731 -0.512796184537992 0.958415353140073 0.540351565820516 -0.50825323275382
-1.43255214486828 -0.303336816891312 1.28161709617917 0.76234227294458 0.012565399303942
-1.77037997701362 -0.190254202716918 1.55661985993556 1.10190041779137 0.731750262141509
-2.0867919656719 -0.163154010142724 1.79689774187861 1.36603359092097 1.3362457389655
0.662300310305915 -3.26481765290773 0 0 0.459728209793197
0.732009935495815 -2.8310488062394 0 0 0.400514983062406
0.686091858618014 -2.09172484686938 0 0 0
0.931177039855115 -1.4730890498222 -0.185710555484872 0.31885751690211 -0.175000463054535
1.22635465585901 -1.0802489985067 -0.508910150764859 0.658088538303945 -0.445086629710556
0.97433083798052 -0.564236174563119 -0.548607623206461 0.834796902836833 -0.767106353165588
0.549410577220449 -0.233846518861507 -0.439757364327604 1.02582033028366 -0.881938603652454
0.728497799995866 0.0600941649754303 -0.520364662444657 0.77025144026196 -1.12371723053126
0.359626981129599 0.328637936090839 -0.416635605295948 0.54046966821477 -1.31614679498066
-0.380013133237705 0.132558035839096 0.263078076018747 0.538941766949661 -1.10641221478448
-0.736233549618998 0.214833384168066 0.613990996696335 0.589389839563173 -0.890691956842184
-0.922463924365712 0.2616278750407 0.883394883042372 0.924102321591821 -0.224855721764129
-1.13690282141006 0.354134786867825 1.05063127536724 1.12595420182301 0.549073965396669
-1.44755533393728 0.213301666499024 1.32570499765506 1.29782680237158 0.975962089534885
1.52949327309318 -2.57284740125117 0.366246691408201 0.0586361527747013 0.868728810879163
1.50387780501913 -2.12766215518052 0.194985829654262 0.207745658252494 0.63813389986427
1.41021432173849 -1.62777981571808 -0.0664546396635941 0.379613419206637 0.24266396420191
1.3278781645393 -1.13604171032619 -0.268630164433373 0.410154138205806 -0.0873716010273901
1.03953406996978 -0.646998044006437 -0.474164405049632 0.594942276804967 -0.575634560332873
0.985914658041319 -0.142565543323535 -0.766618616140672 0.989123273950482 -0.988239539461031
0.856198687715385 0.233889421514209 -0.860646676648613 1.10268922708053 -1.30160714448364
1.0663642282728 0.375721802819126 -0.879494244042054 0.768318588572632 -1.46948680122649
0.920770275044646 0.770296600276842 -0.759357281219052 0.480515711635487 -1.50130538406124
0.113640176739609 1.00464325439901 0 0 -0.883387368870785
-0.061646169934293 1.04328093519539 0 0 -0.941183635386734
-0.359878159440002 0.879558065495497 0.376079136562665 0.817401982730012 -0.583202242889464
-0.618947290855684 0.69723344037706 0.636259071133383 0.950999843430863 0.065597498515657
-1.25228873746023 -0.0501674536178053 0.979465252173633 1.08953091588219 0.780009791473845
1.69729675879764 -2.30549909686189 0.566244134034401 0.0627008581446515 0.944710929510321
1.44502252142201 -1.85477296602252 0.0463900336947431 0.0453375892455147 0.371835742233959
1.55985331646417 -1.39745064854543 -0.224187598783815 0.286941928361696 0.242971838875303
1.42116743618235 -0.862457037568544 -0.493204480652509 0.570080713887138 -0.243526937574427
0.683784517103639 -0.418357062075324 -0.481948776520372 0.571452103503814 -0.944212184141832
0.0724113543300997 0.284276163539678 -0.424492226228087 0.401211484244695 -1.08027757459655
0.233811616824965 0.539669355311579 -0.602750732569113 0.406434699169847 -1.23477592679914
0.96826148871416 0.524915428830056 -0.822265878788995 0.718098660181462 -1.49359917603277
0.512246420653377 1.1019080839139 -0.601263203546147 0.735146667030848 -1.43988110190169
0.418282552770629 1.39096172497888 -0.598866657601332 0.197439085066883 -1.07547702268441
0.10397337441153 1.24387916065595 0 0.341961017656689 -0.937346789508299
0.117285387753766 1.13865525875357 0 0.40635579820222 -0.774075885976892
