"(Intercept)" "X1" "X2" "X3" "X4"
1.53318185014754 -3.28228093274105 -0.67235184330545 0 0
0.101428961943845 -4.68561580996614 -0.917213672011788 0.716062940556103 1.434462572569
0.210555515760627 -4.23552075674693 -0.513523269480774 0.474826683756741 1.66087341678524
0.641747492835152 -3.02686300320868 0.0853976330787555 -0.00460094086630793 1.26534342883354
1.1975074379313 -2.44158468960312 0.220486494854936 0.0565775987409925 0.716854400897714
0.997731310973054 -2.19759972139485 0.343871439370682 0.026401810703811 0.114661142086704
0.902972314478224 -1.97228078390768 0 0 -0.340802076422993
0.433616376990013 -1.76711067100989 0.430228377904848 -0.134206828555826 0.138140923172412
-0.050119636881012 -1.78321080338159 0.51910044461658 0 0
-0.359884125292867 -1.74856039016648 0.682904225950944 0 0
-0.823121073434692 -1.92619632534739 1.36627293412062 0 0.284084064720987
-1.22050570725768 -1.86891417792697 1.68394509770126 0 0.0436322518138604
-1.6561673539034 -1.86008978329565 1.96063233708438 0 -0.179237113619308
-2.41275912000408 -1.85965605502332 1.78501025127663 0 0
0.510083797916966 -4.00080613005737 -1.42102165980607 0.337375765974107 -0.333314785182847
-0.0759153752296524 -3.85432576620844 -0.86710817042208 0.433978911030969 0.298744931091656
-0.0488187719349922 -3.51480753023294 -0.464572317451445 0.418599074814305 0.672553914572762
0.312801635858094 -3.05835270852762 0.0127027114726479 0.334278471507009 0.801091769564946
0.921602882042965 -1.71094032466081 0 0 0
0.842404423315476 -1.61789126175434 0.11744815157916 0.298386226988513 -0.0275655347711547
0.834991493556207 -1.13552014712496 0.101182038501663 0.255474186856973 -0.068854745535862
0.351457213527266 -0.895935709511899 0.279509665304534 0.096829724228562 -0.0854165456401262
0.16464349944568 -0.775392062037081 0.2565630507752 0 -0.264073065446581
-0.345883783320468 -0.96908423458183 0.608041832988148 0 0
-0.715959784277074 -1.09513409901258 1.11333087544327 0 0.00231701025878065
-1.03668367704567 -1.0915812729098 1.36238127460723 0 -0.18410831640614
-1.76707800019785 -1.21348268502803 1.17271403291535 0 0
-2.41852016507773 -1.3480168249875 1.4893091290383 0 0
0.740518665437967 -3.67360661330378 -1.07443548343551 0.447769082043673 -0.576735924699165
0.405430999860652 -3.02142291320819 -0.778930145901757 0.266791793857915 -0.243370269855584
-0.253428160309155 -2.69617825178577 -0.471493650136678 0.191056422038619 -0.242812154697265
0.0741082011194184 -2.09656853637208 -0.0879091263075316 0.164277848519944 -0.11875948962883
0.615411374025754 -1.47466256148124 -0.0250906739889509 0.306506468116341 -0.0447748000015587
0.664217978768916 -0.993279154771723 -0.060240390183545 0.375932622858319 -0.166601720294427
0.706798429079395 -0.501857638864337 -0.129685063015276 0.428076576845343 -0.432528147938732
0.227424965453115 -0.0211113253571086 0.020495018277362 0.313407647325215 -0.403731718157631
-0.103016414200525 -0.0437664568863499 0.169996275688398 0.231062182068911 -0.442677048408822
-0.189523380440739 -0.220257094448785 0.327420673260577 0.235686924141076 -0.394962620644456
-0.476890244079743 -0.302860778161786 0.748728054766805 0 -0.222899079238824
-1.10466947241861 -0.50834852338648 0.809170381811348 0 0
-1.71789455945556 -0.768516198544542 0.954994157494329 0 0
-2.13916362029465 -0.991806639257243 1.22189705037592 0 0
0.791320309868937 -3.29717457534772 -0.731152418596117 0.344613469057495 -0.384074739273314
0.435204092977234 -2.60623050991017 -0.326475655343486 0.0302349011561618 -0.291924719208842
0.0931522316445452 -1.96581090165459 -0.337406491655749 0.0478673199399113 -0.377801643556517
0.00114882645604586 -1.46866468561216 -0.333535585092735 0.127827638099134 -0.618865816166976
0.71995530343724 -0.900649196154082 -0.350466237407331 0.534800834453904 -0.408847129942379
0.777391198832036 -0.34274565760504 -0.327157623455379 0.545616794542474 -0.461603350403047
0.765820626531072 -0.0618980576683463 -0.330686618105817 0.595427930571616 -0.586699242712804
0.695687023753778 0.190232322322337 -0.281860057582772 0.5951052120655 -0.747002230405021
0.204803322672238 0.431380174772761 -0.290927491710996 0.46415844563386 -0.928370770949262
0.017729193867524 0.586038854961424 0.036393700807365 0.339155795382004 -0.806303558950014
-0.268088936888889 0.311324437318146 0.377200547515167 0 -0.427713656631787
-1.05303059326451 -0.0433717631519632 0.609041396698721 0 0
-1.41612040495982 -0.385788645162894 0.652194361305677 0 0
-1.71721401224784 -0.891992663878371 0.601206205848924 0 0
1.33402554689242 -2.74860333379292 -0.294671812530746 0.377480669222818 0.116726865832241
1.38205328246482 -1.8200308992797 -0.187582389151004 0 0
0.943032602929708 -1.29073240192738 0 0 0
0.681591739577148 -0.773974627982748 0 0 0
0.645894617702102 -0.448445569880085 -0.37319252831 0.539416120163042 -0.461575244964824
0.780961560455831 0.151156926570746 -0.403689642919138 0.656372151566254 -0.679137705794766
1.07763684255387 0.297340679110246 -0.551722122377301 0.705622622741182 -0.719450555670794
1.11950812225214 0.46983786747716 -0.658942253236012 0.53074136263356 -0.674853668721527
0.755639651329493 0.803252410841696 -0.621625441566553 0.119300137286065 -0.811516386056781
0.0498209885632846 1.11982111632511 0 0.131592655371068 -0.7019378206131
-0.123840241064859 0.886578323646562 0.147546149850432 0 -0.505749121280519
-0.920655033266126 0.389977813732618 0.396277326477303 0 0
-1.2489387428854 -0.259284916191576 0.410263054736617 0 0
-1.64815483382457 -0.996916725219486 0.42946213849802 0 0
1.23675497326727 -2.69702721171901 0.198843100204741 0.282875869262372 0.483218390659584
0.965111160939213 -1.97456580913696 -0.161768815212899 0.346014691885535 0.00148657298967522
1.00084173116387 -1.19269876605845 0 0 0
0.630217418970042 -0.752141981970359 0 0 -0.134177827341509
-0.0360213025285143 -0.3297224042301 0 0 -0.49732746723614
0.086989537968497 0.0792880686420342 0 0.286425190230439 -0.693303217955582
0.589301037966 0.18469807991403 -0.420516379461545 0.450950051508622 -0.84107505726769
0.346687580053317 0.534223726033709 -0.4922503490169 0.296972920055912 -0.546562479873219
0.512145408684092 0.861719951134411 -0.549473776601601 0.114397084157189 -0.504854327812542
0.292361997478568 1.09332680644639 -0.387070171708881 0.0238665923659792 -0.526848297971479
-0.162476330555595 1.0340171472146 -0.0653928723384214 0.185663212151254 -0.525246228460364
-0.204125298528973 1.00834355240744 -0.142439989355608 0 -0.277992339725934
-0.994549054648704 -0.0246758207007185 0.124316717572136 0 0
-1.41304241052085 -0.944096963749886 0.198664043122834 0 0
1.66790534683396 -2.26842667206885 0.488103412527244 0.17285914645777 0.455310358747281
1.32095598204931 -1.88052950310028 0.0184527189509624 0.308244516705694 0.389355644310804
0.940904130266029 -1.39933861547482 0 0 0.337002975842326
0.807775947428408 -0.960210412086666 0 0.501573759780129 -0.166422595927861
0.19911092304196 -0.842330172118427 0 0.25319296326244 -0.558927177907067
-0.0829062515251801 -0.456685371566443 0 0 0
-0.0797608016625318 0.0108918624177474 0 0 -0.895148584905258
0.0944993426649281 0.508243515337984 0 0.287499109725752 -0.774431873219639
0.514230209106127 0.721155898506048 -0.265693847692058 0.359489061022835 -0.752976080022791
0.379603874994278 1.01590300358863 -0.42578049693195 -0.104428387111543 -0.384798868398946
-0.126568555807824 1.01845612303008 0 -0.324543244208325 0
-0.239496402620713 0.79407344856653 -0.16223551546982 0 0
-0.0174887065860359 0.908219870588365 -0.579497549843662 0.0438994428741876 -0.367706800257475
-0.976518714712984 -0.337652915718611 -0.186945104415351 0 0
1.65033067087612 -1.40520199241206 0 0 0.519314984148027
1.36647769812163 -1.92520050300966 0.225501714939102 0.29400141857001 0.555176859501963
0.79439570443494 -1.42159045149969 0.150896077835685 0.678984084141874 0.187689691570877
0.748687806678857 -1.27024188906545 0.000837951441122018 0.677927456070009 -0.252567230123972
0.744271942466698 -1.1889435527157 0 0.455333437069434 -0.5467088356187
0.460884303455408 -1.0602496629767 0.167010127973057 0.339660201855304 -0.71924220308404
0.0104974214341688 -0.635864139152175 0 0 -0.513724547897537
0.312481220111607 -0.0321828651488827 0 0.145151799737442 -0.885242824039002
0.54810150032969 0.412414186673813 -0.369571559914871 0.192307884302027 -0.735820198635383
0.284661634232898 0.743839681563096 -0.466331152120623 -0.291829158214431 -0.471942055192134
0.0039300091797383 1.11489508948605 -0.692729553281837 -0.646097610469238 -0.250891876522257
-0.0336101388657242 1.44723058284601 -0.838952711603994 -0.834399846983428 -0.148048302315892
0.182353959695679 1.35916166196975 -1.07865191219454 -0.0341930942723283 -0.216718525631918
0.374901147845928 0.870358118313445 -1.12514418688438 0.611500364686025 -0.332516049057828
0.948732478047711 -1.61285602219054 0.451802007445195 -0.152987103066067 1.17439687877588
0.649083593621334 -1.46027819184445 0.302726318723902 0.355074139521708 0.449377030079497
0.682690517904759 -1.45705644842611 0.12589615328009 0.418933438128458 -0.0970652451407928
0.590411741810801 -1.69527845797001 0.247627606257968 0.332292872326047 -0.377861729721729
0.567649799311526 -1.74074329671795 0 0.293945351734838 -0.516664463937813
0.639260651105195 -1.5564834360371 0 0.30305810414011 -0.687813851941399
-0.0484667669689177 -1.21291110854565 0 0 0
-0.0589996079851232 -0.720435448020362 0 0 0
-0.00835459983436774 -0.163265910967325 0 0 0
0.181921388502922 0.437813216980463 -0.603103615523222 -0.330131752659583 -0.51594506963734
0.107528679075723 1.02298144983623 -0.915020648978086 -0.510734376035258 -0.440515560933024
0.0473963370308934 1.46666047149969 -1.1153213271389 -0.464344524746944 -0.24970362759801
0.00367708484696651 1.42946838318369 -1.24184309949154 -0.351261448566633 -0.176465956215086
0.0767260063201066 1.31333260204071 -1.37603537187883 0.092246891875907 -0.0264387581788459
0.158630582851235 -1.10286296266477 0.496618974238738 -0.00710599452768081 0.820731859772284
0.236256812025434 -1.31075828907847 0.423356745801509 -0.052797040731013 0.329857001577255
0.435313023836893 -1.55624120103921 0.308443534136944 0.0509311513572989 -0.0735761747675127
0.669223781770124 -1.86464839069479 0 0.0439031596205019 -0.203978414686437
1.0090672856541 -1.98058443421288 0 0.222907455498023 -0.510405376176933
0.503888836739604 -2.06114439131812 0 0 -0.564310531633797
0.201907402006134 -1.79605608928263 0 0 0
0.575072562896932 -1.4925733432947 -0.0290131616402429 -0.216615230378516 -1.05258045043365
0.482906803638397 -0.742344578655888 0 0 -0.386994650775957
