"(Intercept)" "X1" "X2" "X3" "X4"
0.230986094922628 -3.83668336019315 0 0 0
0.0970962604754763 -3.66751117431848 0 0 0
0.181315775210904 -3.29710530743467 0 0 0
0.383601879751683 -2.79996609715418 0 0 0
0.748166830073753 -2.58389500097089 0 0 0.365610071099665
0.881277617984781 -2.22449387639973 0.237300098071512 0.0837571294964106 0.234588587731638
0.409341061922341 -1.94607886444287 0.438388171110164 -0.137490974295584 0.368390848276251
-0.0855770644695194 -1.83942221770748 0.729242547059551 -0.1335535148488 0.687850951803727
-0.393293824032457 -1.73698260470188 0.843266650374866 0.0353265227671141 0.590618039532984
-0.811282437638506 -1.67179725985437 1.13566739434489 0.25446467458864 0.642857350879609
-0.911979525827661 -1.66800287427426 1.49230405401583 0.301313973780654 0.550245049435544
-1.34308217017291 -1.27134946119206 1.59478546608002 0 -0.114424607531073
-1.55710692811927 -1.2961971500002 1.93005342702332 0 -0.196131147814295
-1.13421853919859 -1.77669210352152 2.6556504618148 0.370854669672299 0.096747523833357
0.372626078585353 -3.33340224664255 0 0 0
0.169983233062137 -3.19748059859168 0 0 0
0.215905122176274 -2.7919274943208 0 0 0
0.367322841808593 -2.29842528135732 0 0 0
0.791931163620178 -1.95841427484103 0.0784792308043281 0.28935139234203 0.216743205423191
0.63925273583568 -1.53381552969628 0.0882410646884508 0.221586842695188 0.0279589741584562
0.437610801308834 -1.10157606789488 0.12810462132686 0.0843269520177406 -0.093940722545979
0.0176142511737153 -1.03175731353533 0.332974111683256 0.120586141172294 0.100339217520956
-0.2055166123522 -1.09292366844618 0.410043161382317 0.326369473551235 0.210854934900037
-0.435113827294586 -1.02515676879682 0.618186493314584 0.358639501497624 0.249909358223627
-0.55063435333812 -1.03757300195993 1.00928587280966 0.42346108969097 0.191766064728437
-1.03692243036957 -0.730390581207181 1.21291434148066 0 -0.198682825698218
-1.28829345009448 -0.742460886651725 1.4962374861698 0 -0.245418595467441
-0.790471579908553 -1.22709377213144 2.20057590588763 0.440983593377767 -0.188367660880494
0.745266256964256 -2.52467114250707 0 0 0
0.479722923190865 -2.49068070851289 0 0 0
