"(Intercept)" "X1" "X2" "X3" "X4"
0.656104937698752 -4.0578374637641 -0.926482836777206 0.0686052495967283 0
0.960394177293067 -3.383894176389 -0.413260188080521 0.0835307228165083 0
0.655993633456847 -3.46800347360963 -0.191517265948625 0.119578820994005 1.09091372254408
0.884176072310992 -2.88354360487346 0.0533578342578563 -0.0236822894330891 1.03021466770521
1.16679134265168 -2.41531816027123 0.255632790263017 0.0457037930998124 0.684773394347737
1.16253732792978 -2.10387257072974 0.331343805810433 0.062076678761087 0.304478832722912
0.827889255195777 -1.91939094973329 0.36356768851365 -0.0843836193940792 0.230483314910474
0.411324166514128 -1.76806329539539 0.533914222669526 -0.117063652069685 0.316686644691764
-0.162629518355256 -1.77644892500703 0.880291394499296 -0.147357615748091 0.707240792371715
-0.390725968359657 -1.76682296685678 0.993112528515982 0 0.379349239987739
-0.913567335317346 -1.7902084791597 1.38625351798813 0 0.279769665897616
-1.37625917362902 -1.80149514720538 1.7400086124673 0 0.0424827456861406
-1.65984527228998 -1.82608912171134 1.96948361973568 0 -0.200330194174566
-2.26432751880776 -1.81895760206939 1.86212565794448 0 0
1.73630643029671 -2.89780782989816 -0.474551626362115 0 0
0.531975711911857 -3.23282537885319 -0.664102762927514 0.106889292342797 0
0.216902057700373 -3.42805988540222 -0.423736983118178 0.447819607901785 0.647498875228582
0.602874391636449 -2.47333491180246 -0.0627737692435555 0.133937645510557 0.584119462279246
0.855058928473465 -1.91597497120207 0.117063983663466 0.181364894239204 0.351980649257035
0.780264258223193 -1.52956110258333 0.254299520436275 0.20320485054167 -0.0696159313422629
0.797531537119873 -1.125807406016 0.154413952961152 0.194366563771877 -0.0105807779690393
0.266973347175021 -0.906524660355596 0.320427171025356 0.0634135578695653 -0.026111274974029
-0.128600408639981 -0.906340560459634 0.523614553513723 0.0014250031508395 0.107943851436492
-0.300278444000557 -0.95617659110952 0.674822266446429 0 0.0419919002828971
-0.762637369559461 -1.06552956469446 1.07986110873667 0 -0.0268321546914097
-1.0933148648916 -1.08799238871956 1.3661673376443 0 -0.195879695899958
-1.4742920457287 -1.18288401772352 1.66768666041378 0 -0.353653444459589
-2.20844456431837 -1.34325156565535 1.55323498659001 0 0
1.74112757218769 -2.64564835424973 -0.517251081207124 0 0
0.993126067446522 -2.48892267317335 -0.507785586053505 0.107110420238683 0
0.0150133851718648 -2.48718280393462 -0.337739095428199 0.118554684416396 -0.251482015440974
0.369001410140139 -2.11317130041613 -0.18872743833087 0.25234878731239 -0.054647000780934
0.695119865666906 -1.37941974526159 -0.174971858722607 0.280116728962254 0.0422318724090775
0.901177122661587 -0.985173154294847 -0.105054113270229 0.449096132563346 -0.300480146289528
0.747268615639092 -0.531844881927054 -0.124023906664012 0.38803301409927 -0.395991807207141
0.435478845310961 -0.270067825164407 0.0211111522752067 0.315819282062761 -0.438685063895741
-0.156850315919026 -0.0747336392916006 0.244705510774673 0.23026257663746 -0.400247545090032
-0.326836622904257 -0.372891673520794 0.494063693885533 0.300201719374123 -0.385081725835137
-0.498941776961285 -0.387168496604843 0.747023482676752 0 -0.272023849960812
-0.858169540363486 -0.504822561838912 1.075980389685 0 -0.376154668765368
-1.60118337716435 -0.74102666657914 1.02605678334576 0 0
-2.07304592310469 -1.01936932711212 1.10611489903812 0 0
1.879287878057 -2.32499169246897 -0.305029153616584 0 0
1.53332045318389 -1.89782854906159 -0.267525521602734 0 0
1.23636433474746 -1.35407898443599 0 0 0
0.771890490494143 -1.17410065935684 -0.285354262451994 0.242809687125058 0
0.79798718859815 -0.923448239150674 -0.425395791578686 0.5231949268771 -0.357762853822211
0.804676326596706 -0.402613537005636 -0.29393543883633 0.534459911098319 -0.402828030823986
0.823830872636892 -0.0900397481027954 -0.313943763819773 0.575479368133868 -0.610339423130972
0.758686817940025 0.198286704659315 -0.280759245951789 0.517095150161373 -0.719349182092328
0.443420038625149 0.353246987832523 -0.184572677355412 0.457285859829374 -0.786914256725838
0.0439617967082177 0.503669952777629 0.0567554206955126 0.337691871314688 -0.732143056592926
-0.366712293415568 0.166366110997016 0.454438557010905 0 -0.40785100214246
-0.751069549235918 -0.0581658078220528 0.755306112460283 0 -0.416107088920474
-1.42702971123693 -0.439170016711712 0.687220304715759 0 0
-1.96288596078541 -0.897435318292099 0.803369725654619 0 0
1.39387809067579 -2.55045638967974 -0.253605084373487 0.419760945473574 0.154014994492155
1.4301314390037 -1.72486144333765 0 0 0
1.04001837616532 -1.28083967440342 0 0 0
0.724355038067893 -0.750412798491774 0 0 0
0.739309609329772 -0.51938446694521 -0.395127871018322 0.558295777141492 -0.359208654591432
0.845252817919615 -0.0395218426534987 -0.489349539451779 0.7084485735542 -0.551977451782362
1.05527147066402 0.266344930968243 -0.588525615542066 0.664646532268831 -0.588697257529962
1.11879700187944 0.40687873369095 -0.601774186137245 0.556835829753146 -0.681315057703763
0.807977607935937 0.665868933717081 -0.596765638737397 0.32908993200724 -0.794606743015403
0.205665944858587 0.840269143528677 0 0.131908465199715 -0.648941404349029
-0.0483979897122741 0.861237337003696 0.153224414768642 0 -0.549890053523523
-0.98096587186163 0.146529754550506 0.453845825468115 0 0
-1.33507052921786 -0.386482755350272 0.478709684684223 0 0
-1.66831098482512 -0.896360045340267 0.458202660911823 0 0
1.92609659996185 -2.20264073471199 -0.0615951806080779 0 0.275794826142513
1.45568252871429 -1.79869411809347 -0.164185352690106 0 0.222217051697159
1.08125238767414 -1.30122221021011 0 0 0.166584989745485
0.695073780385042 -0.814216854570436 0 0 -0.154389272058797
0.0884500907905002 -0.398740377972139 0 0 -0.403134246216495
0.147094350613106 0.0256910817751312 0 0 0
0.746556481647032 0.195039370864668 -0.428531077953708 0.533475166078351 -0.801294330434358
0.633808298412078 0.482398656973999 -0.519831135614287 0.379433348358056 -0.710243771091844
0.58850302101842 0.810633647803906 -0.54002673517367 0.148835746218839 -0.562183267283327
0.282060624255594 1.0120364041075 -0.389262802321416 0.151383721091721 -0.597566633813454
-0.111529054287825 1.00766366665793 -0.147052167866408 0.165757444474647 -0.534885650253787
-0.660422462799733 0.601129985060194 0.0303084429022804 -0.0397003346488947 0
-1.11200747517148 -0.091960889512985 0.206951866974178 0 0
-1.69752430397681 -0.943744128675394 0.389270788732397 -0.639130932087591 0
1.78273170302941 -2.39405903268349 0.43033173351017 0.0323581872960169 0.93270292612514
1.48908801977824 -1.63643078673674 0 0 0.480803541460772
1.18553575006163 -1.45461883708118 0 0 0.264386294270289
0.820009426889014 -1.06412557510901 0 0.235729638584918 -0.202477572453222
0.38928681387624 -0.794610706902823 0 0.353800511979065 -0.504090298346753
