"(Intercept)" "X1" "X2" "X3" "X4"
1.68816466966828 -2.40585952641878 0 0 0.778265453929206
1.51460639657426 -2.24624447041176 0 0 0.579709351574823
1.32695188467051 -2.11229231661766 0 0 0.457034323528039
1.16991109313312 -1.90286998875786 0 0 0.343585059050519
1.01925867116376 -1.62307674918982 0 0 0.11358600165379
0.503979683462727 -1.79301469624784 0.338655442792868 -0.150149881314262 0.389265763007216
0.096743154521422 -1.83536993199107 0.524112550805778 -0.0637633726068838 0.512090481706095
-0.187992637794137 -1.81392310202852 0.680557049268971 0.0183970376647762 0.473188791477549
-0.440119159122926 -1.77035752403065 0.825734799110922 0.0570246619707867 0.414208145362275
-0.652548839092232 -1.73501099757632 0.939818577677419 0.0544525593330136 0.299041914176049
-0.941943966170145 -1.57811652740302 0.575416650630722 0 0
-1.21199433848976 -1.64577799244589 0.817850546189189 0 0
-1.51525055207478 -1.64508840698071 0.961475071322482 0 0
-1.81801785682494 -1.67821152575118 1.16736289055315 0 0
1.64225102206263 -2.23617549098696 0 0 0.731672314902776
1.44486692139669 -2.05897831530289 0 0 0.496872242228145
1.26267404298947 -1.87908882532894 0 0 0.343594261451981
1.15139165353727 -1.6073675611003 0 0 0.206583878350808
1.05136314931941 -1.29016020995549 0 0 0.0278639721535404
0.664394262957689 -1.22183832534605 0.142261129854678 -0.0353303447056885 0.00972402028046675
0.36301829784808 -1.13375883045177 0.255197585437135 0.0612705882787088 0.0288274152821076
0.0401580291484985 -1.1236151003084 0.438946168772271 0.170968178995294 0.0801606157343993
-0.210985897166588 -1.11648523676965 0.567756474992757 0.21639745596158 0.0990890501751416
-0.442439413392598 -1.11395592689621 0.688111982675789 0.206776106715078 0.0232380064851882
-0.796210997317447 -1.05881089611003 0.560613993843748 0 0
-1.06509770584332 -1.14451501879447 0.762310924473824 0 0
-1.34749217231101 -1.24724005532343 0.93566295888521 0 0
-1.66768139018492 -1.35524397414865 1.10237561538808 0 0
1.60633268607762 -2.08660959867762 0 0 0.699514246225748
1.41540191527303 -1.86574394661582 0 0 0.442317472558033
1.23561114002824 -1.62830467711436 0 0 0.247079315509741
1.09925605552085 -1.35606967087917 0 0 0.102332873446372
1.02978421558655 -1.00123207248106 0 0 -0.0797908691954552
0.819870383947427 -0.789000222488785 -0.0516799202929912 0.155088452692801 -0.289474727199883
0.610430061890792 -0.542397751764333 0.00260392495342039 0.18354402322969 -0.365297932969326
0.357691510323164 -0.45740365095162 0.12588601054497 0.320397729661434 -0.301642041104545
0.0635006516291573 -0.494398466965861 0.291983026435936 0.383067323009311 -0.23955078464385
-0.246901514651623 -0.510014211338358 0.42906033657166 0.339056939409169 -0.229391284132894
-0.695236522302174 -0.496727182030627 0.523794601428857 0 0
-0.95744731702745 -0.650002791498465 0.681166186593429 0 0
-1.2483807941016 -0.848145915144285 0.835761866313859 0 0
-1.62123253210271 -1.04019564774725 0.944153203237781 0 0
1.59620952066666 -1.94539392572777 0 0 0.749682799915132
1.41957584209738 -1.70466338200843 0 0 0.462428567342423
1.2341572706465 -1.43235472857092 0 0 0.22060923447161
1.10752854855131 -1.06144549292871 0 0 0
