"(Intercept)" "X1" "X2" "X3" "X4"
1.51859460856745 -2.79294467055886 0 0 0.675346004494371
1.34100135781645 -2.86649356791275 -0.0911779968351446 0 0.865969087127424
1.17540192557854 -2.66547366386352 -0.0221883357851289 0 0.76460399369587
1.07677928773303 -2.15541934244713 0 0 0.369843255946978
1.00212440439421 -1.902460347487 0 0 0.198296703362164
0.698288952988761 -2.20053976242853 0.390761503232081 0.169314880572239 0.596123527653483
0.336480431682284 -2.30605422671703 0.484389817595455 0.284619656221389 0.477182643425005
0.0388811130011617 -2.34050990061778 0.53233362234841 0.367069920877789 0.210076326882627
-0.274866886806484 -2.22121240369744 0.52854910771596 0.395636167674013 -0.0671090624012288
-0.482817191448027 -2.04683238437514 0.440502609289331 0.422730980060469 -0.373051673808659
-0.646254791950196 -1.9970795475044 0.474577019612693 0.521431241148027 -0.666270183705576
-0.891328572049871 -1.98338125540347 0.54315143429248 0.575711700633429 -0.807803525432706
-1.21699713545227 -1.91362013015356 0.650716721600199 0.62096307989227 -0.893163001331486
-1.55154498931857 -1.86396346001989 0.747312450651788 0.646064938647761 -0.992780638936624
1.8689252230103 -2.83919625919995 -0.348816356207895 0.477297066863559 0.643763298032679
1.18316247626905 -2.54448885412049 -0.149489149190944 0 0.527937220806761
1.12831541865393 -2.27683897818234 -0.0926490745960144 0 0.513472440963506
1.06045273437809 -1.80507531475441 0 0 0.249359541339603
0.970791156924527 -1.508519899908 0 0 0.0275257878286181
0.74253001268357 -1.47806918487259 0.212947031879982 0.0775821376121562 0.119418865644318
0.404517221404653 -1.58225610634455 0.391012535168148 0.32835642978804 0.0751010429516452
0.132609953615605 -1.50761123650091 0.50428937596766 0.424349852152741 -0.124319687900827
-0.111011124200521 -1.4116315855012 0.419384426559477 0.432362696973325 -0.272142039795528
-0.299197922237995 -1.36145947604063 0.402107004725978 0.481593919827015 -0.51722917557869
-0.481163536133018 -1.38106346241196 0.442663881539356 0.539352071741575 -0.718100498076305
-0.790802195331779 -1.41058652762011 0.521261007271431 0.55684145418573 -0.741784656330197
-1.09717476945652 -1.39745062183876 0.660927630481776 0.56375006836003 -0.799944370056901
-1.4539883848072 -1.39902873753135 0.796371015484047 0.526713100909283 -0.849000863532106
1.96740446233454 -2.44934652857768 -0.36929759571238 0.354345585884094 0.493131999648503
1.07168938697936 -2.22480399486428 0 0 0
1.10891878114627 -1.8743095350493 -0.1393296135783 0 0.29421450598437
0.952978909258976 -1.52315543569774 -0.0892941139570204 0 0.164722742770059
