"(Intercept)" "X1" "X2" "X3" "X4"
0.629030364210398 -2.98072035204609 0 0 0
0.458229548638273 -3.26256477259508 0 0 0
0.45830571360718 -2.96522836989152 0 0 0
0.611932464480278 -2.48391031454369 0 0 0
0.686534809089232 -2.47421768169624 0.303298289691583 -0.0143624162387787 0.343460922891801
0.668435538735764 -2.15349476621245 0.300559454997085 -0.0178797048449457 0.312683115414233
0.417390903846145 -1.97323896002521 0.491505158210071 -0.0313146675183355 0.409116420627327
-0.114774757810437 -1.83144851960711 0.710970181928391 -0.145081805060341 0.538306944994127
-0.38557216228199 -1.73495240995721 0.874657630964054 -0.035423211120844 0.564364989457419
-0.718934317473338 -1.67129180491645 1.11906317928911 0.223206278166279 0.598232687107564
-0.864465644780648 -1.64740766865133 1.43351857072983 0.296800568433724 0.478460046505024
-0.968203921125365 -1.64205099946981 1.80382984992119 0.321201095904762 0.342890676402558
-1.03845074685133 -1.65919190351853 2.14873509454973 0.335485625221719 0.182191989306175
-1.10725675006437 -1.67253299555292 2.44648645650545 0.350212458715648 -0.0246763170126904
0.756717077885184 -2.49781748648276 0 0 0
0.561766092475777 -2.67732699099738 0 0 0
0.516442745146543 -2.44550985738587 0 0 0
0.606300441701719 -2.02270084721594 0 0 0
0.55542228779609 -1.93312286181979 0.165567681062164 0.106414574237987 0.149954303556626
0.62671858505582 -1.45515308931541 0.12372441815621 0.138847983261905 0.0615336044198081
0.458690255355211 -1.13926845938896 0.18180068079751 0.114738067594007 -0.00564233043280173
-0.00816278574629343 -1.09528303034926 0.398456791490924 0.135432925708998 0.167897677574277
-0.204664017799998 -1.04396522002554 0.480064626564192 0.224187549029013 0.195831533953318
-0.401256545732126 -1.04003316166012 0.604423017057312 0.342332401695111 0.233937801010452
-0.530055957195932 -1.0229494363154 0.975232741415705 0.392283618132363 0.163964642378584
-0.629712941519998 -1.04770759285635 1.36477893875442 0.417612930060285 0.0372421504339999
-0.710104322873696 -1.08964436804496 1.72731175298144 0.425429108852418 -0.109956640924954
-1.77602959317955 -0.582605105596731 1.24940074951416 0 0
1.0415854646111 -1.80033245088975 0 0 0
