"(Intercept)" "X1" "X2" "X3" "X4"
1.76536390480563 -2.72101834208006 0 0 0.835152416638957
1.66066781833282 -2.53088036589622 0 0 0.807011642116364
1.58750192686455 -2.34692215323603 0 0 0.814877051114056
1.35795222037546 -2.22730695541676 0 0 0.720831074110683
1.01745989150643 -2.10837008423401 0 0 0.551207912973714
0.398389202012303 -2.33765862836514 0.475007304393695 -0.0218832031519642 0.682303003773823
0.0848389515691525 -2.38428007057249 0.618953852497944 0.0750352828015858 0.734303254553999
-0.170653706507846 -2.37208333936021 0.719920653395548 0.0923623443994222 0.604875828300021
-0.353442178610781 -2.29025198058569 0.780708447365666 0.0641273766942844 0.559179862845183
-0.530832972226919 -2.15578722019671 0.828923955868783 -0.0497645734513511 0.478982781995467
-0.625965094527482 -2.26561542297365 0.923327868048989 -0.00788390737028842 0.262540343786032
-1.19363396763552 -2.18269886992959 0.78301828262563 0 0
-1.64643762070916 -2.09590460272118 1.02261654669648 0 0
-2.12752012788593 -2.07831526386013 1.20803077095131 0 0
1.56841226845732 -2.54185863566335 0 -0.0899288499199148 0.78070643936552
1.53010754515683 -2.30447350587482 0 -0.0632315114644874 0.760668561583176
1.4681621404317 -1.9111038808145 0 0 0.559108688454543
1.34625445509014 -1.71861070784658 0 0 0.523636698472999
1.10121948942028 -1.54510236677313 0 0 0.378507140489184
0.732833534484301 -1.4891328181159 0.125765754008285 0 0.307394631885308
0.230058776189607 -1.57591559141629 0.337438282438783 0.148391075680294 0.348367302478308
0.0370337825260872 -1.54440086940197 0.418224329823659 0.205412417757704 0.270361994549147
-0.155954043875023 -1.40147952365008 0.394710416673847 0.141553925988872 0.34857910506238
-0.377521756953718 -1.46001455373985 0.531721654175621 0.123604277385178 0.233229431622029
-0.626070342184699 -1.54004646110702 0.510756912011848 0.161417019865938 0
-1.12281018554172 -1.52445522499687 0.653721529378508 0 0
-1.56054870840624 -1.56647383337491 0.880778109107151 0 0
-2.04975542748837 -1.63491783899178 1.05174691852715 0 0
1.46905296304088 -2.33867564640999 0 -0.127347466619564 0.578079747858236
1.41380048891386 -2.02181644807295 0 -0.12146959963925 0.572076562005029
1.30022797337409 -1.69343986543912 0 -0.126090475946714 0.497073553345869
1.30072217606786 -1.30669099615787 0 0 0.374035835630757
1.08717706593729 -1.09704863130303 0.0136146268001349 0 0.163269060518333
0.904293177108996 -0.92819104267509 0.00765162890213818 0 0.0601588812291372
0.626733593665615 -0.746780309923983 0.0505482788583414 0 0
0.283538805893638 -0.711138045909254 0.0706082702529912 0 0
0.0699131464566988 -0.695740047758362 0.041241877837381 0.176870003015052 0.178273008148439
-0.416981669612485 -0.720637412966706 0.240575615094219 0 0
-0.749564850234243 -0.788121759693591 0.393972972546169 0 0
