"(Intercept)" "X1" "X2" "X3" "X4"
2.11799209211786 -1.54892532517899 0 0 0
1.12041469396701 -2.3025762971073 -0.010626171154519 -0.783855155795813 0.720888877114501
0.742819142310788 -2.25068206462655 0.0919056833688093 -0.770596826792028 0.581780292857395
0.531979514888764 -2.07176335043865 0.173474114731889 -0.668043335477185 0.522199521989726
0.394587501453172 -1.85049706154549 0.254899525132497 -0.547074455915421 0.494532660050661
0.302276769353296 -1.62584989055717 0.35959233828883 -0.370930460897332 0.579110930112983
0.0918142839421826 -1.49791245171355 0.579561084402594 -0.147151719972831 0.808401763399857
-0.0862979914581963 -1.32623570123906 0.898944259001085 0.09679555602027 0.804111098368836
-0.274267011013438 -1.1421060629214 1.17009717664335 0.289751624129455 0.838338526044983
-0.451546373883959 -1.08315565439757 1.48274829622386 0.472254219432747 0.947834591532065
-0.642306495460156 -1.03927863793536 1.75707356827766 0.649985208369427 0.97972859960598
-0.862797826731095 -1.00191035474113 2.02274875060283 0.820509737801392 1.00352241798582
-1.12260920384504 -0.978478164207601 2.27405782249527 0.991747409576211 1.09043608390786
-1.32255601612354 -0.974272057829603 2.46769114535923 1.14320071437012 1.03345749733292
1.70699833324972 -1.93958751397612 -0.174367402123327 -0.610792787274122 0.823617435493502
1.31860022200245 -1.94486749812926 -0.136783479417673 -0.601581734788398 0.602333946750395
0.970985156038109 -1.86566239895106 -0.0586842709335619 -0.530671605593508 0.4417975214115
0.715215491218977 -1.69655621206134 0.00392094362413851 -0.416590416856393 0.341596656252205
0.516411857163615 -1.45591554044414 0.0800868169060757 -0.287753695550958 0.253110697747153
0.420148863476047 -1.1550010114353 0.159856455493796 -0.145938323620475 0.220202446474782
0.240037498626208 -0.945356991258032 0.327298724545669 0.0503837068377083 0.250134617055566
0.0382100040897357 -0.770801724762027 0.572695163541782 0.261182767275504 0.323136054325997
-0.132349284402991 -0.651228335649089 0.782284314511213 0.407195960459851 0.366414516374207
-0.350462105309871 -0.617021261107375 1.05969452623033 0.549638874725008 0.529146818171522
-0.55741391872202 -0.631203343342649 1.3274317774256 0.720223027006847 0.655442674971863
-0.815688135335463 -0.649677374420671 1.61001425520807 0.900300235702026 0.764213962897159
-1.08905975048017 -0.687571179122977 1.88125869428574 1.05963382838455 0.856612941504734
-1.36647596435705 -0.755238424076284 2.13067053155931 1.16470070831448 0.854861434217909
1.78736107578846 -1.70197337160521 -0.285034634588258 -0.535839250046713 0.738414137803122
1.40754535507737 -1.6561984737278 -0.252794347109146 -0.477826371431069 0.476460212209584
1.10291936145107 -1.53211698004575 -0.198165201159344 -0.343617454652038 0.289649113367025
0.887852254237636 -1.32926227861629 -0.158005236198355 -0.175591235775562 0.179182058898974
0.694127412061398 -1.08635867967035 -0.115462599895656 -0.00982235505605454 0.0629782286347263
0.522297706124513 -0.772002437381338 -0.0331939145384807 0.105664268016939 -0.0271885439111274
0.437823645790316 -0.419841009489706 0.0571431767670212 0.213101206909151 -0.154282033718652
0.295443525218467 -0.211597424762597 0.175623470612672 0.409787934037156 -0.131731301244122
0.0451264654611726 -0.159041299064558 0.381978120444923 0.516810193367607 -0.0394450899506713
-0.230619148847296 -0.156581711824176 0.613152082639089 0.611156413614398 0.143836425806225
-0.474462346957771 -0.227265103130042 0.865702917730531 0.753416830034662 0.322051905754873
-0.768721036608917 -0.318851536721073 1.15683369511912 0.921865759800345 0.496521825919975
-1.06967883795613 -0.424495165796991 1.42379056510021 1.01526664375965 0.567982149938275
-1.40770538690936 -0.551458832451145 1.68159491117837 1.07134108659192 0.621185003558
2.15255360749184 -1.20577768035184 0 0 0.622869896880893
1.54695539338851 -1.39624909517272 -0.329655205160149 -0.387453256131918 0.41515380212169
1.20583370456385 -1.2298123050351 -0.320985627817515 -0.228317629461946 0.180843413783787
0.965190783728778 -1.00291717001096 -0.298593073480483 -0.000185603328921206 0.0291509148513183
0.808936729127641 -0.763660064330712 -0.264657994133719 0.215121361886515 -0.086748623717982
0.68352864385915 -0.491691204653566 -0.233336410075886 0.336414155392035 -0.161355704626373
0.659109204796285 -0.145540478445756 -0.148367940738902 0.337489413593321 0
0.522561736534107 0.0936150188715835 -0.152053586197033 0.427685130550983 0
0.229645401466217 0.171475424593462 0.0284707722656603 0.565947638971489 0
-0.148473298544896 0.222202953183163 0.208021439890673 0.472775879450874 0
-0.404018071602636 0.110991570867966 0.418708297784767 0.75709413709346 0.0475078435921142
-0.720661632480006 -0.00707510907027494 0.674659353497477 0.879262183902134 0.203514911558605
-1.09700514757213 -0.200439044381863 0.955967408978718 0.903005771217647 0.325439036219439
