"(Intercept)" "X1" "X2" "X3" "X4"
0.966367532705207 -2.88293307051829 0 0.209366462421998 0.893637642356661
1.00238166353459 -2.46208278620607 0 0.259067655384507 0.617871340965368
1.01406621529108 -2.08436168639876 0 0.274368496069873 0.405375495723575
0.600145694470373 -1.80632120891447 0.234177158609392 -0.33318447248307 0.157884719956618
0.418911830647275 -1.42633004473028 0.267843396836375 -0.512753601326379 -0.0793321546753551
-0.123716030225579 -1.38270647521963 0.400117324229021 -0.619213140358782 0.0814480424586064
-0.556320491864888 -1.50227782705594 0.655977558722219 -0.432615814188253 0.380529567936669
-0.604710921963036 -1.59446419380941 0.857926615483046 -0.0432483914644719 0.502056003677714
-0.630433678388957 -1.59524211623987 1.00276572551182 0.287961935446842 0.483808532980789
-0.917121855857961 -1.56078570472694 1.26146392799891 0.385666228462252 0.46027757096257
-1.23901844580909 -1.5618860876381 1.64455440920718 0.480760293218293 0.482266830760787
-1.33662607042084 -1.58627929316268 2.04432930636935 0.791645517670915 0.588752257101301
-1.51204000144808 -1.56399320901961 2.51225206296363 1.17759974699948 0.865376416909264
-1.67088287931834 -1.67219692638758 2.74444236824145 1.33291505629184 0.993771151810016
0.808445479896673 -2.79831264353908 0 0 0.762553196635528
0.970599848586042 -2.33951286704053 0 0.265458745251138 0.548213559825779
0.997845397722423 -1.93372819746875 0 0.290176871004696 0.331306015000353
0.671149604227724 -1.6178408931536 0.108301600010806 -0.0756504669703305 0.051307680251666
0.46424500727496 -1.21386665239344 0.114607795361741 -0.252969423131166 -0.239054308022492
0.154577396308161 -0.84981351168799 0.181455573882822 -0.426055137526996 -0.442066482158606
-0.0958105842347211 -0.773348568002454 0.317072667326762 -0.25353569392305 -0.28411116328141
-0.307703218759353 -0.880644041121915 0.517300860122255 0.125530291657803 -0.0809815203297606
-0.482638390805486 -0.866823391337278 0.683198263514332 0.349307316766589 -0.0130871788742758
-0.800506011499037 -0.895250198673261 0.973794989819977 0.364778898773911 0.0730182866138775
-0.873892274909234 -0.974441010540746 1.28128562924732 0.601300338590738 0.17348909733954
-0.957860290158813 -1.02668412509707 1.70748383401278 0.967829503957919 0.486304635561707
-1.21897437995324 -1.06072548331153 1.9942477814924 1.08776105088601 0.623120977284765
-1.41593154354073 -1.21130427625458 2.17922926001637 1.23530786884395 0.81261206691001
0.795624839739216 -2.80987556561449 0 0 0.741019263932268
0.901272194847818 -2.2776625290632 0 0.248206669200239 0.475826198292398
0.931852566083493 -1.81469194260981 0 0.287522255670089 0.218313655800691
0.759845133189785 -1.43788596885125 -0.0151281403654326 0.163668946704831 -0.0502487249346442
0.575399258457376 -1.02982535603729 -0.0406397151284011 0.0528909598495012 -0.377288019235595
0.266284022280805 -0.593785571507223 -0.0117508801991281 -0.0726894010444653 -0.659899719191248
0.208447521154361 -0.250507791733215 0.029111758686315 -0.0341549140989941 -0.815557801665704
0.202451384539404 -0.139947455601798 0.0863735452123512 0.320954210198077 -0.75711524326973
-0.21013100751857 -0.0943063968725342 0.357114931863218 0.403521740418515 -0.513034895238744
-0.4543809780734 -0.235881241451098 0.615589888144047 0.463870156530939 -0.415261327150604
-0.529169233354119 -0.402612744593679 0.851309966331986 0.644105360879026 -0.171297588932567
-0.711326048712494 -0.461881882385437 1.15632687545555 0.823921532533103 0.122977443817391
-0.975440529797905 -0.570650724306448 1.38649489252499 0.927919824801018 0.397110315128998
-1.17437414704639 -0.799374712409189 1.50656626316047 0.984943289069237 0.590058484246119
0.736256192660739 -2.79441836859558 0 0 0.552249134222579
0.735691412050984 -2.30503406613037 0 0 0.33049410574671
0.847742468820383 -1.77713522565962 0 0.283880325351407 0.104428278683684
0.848494727972238 -1.2907858379016 0 0.293170553679775 -0.155523652148641
0.695528685395479 -0.868488324352019 -0.179645227962097 0.318619146792633 -0.482508237128952
0.398767913420241 -0.385445576668595 -0.214337401223941 0.24637860948371 -0.814578838204261
0.397505179791075 0.0191517122191038 -0.179890962312337 0.373021025513517 -1.00744980672244
0.619221533748412 0.341522399914367 -0.271822901600012 0.472757568304733 -1.24047992866224
0.410942754816936 0.573018168107092 -0.107603325802416 0.477801085539289 -1.13783650818684
0.0248401724558494 0.549500611086243 0.188866575786398 0.488884727608628 -0.882844629447786
-0.372641274420293 0.328666964521991 0.448944956145877 0.533895468655565 -0.548673285292005
-0.544703173936159 0.110167314989025 0.628300558305064 0.628467533484349 -0.188265670967831
-0.728572874626394 -0.109075292115398 0.759624557848789 0.647968330963221 0.127467844361104
-0.875947873586753 -0.414418346871106 0.780898832213557 0.652815022768824 0.252332291966697
0.69718931884118 -2.73887907328679 0 0 0.337638935467116
0.689826736607652 -2.26904317137105 0 0 0.117416552139793
0.648347756345368 -1.80636706897304 0 0 -0.0973105210330664
0.592190957274183 -1.31408943321323 0 0 -0.350955687554192
0.540509563854611 -0.81934155168614 0 0 -0.592342437241473
0.498925109653843 -0.316511217301025 0 0 -0.821252738535038
0.681097554971817 0.104366225604921 0 0.306194439716165 -1.12938732769491
0.731237311090943 0.534564070654494 -0.308334285100646 0.589215552709129 -1.2103660740064
0.686324175478204 0.894025186139455 -0.32410751245805 0.515183005814004 -1.17207093057107
0.388381970494202 1.29791347566539 -0.216190412094947 0.363094568900664 -1.14831424189686
0.140903051837095 1.22828686904095 -0.0734172215713715 0.44214151418012 -0.923608763881119
-0.348645773921551 0.755271835014725 0.198376001847098 0.419236930819821 -0.443765883557251
-0.497981898032691 0.382594024651596 0.187068001761314 0.357073217857194 -0.215032522644913
-0.577546800178082 -0.0757133711401776 0.0741987116925889 0.292067377592102 -0.0866000398062462
0.683259306734206 -2.8071143530533 0 0 0.201302319051975
0.878889586276523 -2.30113693228141 0 0.123223245223216 0.0843883171137469
0.822636938301118 -1.8797148468498 0 0.206697441662272 -0.256846450509414
0.753026402588121 -1.42987178983598 0 0.262742236248949 -0.583134681033721
0.414819275540402 -0.934252715103871 0 0 -0.856065889365095
0.315615484602932 -0.351520230054169 0 0 -1.10514924838142
0.344938930383681 0.244994988620634 0 0 -1.02206384852218
0.580379949451046 0.692725125302184 0 0.3480682312533 -1.24806144971195
0.531514224174347 1.09223801430575 0 0.274134345158025 -1.06029395612535
0.485194978931943 1.43262883072983 -0.254767195977085 0.455179145398044 -1.04572658749775
0.182176343360059 1.56488930975763 -0.257767923606321 0 -0.775585727264011
0.366945269668369 1.52000092859532 -0.453782352529847 0.327660351818753 -0.735280646383206
-0.648927421976918 0.569196851763379 -0.125480277407602 0 0
-1.1804806601152 -0.418333274152213 0.0107482918242258 0 0
0.990158132247376 -2.11078973673764 0 0 0.384955863261019
0.741678256229755 -2.30605543972591 0 0.23348629205854 0.0736766201637665
0.757633053552609 -2.05310081709836 0 0.173253687329397 -0.390658725994418
0.730848604209997 -1.5495135581549 0 0.209178541326319 -0.794570742211371
0.534184241253615 -1.02921885147247 0 0.214010629228824 -1.1020615000998
0.123306634697769 -0.456493122468132 0 0 -1.09783165325237
