"(Intercept)" "X1" "X2" "X3" "X4"
0.987273951806252 -2.86699197364627 0 0.256320830002466 0.849945915854283
1.04764382672754 -2.49625010731831 0 0.287237046605248 0.678639628794534
0.977383177907024 -2.14973065388843 0 0.27580512993417 0.431963843999962
0.608045792068383 -1.84070419051048 0.288569278604512 -0.284481549455041 0.17755049554508
0.284387500148016 -1.49816309829156 0.352100937511041 -0.583351875892242 0.0353141908296434
0.0322765409809848 -1.28209445985493 0.397164099549026 -0.658276778482761 0.0572386533867346
-0.165710245648936 -1.40803299289538 0.536738771123799 -0.307395631274758 0.30625754708682
-0.720511875809483 -1.60743261078917 0.803164815435805 -0.151198801004321 0.47638025643977
-0.754113934812832 -1.56859824971649 1.04233676054935 0.174484186882507 0.554464359903848
-1.14447298343211 -1.54173666152071 1.51772716944889 0.365190177126277 0.784012351979862
-1.16154391892117 -1.51338675716167 2.02234830944913 0.97259911540116 0.982141892320919
-1.2767612413682 -1.53210391649706 2.4613599360311 1.28731123109482 1.06834548980734
-1.46475050715674 -1.54049788280038 2.86727143239836 1.47512360508734 1.15981684417169
-1.74249172480227 -1.57583558566472 3.17284993389327 1.59906574366638 1.26227411759052
0.956002777130367 -2.75611251632777 0 0.265651355344913 0.785285508867037
1.02666820582054 -2.34468372696044 0 0.309487575651767 0.596606228270564
1.01513060463813 -1.95103865621644 0 0.305986307741982 0.362114507084611
0.969466454186055 -1.57011330959701 0 0.30459164829369 0.126467141169679
0.33919933572321 -1.2376552463849 0.159978795677247 -0.315328337698613 -0.204133191384461
0.0156179469072103 -0.876608548616763 0.220641620701679 -0.503904616808297 -0.364362783026616
-0.153050009488252 -0.678717063364958 0.309315771122903 -0.432936476830513 -0.372292310932975
-0.267999159217062 -0.756241297794392 0.418590435589895 0.0463856074014971 -0.208151069265204
-0.725524525856165 -0.798518852329863 0.744744345147587 0.173423321944864 0.0593413112660934
-0.832365125546716 -0.889322723419929 1.0466189898706 0.41672450875435 0.215721384328284
-0.671678085925665 -1.03955094917889 1.45872141936976 0.983008393149659 0.522395296321622
-0.877965968789519 -0.970329337290366 1.87686342134032 1.16261752694868 0.693928267891196
-1.14595502111235 -1.01535209355847 2.20459713170377 1.2959544385051 0.862881903873606
-1.44512130560749 -1.15241306339346 2.45606483071921 1.39943400367898 1.08130820035518
0.790798931300769 -2.7086220761497 0 0 0.593952436027267
0.933595635412891 -2.25622583328839 0 0.298998018906284 0.479179959574826
1.00622775365382 -1.80628718678054 0 0.344182330769695 0.263263560840631
0.985560607865501 -1.38187697666623 0 0.340833679577366 0.011766942474824
0.490651363809608 -1.02223719253315 -0.0501848039468255 0.0124107561928172 -0.410297231760409
0.106828498496465 -0.603824546407775 0.00554135977694175 -0.1622166206563 -0.652731962692178
0.109733469327995 -0.244291006256116 0.0359205442737579 -0.0617655016932503 -0.806838829856074
0.18358494675716 0.0124577185879563 0.0031940744215848 0.181116526657186 -0.938493115384023
-0.198633794658998 0.088494626232655 0.23898747392322 0.313263872706636 -0.696342360189433
-0.394091460858125 -0.242481551615628 0.573192351509241 0.548258255378452 -0.401829376708461
-0.381548286556166 -0.417354420854165 0.897841226215676 0.798059381863102 -0.0123500207794856
-0.679181864859099 -0.383783268112676 1.2324105965713 0.88400295794624 0.278384569981166
-0.940746354443742 -0.527406900643183 1.48300307846289 0.986815999757819 0.579784216722498
-1.17125794768724 -0.778939761125787 1.5980674959913 1.04207760471634 0.834413116608703
0.768589132360638 -2.73164330480544 0 0 0.534901707323718
0.7513384106275 -2.16467250460699 0 0 0.241973519362048
0.879606613892372 -1.72690321794152 0 0.306239255900583 0.108532924696301
0.856585095870126 -1.27561109668197 0 0.314911235021604 -0.162752166332113
0.665754553334491 -0.860331366041516 -0.203572200066337 0.310971477747137 -0.528174221372165
0.336734140498223 -0.357334942055794 -0.252268067118443 0.254438997619449 -0.832840286609335
0.337457136808427 0.0661036862678475 -0.223690502427492 0.435198791357137 -1.08250026237628
0.559573014011117 0.396471140603936 -0.301347258185548 0.481630719037218 -1.28706137276842
0.396487562834428 0.735236353888276 -0.20996496863251 0.358599248255038 -1.21178956850487
0.147484806275034 0.691319838547939 0.0925846776330949 0.482749180956212 -1.05715356048468
-0.210096211057021 0.322350890038432 0.404118971017 0.613662500696479 -0.549550860167177
-0.454012923719803 0.167564160782707 0.626822440330224 0.645449867538837 -0.126180544445425
-0.749787025241579 -0.068503844559968 0.765064792196736 0.620204817535128 0.206593939729405
-0.900152984941596 -0.460220606768663 0.692852370532002 0.548387152652291 0.374104557191465
0.812144596046506 -2.68556597860741 0 0.296020418711172 0.578175256584916
0.812680190757171 -2.21986421453329 0 0.329354875873605 0.276468250527826
0.790157617403373 -1.73523174309756 0 0.319194746628518 -0.035891854162314
0.740568449064856 -1.26660189912272 0 0.294710564770241 -0.33635117623597
0.781928869531921 -0.768012553061074 -0.286183211012816 0.485616827330192 -0.640488904948127
0.580291182007726 -0.261013781718405 -0.269426377824959 0.426696787100197 -0.98490092052014
0.554945362663169 0.288749958627546 -0.352612949560831 0.694907573344721 -1.2031360844636
0.705105841149696 0.591590156760094 -0.346380480296941 0.745972932165139 -1.23195025257973
0.645884141880369 0.936461326539945 -0.330334681130224 0.515130545385569 -1.16632523038903
0.351597218313543 1.34231706268032 -0.204558490632473 0.373946415993745 -1.2010344349025
0.272015876530362 1.37487249254138 -0.217088224052248 0.415947335216949 -1.06157172129132
-0.28100130054319 0.890145852946748 0.151736259636193 0.391327502455705 -0.483193280372731
-0.552929638824607 0.3789387246136 0.149609191447687 0.274812213402404 -0.167177666884207
-1.24861566319442 -0.533171167219621 0.0792307037755283 0 0
0.918864102658542 -2.62456678920304 0 0.0779611868027408 0.496026555434943
0.914826245393111 -2.1674604422237 0 0.165048841380029 0.13794021561797
0.902334732181773 -1.73643952561063 0 0.228542893235754 -0.222707738747049
0.765825556474425 -1.34027904561986 0 0.278978750372748 -0.597366093579022
0.649226643356503 -0.852025278615557 0 0.317621286714189 -0.943644903605835
0.206374814680346 -0.235925298556128 0 0 -1.06334399269388
0.5162469542062 0.263067292110977 0 0.389682619123295 -1.46150916803488
0.572368201926519 0.744679432685219 0 0.407967689675285 -1.24809793994699
0.512372328268202 1.17104849973447 0 0.397411854890493 -1.04230273990817
0.388623773720896 1.52769764060972 -0.216235535746362 0.414547036840563 -1.04262939601408
0.230487402998402 1.5899810837114 -0.262316482209786 0 -0.816666760279705
0.311146478662027 1.52821332599912 -0.398195783226519 0.310815964756689 -0.720113798896768
0.0791932544194453 1.14447911336247 -0.49035738781296 0.309334146320566 -0.439609532891929
-0.902713378526991 -0.143560697925593 -0.404354377137655 0 0
1.0965365838469 -2.01636924411245 0 0 0.535896075223944
0.828170997786774 -2.01821458561056 0 0 -0.00942587916690587
0.918254684411024 -1.75818269346612 0 0.157637883557036 -0.326872536735403
0.855468212934244 -1.36984035842308 0 0.248024419555782 -0.775656058452305
0.569312364195706 -0.940788947357201 0 0.283357625071417 -1.15798820606372
0.176933637022276 -0.317309581352757 0 0.1460366928351 -1.39836573087363
0.497677605982066 0.558127553894975 0.177335431797678 0.526402590299155 -1.42907083041483
0.535242286645571 0.949826162424134 0.202340945948206 0.586090852672645 -1.35510851099769
0.318770673108663 1.22103873283353 0 0.261747847881416 -1.18043230410644
0.266895240654708 1.4435882490619 -0.19047073970341 0.0659465941972444 -0.869041256997312
0.240975532375162 1.59752504657572 -0.372456322167899 0.169360140637536 -0.651231641342898
0.241482010820791 1.47568150050382 -0.463813780038613 0.261821187547821 -0.579090786017965
0.127163031230114 1.13613788233305 -0.619287156374393 0.45264264192411 -0.389361059260913
-0.00367912700749462 0.714359935839513 -0.822829801876015 0.630847458376919 -0.181818011118085
1.19353468557472 -1.50263363382074 0 0 0.565074170952357
1.07893579454122 -1.76149684807967 0.391664232234668 0.217800651947596 0.400447056791373
0.727764521361684 -1.64129839940202 0 0.256918523306676 -0.222892771387685
0.591622345154581 -1.63632473540826 0 0.216260196998528 -0.805480066612891
0.409804805093804 -1.28143830795721 0 0.0592546358579421 -1.1133880345335
0.609066451565648 -0.755967495748845 0.230760234152922 -0.0161389591770801 -1.19420742087935
1.03765136275507 0.0703990172245686 0.277914506210568 0.507058777516846 -1.19310346477871
0.810886112090061 0.3830454853259 0.318672595780922 0.655804214190676 -1.07613302029394
0.0364919114685062 0.689784370741831 0.0973196227648216 0 -0.845880475035019
0.0324908696238043 1.10139469191837 -0.110283245925912 0 -0.637275853278795
