"(Intercept)" "X1" "X2" "X3" "X4"
0.580848570321663 -2.86052517183404 0 0 0
0.199198896883609 -2.91432407208055 0 0 0
0.104856106997943 -2.69440799012379 0 0 0
0.13375030418239 -2.36779910750661 0 0 0
0.186368236757601 -2.36239550450552 -0.241123659791248 0 0.483875568423988
0.130499639063732 -2.01589191002876 0 0 0.329318739594639
0.129793949599706 -2.06726143611994 -0.384554969571373 0.180794486821256 0.20264987996367
-0.075236336208593 -1.95820540830266 -0.287572048738709 0.397407521510158 -0.109815820481581
-0.348920592861154 -1.87529400682525 -0.277337675362653 0.542902562412058 -0.416846364079403
-0.544407325635992 -1.856881415732 -0.179315906954715 0.622819573033953 -0.656864197338141
-0.697987799967773 -1.92525176328526 -0.054761959611729 0.676458433923675 -0.817747340836689
-0.773088579881555 -1.93626764658224 0.149393845590357 0.768533167004509 -1.12626435662337
-1.7174487210847 -1.55206658554479 0 0 0
-2.01182859463935 -1.41044675238115 0 0 0
0.760062547773881 -2.51421047581187 0 0 0
0.412512126820898 -2.51918286827363 0 0 0
-0.47431121351843 -2.78022011111603 -0.59943506256332 -0.850720976388157 0.494315035223946
-0.174528785958895 -2.36877225155239 -0.499822974649473 -0.564438646362756 0.39656936510773
0.495527180965616 -1.66136146734017 0 0 0.302826777553231
0.396859534476652 -1.37330290855436 -0.169106124091547 -0.0358456649032555 0.274342774550197
0.278444100942136 -1.16857620494054 -0.0950305815716646 0.0797643691740554 0.143916087861307
0.0757853091642594 -1.1514125604355 -0.135890688338377 0.307581456116802 -0.112850692011892
-0.154891395109317 -1.13587879800536 -0.179026331631395 0.417558698864197 -0.396085349489811
-0.345719983865867 -1.19268285908601 -0.105152432891361 0.49856303053812 -0.563413453672895
-0.463386384138344 -1.23211589411194 0.0662967010364068 0.571854233834371 -0.683291431344502
-0.546656547316429 -1.2756351524105 0.255275114588902 0.65482541011275 -0.905464515809076
-1.45124193964145 -1.0720557238125 0 0 0
-1.75135627983765 -1.18167301991208 0 0 0
1.08791689868032 -2.05495271685991 0 0 0
0.757176276024669 -2.01828559501107 0 0 0
-0.0539144433865529 -2.18117780368418 -0.4747582437526 -0.733328469710685 0.351128413224175
0.119790060044722 -1.80636473037215 -0.396608344580781 -0.484901502766289 0.21889278058677
0.590965565378179 -1.21014465929267 -0.305780358781971 -0.0307342575561053 0.175423097423037
0.661691321157373 -0.724727466580887 0 0.138418422178489 0.040871284000365
0.438500100542162 -0.388572487967927 0 0.120671328252919 -0.106796725035818
0.258311661485243 -0.38917664224897 -0.0548962806467535 0.294461735284638 -0.209000203294293
-0.00159742268472684 -0.397256912416693 -0.0740350660397253 0.359846744142085 -0.403172565996523
-0.184255729985094 -0.478479100275306 -0.00896480566541345 0.417976404760792 -0.447013729017548
-0.304647161543178 -0.509397203393678 0.159869643318604 0.473977689723882 -0.478591336615382
-0.876853738432643 -0.52290846777074 0 0 0
-1.16923622122396 -0.714276184786671 0 0 0
-1.54510969275089 -0.869294568728418 0 0 0
1.43038933651725 -1.6223359595909 0 0 0
1.11956888886394 -1.5646665409003 0 0 0
0.981969951459961 -1.2969008115783 0 0 0
0.745955543585669 -1.20123702909417 -0.394033060672284 -0.236969768016676 0.0575524878214627
1.04150499452818 -0.65227798126996 -0.403896640418571 0.154056396104123 0.0625700034674307
0.992783869456804 -0.269123280814565 -0.34808750239232 0.323267818117889 0.0548636988220546
0.854034726628689 -0.0184513619838653 0 0 0
0.565365747840911 0.213475128295643 0 0 0
0.213490888297394 0.301853661807321 0 0 0
-0.0690246449300387 0.291887833849836 0 0 0
-0.345886511567225 0.177786857038566 0 0 0
-0.606773668247466 -0.118814093905947 0 0 0
-0.953888591991806 -0.40001897286683 0 0 0
-1.43718141341932 -0.483044963600872 0 0 0
1.04552784996402 -1.67396346609088 -0.263343858011295 -0.866893251319683 0.409050075360843
0.992175157752511 -1.4403938122348 -0.296216259474592 -0.557014510769272 0.0887089913397536
0.956692050061963 -1.15130667060711 -0.373996288603406 -0.326261375064593 -0.0909139685904514
1.02447234266781 -0.904549090179851 -0.445432257796982 -0.0906943022294098 -0.191046617969956
1.26994740770784 -0.470767792616314 -0.483425663894505 0.218421316952901 -0.0649632704060829
1.17720064593337 -0.159034369889683 0 0 0
1.05292543694305 0.162247874805536 -0.133990436033598 0 -0.2383621245825
0.753293802917421 0.439049852242165 0 0 0
0.451918629161032 0.650979562817001 0 0 0
0.0907858160948968 0.627683394075486 0 0 0
-0.160551524498647 0.467408178076675 0 0 0
-0.473398665896587 0.197959108783015 0 0 0
-0.849152880766503 0.0181182931489081 0 0 0
-1.28823006057604 -0.0880104942664423 0 0 0
1.21422018669878 -1.31244539980084 -0.372190811116731 -0.919754262701926 0.524782170144629
1.24419397328541 -1.17199208033337 -0.432729806875266 -0.549531201759766 0.146121165914975
1.239718726426 -1.00312567790507 -0.483027810002628 -0.194711291561609 -0.183466792564229
1.12171442378494 -0.80817925847937 -0.429510304711823 0.0853482779913965 -0.428576739302095
1.14805950499628 -0.531785587958257 0 0 0
0.909403210715965 -0.233127089389504 0 0 -0.505322300290286
0.947240306359292 0.122587854012156 -0.155009081520737 0 -0.654135223829594
0.827752547947411 0.415532879852204 0 0 -0.546970625634659
0.618583374975326 0.712881750100141 0 0 -0.602160459204446
0.165952894211122 0.573453901794451 0 0 0
0.0289369854106658 0.718980888895193 0.128341961231877 0.23863351995282 -0.524549630748108
-0.379638383201904 0.371645971086425 0 0 0
-0.24317923196082 -0.00115962316001429 0.0333325990456078 0.613715057533706 -0.322748883083691
-0.340123230987712 -0.41021557384423 -0.0623743873775567 0.810544604147078 -0.240935362310956
0.807912513079868 -1.16967360583246 -0.102247658308354 -0.879252651870684 0.599183715688613
1.18424675238294 -1.01171241690104 -0.430512822496501 -0.49449913697977 0.248039491275543
1.4118580632327 -0.948619390517203 -0.548931006068551 -0.128691701724708 -0.0676193042091892
1.18053272730468 -0.913127625411523 0 -0.0513181177860322 -0.153723569521384
0.692193826009291 -0.609258934905369 0 0 -0.533680325603461
0.359572026883123 -0.241191537122746 0 0 -0.896741725444492
0.452896685813785 0.0963892785154246 0 0 -1.06412390447273
0.493791935257801 0.363852923711682 0 0 -0.905234507632132
0.398711358066081 0.654097217812564 0 0 -0.957173781778615
0.190740471625098 0.808824542106396 0 0 -0.680455041234999
-0.0651779772836759 1.09961773535552 -0.178382643059665 0.105865066825258 -0.864852328246709
-0.245473575027432 0.603804911298921 0 0 0
-0.434899283970369 0.409795152317976 0 0 0
-0.635234945481931 0.0338549138746559 0 0 0
0.598776068192426 -1.05491251303319 0.0254765915236885 -0.662032111527617 0.560335423601626
0.945624561487871 -1.06707226300324 -0.187401172785802 -0.309476655762842 0.312522931680338
1.08794187678084 -1.09421778194363 -0.246214120946648 -0.0225320753781298 0.0353105487898191
0.749737074272429 -1.10937789717233 0 0 -0.216837418476325
0.639649938732687 -0.854986806743091 0 0 -0.550368029298086
0.508063680824704 -0.558711784167465 0 0 -0.800414654611508
0.303036842864092 -0.228885182140246 0 0 -1.02982402625334
0.191423443438107 0.157425482324247 0 0 -0.874116959368646
0.102110116559392 0.524261309002125 0 0 -1.06054671914377
0.111229874060494 0.869089436482934 0 0 -0.821497814468599
-0.086908750682404 1.0210765860194 -0.200458119286487 -0.00915647272600036 -0.641587716589574
-0.113004518510879 0.772249535277513 0 0 0
-0.116094659600157 0.523037440695398 0 0 0
-0.278457054423303 -0.095663003651771 -0.325631195452303 0 0
0.231405972344759 -1.25974779232349 0 -0.256976629029239 0
0.408254142131316 -1.26143595694415 0 -0.0750488803214551 0
0.433426385822373 -1.28912604698361 0 0.142250881168646 -0.103821120167937
0.501163639462407 -1.4926055934823 0 0 -0.303928109774324
0.723342890838898 -1.33059710910947 0.064808967576915 0 -0.498227024635954
0.917822943766384 -1.03297086311395 0.0754188464223137 0 -0.448937741429204
0.339783123711242 -0.641905778403753 0 0 -0.592941185632902
0.278342208909577 -0.274981219318812 0 0 -0.705120362253707
0.281576398798875 0.131986410579734 0 0 -0.706037561377432
0.369704166919975 0.517228684391398 0 0 -0.371690156176849
0.217793639907848 0.774332601443672 -0.25082692534389 -0.0667045830843948 -0.431654230646818
0.232651972948301 0.660956361813017 -0.439544106161793 0.194914417325598 -0.288726223702185
0.203196221658384 0.191668195812978 -0.507445171170554 0.447858455120301 -0.117296019967698
0.209340081369344 0.0364549271192339 0 0 0
0.0246333234829245 -1.09083804400733 0 0.0319478225745477 0
0.0444482794361924 -1.04212598407286 0.0920210103913267 0.0305991748798663 0.0902206625502895
0.110231043335053 -1.44508981488134 0.151729732217488 0.174026374253159 -0.0778056959406937
0.284400388834451 -1.79000234486425 0.0834873113588334 0.250035475024491 -0.313645438767201
0.654009529201979 -1.74567862900625 0.0519737911525598 0 -0.362732592987239
0.854238074010436 -1.54267765299536 0.109855849165132 0 -0.429124171580014
0.380564896644833 -1.15587786374159 0 0 -0.46392816207302
0.352282433907434 -0.748123313839113 0 0 -0.699250927073127
0.360017956931836 -0.265872368395228 0 0 -0.785212403425289
0.467872662410955 0.101438895458004 0 -0.215098696520983 -0.393775594287623
0.250106649319657 0.422436299154587 -0.323015940338891 -0.20689047565412 -0.181593169871221
0.365072527900191 0.266435340868192 -0.462644351326087 0.202882997027836 -0.20868433223165
0.448227397729961 -0.265745876542958 -0.582814493822352 0.506309022981406 -0.16125450266057
0.509871814846311 -0.89809606821902 -0.737100597716029 0.692672191075691 -0.141508780854516
-0.223868248553716 -0.834825001614025 0 0.36084102274964 0.0582429083463585
-0.157229705885939 -1.21834869002158 0 0.423210547389259 -0.0260561786376799
