"(Intercept)" "X1" "X2" "X3" "X4"
2.09064018795751 -3.01026063372857 0 0.367423349220119 1.11680843028089
2.00050516312262 -2.76133062718469 0 0.279057074327014 1.13968615102048
1.617494478909 -2.41599339852804 0 0 0.911416173326491
1.49615750201958 -2.29589507753299 0 0 0.885571992443008
1.09526626317732 -2.10568077723368 0 0 0.630920988710266
0.635390959311529 -2.10681980755585 0.255160786239893 0 0.532428481757487
0.0624029723336383 -2.30781856156446 0.645475053252108 0.0162634675496256 0.643020871927454
-0.192459953200287 -2.35787548812571 0.763774689543192 0.0247674179498278 0.641967623683885
-0.352974611996192 -2.12829574858984 0.665231636800798 -0.159218040674193 0.644908465268479
-0.509000450708075 -2.17350080456393 0.83537952982258 -0.163737001688857 0.59036812397736
-0.59735549009004 -2.3590859305345 1.0320989076315 -0.0416137927561504 0.403664754695537
-0.897072159927308 -2.37542830361594 0.828898078988131 0.156801385812202 0
-1.37368577358734 -2.43058579930305 0.780580286753425 0 0
-1.71204623599436 -2.56471750233336 0.947407411093104 0 0
1.80622129200794 -2.81397531702374 0 0.363538010498859 0.70502170525764
1.62147968149643 -2.49863869583295 0 0.276331791636138 0.728747665714378
1.54763408735988 -2.10844709007085 0 0.138645025371405 0.789753046648885
1.32582277579738 -1.77096462854286 0 0 0.601440986884077
1.10016137710615 -1.56199046028103 0 0 0.414162982197074
0.756003516210465 -1.45800804278361 0.127205865124514 0 0.267209697002753
0.205995389472839 -1.52012402767065 0.359406026503211 0.0952727213057205 0.170881240644746
-0.0225003683377625 -1.51497689192059 0.38605157088626 0.23099890244041 0.295065068982474
-0.260478263053249 -1.32194260992946 0.364698230503502 0.0814656809405949 0.359949147248223
-0.382440343749924 -1.43422907611758 0.538596770454544 0.0854005765112691 0.273975315811669
-0.464874827056316 -1.611047312177 0.690972382431788 0.174056871397764 0.133581775937667
-1.01676605911081 -1.5804019128918 0.492622854847758 0 0
-1.27227268221037 -1.79349965931565 0.802396962755824 0 0
-1.65707419445802 -1.95554739776995 0.879027525034038 0 0
1.59395698585089 -2.53330596094574 0 0.158849288049685 0.470656266419149
1.40363501230908 -2.18071779540825 0 0.0684110899727929 0.449630802102951
1.28011968656088 -1.74568791166771 0 -0.0419657549371276 0.478442302841114
1.12535843382905 -1.3566058800917 0 -0.067641169766687 0.398439407776159
1.00271724595486 -1.04016783687429 0 0 0.196291847495176
0.848783463391319 -0.843269864840091 0 0 0.0419425849646793
0.33001016050823 -0.789790874147435 0.125008015233662 0.192571052077582 -0.232189032995941
0.234126663466539 -0.668076340601973 -0.0485063019036533 0.35110373220342 0.0426707453764785
-0.0996384594556054 -0.634892706142546 0.10596387780013 0.355492101630461 -0.0310483270199911
-0.259814375094861 -0.730015574113122 0.254724370939681 0.332818746691314 -0.0672420083068747
-0.563629009726148 -0.798215481164062 0.362765418406919 0.197571761436461 0
-0.951929378906455 -0.921139959384526 0.460202197486844 0 0
-1.19450719349723 -1.12998263421853 0.594607666264486 0 0
-1.72606416306629 -1.42336842089822 0.668291545145919 0 0
1.3489772768369 -2.27900042597526 0 -0.116565632905524 0.380542421187657
1.33403933112041 -1.82978821054099 0 -0.171925649218945 0.276207478123831
1.17398387702497 -1.40422138059194 0 -0.235998581421083 0.253653511257782
0.980669107899538 -1.05688227489877 0 -0.216022899868218 0.186966460801981
1.06837151017679 -0.67902645724685 0 0 0.193803811726521
1.03610609067907 -0.464165787548216 -0.184426166962146 0 0
0.863608578632543 -0.205974909128955 -0.202428754125879 0 0
0.612003476988079 -0.0724821985412846 -0.466671004351371 0.209395923787255 -0.0217165097953088
0.261783065139075 -0.0325940802803796 0 0 0
-0.292353646119574 -0.0548412336072076 0.0572213558491831 0 0
-0.494951612698012 -0.122795148990324 0.242994541855253 0.295421566359151 0
-0.907597489227509 -0.285283503486199 0.314651100266034 0 0
-1.30728746630514 -0.617729376258464 0.380515954504215 0 0
-1.75817702634898 -0.981801896533231 0.425562860338962 0 0
1.23522313635933 -2.16046372177232 0 -0.328531128595643 0.330650314868899
1.16644889067416 -1.65417255130008 0 -0.349477869001226 0.226755209704604
1.01649166038282 -1.22149338522119 0 -0.345446533734325 0.121732262159926
1.08193681646827 -0.913025243235393 0 0 0
1.09068048061186 -0.645070917113191 0 0 0
0.75443387955372 -0.327331475523627 -0.498821412056633 -0.0686996859198377 -0.0934719351582174
0.912685849130591 -0.015433556837516 -0.350318867315372 0 0
0.684605390903523 0.231176860671709 -0.419487380222587 0 -0.24910050870486
0.398769710448662 0.315217204248945 -0.153286825406503 0 0
-0.0116994364289252 0.365418322425004 0 0 0
-0.59158325778708 0.246719344962205 0.12269090182067 0 0
-1.03330155420071 0.0820626016329389 0.25992086784829 0 0
-1.44573710611959 -0.187839005449732 0.318163037213091 0 0
-1.97971009582693 -0.598258359134257 0.3561659559864 0 0
1.39878781605633 -2.0499924274677 0 -0.488960202883803 0.469625373135022
1.23887600757587 -1.66767100965451 0 -0.514906605055358 0.246073581142622
1.02872763817377 -1.35412467587161 0 -0.567846858356153 0.0657075022477955
0.891485090932201 -1.02353829935966 0 -0.55008248157186 0
0.792153260069431 -0.687955784369968 0 -0.442441462588476 0
0.43414083601224 -0.325844107973013 -0.454908423860799 -0.301804601225083 -0.305448323627043
0.492069926598656 0.0815110488411921 -0.577526213851876 -0.188628762797811 -0.239082466288855
0.615260220521622 0.392522403462177 -0.511513480510714 0 -0.41334326412586
0.384574897851825 0.452530302235105 0 0 0
0.0450981987852575 0.540596302917347 0 0 0
-0.34122036531957 0.340339003787909 0 0 0
-0.817384992258115 0 0 0 0
-1.36047371961262 0 0 0 0
