"(Intercept)" "X1" "X2" "X3" "X4"
2.4203543766511 -2.11122340123812 0 0 0.915558347524188
2.07411484252538 -2.06774061723409 0 0 0.90052691213398
1.59591324429151 -2.22622752891185 0 0 0.919594145129964
1.17552433159003 -2.39219807173167 0 0 0.982419362859385
0.969350368891105 -2.29364935447032 0 0 0.95849578990095
0.739047835787011 -2.21271513319025 0 0 0.72688338232946
0.762386782419809 -1.82821184851964 0 -0.0861512653609122 0.506723512267516
0.351527093198049 -2.11525054149728 0.372277453046044 0.400555034868592 0.798302979942155
-0.62444272292498 -1.94335685866255 1.04513659147747 0.835143839305041 1.55886219624943
-0.912215038673949 -1.48575310379928 1.39687791232621 0.949508858082958 1.36541250528263
-0.970772201670372 -1.19360518822781 1.75160880567364 1.33162301484831 0.603980303902781
-0.479954611191421 -0.930946990744668 2.06102455193835 1.43269121784821 -0.652477930200698
-0.407749036540729 -0.931460650164728 2.7065367679777 1.59896905247776 -0.919466350524717
-1.45789398973586 -1.06375960780097 3.60450539039715 1.42323751599242 0
2.06413406693084 -2.1643982688152 -0.39959595866553 0 1.00689174771547
1.81394567373324 -2.09304824039948 -0.302898429423018 0 0.971391001352034
1.67838438664221 -1.71956467735161 0 0 0.679951398734278
1.16416175418782 -1.85339706873936 0 0 0.623783650254671
0.428108906146643 -1.9895899582424 -0.10830501558148 -0.178398561213029 0.444429728271502
0.556798593475495 -1.54980445515573 -0.0853584501336335 0.0886975474990517 0.35390672911064
0.433436462446582 -1.15098240425727 -0.0606865566319297 0.069222419521388 0.177357623794316
0.404445389568226 -0.691015942405438 0.0434262196336028 0.00744386858233628 0.197836191005307
-0.198475595649949 -1.11570287617282 0.29513358143923 0.491550940018235 0.836322097275903
-0.264260524572765 -0.965740292596287 0.706300940464506 0.754236168841761 0.536113777811807
-0.19101403196979 -0.684536280765625 1.1140629741628 0.983051862371363 -0.383313262073717
-0.0586814606485649 -0.490937459959633 1.64464991895552 1.04946033171979 -0.902396846100054
-1.11599518564199 -0.619390390458669 2.33930893679341 1.43326146964947 0
-1.42345696920722 -0.775699809923852 2.8657394222364 1.51800640624364 0
1.8084690999812 -2.07825038832743 -0.839077193453867 -0.323965838742629 1.05902662386371
1.42210908059012 -1.777070839496 -0.350491719335427 -0.330941072834939 0.702692204421271
0.738682826085621 -1.54638100190698 0.129380552014031 -0.250688582507143 -0.0721853651577482
1.18241908020843 -1.21370461190857 0 0 0.31389505504639
0.795190654067514 -1.0876931540895 0 0 0.186162753956163
0.451144757812073 -0.892177731591821 -0.205478693815195 0.108632449445387 -0.0421310887035326
0.454676518192555 -0.556030337329776 -0.175608593844008 0.287945575105176 -0.0699901849267976
0.455549283495092 -0.110310495972921 0 0.111371456903848 -0.0811772675850893
0.0961155437555613 -0.249742098595787 -0.143276454246043 0.236394820777916 -0.173805885332492
0.239623922017347 -0.457805859113987 0.150566122802852 0.458202604537313 -0.170502919977721
0.337849812715318 -0.164040186423513 0.710564410191895 0.481201846159058 -0.848995394426145
-0.681537961609265 -0.333451288146756 1.16881003000841 1.04092235254728 0
-1.07632370404421 -0.231439866101928 1.42819307430361 1.54689175212715 0
-0.333443744876796 -0.493890835043832 1.66508136860879 1.73086299943991 -0.71885955305296
2.66661237435146 -1.39112624492714 -0.15552447863433 0 1.04908910026154
1.78213197179147 -1.50109911410438 -0.23283412992399 -0.340901680793392 0.818299145955536
1.34625816242553 -1.17352228098681 0.0896717984182058 -0.284378176217479 0.285941624249951
0.663745953317821 -0.852340555550197 0.0531730361360204 -0.142811046916672 -0.376221229061858
0.99985396798651 -0.779783738116942 0 0.128238755677692 0.0015399037575732
0.547443042569935 -0.572793782129441 -0.259800563970921 0.282702663382831 -0.302822850762586
0.657236277752659 -0.252274577397896 -0.272695294931284 0.609026361407698 -0.370109770436883
0.481825189196216 0.0245412069890501 -0.412263283832828 0.498465184899179 -0.386456721150587
0.322561851061734 0.355078372956793 -0.237418516874968 0.163502636804832 -0.582113002921864
0.401801902583402 0.460808722086188 -0.0203539197575772 -0.0418869037261219 -0.926464663972512
0.0490272151981503 0.249006101948535 0.392817105822739 0.361440010776365 -0.696068673191396
-0.443114359790179 0.214919039967519 0.61892435119142 0.757850312668873 -0.577240909456283
-0.410608304319843 -0.0221532829656858 0.832882534234056 1.13437123595445 -0.522894861863582
-0.421559992184577 -0.2934500228112 1.02679710827742 1.48782421025927 -0.290079645842903
2.84095671434594 -1.05178170736493 -0.0634066087616494 0 1.42551901369569
2.28056269164819 -0.983154202744578 0.0635106712328207 0 1.02351430987835
1.86277108174568 -0.723780481525786 0 0 0.517884368758198
1.05826462183581 -0.769758402975345 -0.0363180185376353 -0.0634404439763964 -0.187871473406601
0.538013198384442 -0.532223476673556 -0.146737088952277 0.214944213123112 -0.555199108684094
0.44162510756759 -0.239113042562299 -0.221814683430301 0.460471055853971 -0.631394513631578
0.66966110234057 0.0380657004300729 -0.357764381556893 0.717828615466401 -0.649415193995956
0.636726502795814 0.354093981333367 -0.279986579859872 0.561928519171195 -0.533512070170635
0.43612909333136 0.678568444714004 -0.0977676808868216 0.256466339127873 -0.736966172367598
0.31498541636989 1.06697332404168 0.131706800117599 -0.128027481568568 -1.16035152381805
-0.255360427648048 1.0978241138353 0.0719623479501656 0.0346111455111044 -0.878860587756898
-0.29884573265857 0.52504500149206 0.0996293080633951 0.488660796750687 -0.591916103942632
-0.412803696997484 0.245509280911799 0.331356958635372 0.856899367781041 -0.35532693283092
-0.392066318155302 0.0141609221541699 0.405764784436226 1.20515858568289 -0.0893261519612462
2.55797207046234 -0.94825800636375 0 0 1.20519908026264
2.0343524672073 -0.889899632580698 0 0 0.823109471162098
1.40722978882228 -0.957553030898626 0 -0.089496547212811 0.494832372337859
0.881706528425079 -0.869168309424043 0 0 -0.0280426893906425
0.483424170119155 -0.489054608380087 -0.335196565584409 0.285901359258799 -0.54722081727396
0.0214782594494846 -0.0422891841487189 -0.338989566395257 0.341331024146594 -0.945670410744219
0.0415168468293109 0.166668077146163 0.0530136656036902 0 0
0.53746585389895 0.465703004328001 0 0.504422714281937 0
0.395949197197462 1.08981702558286 0.0776208442999611 0.378360968577506 -1.09418829528331
0.185323020598196 1.5781795700289 0.181537559772666 0.0022667813585711 -0.912851724648175
-0.117955186882118 1.14092435614595 0 0 -0.559794553658902
-0.168443681489825 1.01261310252778 -0.0963088774155555 0.181320086944251 -0.461654316204487
-0.178776718436544 0.61559013174909 -0.244955355737269 0.601879311822336 -0.382593699595077
-0.445731757188435 -0.0615573515910612 -0.230145277462464 1.38610774613307 -0.0913728470082424
2.15798523187122 -1.08874263618326 0 0 1.03622911401148
1.6256490501063 -1.05340607015732 0 0 0.776424050749715
1.12361084954948 -1.05224375517425 0 0 0.432554744410834
0.581721363202548 -0.943604932760941 0 0 -0.0566494934084221
0.381932236589666 -0.719712472119502 0 0.118260322456828 -0.480014634491279
0.179889182756933 -0.176591798974025 -0.36276319295777 0.257381647962167 -0.759348256544579
-0.0636626857047641 0.221286289380852 0.129374995169777 0 0
0.968304041898323 0.716108616106793 -0.0762972410086586 0.758828913949179 -1.07995179968018
0.602965791639466 1.03052836312067 0.101254185860688 0.350196117911214 -0.968289552074753
0.317931914974611 1.64616517087223 0.17862288656309 0.070001953890759 -0.541548346880798
-0.258814562104821 1.20722777620896 0 0 -0.378479939897036
-0.552408460530797 0.937046294822948 0 -0.146923870620569 0
-0.0257001880167259 0.678890879426735 -0.470429536564192 0.760459904948517 -0.355847429473683
-0.233126076301018 0.152281762684024 -0.546882255081136 1.00581837387027 -0.141186779000318
2.13055944900873 -0.971502985489971 -0.138697928500595 -0.14853194430369 1.48363054298715
1.35548460467525 -1.15949051439205 0 0 0.786244284346019
0.865445795456126 -1.17681144867615 0 0 0.16188386929391
0.359076437812693 -1.08396924650745 0 0.0494014112404847 -0.311843541179307
0.429276662586476 -1.03857905178009 0.0688198727908268 0.0806615264485681 -0.542529828705384
0.602979616341245 -0.587694191432545 -0.113099129309956 0.260060953022791 -0.810178456902279
0.269427158980155 -0.192204802505098 0.270261486807113 0 -0.520215200607696
0.658008699562597 0.474863724073437 0.391316260899848 0.464942382082151 -0.881039230438411
0.634426894645191 0.751582474056652 0.357772198384555 0.214028539474332 -0.484799628104091
-0.477931975701083 1.23449835985965 0 0 0
-0.516970355477723 1.03731847522561 0 -0.209564169656467 0
0.027691373502586 1.11588557550889 -0.531142428019328 0.306734707055627 -0.320146410442433
-0.45907125354242 0.798116360666072 0 0 0
-0.0667974794522545 -0.102100459106567 -0.755916227997141 1.12131868464557 -0.09051791730813
1.43414210818191 -0.88949012101372 -0.0554650190658523 0.0661118176513395 1.20518547229147
0.927774496413152 -1.21211896877417 0.209586010341103 0 0.620419154612756
0.413547931370803 -1.19958379531023 0.279423219113068 0.309774025536141 -0.112187037491312
0.285310791736394 -1.48429530576481 0.258796895930607 0.111750370527274 -0.321544478235469
0.546655733248858 -1.46678328860976 0.119145419695961 0.000969022748060179 -0.517115660604523
0.519658529102346 -1.07071409249504 -0.129137472076711 -0.0103459240061247 -0.623099460935763
0.413670442609183 -0.469146618194862 0.179858214532516 -0.0466722589172565 -0.892659415951049
-0.811363935391911 -0.116836151006122 -0.0518424736516729 -0.523570275332545 -0.411789874415663
0.145670719965351 0.288305058888271 0.519187093133784 0 0
-0.208087585426245 1.09720051499681 0.153127763605367 -0.630303948710262 -0.260907018567041
0.241654930208682 1.38267789755007 -0.166214784518838 -0.456059508817789 -0.412818043383855
-0.444455954573109 1.04862417691129 0 0 0
-0.550259752069094 0.549407060816851 0 -0.219589120770274 0
-0.720435976705959 0.240033593672669 0 -0.155920149660097 0
0.455052310996652 -0.727646203119961 0.262174745716216 0.558407612835157 0.71768859877629
0.195087874407308 -1.06868160650231 0.424352944967542 0.313326218286624 0.315635478428295
0.0882774368667851 -1.51488342547624 0.460505305899436 0 -0.0810807277863568
0.150557367955857 -1.98451587594344 0 0 0
0.0923032942955706 -2.12116931844718 0 0 0
0.740063123210643 -1.6432756264521 0.00815639363696996 -0.149959229204442 -0.500808962005478
0.51390459789553 -1.18947464011548 0.41550761154156 -0.279721810326789 -0.757681973091387
0.358096458195932 -1.01010419793576 0.364195394893516 -0.214233795560445 -0.40998607576776
0.650175917256848 -0.658928415878673 0.338552567043974 -0.0263835734328005 -0.352441471344918
0.592332990858352 0.327058964614231 0.0556187841602584 -0.102891562560479 -0.376074787346314
0.920657152478377 0.873197689630446 -0.0699464664780781 0 -0.458122835437154
0.324520082063908 0.533583255976605 -0.557460569375395 -0.459879962081977 -0.412266127017945
-0.172522858250716 0.53637996547963 0 0 0
-0.463327041519248 0.253183373375891 0 0 0
0.0886234053595114 -1.00901024135572 0 0 0
0.13183302710152 -1.3229435906697 0 0 0
0.209323388063162 -1.72656014576044 0 0 0
0.240184481367357 -2.07326417323719 0 0 0
0.2741134344859 -2.24807468801296 0 0 0
0.833302068963984 -2.08481117753705 0.303717474262689 0 -0.484538736140358
1.04332872003184 -1.77561508213716 0.431129577018935 0 -0.488482144775648
0.984198573190988 -2.20889573144693 0.147818067684045 0.322647291943424 -0.263831083804075
0.656838125808421 -1.62380340282069 -0.142045897101155 0.350683684303564 -0.00762480123091302
0.629519878154818 -0.646475684042003 -0.0712176096401032 0.0983035187746074 -0.235430691715408
0.692983566471947 -0.0666279528329917 -0.00916473359283393 0 -0.299501910816061
0.553786956915273 -0.240968831116035 -0.73486625253616 -0.940136222001989 -0.50012138203767
0.188863138217453 -0.616499715005042 -1.04584411313783 -0.976423617062666 -0.127581298186113
0.224957284058974 -1.38884748710769 -1.39850682064549 -0.416945623774877 0.0551474009164213
0.0438743980698921 -1.08171689510899 0 0 0
0.0849163149545692 -1.26211157522811 0 0.268418347742067 0
0.237012223050723 -1.84834376974447 0 0 0
0.319162452135982 -2.17284272646068 0 0 0
0.262299445739728 -2.58404224478738 0.0221575406995249 0.380146520603757 -0.0534971684511433
0.993308428672459 -2.12762756826178 0.208479302200939 0 -0.113678255807914
1.20127774332385 -1.75384453217558 0.375628172097732 0 0.0247586910519949
1.04342468035391 -1.92845197985472 0.0967092829855408 0.0282517304360946 0.178319915900232
0.637378900979887 -2.67548737566937 -0.371582132819579 0.457852920169674 0.118305997297606
0.566255959610776 -1.30596889229765 0 0 0
0.719056400965865 -0.775747914903866 0 0 0
0.558812803890993 -1.12552041653601 -0.886884482068092 -1.0229849956469 -0.364515407877482
0.351281781780442 -1.20163737384342 -1.15611370006377 -1.21582000811386 -0.210579992926187
0.182127571576045 -1.60818941653184 -1.47406831056548 -1.0892960032488 0.0191687718077522
0.0805355056434775 -0.754148453023393 0 0.504746190136733 0
0.108724896236906 -1.24965041605109 0 0.486059198288095 0
0.124403286156666 -1.74068297928152 0 0.557701116973225 0
0.130043477077784 -2.22887096737213 0 0.557039943654877 0
0.255567234468028 -2.41854402961009 -0.165435553310162 0.781106893356967 0.0755756713798261
0.953610712188988 -1.91486600728125 -0.0106378622407143 0 0.128652909687486
0.769805974554547 -1.71990019183552 -0.151479122368626 0.12819748119481 0.841436456761342
1.02997701374603 -1.81652684107705 -0.0976797941784038 -0.143884857311715 0.540967363031722
0.746042607509202 -2.46823426483111 0 -0.260954901486794 -0.305623659229308
0.643765110613034 -1.93415056243058 0 0 0
0.737853686755681 -1.58898156280673 0 0 0
0.60353317580664 -1.85680173986816 -0.945811047975539 -1.08824445075216 -0.383335587028594
0.444038685212041 -1.93515698997246 -1.31137018740433 -1.40916321030068 -0.302888152791718
0.350980067262087 -2.03019376517897 -1.52745822800246 -1.28644201394572 -0.103764074576086
0.125688565186844 -0.81045602530168 0 0.614698772891365 0
0.143354106397849 -1.22647184320316 0 0.701680650647277 0
0.127846777794439 -1.61853492071182 0 0.896448941958537 0
0.152544750496666 -2.03893066177615 0 0.753683474713748 0
0.169174053305 -2.22814206284659 -0.340350798594511 1.08682515415515 0.259897893100478
0.623197222109398 -1.34347212491468 -0.377920311100074 0.617364666556217 0.520535793036138
0.644766582355817 -1.15705657402538 -0.44569723131376 0.300728798458521 0.98081513807227
0.750864687001019 -2.1514025103874 -0.259929779846908 0.35152097012362 0.690654000358804
0.960682648412478 -2.39104214910422 0 -0.481530619545474 0
0.941174494330727 -2.64767272169543 0 -0.348498589377638 0
0.758336159894632 -2.26012541893066 0 0 0
0.702606533210054 -1.68839762063223 0 0 0
0.318733091853239 -2.44360230387564 -1.27981828986425 -1.29775249396763 -0.368954350179384
0.393397409111233 -2.37383730819286 -1.4800202935716 -1.25821969769938 -0.169599657947673
