"(Intercept)" "X1" "X2" "X3" "X4"
1.20943170865666 -3.02320666754939 0 0 0.562973005256764
1.19383607536871 -2.96198182653164 0 0 0.753397480345763
1.31695211997971 -2.68170733693416 0 0 0.793162823711345
1.29301122123516 -2.4117269987398 0 0 0.69027421966996
1.21656695007362 -2.19611100654113 0 0 0.566029654729261
1.13694661951958 -1.9164147115284 0 0 0.361410136773299
1.31804109640559 -1.70705876318042 0 0.397690979143952 0.194633167452341
-0.344543859385014 -1.77167870376746 0.612886686613005 -0.261562422859637 0.180792788379562
-0.622502706411022 -1.6270298318924 0.713233638029859 -0.287807041446061 0.0256117611128901
-0.70897885595601 -1.55979516136805 0.861407460637133 -0.0943785464963748 0.127502926465033
-0.738368029167184 -1.53980048467063 1.07993587539626 0.130656110610564 0.202166636755226
-0.611099356687575 -1.70259263172036 1.44254730593556 0.323217374607363 0.134017871301131
-1.59129544303925 -1.20048525827726 1.04267743720613 0 -0.306296785333944
-1.89733832974163 -1.42421182342131 1.01536878040635 0 0
1.09086833855712 -2.72028942940696 0 0 0.354384224958449
1.04865637061109 -2.59667866448536 0 0 0.445724929395892
1.21446179602591 -2.24021455274388 0 0 0.569976974371126
1.23838944939237 -1.80216028580432 0 0 0.412981264043128
1.13069162988701 -1.4412955523636 0 0 0.187024536021649
1.12048982500458 -1.33040624633349 0 0.273126947236977 0.00441770293913507
0.913685805391149 -1.02805228082657 0 0.310264685517483 -0.263504122781534
-0.109279022927807 -0.994941328727934 0.351727318725926 0.158477637273637 -0.238455238207512
-0.471297924402133 -0.872190540649196 0.464059718213464 0.0724815765907506 -0.337435014893967
-0.437593280170776 -0.905122720931886 0.537334583491812 0.177419725670156 -0.205892394766747
-0.313837813024088 -1.04910243322756 0.796181636195619 0.417835679403255 -0.104435024471361
-0.268360530831659 -1.20019708299873 1.17508809372483 0.660049528327293 -0.155320473257114
-1.34060552811724 -0.774628958403312 1.02037121326701 0 -0.410884055488402
-1.74304698368734 -1.04208280649818 0.876233845564628 0 0
1.40329386588336 -2.56050203649439 0.407396622022021 -0.417376772641443 0.792585415035193
1.01140941020366 -2.25281425120275 0 0 0.297560272161222
1.24428474623508 -1.74714111211311 0 0 0.342089387990823
1.44263370555551 -1.45476508322613 0 0.0971486020042089 0.277547378454446
1.20522570140733 -1.26856594025209 -0.139978019219463 0.269202406961815 -0.102165469764232
1.18404635225852 -0.701075487819258 0 0.333445254157414 -0.26635902250754
0.998633758531262 -0.389286071613979 0 0.438484185680139 -0.552991757921031
0.239430851540907 -0.276711032969335 0.0518455811913617 0.493004272353885 -0.789179857471558
-0.150512083299529 -0.152471031322534 0.183133981265791 0.443112710581694 -0.711407408613528
-0.0892219208589219 -0.313279995721362 0.233639175670963 0.531657166834431 -0.580387075565811
0.00232042400903225 -0.564659211892898 0.49681029916775 0.714582796077053 -0.46783758195093
-0.092594113036925 -0.711205015773222 0.914760721070255 0.712065632019927 -0.408937588032327
-1.2300270928147 -0.314170559607663 0.575573849421572 0 -0.299704182394598
-1.64457513258104 -0.659774035595787 0.552681265266496 0 0
1.80145758411451 -2.13581422393268 0.444112592810528 -0.531380681422885 0.832161892872118
1.41927927123639 -1.90092856402947 0.271765603296138 -0.399118892965059 0.49571191254947
1.31531580329863 -1.48059480452292 0.150171110434208 -0.233746646098431 0.312170843073548
1.40081007920018 -1.13916788564787 -0.0290819551291454 0.0918685698687378 0.019390388520358
1.36824124082868 -0.903644469614474 -0.160090294705891 0.376308574772993 -0.320640984289498
1.17292463093647 -0.552421579857479 -0.273413774293611 0.498861496194434 -0.516680259785167
0.957062893554995 -0.195057503527413 -0.316613584310891 0.583700735693576 -0.768135488807601
0.908448054875695 0.140165726418874 -0.302533019556992 0.621280325846826 -1.04586379757587
0.558070498110528 0.307184235495945 0 0.603975080939909 -0.955870841792731
0.219348018016953 0.394449319818524 0 0.529438846703882 -0.900130764253386
0.0248013739970035 0.0427196369579692 0.30039222289624 0.69251943107084 -0.731008854964233
-0.254552119880338 0.0563080905245982 0.518712567118126 0.477426837393054 -0.646392866992396
-1.23320330509462 0.00464536191036902 0.28438748209195 0 0
-1.58506774267159 -0.364405825399449 0.283590860226888 0 0
2.13895386517108 -1.78843854120894 0.330260631022462 -0.650484681691268 0.894478664127884
1.74802785128438 -1.52761073639224 0.201336684855421 -0.478037281053564 0.509090389849502
1.38904743699013 -1.16723022291041 0.0903809995637229 -0.295361055043712 0.1101606108057
1.07562419221664 -0.822327195731352 -0.0391612051198758 -0.0268714765274263 -0.304040632677574
1.04572523675208 -0.584485874722107 -0.192742105256729 0.325119388433331 -0.588001575875244
1.28836186828595 0 0 0 0
0.975956345037687 0 0 0 0
0.8508166214449 0.262896922003072 0 0.486773113137486 -0.991391577574481
0.87395657226933 0.488360390431854 -0.31443900262713 0.728564838166065 -1.09069931587803
0.281452184856623 0.934362684845883 0 0.397375547861981 -1.06360940676335
-0.213404216522722 1.01566264455456 0.135818180045828 0.488398271342108 -0.957150125823679
-0.635659183740552 0.955404438952539 0.246318288950834 0.286447320654616 -0.723612809768522
-0.991106298704135 0.64034600891459 0.25215862885059 0.0491901216414184 -0.578006044553919
-1.39100270014451 -0.00346856401739122 0.243169708753797 -0.260468966765041 -0.292567675320827
1.72920204601324 -1.30237102310148 0 -0.574664213464492 0.674546705447701
1.91546038481709 -1.34476970206548 0.0281687754857805 -0.684103676603116 0.437114739103832
1.43512145577105 -1.1148883086213 -0.0693883906483073 -0.448712319871431 -0.0723457950967851
0.903071091276846 -0.827378115893118 -0.141274835216847 -0.170752598252873 -0.610956449005348
0.384204484813593 -0.609979904068817 -0.117550676517157 0.155985432228195 -1.10866526800321
0.0186635646139436 -0.378253224597701 0 -0.0506453184563129 -1.06456716678198
0.0165987101379511 0.197398169225538 0 0 -1.26936063067309
0.265053377509319 0.545655668754566 0 0 -1.06563042759336
0.27880928496801 0.985628062550979 0 0.302853809788821 -1.25906168362247
0.192259260128788 1.25195886530694 0 0.349629575493904 -1.12427634470231
-0.119244467524341 1.33519030464354 0 0 -0.798735600375325
-0.33224720280296 1.11167882945906 0 0 -0.50267843891951
-0.922689432385767 0.735055812796514 0.124147141466324 -0.058054533932791 -0.424062508826119
-1.2020706197862 0.0258562438420609 0.0767105602261672 -0.209758379777483 -0.243373736203759
1.81755364834774 -1.40776141185729 0 -0.895248795376028 0.845910639092228
1.49153348583794 -1.26266258012756 0 -0.769154924384423 0.285842227995186
1.22096744705374 -1.11938701809892 0 -0.544545839344565 -0.109972482169321
0.877338639427314 -0.952448256629071 0 -0.333851621976277 -0.506660425652019
0.471084854077812 -0.684052363831297 0 -0.0354023014661931 -0.969738709119577
-0.459563934778194 -0.433941421232432 0 -0.0615202052905253 -1.12101919679746
-0.434544867411648 0.157751019322075 0 0 -0.963453502072149
-0.0581107099249203 0.550216408178753 0 0 -1.35706986439485
0.0441395022693099 0.93046591888396 0 0 -1.20755384448243
0.156262099417669 1.22755901816783 0 0.119053543752905 -0.992579842452532
0.0755762178049102 1.36307376073582 0 0 -0.78376067195984
-0.110928684143984 0.982339627478643 0 0 -0.477722479874556
-0.360197978126011 0.805954669272754 0 0 -0.452005563105518
-0.869841152571939 -0.0745537211162647 0 0 -0.346889520452572
1.57386940330479 -1.27971773700439 0 -0.828155973913022 0.795607077766493
1.43363132446772 -1.326762539394 0 -0.719298184354877 0.388037912533049
1.15294922604952 -1.24528706116598 0 -0.470944342819723 -0.0327101054587949
0.660435757698024 -1.14388494328331 0 -0.19176454132985 -0.475242222577586
0.259246838810905 -1.17148620563319 0 0 -0.749325688862045
-0.235032525579219 -0.95417378594866 0 0 -0.780119076891999
-0.506725809663453 -0.465244926118696 0.00429227696919766 -0.0456848318336818 -1.07799396047726
-0.193113973092561 0.145743871212957 0 0 -0.852537537679557
0.143987910180003 0.615896977703475 0.162593327027076 0 -0.856050550600656
0.288994497602759 0.943953160397729 0.124181049890793 0 -0.716316143019406
0.119432943926221 1.11938321353511 0 0 -0.568650428352579
0.08278045343988 0.952563652290134 0 0 -0.502454900402176
0.5424581532195 0.613861231811859 -0.588616898611021 0.610598351988856 -0.742352110816213
-0.675608288096621 0.160404531233586 0 0 0
0.79356107623682 -1.1410121322055 0 0 0.477333436397582
0.617179526977688 -1.13244438957665 0.179654641101926 -0.361323558882209 0.18380837605132
0.0775023454811102 -1.28759551630926 0 0 -0.328664540483646
0.0236287862846853 -1.66266508747984 0 0 -0.54794546306474
0.230798204613749 -1.69794829067007 0 -0.167516634730973 -0.708569284297529
0.0766821863131158 -1.5612184663673 -0.0662683959968965 0 -0.766651135439508
-0.0620730818613269 -1.12266493014686 0 0 -0.66306839448459
-0.0772359005353831 -0.603341172598283 0 0 -0.688330046112551
-0.053880590841982 0.109133904922248 0 0 0
0.0939406217987199 0.640700874119744 0 0 0
0.116749402708313 0.802390420786453 0 0 0
-0.0519594818330816 0.73128177812334 -0.218174273668599 0 0
-0.153191591687641 0.413395288888253 0 0 0
0.516320593560633 -0.482608529231418 -0.765634837823951 0.81800004249175 -0.533765576365686
0.581905497969203 -0.819180660564808 0.150559582063897 -0.154692243194852 0.463566696022718
-0.165753355430362 -0.93027326544391 0 0 -0.197568173770654
-0.173621528428879 -1.48270610573436 0 0 -0.265535733928771
-0.0344109143457087 -2.08279915593308 0 -0.384309598690749 -0.449601171987293
0.211744409550961 -2.26818988820514 0 -0.341061915551929 -0.6299393413149
0.633114777937488 -2.07369509574363 -0.145205095041011 -0.0472575550180612 -0.650394028316641
0.194720386043594 -1.71053149282003 0 0 -0.631886702836029
0.090736390434832 -1.26565656218303 0 0 -0.497750767717077
0.178039649886307 -0.605568565482057 0 0 0
0.46090403538943 0.0606239134530626 0 0 0
0.555713187627866 0.408652100810453 0 0 0
0.530215957144359 0.174473385180783 -0.660099733812712 0.334555755393758 -0.36909547220607
0.607595990151389 -0.41951731514501 -0.901786346239058 0.869791520107562 -0.407929059733443
0.826108728981684 -1.07305275844156 -1.0546804484003 1.14005885734866 -0.449675811233959
0.0443974414722767 -0.79134579737988 0 0 0.153431766192141
-0.106058423129137 -1.16142564383362 0 0 -0.00687739774747492
-0.085967398339169 -1.73142502360837 0 0 -0.132953843828859
-0.0323352358962521 -2.31208080233735 0 -0.103585585320736 -0.260043225398252
0.23908299394483 -2.54606858582593 0 -0.267160051153294 -0.35485712623715
0.896868343536559 -2.48976367062119 0.161282462221181 -0.255540514109491 -0.425786425939538
1.46442657989245 -2.23373309189804 0.522801795849046 -0.0760377608453318 -0.42649907606293
0.825141771772658 -1.95677933795488 0.214441306374569 -0.285905194320614 -0.456308685877142
0.46291771346006 -1.17640729395229 0 0 0
0.678586917994527 -0.527689653361837 0 0 0
0.60725399584607 -0.263530899538485 -0.267385334086808 0.0976954197000419 -0.200284112210992
0.640932081120163 -0.314009809134881 -0.507728822553746 0.375303377836015 -0.392418326695311
0.884166770976496 -1.00497123535902 -0.814957870154469 1.19510373696027 -0.398118998433011
1.15298822113414 -1.68354722247419 -1.03086737084461 1.82848484240774 -0.312099493442581
0.180444650399196 -0.974151238391544 0 0 0.321676522350891
0.172269176819977 -1.44864968401239 0 0 0.213527180668725
