"(Intercept)" "X1" "X2" "X3" "X4"
0.188784121902732 -4.91256968850264 -1.36509320694095 0.755069765259914 0.823008092803541
0.0525471267535893 -4.56596343670368 -1.09084428900158 0.612941634883637 1.32982847513124
0.146076498075487 -4.30122494571146 -0.525640911120576 0.536106577990431 1.70199990649632
0.667793002788158 -3.34119737587816 0.0625216402387094 0.207192137346337 1.41291281420471
1.07987127609092 -2.40862278851128 0.369667669176691 0.0394120674213923 0.521736326864972
0.956034781350489 -2.39804158679835 0.0364852238757668 0.0564285270218122 0.171734809567651
0.920490535373021 -1.97821235481843 0 0 -0.166009395223416
0.276190849361115 -2.0106238486192 0.278752244443254 0 -0.218319475208458
0.227000797700104 -1.73860096025745 0.415102793684059 0 0
-0.422213683846798 -1.73022171938541 0.680849710286167 0 0
-0.657389966872738 -1.69854661945597 0.930161067087789 0 0
-0.944134010435221 -1.99623071382411 1.62747138643318 0 0.138431264356868
-1.72639033668466 -1.81039924440055 1.30805976877539 0 0
-2.67222220477948 -1.89814019180304 1.35936842658827 0 0
1.6471344430217 -4.14790667364364 -1.77020943786343 1.70107843221036 0.499601007145994
0.219527429495373 -3.79854353347957 -1.0178980857911 0.656717033499829 0.473067949549381
-0.251531410072533 -3.39048763979978 -0.418925582432587 0.269904152772603 0.574672362263035
0.311448778753853 -3.02430956867076 0.0646202577463535 0.360594881258386 0.775258495707304
0.412421512234825 -1.9063684413167 0.464737336354215 0.159719854565045 0.130621894228518
0.78510385468618 -1.61596650350059 0.066895411790473 0.272586315194567 -0.0159666010892707
0.757211706046696 -1.17019554778945 0 0.214723988861126 -0.175444264860197
0.579572700109043 -0.903703214022828 0.22822052562454 0.276768887276291 -0.264234466522588
0.0129150927644977 -0.807680295691939 0.292155304309579 0 -0.223693161459844
-0.338972586796707 -0.916526288134358 0.613070185976288 0 0
-0.594790921885035 -1.03451799327076 1.03122960130965 0 -0.0737882948884915
-0.873542485326068 -1.0783106045054 1.27918074793823 0 -0.209002525114654
-1.63363647745231 -1.27085195585612 1.21925495329852 0 0
-2.38717181889899 -1.56769090876311 1.37306612630147 0 0
3.02088413808071 -3.1133729740711 -1.49817237772519 1.86840583929468 -0.00300169097403009
0.849413084612657 -3.12287302937683 -1.20182697590343 0.850214255740509 0.0481843879666424
-0.137310927175821 -2.64411191449696 -0.568137526208541 0.203306375659575 -0.0883349180139359
-0.101822992754083 -2.15478011532295 -0.0195707909624228 0.131285734571986 -0.155659403629104
0.421968952045934 -1.42434788989082 0.229094202820362 0.28407647827583 -0.0863218571724277
0.477632483884714 -0.991940927528548 -0.0417963515726165 0.291132325304337 -0.109407862010375
0.460173537266651 -0.44777004326898 -0.112865885037761 0.450359472659895 -0.403297576846751
0.230825499086658 -0.0413568800743705 0.0335299246021728 0.416364887104272 -0.545820729214814
-0.0206394595177951 -0.019194921079385 -0.059417192055224 0.188013785746675 -0.577195290828122
-0.0384057111389933 0.00206428288191422 0.441587317127902 0 0
-0.442927682740256 -0.248250557684187 0.752816980383404 0 -0.248270901871991
-1.13108586930372 -0.450811520121535 0.806177301121203 0 0
-1.51545826897711 -0.753174020156029 0.890799865066187 0 0
-1.9813096670187 -1.25869086288679 0.918676311531305 0 0
1.58336707691098 -2.82711773556138 -0.629807421955557 0.491008897698123 0
0.602713582087189 -2.48363957901583 -0.57510999098544 0.180058309389739 -0.525483770486911
-0.23893010816937 -2.05637140379241 -0.589567526448179 0.0219107392436391 -0.669491248671821
0.159468380017276 -1.25012359617648 -0.403511303806863 0 -0.708768085522587
0.611033329316699 -0.940416244777011 -0.165948675951851 0.525452429135708 -0.410797587145267
0.804043602352244 -0.25847708240265 -0.40345386231975 0.712010651179431 -0.50059185597626
0.669344854411627 -0.0278278482893175 -0.327355912460939 0.637073518058532 -0.570386217777825
0.526186730575737 0.173020540399505 -0.231462856927143 0.736199578177762 -0.802818509245435
0.0237309211808041 0.735062023509984 -0.365023613613292 0.306661395365684 -1.06203227901599
-0.035099525679163 0.685288443655661 0.03132111100126 0.378731259283874 -0.885959967909532
-0.220177583195408 0.555509778691605 0.218175649997534 0 -0.343775528243541
-1.08324311366607 0.0604079459825589 0.615693461119068 0 0
-1.36721948059429 -0.419477756430843 0.556534776335689 0 0
-1.69039798045099 -1.20267585820427 0.465148883879109 0 0
0.756261283218674 -3.3720578454265 -0.517272559392723 0.240233899730472 -0.00186171129878712
0.812466830416653 -2.27729111652861 -0.306353878021478 0.262105705106546 -0.238625967758014
0.942286620818446 -1.29797701572595 0 0 0
0.622328602851333 -0.760649114199259 0 0 0
0.516189599314178 -0.338061833419746 -0.460960161822124 0.604914507787312 -0.71123592717717
0.828227128925119 0.255705767882158 -0.367899908676779 0.722783594428888 -0.734193559602791
0.896533638633889 0.401950015419548 -0.453941728290728 0.747937193097919 -0.865347379356171
0.856076517088949 0.551899457736331 -0.683090743529415 0.58449486459701 -0.793299490179153
0.460244580759802 0.96174309743896 -0.538594314886295 -0.0888390084131995 -0.866853910897506
0.0508959765760987 1.13486991206995 0 0.0956546755270629 -0.695486423384451
-0.2878501939334 0.937054707064911 0.145518704668015 0 -0.322773424647336
-0.753640638702351 0.610744703416989 0.211684657243863 0 0
-1.16465789579205 -0.126844776441595 0.304110646793091 0 0
-1.65562385077187 -1.37268982965209 0.347273257617524 0 0
1.16713062903622 -2.76918532413325 0.170434693846073 0.220037072246133 0.41326990338504
1.17056219236192 -1.92360241038668 -0.0335654940720131 0 0.00861287351982987
0.836302616004095 -1.33131815436322 -0.292926911419431 0 -0.088326951004953
0.571645652486606 -0.713974318195554 0 0 0
-0.033162631006645 -0.24182731809373 0 0 -0.658096471051482
0.21446756236399 0.151926101921503 -0.384635388493356 0.555918008302429 -0.81416173586455
-0.155976802772004 0.3557618056221 -0.342341299910722 0.193731217204688 -0.829498600896858
-0.10430188408148 0.530738229963445 -0.230813707793077 0.254572093807145 -0.50263235846185
0.386647192865007 0.909597060396972 -0.542340606689953 0.121350849789374 -0.501077296205838
0.383829145028036 1.19557226291533 -0.453556087012725 -0.13378032372293 -0.344250208469539
0.0122582312609532 1.11084567980227 0 0 -0.513136524031198
-0.194597221606178 1.0094187536485 -0.0879587388273083 0 -0.370246170878264
-0.759640270696424 0.319329364684736 -0.0447762747693406 0 0
-1.78355440543144 -1.89921504124112 0.333841303559225 -0.206972566413522 0
1.15244682962063 -2.4070593343416 0.590830096023321 0.0997854733082646 0.534766408715935
1.07996575713221 -1.90367880580042 0.16208434250274 0.284690365839913 0.270034242348662
0.99826398400289 -1.39848162185458 -0.319106227281795 0.51310983604917 0.325757999818684
0.89746063692878 -0.883770354364584 -0.126609106789486 0.960363742447509 -0.0261544676064328
0.0642496992470087 -0.810541907469288 0 0 0
0.233389224180348 -0.590587359046244 0.0615271556196636 0.286500402453819 -0.602953459196519
0.429790865669482 -0.086997797600176 -0.00333226760392546 0.390163683634784 -1.01009250250268
0.515999745678873 0.421256163887876 -0.0640964349513161 0.755670109309536 -0.789863143983813
0.410798539914607 0.941293067514893 -0.0717056604285007 0.560061582695821 -0.927700833073127
0.277371941591157 1.06130404038328 -0.359679458184924 0.0524229041912038 -0.334866843070836
-0.0983814060909089 1.08359509999993 0 -0.375830368627278 0
-0.0914989050422368 1.05461159701413 -0.307429014822423 -0.0846029862419492 -0.332349101306718
-0.415772501938041 0.820992952129939 -0.378162064163835 0 0
-0.258220812946877 -0.101272774665092 -0.503098818812479 0.351564618157046 -0.337369616770927
1.37245602103568 -2.09540129153351 0.863200002641473 0.218182626905935 0.782998471836291
1.11272830425542 -1.88261034064298 0.32003525701652 0.42911031930222 0.509259176156059
0.675773916612873 -1.41002020011504 0.100400354627026 0.693773172816755 0.215275275239645
0.637994907122708 -1.31071697249706 -0.000768301012808616 0.659352812637712 -0.103721629889386
0.711253724761577 -1.19052026494874 0 0.478988379207294 -0.556648121361736
0.660968381378018 -1.02923437183844 0.154638448673045 0.428184700775073 -0.859727658428381
0.568301225600553 -0.580113750378104 0 0.364152400827703 -0.928341221960592
0.476200982739912 -0.0721748933752026 0 0.204880977371304 -1.07466305434755
0.541161030728015 0.537390848910135 0 0.164413482925328 -0.776972573469753
0.345191600283043 0.839432438534458 -0.490561985755039 -0.241377506372586 -0.488369041581748
0.0316899247832099 1.20136760356231 -0.651515957205571 -0.651541819646692 -0.223658853169816
-0.0411090548056049 1.50692599252825 -0.83318567242544 -0.817603447194239 -0.13820953164681
0.163027722920561 1.307460077406 -0.980119791032724 -0.107955375547829 -0.173646843379512
0.363552697038161 0.837103765353078 -1.07743180457996 0.613277029699889 -0.301980294685838
0.583939091899655 -1.61613999462839 0.813871771175155 0.292639739354482 0.848135157936444
0.587494441748337 -1.47399013753816 0.390703340007434 0.394509497888807 0.414703427998262
0.647569468046447 -1.46249303799763 0.049748210626771 0.418825932669797 -0.259576946217956
0.462429854184231 -1.69829245826891 0.139854621081613 0.387470191743867 -0.521144686302112
0.558534689491928 -1.73071323951371 0 0.280721574177163 -0.533047971949321
0.675755556059857 -1.60186527721693 0 0.331932060205856 -0.733529167892715
-0.0653462986795125 -1.30197016068361 0 0 0
0.461332631343714 -0.890018229869527 -0.096217871252311 -0.0333206642044948 -0.866611033229299
-0.018724114662413 -0.19981886915181 0 0 0
0.0427904487083817 0.528423967149457 -0.717178880653887 -0.430511691289986 -0.661457109861638
0.266620015698111 1.07334140607222 -0.8892786744589 -0.541701456491981 -0.575573582157867
0.15838753368498 1.48729162925106 -1.04747520431064 -0.306460368444603 -0.297362454267259
-0.0141269270145552 1.52455994699019 -1.26127785375116 -0.130744793137621 -0.0841871225429041
