"(Intercept)" "X1" "X2" "X3" "X4"
2.33307751368514 -2.18964114313977 0 0 0.955282143423252
2.0568059796651 -2.04499241445729 0 0 0.77889761489734
1.83941692946861 -1.78294203312542 0 0 0.537147266623114
1.61121698745148 -1.51401071231325 0 0 0.248452119910787
1.36999230542428 -1.28353155636223 0 0 0.010432846626515
0.575409459911224 -1.27303282505299 0.486092365683122 -0.172699826861942 0.148434774529523
0.189707950231479 -1.41962451738408 0.702960089672663 0.0959171816223338 0.527499389422339
-0.0678043635138667 -1.44516319978389 0.919030397514866 0.269567928804272 0.638833370073263
-0.458230272131119 -1.40408238967264 1.18463154584386 0.294807395817742 0.620631305716789
-0.911685869519615 -1.37129603689458 1.66649414800781 0.306945398440547 0.526656491538796
-1.23864253244971 -1.52356528423053 1.99699906474091 0.345677985825092 0.542887515772573
-1.33670418926366 -1.666879469867 2.09934381541014 0.50163061110846 0.458001686319605
-2.29325152264969 -1.4606065474639 1.73762983694413 0 0
-2.66641653183763 -1.73289701655557 1.6844555056401 0 0
2.36558023877234 -1.90386154127995 0 0 0.788768216663434
1.98470586788212 -1.82270218849663 0 0 0.654338993815046
1.74729175009181 -1.58397501493286 0 0 0.457934125207445
1.55152082815626 -1.28409223586314 0 0 0.206798797561494
1.35070638091723 -0.987669780323497 0 0 -0.108657858286476
1.1473540741114 -0.723706149557626 0 0 -0.285135904545494
0.457186789621029 -0.687530896941536 0.363392303518712 0.0377888574467248 -0.109728370147217
0.113721035861014 -0.783971257171369 0.720032125776342 0.321017180920297 0.199526855688794
-0.256277657262038 -0.816160930717068 1.00174619871521 0.36771465634423 0.205209103282135
-0.842678836538232 -0.798790586900428 1.45764224072645 0.430827476995144 0.254414966605432
-1.06181901064755 -0.952358285312021 1.61088768274758 0.491995168130296 0.255340765124065
-1.68276466239821 -0.902029636075224 1.41765941228866 0 0
-2.04732939004418 -1.15777249411919 1.47371929944528 0 0
-2.41113098102741 -1.4691183633759 1.42153575682708 0 0
2.30088547433977 -1.66582524295278 0 0 0.641517979821121
1.95358494226473 -1.58690148872298 0 0 0.570503004473286
1.67318967297219 -1.37555703320887 0 0 0.381414159398908
1.42141462876006 -1.10459766898364 0 0 0.126119262924373
1.25186868158567 -0.796795883225511 0 0 -0.18042795537028
1.11042762375108 -0.440859969935135 0 0 -0.452298534214879
0.89557040577156 -0.185853258234057 0 -0.0107807323763239 -0.611481923582086
