"(Intercept)" "X1" "X2" "X3" "X4"
1.62057113215649 -3.10909634086908 0 0 0
1.37264319035125 -3.08050417097585 0 0.181461415174924 0
1.26171007855244 -2.81869799624488 -0.194984170708559 0.00477838627385532 0
0.991800997053919 -2.55457552357666 0.0907066818601742 -0.130812758629746 0.417556668995083
1.17063885973719 -2.18909148867535 0.14693610105202 -0.0341566285852342 0.555841427554306
0.711089995439851 -2.04983053604271 0.279054024506048 -0.161819950437653 0.424189787485105
0.522162692477894 -1.81553627500496 0.436236126842005 -0.199389100288583 0.314730539951355
0.181825762800189 -1.82734153372158 0.68810090903269 -0.120926941915533 0.551969085458789
-0.212777698118425 -1.74141604186968 0.891588924228 -0.268477358889722 0.637635871784069
-0.539253090527619 -1.79947821658659 1.10099016587795 -0.37420887041891 0.510121024179323
-0.837675514134692 -1.83694795081821 1.3316209395092 -0.301506083499178 0.270607185368544
-1.20889503728133 -1.83251806901535 1.55173379631939 -0.292866796202347 -0.00908263432829353
-1.43807713860001 -1.90613821695351 1.25958692148336 0 0
-1.91200475947336 -1.965587410331 1.49771947774665 0 0
1.57475688413352 -2.85107009905946 0 0 0
1.43052983251023 -2.48729921005954 0 0 0
1.05448934606897 -2.369162292141 -0.306257629382247 -0.00812150817299504 0
0.917948258304462 -2.15188602636619 -0.124929999733943 0.0692628433764401 0.0952969185741349
1.07900858799252 -1.72723125686871 -0.06777744971584 0.157994502797184 0.159584356624507
0.935285541801511 -1.37590289671634 0.0235626506566864 0.132255387512711 0.0204856600333743
0.616770687971204 -1.14117165749986 0.192455592097799 0.0300039535392121 -0.0640693449806981
0.303590801632399 -0.99056451118102 0.317461497950692 0.0503705187006388 -0.0499736134350182
-0.192692717566669 -1.03368678612347 0.640692555607979 0.00495327157461331 0.180553379838639
-0.473308962226786 -1.09143650130277 0.850998532297804 -0.0795033599511407 0.113318645970101
-0.703495529489684 -1.1659402869068 1.08053232544256 -0.0716761540506779 -0.046948980089551
-0.971822029865296 -1.21998407869703 0.842479516440528 0 0
-1.43576312031148 -1.3684643595521 1.1371256719274 0 0
-1.89778986799562 -1.57325052667664 1.3268828141058 0 0
1.69876247661271 -2.49749480120663 0 0 0
1.39619941614885 -2.1980722835858 0 0 0
1.29648365859921 -1.77494837919812 0 0 0
1.01799214805502 -1.62273459510575 -0.341052610172985 0.209894895717242 0
0.92715906590713 -1.31133901248922 -0.273104710319394 0.316120105359527 -0.139410470629301
0.900182981772264 -0.920449720861407 -0.166209166270323 0.348054641880827 -0.298535390831986
0.791678659344769 -0.575983999697374 -0.075633156402523 0.30422820835705 -0.376470600477811
0.447820023756466 -0.390205591634918 0.0558480077001952 0.281291412242619 -0.404184677304704
0.0798244325959978 -0.335578590673305 0.276662829652207 0.268472246715125 -0.347239807543737
-0.29010188284965 -0.434698353259192 0.577957565611322 0.187193198499611 -0.246867799309246
-0.558913419354876 -0.553205991488578 0.784246357955 0.0913816712452674 -0.281087664495465
-0.949730680219139 -0.703916271895341 0.782976263667699 0 0
