"(Intercept)" "X1" "X2" "X3" "X4"
2.54247149785139 -2.79669072820626 -1.35586321468924 0 1.03340231697826
2.10862953266642 -2.87338035659021 -1.32356474039415 0 1.37225467621057
1.85116787234268 -2.60864304912223 -0.908187111858731 0 1.35368112572153
0.983256372581224 -2.57291796647745 -0.801864260183592 -0.577499193439391 0.959421668841124
0.471042099794871 -2.46713594042333 -0.324882687866084 -0.466575699938332 0.700254069225354
0.603724944946275 -2.11261071031484 0.127622324288813 -0.0860091721908874 0.854890967728673
0.836845159016996 -1.61586242552391 0 -0.168230824417795 0.820107432547
-0.0250004192017856 -1.85760629976649 -0.00830450011455148 0 0.321441562328099
-1.30043233610622 -2.24564548439785 1.32583826383586 1.0178828547136 3.50137421914396
-3.01661412838158 -2.84444345267276 1.10529215283607 0.602870924303765 1.06418042443345
-3.0250014528558 -2.44994528343848 1.7505394708996 -1.01027297044159 -1.13235864158509
-3.01656473065748 -1.84125319637284 2.81991861307633 1.17341191163713 3.05408660840099
-3.26467081728379 -1.44489041423188 3.34147716350607 1.518665652939 3.1509067043315
-3.53119359163384 -1.13272533198921 3.58380896614355 1.38244300220709 1.94030926213762
1.88028919626569 -2.69945836124254 -1.4896545511017 -0.308668179386669 0.702618885316749
1.535105748349 -2.48090843117606 -1.25131959628264 0.00589370785360394 0.614416155781796
1.54433554783565 -2.20111457406838 -0.826505962885755 0 0.928568569228683
1.32068722071446 -1.92315718416517 -0.456651428755914 0 0.838519963283382
0.818882950348904 -1.69341412194925 0 -0.0121186952374983 0.527286150186717
0.522012213690795 -1.49210868828859 0.135114041373449 0.109857695353918 0.597916140026602
0.660178099087332 -0.948499759884669 0.0377588229860558 0.0565057028398876 0.511834853941411
0.360942611693827 -0.515179488616817 0 -0.229224817032029 0.0427458014504101
-0.640433817200611 -0.924457172078767 0.307979472215184 0 0.76029234435782
-1.40518385542869 -1.34783989469592 0.585009745656269 -0.148374752681379 0.481012978603943
-1.61183255519803 -0.88098110364701 1.3755568495349 0.0980412420753149 1.08500731572263
-2.12191861833141 -0.738515875436988 2.05748594999998 0.656511525962013 1.53118602672349
-2.55227414225994 -0.394967390915301 2.34753082844432 0.818035723296825 1.37900505878993
-2.72884526410828 -0.334840786341676 2.54993642996368 1.26148293638198 1.51743730189403
1.35879660383874 -2.66407057117791 -1.08881959576249 -0.188102139885501 0.482890239597884
1.33264581894247 -2.12525725016469 -1.00507365454017 -0.092333619659478 0.289812665012288
0.861400672682813 -1.78052581313018 -0.706135747866666 -0.105025850728912 0.219875436958636
0.899038683059644 -1.39919889831223 -0.299241195105189 0 0.214215306791969
0.507401912547947 -1.17181387563911 0 -0.106937359096547 0.144317902441731
0.514303539529188 -0.863424900809604 0.0044304861761757 0.381785357693695 0.291613321600117
0.426508038756995 -0.351879906486626 -0.207615415621649 0.26705058702265 0.357378008434018
0.123669806232145 -0.00994277464691437 -0.193853252578605 0.0175562370910762 0.0114486767207434
-0.22386046856926 0.197043272636792 -0.468571910784017 -0.484145348926426 -0.371204674496416
-0.571478446003498 -0.149827131813473 0.389490773631634 0 0
-0.974925900281369 -0.178471337955905 0.914036677930216 0 0.335693318533055
-1.60560771888532 0.174797171652815 1.2343751527444 -0.333973472904492 0
-1.42597341824689 -0.0346579586237783 1.3304689212523 0 0.268697866418393
-1.13667926166701 -0.403125184901017 1.18892808554943 0 0
1.33523197056339 -2.45852446442562 -0.724346549246429 -0.017211355360687 0.592003220244019
0.801952828311828 -2.0310502393122 -0.57978466114948 -0.216005179484336 0.00783616794877165
0.159213753389119 -1.62423275922386 -0.473232116053987 -0.193929612967275 -0.335405245399314
0.455563974853666 -0.969492215501655 -0.274105460680477 0 -0.388692811291458
0.346171640886082 -0.567833627746689 0 -0.220456408728874 -0.509340697954931
0.612723637451681 -0.326313229601889 -0.246733659973372 0.301134955344529 -0.209210222428761
0.808082317287135 -0.0501677319812192 -0.369764617460246 0.575066085907148 -0.174506932104168
0.224737461227026 0.237760161402517 -0.284893719683744 0.622811506033973 -0.472965106586178
0.044376801919557 0.76046309424643 -0.405502219783422 0.137414494051376 -0.413656080922384
0.0911288898907046 0.753375443439414 -0.206534348714152 0.16312024159424 -0.294161530914101
-0.492935246101753 0.599821164639974 0.234665262587634 0 0
-0.850949297395978 0.636627778166514 0.628945367813265 0 0
-0.728168382101343 0.467441594666095 0.589050318283454 0 0
-0.790605967192047 0.151122187241238 0.515518428065229 0 0
1.83744940101065 -1.97413373732695 -0.269881230795897 0.213358380087226 0.967225499572745
0.794739422701081 -2.05845920104942 -0.433853126307704 -0.0515221296423109 -0.0699610381901691
0.58132460720217 -1.25448345878835 -0.343701656635037 0 -0.240713338834156
0.188791033438544 -0.67097283084341 -0.490847376756066 0 -0.539346132799927
0.541161915032649 -0.243221100225189 -0.143429768304825 0.616343879643836 -0.933393536992215
0.735567496133747 -0.0504691707091375 -0.466748391360779 0.620838340187297 -0.574094491633228
0.81980818906217 0.434505174608984 -0.613868555725684 0.792706667953291 -0.629970882714114
1.1063418190773 0.599295220139684 -0.455978931738423 0.292906143943071 0
0.659032098977846 1.08184838176372 -0.515720256018327 0.0476215301141822 -0.347301112631747
0.462850672708418 1.4649433823302 -0.438255262234379 -0.107843430855979 -0.469720635458973
0.244501533601258 1.41637823094251 -0.285085157209086 0 -0.491785842415155
-0.459033936584762 1.2236623411311 0.143984574160489 0 0
-0.57959461644642 0.949690010903298 0.160633224165509 0 0
-0.86099259889377 0.606173855725884 0.126437678057336 0 0
2.08466920972902 -1.67145933159628 0.0586082093369766 0.165761910362724 0.985805771848947
1.13374720813771 -1.55576712642962 -0.0651669152310846 0.278572496958198 0.514382838092124
0.878957221794794 -1.0662277494293 -0.325992958842059 0 0.0622972292998901
0.560830238569702 -0.302520505614079 -0.451014362664802 0.180976705203922 -0.445309993401455
0.75166536927274 0.073189183971694 -0.429574603448387 0.573535098375635 -0.869195573841304
0.512809972676301 0.268715228844117 -0.497192269372933 0.64738869133669 -0.74898029362945
0.584156146785265 0.544754851478905 0 0 -0.384385514354437
0.798401036310811 0.736419965938667 -0.575450004353752 0.139526632123481 -0.468876877171854
0.836413863032259 1.11156700763481 -0.732361327301137 0.296396783088499 -0.155089528814043
0.48640991252778 1.51812607548751 -0.778848846885946 0.0669221238259451 -0.0938184749061731
0.50337281424899 1.70607828334887 -0.765170673356532 0.0394986959705583 -0.299070221553292
0.587177624272636 1.69328784740724 -0.62252777678532 0.535504425943437 -0.810248765472908
-0.207322209419928 1.06967511891974 -0.276124065055051 1.41759349287319 -0.71664245662998
-1.29132942706828 0.0732623926100395 0.0956077041578301 0.401118284251787 0
1.9402619307122 -1.30566472771164 0.0108456920348599 0 0.75827483504288
1.09943371434344 -1.12807521289609 -0.0676956968338492 0 0.301146390977293
0.495550819200365 -0.99317907701048 -0.0234760759741096 0.453237516409749 0.251948479688554
0.17478572767086 -0.643127755318487 -0.153402526630849 0 -0.413321855219062
0.390588619265616 -0.492352315845045 0 0.215901385348189 -0.704821486418174
0.26333214051 -0.0757254513547086 -0.10732930280906 0 -0.594155386332984
0.608959046057815 0.475186515591374 0 0 0
0.436648340272409 0.829801072224684 0 0 0
0.434475679358011 0.988850698250774 0 0 0
0.554050266322769 1.32773053661576 -0.428101420004344 0.0826789328942285 0
0.691332097137649 1.72169130709609 -0.926264207729824 0.237572175908559 -0.641130739829874
0.379587109679281 1.86590621345708 -0.413130607290437 0.216444663913304 -0.565544673710441
0.0883819046227555 1.56942333059076 -0.506673866439015 0 -0.383586611393906
-0.900998544770364 1.13315271709892 0 0 0
1.48024578117859 -1.28850446296369 0.0364961700600778 0 0.526205746860419
0.585352188356999 -0.855652531372625 0 0 0
0.318756935961693 -1.00513151967336 -0.143336167711726 0 -0.167634881075516
0.256762145640635 -1.04894116836495 0 0 -0.62059294114403
0.293195543368506 -1.24267473612423 0.31785801089338 0.290118106061372 -1.09097299828499
1.45612902359177 -0.861058070286903 0.209062911201965 0.792101255470013 -0.986629235183495
1.09896196233535 -0.414462701835514 -0.0532984268239862 0.610756840992456 -0.938359043210107
0.324442533124342 0.152747775691508 -0.242948158702321 0 -0.92438863105571
0.50253470653348 0.566028580938708 -0.453171721963098 0 -0.892213083273935
0.93146065093239 1.13711196115099 -0.532122156841357 0.37313491722417 -0.758234412257548
0.512023159466122 1.70965014268438 -0.682272694676217 -0.202332062146437 -1.01888758810927
0.178064171750742 1.85855544198384 -0.517375490678656 0 -0.704057671828958
-0.127870407941822 1.49313104036051 -0.115448440674599 -0.408116423238391 -0.318391268453525
-0.429022626555205 0.969096820979215 -0.56854113037542 -0.98654118865086 0.604901587297755
