"(Intercept)" "X1" "X2" "X3" "X4"
1.14352466207706 -2.2734943298941 0 0 0
0.707424454116127 -2.44721678546781 0 0 0
0.428093819120154 -2.42073807829014 0 0 0
0.00528559227751429 -2.69360242762985 -0.600162677144973 -0.431943841269236 0.646966121489223
0.127115480945248 -2.33147648156897 -0.433607520338691 -0.31071154086135 0.665994073981363
0.121098698020668 -2.14192562221419 -0.405723121381816 -0.114648302111726 0.526604956426521
-0.000841469196098987 -2.0589287014622 -0.337431469536593 0.142228422289979 0.266100990201283
-0.174567226085902 -1.97093641476615 -0.277640265024102 0.34012026067952 -0.0813386892206456
-0.380688937542424 -1.89379583803699 -0.27477959115371 0.48337812252807 -0.368617915713914
-0.546482795002223 -1.82532110661156 -0.151281135417646 0.523448526364384 -0.577817956809053
-0.676300401923613 -1.78632170928333 0.00285295741564792 0.588760263312124 -0.815472992941579
-1.35722307003219 -1.44532339211979 0 0 0
-1.58067889840409 -1.36556432644142 0 0 0
-1.85727502197606 -1.30043353940211 0 0 0
1.22173622207943 -2.02887064103964 0 0 0
0.807322322316421 -2.15413500400156 0 0 0
0.579778593213188 -2.07225235859112 0 0 0
0.308164592987421 -2.09897470322993 -0.473415330687187 -0.35840872958968 0.493122929314328
0.361465380688842 -1.75947609520489 -0.374092175233538 -0.184564522462117 0.395466471115762
0.378622299228402 -1.3451950942741 -0.18658085601673 -0.102793214244376 0.340128678101977
0.233497185176738 -1.25226972404149 -0.141047940753293 0.118328569002144 0.133682530062665
0.0540117452933496 -1.18811036918888 -0.11777717492157 0.289321334214855 -0.0929067455139489
-0.149116272766634 -1.14183875192545 -0.147049009309514 0.401616758986464 -0.344668553417634
-0.321369566695165 -1.12118320175493 -0.0601444690486798 0.462058986900656 -0.502484416518211
-0.868682611045432 -1.0263391704801 0 0 0
-1.08963854180556 -1.00962354505137 0 0 0
-1.33226378834863 -1.04090875461391 0 0 0
-1.64017358397457 -1.053981982057 0 0 0
1.48124683474877 -1.63984792832432 0 0 0
1.07633854844701 -1.72882217759494 0 0 0
0.77334462920767 -1.68928795898483 0 0 0
0.837093841197525 -1.31523571596607 0 0 0
0.878821265130224 -0.945346173811295 0 0 0
0.699295346467702 -0.749567417605803 -0.176277946760709 0.0673216155403738 0.193876503954992
0.605283263699155 -0.422656696033551 -0.0367440725311438 0.104512144479585 0.178079792346163
0.213319719735173 -0.371889655228226 0 0 0
-0.0772895347635853 -0.32652216453934 0 0 0
-0.344595055931287 -0.332185701333412 0 0 0
-0.595183117380613 -0.393926362480248 0 0 0
-0.824690883878813 -0.534898021990438 0 0 0
-1.09678192036376 -0.731362683149443 0 0 0
-1.46979754053149 -0.838065245909514 0 0 0
0.752539787900805 -1.86935654260182 -0.323706794892371 -0.983498808582424 0.467027340443921
0.698324719641749 -1.70634616501338 -0.340044508439733 -0.78252306804503 0.28565377009748
1.17235303360452 -1.1825478522148 0 0 0
0.912856414863254 -1.09968704343489 -0.421888611151586 -0.15629894095106 0.122058179312615
1.06505725142149 -0.593036011924959 0 0 0
1.04855621503853 -0.290556742502121 0 0 0
0.850108945862595 -0.038754104685373 0 0 0
0.575237298232312 0.14910436905165 0 0 0
0.227162421105138 0.236932319336993 0 0 0
-0.0706441269915668 0.235436979068925 0 0 0
-0.344688634326064 0.0861293350016465 0 0 0
-0.583346164002886 -0.192018276094116 0 0 0
-0.942261674602194 -0.437769287489471 0 0 0
-1.34001163523691 -0.599951776279389 0 0 0
1.0946897188268 -1.58936381821777 -0.339789601255587 -0.893364914478865 0.440474939471999
