"(Intercept)" "X1" "X2" "X3" "X4"
0.581306577365683 -3.54806359108649 1.70084213802729 0.955548318123175 -0.258568611941941
0.678209326274794 -3.20896481377745 1.45268639092418 0.865830987062813 -0.107284440740664
0.828821701862663 -2.92181269051699 1.12383283234831 0.81947682483415 0.0433584953718015
0.980205715167063 -2.69963228937658 0.73680585298926 0.783326898701202 0.215269948386467
1.15592673721273 -2.51722296297196 0.467501338656886 0.776404709614469 0.230086167430671
0.785686516998973 -2.05739110854818 0.233414454848384 0.20094554513852 0.618077138458552
0.957761500828939 -1.64236049340381 0.0975475903132209 0.274615062930948 0.860905142525158
0.414179292978865 -1.30872823220272 0.38004450121514 0.117186525115158 0.957720135897063
-0.368500534043869 -1.22055669217325 0.853198963927468 0.250380609162923 1.71420595210994
-1.15484690314701 -1.59984440212631 1.65557026535224 1.02601722251208 2.29537868120116
-1.04388634706946 -1.51332857015185 1.84941606605675 1.22500444830108 1.27102908944977
-0.861459906614032 -1.3290846061409 2.20744891247965 1.31865996666888 0.848329408467345
-0.809925053967265 -1.36599311683223 2.62407697436226 1.47495968735238 0.660987755209003
-0.962501566656553 -1.34955564997356 3.01798850615967 1.59920835043687 0.395480379298709
0.756659845274037 -3.60017372014612 0.553471241018338 1.13787311445798 -0.648478436666525
0.815527753485623 -2.91581445571551 0.598161734679236 1.12895415762722 -0.338051691691701
0.592801130104676 -2.46482289832739 1.0039453379832 0.653101409407751 -0.234499921871545
0.626985824688034 -2.16848209728311 0.83186572910377 0.53056569142069 -0.244603583288387
0.67710139873945 -1.88549727867206 0.516877505467072 0.445781992817693 -0.346783089453115
0.80592754701149 -1.52464296436883 0.168264176958921 0.397364744632267 -0.14123008088596
0.66846341689276 -1.0244808942695 -0.0222703145926348 0.361688434171524 0.276265212887536
0.40408800530288 -0.725045246589888 0.12761753111485 0.3279292514593 0.280275573563072
-0.0832027300409549 -0.816686927698975 0.604299170247853 0.67244499167992 0.924130835064701
-0.526947182300203 -1.16808622092344 1.03785066090433 1.17192403865285 0.928833858559237
-0.483811139751367 -0.815593498346254 1.3630408653867 1.14307109869074 0.201183944094032
-0.487786651707632 -0.666318278600696 1.76058686319094 1.22898619075116 0.00427026069508736
-0.624632993945696 -0.771535925046428 2.19691490233205 1.40865052832701 0.00241967339825839
-0.810326683495042 -1.02258310005092 2.59836941898437 1.63614088558983 0.141457090062352
0.132512151426596 -3.34257312324195 0.626632463879981 0.464237376255931 -1.03326712167688
0.21078321921498 -2.7804323670513 0.400193680387938 0.574830671331386 -0.747413259336503
0.250579180896681 -2.12515428935447 0.332490618417785 0.604111696106002 -0.474225771177831
0.338107286784249 -1.68450791154416 0.664626383484217 0.289603755000204 -0.610403053521185
0.229728339413273 -1.47371604586957 0.408638598859044 0 -0.954465389063205
0.544291773586023 -0.915144401755837 -0.154736955347078 0 -0.617883036811306
0.543317926688821 -0.643378882812866 -0.215493178642668 0.532945214184462 -0.343626599727016
0.357273687820269 -0.295074139287805 -0.0136076682081315 0.708422200136485 -0.173612580590919
0.245546505179495 -0.271827592871701 0.139238867440016 0.953534186483464 -0.468506579980581
0.312001746928128 -0.40139072808818 0.418613101048434 1.15138003212021 -0.681268946924699
0.0208940632203191 -0.13302880963288 0.855524512951636 0.995424665265133 -0.88267035438654
-0.379455364190746 -0.0810220082110659 1.2842440763381 1.09042118438919 -0.52844868109076
-0.944182874706986 -0.441945625819047 1.12388705439347 1.6700032709389 1.93565679659333
-1.37018203719536 -1.0451120611786 1.12472641282079 1.8869837552056 2.95082940832542
-0.0772104520313445 -2.29320612328104 1.51696196713622 -0.154480995437175 -0.876514438688587
0.0241788177860447 -2.20128338315968 0.759381635944601 -0.0934705165156392 -1.01225372499871
-0.406443904087796 -1.9359161008149 0.426607816458359 -0.0844260882847182 -0.96697206646119
0.0236620136909947 -1.28251981356191 0.425279640139253 -0.0304394704666681 -0.905487627398135
0.335874847053724 -0.880400553658496 0.00931495595798039 0 -0.879780073708791
0.686990306867367 -0.678784678614223 -0.373752531455724 0.361729841840786 -0.788497861365615
0.714225702689889 -0.217348100829136 -0.432202556086279 0.886048552665214 -0.825240597712579
0.623020063895495 0.0129831170040827 -0.256892813558024 1.0249035735972 -0.896984147567724
0.479563277459137 0.298075127264258 -0.190749115822745 0.858695530453213 -1.38402301030296
0.592133751843328 0.149463759940078 0.224171418954293 1.15889207105655 -1.63023703801035
-0.0230314112039962 0.198019725596492 0.815010159633703 1.1342651594023 -1.5716324180902
-0.652690379906377 0.26565771869274 1.04549235018147 0.925795900945625 -0.999634557042927
-0.978628909050611 -0.115464276615141 0.752027963946941 1.12159563860108 0.562159146999557
-1.49110034482679 -0.952730787722335 0.467322658963307 1.66201854038166 2.80199719900769
-0.189673285685773 -2.07299185322582 1.2353171138506 0 -0.540361277867855
-0.00427029821742035 -1.65552576320822 0.869885934577663 0 -0.607488355740742
-0.627837130025144 -1.6150045724407 0.444765987951613 -0.620804740504174 -1.39147245451975
-0.0823049270236852 -1.01777457620461 0.061275396400967 -0.314040560415285 -1.17843562206277
0.400147418526568 -0.538122986171639 -0.288380825334705 0.0497513270663403 -0.689492670532831
0.201208549374797 -0.0941694657429446 -0.586103742245573 0.366923778653852 -1.09866518195345
0.696055005259302 0 -0.297315886736318 0.677714975115367 -0.990216737798316
