"(Intercept)" "X1" "X2" "X3" "X4"
1.25942493834523 -2.76481111457956 0 0 0.244770648098559
1.12633769253574 -2.56025946788822 0 0 0.352145336302377
0.737686132388176 -2.89682381909225 0.100038621213271 0 0.732732242463416
0.747213475403924 -2.65744189962589 0 0 0.788196129820252
0.700142034477415 -2.4616539294718 0 0 0.577453567112399
0.90093083190758 -2.26711463534178 0 0.18223662284857 0.337078893595264
0.624921523544199 -1.87789364356779 0 0 -0.0906073373504202
0.285482279277026 -1.63653451144036 0.224512434517484 0 -0.0935026034777566
-0.409831031394364 -1.82921034957454 1.02475506854293 0.457589210784655 0.915594621686681
-0.856362660301465 -1.58280096462198 0.790331175525709 0 0.024982535823615
-1.10911120764802 -1.60943594415512 1.13570425383806 0 -0.142501002158688
-1.41000116486567 -1.63883284922147 1.65883257453232 0 -0.156723532210776
-2.06066637895056 -1.45073939331108 1.44115148147193 0 0
-2.16325591053196 -1.91910946337787 1.9904525162368 0 0
1.45726637348386 -3.58431644397672 -0.689106596257504 0.983523404768273 0.43380102232698
0.81386200336144 -3.20340388136487 -0.310550701262257 0.618535745414521 0.271329435599791
0.482861520875677 -2.73479706302364 -0.000672031021556071 0.265126116903071 0.314273215944717
0.656158801992414 -2.19377514683375 0.155022926028898 0 0.371267055202624
0.664876642127964 -1.79819904392965 0 0 0.277009869076707
0.774593213343566 -1.51143115747217 0 0.223124500980472 0.0699786632057935
0.600836887564306 -1.10810339012233 0 0.203893630756798 -0.261425287584948
0.266717609956322 -0.74915310641219 0.199184425523867 0.10613009375648 -0.207942369605604
-0.155429991757001 -0.72309675767253 0.221513848222169 0 -0.251407069496677
-0.653040512653871 -0.849700516199775 0.480162645507561 0 -0.279359486556041
-0.853804094841226 -0.889714390911279 0.887361318649011 0 -0.311319986536175
-1.08945829849164 -0.96561369442772 1.31638646647831 0 -0.310746072943288
-1.71282519219688 -1.1299217230259 1.26711749669981 0 0
-1.82032967951291 -1.60136756076773 1.59975180649517 0 0
1.42588298496741 -3.10883058973138 -0.454403855544148 0.691260140170106 0.184437989700276
0.729131632321557 -2.79800176847669 -0.261544008727221 0.427978101237666 -0.113387705959548
0.208729512161063 -2.22810481514427 0.0262659224889573 0.0932529709700438 -0.262111420782591
0.50340958050649 -1.53577479011027 0.142207488572786 0 -0.0978164943376938
0.493120960972661 -1.19664073364715 0.153196639156582 0 -0.17407083211149
0.483469009595726 -0.840357693370059 -0.045308633683501 0.312038793253407 -0.3001524406778
0.412664655668922 -0.38329699017536 0 0.335490368374508 -0.500139574965471
0.220456395013549 -0.0360351775946094 0 0.302149225190032 -0.687677629607404
-0.00320864111932782 -0.121908894166374 -0.0708465977365478 0.306332708981322 -0.543374907679997
-0.297316545109644 -0.125842618605683 0.183252627228547 0 -0.486535334852442
-0.554188533246576 -0.205772089328196 0.587388895485204 0 -0.431124405232867
-0.913699788938549 -0.29514019949749 0.910457947556661 0 -0.412345552347676
-1.46639390224025 -0.765671233609558 0.909277937005016 0 0
-1.61694255667662 -1.32117482146327 0.895719102354058 0 0
1.31643031670445 -2.22308176644279 0 0 0
1.25447865456322 -1.79745346587263 0 0 0
0.894361822358733 -1.52790283634602 0 0 0
0.359001999728957 -1.07611410540126 0.00572472672047465 0 -0.474731060885846
0.386503255925406 -0.748322572876591 -0.106178543156798 0.107503505376363 -0.704482446535201
0.439293208424204 -0.336943981937218 -0.286519171012043 0.427278224406138 -0.727186011681112
0.472718255113229 -0.0284093322147483 -0.200516080341955 0.707037414731491 -0.743903665119441
0.294528620328864 0.260143989289989 -0.244907003643144 0.647658575555434 -0.859403214932229
0.0226948435995403 0.565079217065343 -0.280044273268262 0.411543904530666 -1.11203694177569
0.200864084583719 0.693995167793274 0 0 -0.745029763509999
-0.268865055051192 0.499290271109392 0.232480463048224 0 -0.623500678607466
-1.03551494761999 0.133743861141819 0.564907060805709 0 0
-1.25346380007163 -0.291667246813383 0.555047654360558 0 0
-1.40021818483677 -0.803139756243609 0.483726600250193 0 0
1.49854327626899 -2.03554722042785 0 0 0.522335878253315
1.32871208987958 -1.51206005502041 0 0 0
1.02496515788274 -1.3080695126621 0 0 0
0.46415395634618 -0.888086107816605 -0.229662499298652 0.0522829657511158 -0.752296560809504
0.305702237493224 -0.418918073421413 -0.341666019866491 0.334111724126103 -0.998042728413801
0.392348396285961 0.0471666866911655 -0.431044526401671 0.589167896362026 -0.957252383539761
0.620996542640265 0.362193363945227 -0.370865442955808 0.984206465423833 -1.12675739790125
0.658021163757206 0.516552946866402 -0.397823748009444 0.770733592030651 -1.053067580799
0.359040941056792 0.88581432597538 -0.281651599870256 0.426329511518028 -1.02411427597846
0.121249627419394 1.09455343928301 0 0.218630630756686 -1.02189346354615
-0.102105816894006 0.912553954373177 0 0 -0.425187854307599
-0.699213101274253 0.662961873548421 0.190711669248513 0 0
-1.03455729967721 0.214818231634024 0.236951194627999 0 0
-1.25667625712608 -0.453749930757379 0.182075400773906 0 0
1.76403790133132 -1.62652362538333 0 0 0.630442532834682
1.35903492621957 -1.39313815169205 0 0 0.290708433100906
1.00452518527629 -1.17818612348606 -0.186134275801183 0 -0.0111080008782589
0.785066446305668 -0.734292301754521 -0.381916294201886 0.148468425626406 -0.483238400532614
0.378871222819773 -0.285029494456622 -0.451293326581772 0.347140474244248 -0.99338857082021
0.111570208467838 0.00567547719280445 0 0.315134396793022 -1.07762343216813
-0.0710083710092413 0.381602107133125 0 0 -1.12060261990006
0.376828057080909 0.688942033494675 -0.212241641656112 0.608621136920978 -1.13975616138355
0.295540682884567 1.01648560313225 0 0.291042217692857 -1.0225063411341
0.0874917013901306 1.29206928426044 0 0.162497770528667 -0.89593247227979
-0.00302928116987246 1.33974026836392 0 0 -0.669281695078401
-0.312862559700226 1.02655962862174 0 0 -0.233339601044189
-0.640683190005345 0.673261605565097 0 0 0
-1.14625990296203 -0.325693276713681 0.0585142862353819 0 0
1.62456406160017 -1.24285682927394 0 0 0.500070240406359
1.32447137930306 -1.37216371175621 0.0467021729216164 0 0.517235729906174
0.707212212138645 -0.985005717209967 0 0 0
0.470421956191849 -0.922962003183855 0 0 -0.40452063912087
0.243315835719503 -0.791298851087103 0 0.0960876727828158 -0.845126737417653
0.246412760120203 -0.370666878050291 -0.168857957719666 0.242900378964852 -1.15333301142016
0.132372637837145 0.130856280907566 0.12874165396855 0 -1.15264484382381
0.284121517643999 0.548498850223646 0 0 -0.955114328696814
0.496404898775129 0.925890203366067 -0.00160469982520976 0.395922533735907 -1.01174909074949
0.00312509552393453 1.15517864043001 0 0 -0.473764243440717
-0.0466163711194369 1.23647518303028 0 0 -0.428026204595977
-0.15356259897393 1.11527134796935 0 0 -0.258277899364971
-0.403909788570762 0.798204386008337 0 0 0
-0.60743638462732 0.397906210959758 0 0 0
1.31278860410013 -1.25393773327989 0 0 0.760182194781791
0.928552842970962 -1.26321786896792 0 0 0.394115261818796
0.472818824452144 -1.23810636167095 0 0 -0.146049145185893
0.289844142914363 -1.29818307202747 0 0 -0.542869547832242
0.211670296219177 -1.22234692553859 0 0 -0.85453462063313
0.650895992796721 -0.817406524073239 -0.0598159530005799 0.230688828749919 -1.0698631944304
0.345673823320023 -0.336493251684751 0 0 -0.733084141800293
0.147255647865954 0.0694488922180338 0 0 -1.02437874638006
0.213012958598222 0.609551978206781 0 0 -0.715970873458007
-0.181618214011391 0.955075532186971 0 0 0
-0.231615388378206 0.848362644904853 0 0 0
-0.250182530634788 0.848383055792625 0 0 0
-0.290456246786822 0.688022695590237 0 0 0
-0.381711932019225 0.32691210330809 0 0 0
0.777227814855349 -1.20748951893303 0 0 0.564047630416971
0.366354216457611 -1.22272530341849 0 0 0.0420196159796559
0.320760533786922 -1.40000269314749 0 0 -0.333237469442246
0.245550471524882 -1.65512405203436 0 0 -0.700325755379977
0.298272267742684 -1.78208084436541 0.155397943925505 0 -0.792868521870551
0.842174788977931 -1.45932197342736 0.162110323683554 0.111852970973304 -0.956509800098725
0.457992963101991 -0.990189684997611 0 0 -0.859013313052311
0.201762642539742 -0.627711557957121 0 0 -0.883364167447462
-0.030007526326553 0.001156134562879 0 0 0
0.0928664218382941 0.769529013755432 0 0 0
0.10425936175457 0.960523089204017 0 0 0
-0.0325851595987652 0.780583939603943 0 0 0
-0.100329408187312 0.398888231492602 0 0 0
-0.161724708031032 0.179043108626386 0 0 0
-0.0233446387292459 -1.10179192924728 0 0 0
0.177611230966984 -1.08699788549266 0 0 0.0512496815512257
0.259042496408996 -1.43237194040767 0 0 -0.238213324400655
0.241024280652672 -1.94903013079787 0.383412994172819 0 -0.53304875418432
0.305564640862724 -2.14410858308241 0 0 -0.837627380597805
0.690571385990006 -1.95707928776795 0.213104823000095 0 -0.927924353236774
0.581297593751478 -1.52316149762119 0 0 -0.733729065500808
0.38132083817835 -1.17828558554052 0 0 -0.758366563416694
0.222338837431578 -0.555611570511778 0 0 0
0.417435329427866 0.142957829922923 0 0 0
0.705166428873171 0.546591483633443 0 0 -0.278113788281609
0.406568409493358 0.483826564760639 -0.546901691733691 0.261016177585473 -0.394775733164669
0.202326566565422 0.187369196882626 -0.778825299223673 0 -0.103916862468761
0.32627642163236 -0.297690220198516 -0.916664271804492 0 0.0127698117834282
0.0777547191418936 -0.763475059337398 0 0 0.298637989155521
0.227273441826848 -1.08886997710496 0 0 0.102017723056644
0.369899200257893 -1.5405233393204 0 0 -0.178893241303633
0.130311619979297 -2.13934844843577 0.443055176130052 0.0783338519484614 -0.369350104847932
0.47973974765771 -2.46282298596057 0.320376632800517 0.0227860047020826 -0.618699547589947
0.933309616995097 -2.32371835360586 0.403953984132313 -0.150450670352253 -0.810393050075374
1.1147877187956 -2.01617535215559 0.433533729103348 -0.0652105154520616 -0.843594975241738
0.612321323113855 -1.52662539720344 0 0 -0.437875931656861
0.587870722788017 -1.00863036992075 0 0 -0.346962292710192
0.418758929452867 -0.362344344144942 0 -0.24522581361503 -0.619657568869113
0.769398553948297 -0.28280623686152 0 0.0294153646589849 -0.548487758548609
0.511888208309873 -0.116013149006822 -0.347673723027985 0 -0.256591411511748
0.373812655847069 -0.231385126520946 -0.767871646599534 0 -0.0371219746036035
0.507895777821711 -0.610425001484046 -0.929277195625837 0 0.0550411183211135
-0.0219627470788353 -0.830129849233669 0 0 0.177548596695984
0.0763413060604869 -0.943810247820429 0.319515160468593 0.400875699830532 0.0837902347754209
0.223300148298663 -1.53488017807658 0.352400281452067 0.430644707020999 -0.136993397402434
0.175241540268079 -2.15803845258905 0.35494130108066 0.437934854224696 -0.295039543183071
0.455355404719425 -2.35525488366529 0.203729568600683 0.299812135771341 -0.309598260654822
0.863698931244699 -2.27679750105553 0.185576553323838 0.266979355576669 -0.336925023123857
1.01280109552518 -2.21517275206828 0.283820396669123 0 -0.64607682439342
0.728988398561836 -1.96327493037118 0.0757840214810245 -0.0927080145937413 -0.643811712853292
0.856686940213865 -1.52138800430718 0 0 0
1.01243770273216 -1.06091963898467 0 0 0
1.04057669853279 -0.810469783525921 0 0 0
0.742509682826992 -0.8190575752863 -0.529631361605504 0 -0.198641481204043
0.634163511047094 -0.91378550537381 -0.923163402528323 0 -0.0679981688783541
0.753770501580636 -1.13151358667905 -1.15398524199262 0 -0.0201431872414614
-0.12260606665912 -0.952831197065951 0 0 0
0.240667229328832 -0.867529545436459 0.12023975578822 0.570641269884657 0.119459279803036
0.353243954903395 -1.41858420445296 0.145276234754129 0.600728413648324 -0.0500625940907445
0.461374101031053 -1.95908949028857 0 0 0
0.449118103805539 -1.98432014802146 0.0433792176369269 0.540760888256588 -0.0561637460520357
0.583766832964537 -2.1070403665367 -0.0872455768356745 0.553282306114258 0.0981181866942786
