"(Intercept)" "X1" "X2" "X3" "X4"
1.72777586227813 -2.90559274468681 0 0 0
1.15890658971675 -3.19489462456122 -0.135408834582319 0 0.62554909580222
1.06057864423955 -2.96081143832329 -0.11978620713841 0 0.862529666714333
0.907624855308827 -2.55017308585584 0 0 0.633612521165375
0.664725953189212 -2.46533229095489 0 -0.183867766574598 0.665745580917207
0.832214319854709 -2.12127439456779 0 0.0709565115154832 0.557681414366724
1.03296312948114 -1.54577970681726 0.167979210242508 0.0195324762570976 0.644856272765272
0.589824424459842 -1.41093103644618 0.323453919248271 0.176407294232411 0.640668449039574
-0.417995754009605 -1.73371068785944 0.931401075347059 0.964842930818359 1.39102016380912
-1.23381865680674 -1.58472987651874 1.41459086692296 1.24590260683222 1.78765626035868
-1.55288751655368 -1.72264301305293 2.33269782106984 1.45273719882758 2.46046553801854
-1.86341107934888 -1.63903026525941 3.06645893450037 1.84091643521842 2.8994524130442
-1.40149977992125 -1.62938135303621 3.49365498887039 1.88945651757745 2.51620906699107
-1.25603748433179 -1.9475298927053 3.88161507020961 1.96732433870879 2.25919601568046
1.9078186595873 -2.59709336793284 0 0 0
-0.0526275748399945 -3.3601720828689 -0.443529702105818 -0.214319415630651 -0.274221051639767
0.0427090031952492 -2.6841082157512 -0.268015411055022 -0.35667973884911 0.166086174704385
0.538147527024274 -2.40710315301036 -0.201776072446657 -0.352037346649723 0.606992008663848
0.763418649356295 -1.80130409411274 0 -0.0909173123850953 0.337788922506662
1.01350581333325 -1.35983494753122 0 0.281901072070921 0.304001285552111
0.613183326039597 -0.938518989296563 0.112105002942887 0.219865110299056 0.150077753768099
0.409989855537441 -0.618094603035054 0.174991245139358 0.254194131426861 -0.0532469870974619
-0.19807762269752 -0.88992353687841 0.611925848940589 0.804748754319717 0.680316880088974
-0.816139314285606 -1.04710922571411 1.00143201285763 1.05528267191926 1.00742528759902
-1.02156804122228 -1.06953457629587 1.71364322052877 1.33577640479146 1.72954270216318
-1.06602090788178 -1.01283377765529 2.22283869173377 1.49715806009086 1.77099039168925
-0.904782866997846 -1.27366586361327 2.47533185004721 1.53563684018108 1.42555837612473
-1.02888072261072 -1.74321153416473 2.88102016386887 1.76451701222902 1.35221059439223
1.93128354691735 -2.30681303663432 0 0 0
-0.0040794412225891 -3.05905694246027 -0.530415216920002 -0.181842633083903 -0.657032451298248
-0.155157519501747 -2.16668234943316 -0.192506534743546 -0.407468167247418 -0.466828467120928
0.111356909380682 -1.38658464051933 -0.00238367041176979 -0.382459871255774 -0.235506925823808
0.743928636469303 -1.08561911647142 0 -0.016872206713822 0.0403931449644045
0.705001057465271 -0.809659005737041 -0.0965439983822131 0.37939332576399 -0.166121732919919
0.489953269266692 -0.323805795411952 -0.110879152881888 0.44083376258872 -0.201309267228558
0.265860405085726 -0.126447626781909 0.0429602384555738 0.492785450695419 -0.236122562206661
-0.0155614971781991 -0.0208888094642314 0.109303575235951 0.610051242849141 -0.168697827379291
-0.372229247760308 -0.273033296367927 0.51394629118989 0.842852118385 0.625237236888461
-0.485581703465603 -0.340172419607134 0.973738679787811 1.00557964940579 0.797205795133524
-0.701132788606757 -0.39694707773177 1.2815159372075 1.1296653914887 0.890790184985348
-1.06864950402555 -0.794482664852849 1.55079070929273 1.3804579676715 1.11995739992564
-1.23528103354453 -1.24238982832076 1.46894289117202 1.42854290757796 1.36225594331793
2.05068664499381 -1.93447772525995 0 0 0
