"(Intercept)" "X1" "X2" "X3" "X4"
1.64089389254069 -2.99582929374108 0 0 1.01387118218808
1.40182145559653 -2.85550593485211 0 0 0.955099153382507
1.2293587164722 -2.62963966282472 0 0 0.847036683510777
1.03679512613869 -2.33367017519419 0 0 0.655838944103607
1.25640477683753 -2.25089445568919 0.314271999061115 0.0703205179103431 0.817589539722952
1.05383798245937 -1.9752073600264 0.351925056394766 0.0119340758019214 0.766311295418758
0.710801669160534 -1.95972524462534 0.575712178423606 0.166552246801788 0.885128532361523
0.21835838404956 -1.87103067846516 0.621952392822185 0.110252694157933 0.844260236106959
-0.242214783966081 -1.82042717105109 0.660745415908569 -0.0403557431917399 0.573375077824355
-0.509200918726507 -2.07969030431637 0.956901355021982 -0.0595721544607255 0.441866274115226
-0.681673112340362 -2.06719515252009 1.1697859764341 0.0806075622618839 0.0145193996288005
-0.961090581364898 -1.96086551479072 0.893670321303139 0.269414992587804 0
-1.41992140543211 -1.7752049215617 0.785407327651202 0 0
-1.75916695040746 -1.6431033611057 0.845991779586864 0 0
1.68964929867858 -2.77975966305097 0 0 0.942173920259981
1.38825243839537 -2.61247897812321 0 0 0.780556835957886
1.33142298560044 -2.28243528636101 0 0 0.776483160830619
1.18307435160201 -1.94485020547096 0 0 0.71134488216206
1.40387396578496 -1.6244612990562 0 0.257181005900356 0.526364320711675
1.03200570813891 -1.32835750948912 0.20199156987938 0.209636613406091 0.269015307174762
0.67553192380848 -1.05363121734069 0.359896920059939 0.177526730823935 0.11969220792973
0.0211176197951618 -1.17389314845862 0.508862672766857 0.228347443772377 0.710369602600095
-0.437007491182464 -1.20037299681865 0.726717878637718 0.104757942428539 0.41711031898713
-0.62560931674724 -1.40509165971172 1.02086372372299 0.150306367078262 0.153789473030467
-0.677349208492262 -1.46296665342002 1.13532453894833 0.27166755616934 -0.176308425601717
-1.08161430394 -1.18376428148934 0.803159230995878 0 0
-1.29155657930507 -1.33083576385144 0.886292844615247 0 0
-1.64451544073554 -1.16143723348684 0.825349765967294 0 0
1.89124837419804 -2.46913512977923 0 0 0.896081975969179
1.43344587875512 -2.34491632556856 0 0 0.619007100538037
1.37613944623827 -1.95903830893223 0 0 0.597069386709726
1.33455109460979 -1.52680333712927 0 0 0.602712167221061
1.43596985797137 -1.18772644487696 0 0.313660431737671 0.51824020232621
0.901081997667362 -0.90045665538613 0.0822228282047468 0.354992669041409 -0.00594827952481672
0.743101892066672 -0.465495843971921 0.123962129690496 0.447584509988762 -0.330631654421193
0.185160022210404 -0.476857799247901 0.302534949625253 0.345602443029135 0.064160542047169
-0.329166691342519 -0.656497635686169 0.678951664671235 0.366400999836639 0.127986677587796
-0.458925342136278 -0.796044107335915 0.944336693459599 0.413037849497614 -0.158642639840384
-0.636066718124662 -0.977719803160232 1.07156045699769 0.407445346128467 0
-0.97803085049322 -0.756258303145666 0.900374693551304 0 0
-1.18175733136634 -0.815459163178023 0.94380214673528 0 0
-1.59869167476197 -0.72853037691105 0.857243656433874 0 0
2.31673937936267 -2.00882043211122 0 0 0.987826349103854
1.82021371776398 -1.93651135946021 0 0 0.709633023129909
1.61195576200918 -1.59216658962947 0 0 0.561197166499858
1.54052642341205 -1.22221690878865 -0.0702538727465421 0.388696703763848 0.171706538121695
1.52924764733528 -0.963176766059178 0 0.399707161863207 0.388329643672257
1.01110894849441 -0.623843105174953 -0.108564015693429 0.577854942841215 -0.0511825936565912
0.750238224881259 -0.286779088042321 -0.0486366089801421 0.659887637118959 -0.189984599736396
0.498733256689193 -0.25442120142123 0.161924925705568 0.546285628487718 -0.0982077914125745
0.160274622239515 -0.517188487319482 0.619937296333681 0.58965791284045 0.128493450713753
-0.216739984715971 -0.550986770943264 0.884205745749007 0.475120913120024 0
-0.563675559722471 -0.501140958506782 0.966217156990142 0.384662043662987 0
-0.734192970154444 -0.50286070163106 0.870593782974668 0.34381038685154 0
-1.00228258298092 -0.529175581656145 0.84253154460567 0.272853800503037 0
-1.30828803355474 -0.663842159213987 0.919780926734478 0.356769132166586 0
2.56918398044136 -1.77140788038752 0 0.0310151864204503 1.24257253857291
2.1882039039423 -1.62637207443123 0 0.0849811849481914 0.90520169821101
1.89286486682944 -1.38232314388886 0 0.130307623765777 0.591789788814554
1.64649552394861 -1.00645252526765 -0.119267388524987 0.403744350858415 0.114607980938964
1.23579217721615 -0.778236840288035 -0.182840448864519 0.498534137402856 -0.0874358509039614
1.10337820955675 -0.58129562178137 0 0.407441622066363 0
0.886485794278628 -0.437301545027413 -0.0762803161150256 0.617490133253253 0.158660542432446
0.618395193956341 -0.349930677468842 0.13020568083336 0.590021704781459 0.021123769956248
0.198610263525437 -0.265085178679883 0.407724508727369 0.434610243945669 0
-0.0839476062052353 -0.339915663179347 0.682121426958292 0.485173629382692 0
-0.394894406761339 -0.225335804125746 0.686680037764213 0.442801925956934 0
-0.647191272059964 -0.259229088801867 0.698509225381055 0.423944878397113 0
-0.899784880720287 -0.41999210494996 0.738466865583177 0.440051116347225 0
-1.33259141868013 0 0.608333405582705 0 0
2.57083654440754 -1.75685091610968 0 -0.263312253868656 1.42149186559717
2.29144826622858 -1.63693611031726 0 -0.163764423545888 1.04766456008656
1.93989427502568 -1.47092825674221 0 -0.0146157777078513 0.612980117789394
1.59724118873716 -1.23369191592892 0 0.130430816748452 0.253345493099607
1.14260762293942 -1.00198345368634 0 0.159219467036247 -0.0056549221437249
0.655090466502261 -0.716456146168675 0 0 0
0.804112508475704 -0.483943384454236 -0.0583060356202055 0.544486364255055 -0.269525341478244
0.630126019942859 -0.331271696213967 0.116788588677181 0.556671811766942 -0.333617161703232
0.281608110690574 -0.310221039966202 0.2913907946857 0.39909051298515 0
0.196484882104354 0.359979154044189 -0.269651685598269 0.387303720975263 -0.821308924500836
-0.277796103685816 0 0.427561691464897 0 0
-0.646571272300873 0 0.568223771615182 0 0
-0.873371499261083 0 0.567294278020101 0 0
-1.11830031308032 0 0.543685676973401 0 0
2.41519291840143 -1.78329686287119 0 -0.45725475133405 1.5021052543511
2.09679711728519 -1.72094397675404 0 -0.2983050264596 1.0285130036241
1.7805509566497 -1.60198581055252 0 -0.154878554351969 0.611703251726114
1.45757999027154 -1.41268477120491 0 -0.0146868528349179 0.282443479852259
1.0012791580805 -1.10999416846493 0 0.136786503407407 -0.150432383350979
0.627966093161982 -0.774314359358341 0 0.255836915236041 -0.609326254865729
0.362754929902045 -0.585255676647776 0 0 -0.732631136209438
0.706067665519771 -0.336075748091909 0.131648254571179 0.465645725283034 -0.8368350091108
0.290524951170984 -0.131196327829503 0.0144616423751235 0.243514309803194 -0.885809786023649
0.0470816785758934 0.205816887919863 -0.237433104528238 0.0781596330555806 -0.946623122881573
0.126316719839133 0.212343257170057 0 0 -0.501560024510209
