"(Intercept)" "X1" "X2" "X3" "X4"
1.31325032874627 -4.11617519717915 -0.77914774971851 1.08113493604741 0.782549085427136
0.856192897168424 -3.73978078951551 -0.364826634205717 0.692165057270499 0.826085980034326
0.728053113351586 -2.87390849565377 0.117185409027094 0 0.721294312145497
0.754087559808721 -2.64027956405401 0 0 0.776322667579171
0.688996244493575 -2.42818116112596 0 0 0.573678494549873
0.965683739905248 -2.26501443885417 0 0.207105459028365 0.372591548716879
0.614309761628621 -1.91417504744857 0 0 -0.0817578761219939
0.291019401579415 -1.6456805858792 0.213870591733102 0 -0.112776932478399
-0.379425282453568 -1.81889554386488 1.00020201857088 0.468526718010595 0.888287514646134
-0.839991553607247 -1.56424703008599 0.756710577187299 0 -0.0166023788417512
-1.0787193484592 -1.5628487821991 1.06713329846784 0 -0.226397637623235
-1.38693137054752 -1.63976528337168 1.64307725316937 0 -0.167632440514511
-1.6204080609204 -1.76101560381178 2.02207986731775 0 -0.241643998665658
-2.20878172507028 -1.90828878681647 1.97693388140852 0 0
1.43543224572116 -3.63085167594254 -0.727669594334381 1.02088903529498 0.378982484651426
0.787046270020926 -3.20232491057887 -0.303793477501423 0.623429443784439 0.233248671281538
0.467584358278665 -2.6831340172827 -0.00105875063812195 0.271117905318944 0.289685206244534
0.643512428571606 -2.18692551476732 0.172835996288189 0 0.357869307711942
0.576878495492021 -1.84026061560316 0.165905278255689 0 0.257582960076812
0.778104849546785 -1.51976171915791 0 0.237539800441214 0.0808623148520197
0.599498751486998 -1.11363571191044 0 0.215903603117521 -0.262036813012125
0.278988004250615 -0.731650762348535 0.186941478875366 0.131884820944523 -0.256011146218552
-0.155488117500549 -0.704531293947163 0.216662447202569 0 -0.260983190780706
-0.644536230333314 -0.828883384038146 0.474644864419137 0 -0.292240830752302
-0.848805767450843 -0.866471923953867 0.87378262831722 0 -0.336848139267334
-1.08123063151529 -0.945925103670518 1.3175700441667 0 -0.313693640750988
-1.73385094611517 -1.13287129752286 1.23187993250912 0 0
-1.87340908349233 -1.6399242659359 1.56924968440909 0 0
1.539430252444 -3.1838223462687 -0.578478631083297 0.831823899667673 0.112294932094125
0.613400741715199 -2.87900172151671 -0.297717570505541 0.429547074102076 -0.216450665338889
0.145100588027929 -2.22188584528876 0.0594768809530504 0.0736383493674342 -0.322501512242091
0.480792642662116 -1.5205695559113 0.163111635746708 0 -0.0926981574626686
0.476540310007229 -1.20178782202854 0.190325260569376 0 -0.17118257946706
0.469176951861179 -0.826674510876238 -0.0501968560855489 0.3328152885022 -0.290680230564282
0.35372993459418 -0.37764664153398 0 0.336977833937883 -0.509878620310801
0.202132136527109 -0.0512180785689636 0 0.314189700756438 -0.66823332887944
0.0176273042662573 -0.15006620655651 -0.115875448561868 0.31356856913872 -0.523593903575936
-0.291808700451499 -0.104833053282463 0.185859963696788 0 -0.502311676477095
-0.554369195105238 -0.17946884727736 0.583670205111978 0 -0.437080492281329
-0.939288959102773 -0.252414266124013 0.921570319659819 0 -0.440713237039184
-1.47597210868446 -0.791832379727415 0.883819773339744 0 0
-1.62543315472796 -1.34629185536966 0.863445679365181 0 0
1.4967430363826 -2.06491624130525 0 0 0
1.34133836690043 -1.72502998036359 0 0 0
0.931855048641064 -1.48738585315601 0 0 0
-0.0945326518296604 -1.14320284950064 -0.0335156015111794 -0.23512185344715 -0.719516260175756
0.428481830771208 -0.611266418935895 0 0 -0.596644207066643
0.409511730152635 -0.307163786671167 -0.263477444918791 0.415675416171782 -0.740820715094722
0.454929731856639 -0.0216364126460471 -0.194221023055693 0.726004578425457 -0.763253353182638
0.253271258676989 0.268563213944011 -0.233818752556762 0.674659043478692 -0.865351914799862
0.0118838211629098 0.571354487047874 -0.286719485124572 0.405568091294736 -1.11193143846769
0.219514696469337 0.701383120328108 0 0 -0.756960767598138
-0.262067957014497 0.523909762119736 0.228922458986734 0 -0.636740597110814
-1.03848110889777 0.148647419539477 0.560160568503446 0 0
-1.26336789616539 -0.287703360296433 0.548888691095465 0 0
-1.40877211154759 -0.817820039172459 0.473414038056611 0 0
1.5031682928634 -2.02087944856572 0 0 0.415828753612125
1.31720042582197 -1.54216736567843 0 0 0
1.0395112141561 -1.29243063527169 0 0 0
0.38843245923726 -0.897825192145324 -0.245621983040765 0.0096565274759515 -0.798589489465506
0.299279906125626 -0.432401247159186 -0.324606845735962 0.348883534632667 -1.04423859514017
0.394735971297213 0.0448879290518454 -0.436119334727905 0.616102380180245 -0.970855235996158
