"(Intercept)" "X1" "X2" "X3" "X4"
0.797231986743767 -4.23251185806341 -0.915681941746246 0.729913583972757 0.627478139403656
1.01675546776865 -3.88751937887764 -0.772017321747194 0.619246480089584 0.913941447645548
0.907323463689263 -2.45576436310113 0 0 0.595032613850627
0.746708641925533 -2.45412604669238 0 0 0.603194216918364
0.974340985977997 -2.4363263119214 0.462133108301218 0.0588698225579118 0.637329632955222
0.895772703847238 -2.18845830846583 0.486997110688756 0.0378546441713556 0.527880887267004
0.737350977424995 -1.95321729090134 0.540897027755989 0.0301044335571974 0.7113198365487
0.131035693870318 -1.90785015798218 0.62775128866475 0.0570237638072849 1.10583925763321
-0.33296242200296 -1.96689397088718 0.753751254987856 -0.080422074848583 0.7434113554155
-0.535811578927682 -2.43108886512767 1.0713145792154 -0.164866275162157 0.75995753151965
-0.265413068270102 -2.78553452048131 1.27287133712935 0.0329791916448197 0.44214601152186
-0.647140977292952 -2.34747863880533 1.28676133437526 0.183853219294255 -0.319646419069843
-1.46300314771995 -1.90797439242606 0.853569654752477 0 0
-1.75016372217748 -1.9199212351576 0.893282079755837 0 0
0.0181150228368625 -4.04820877945878 -0.443554905250807 0.455636591191642 0
0.601707182179074 -3.58467166619145 -0.672902351077051 0.543542915044419 0.454593461654812
0.691488504427188 -3.07518546004887 -0.346732870001349 0.308589589948679 0.696412424675004
1.00715434181859 -2.00194754411163 0 0 0.599374048356416
1.00233641934436 -1.82439924320462 0.180739719172995 0.137934621705401 0.395048652595452
0.892389416533212 -1.4365195628256 0.260685616084823 0.205285771915169 0.11485619452168
0.671967526214583 -0.993101026360501 0.281826132156693 0.162112244022878 0.0350288955971058
-0.0122631820524427 -1.12159964680048 0.511097517461679 0.216600209260985 0.610946354499053
-0.662882872285712 -1.26563301957195 0.8183425921438 0.0769535074347559 0.525219680117938
-0.686687161758815 -1.57367101570097 1.05919263844169 0.117901581267862 0.223557369326685
-0.531726596199773 -1.70384952522914 1.19523963886984 0.302944761243142 -0.136424331883204
-0.826358110589042 -1.68875455537092 1.23315103797064 0.319194475838472 0
-1.38378952809588 -1.36726381562536 0.956714326164756 0 0
-1.54528241279794 -1.46055668899529 1.15625525211791 0 0
0.47586383194534 -3.55822369844069 -0.477472882246613 0.384259037694652 0
0.417674947399917 -3.0425742883689 -0.177537552911145 0.221440388557784 0
0.665648870243344 -2.18635449043117 0.118181441509783 0 0
0.632758361384923 -1.82518134471534 0.152816313189911 -0.0223031610837476 0.237142047666913
0.941206288665387 -1.27641786938747 0.0132881148503201 0.198083176338489 0.202060976116483
0.786349688346159 -0.894779374226479 0.103450881822649 0.420795557333331 -0.241702564624323
0.518704365363033 -0.363263098884744 0.0502712927619739 0.405134829843251 -0.337789242500812
0.0668593110482618 -0.284372157597467 0.263605365696791 0.351677169267789 -0.169771966510751
-0.866835738139923 -0.464728926892365 0.740261227588521 0.420468183212644 -0.0558163890510993
-0.739701016099413 -0.688869129204547 0.944075400881555 0.499449093768402 -0.480644218923963
-0.663611265592736 -1.04522893065435 1.2039891643656 0.392117687232589 0
-1.02535936613834 -0.844783798423818 1.14130486172543 0 0
-1.19652745767552 -0.884648986881738 1.01054523816433 0 0
-1.39788514788398 -0.928448928760341 0.898680761146675 0 0
1.93422920263242 -2.31844391771098 0 0 0.659104306754556
1.1295963470235 -2.23659447207071 0 0 0
1.01252119264755 -1.72501881780681 0 0 0
1.25697422268412 -1.20692108145863 0 0 0.255183319888477
1.12872219267296 -0.905950820843584 -0.132594864722681 0.474540175352846 -0.0974494115098228
1.17363402373721 -0.658221825076315 0 0.574793953721264 0.193154110254337
0.661262455316848 -0.201934081023884 -0.0473871307369754 0.723376405194055 -0.308329028604025
0.40136227876015 -0.0521571551692828 0.0670732940459442 0.622279083568759 -0.433795806815172
0.17148038924521 -0.12437985540689 0.311251967682646 0.572696918788706 -0.414176355798452
-0.274353865138528 -0.707778359213499 1.13120469168174 0.551004306627453 0
-0.663674340192245 -0.499627861748173 1.12623006913397 0.385157412919173 0
-0.863855903175171 -0.310438993117067 0.895430057323958 0 0
-1.01430161242029 -0.375184376609436 0.850840225879662 0 0
-1.11340681006596 -0.716518136792347 0.826424582576083 0.330935708244824 0
2.43314186825698 -1.92559060110902 0 0.0434875110751663 1.20519245009947
2.02907043963895 -1.74609592580732 0 0.0684224737153265 0.800548644898913
1.77680443633494 -1.37080539982411 0 0 0.545296022500342
1.47865274951846 -0.964510938848591 -0.162958335669061 0.435159577748266 -0.109174339278994
1.25000006422144 -0.778267930081442 -0.108181375538145 0.495972505743163 0
1.13253686042114 -0.511781578517463 -0.102807898080769 0.654077927313675 0
0.917780738241428 -0.401506543674594 -0.0728451633977112 0.718791380576238 0.168227817143811
0.685880122813026 -0.373618750555883 0.0888168584435827 0.656853521456169 0
0.540607263096415 -0.462284455484829 0.467020353940322 0.536916548064946 -0.0147406996426651
-0.181916323516145 0 0.489581741455009 0 0
-0.517596618327806 0 0.693874248392736 0 0
-0.705115231773405 -0.0451332128453365 0.710627939044378 0.387806751899443 0
-0.90593270795546 -0.230515550996616 0.743580358143283 0.271166968355704 0
-1.12331569496899 -0.485008386169207 0.737399916479578 0.292521271016689 0
2.67358247567137 -1.82035912451164 0 -0.32727308418748 1.48146859355205
2.34593576087897 -1.66960974086438 0 -0.217552506593781 1.05223965687618
1.93037552906331 -1.46235231080905 0 -0.0350563877145268 0.511513237348832
1.56155794356301 -1.18315738030085 0 0.164386631394204 0.114314377001993
0.966105870199085 -0.897477402001813 0 0.223082920183289 -0.204821724535057
0.687713635478681 -0.526657697397054 -0.143176698913963 0.367013448777808 -0.197917170452739
0.760455382520928 -0.489425901088757 0 0.399223491984198 -0.280284252174069
0.543307354575848 -0.308862660414034 0.137651203521312 0.607740905497981 -0.300294466934113
0.242255020970409 -0.247054425888208 0.430859060706459 0.556476373282197 0
0.21215887426173 0.548933898067556 -0.401184845749845 0.415855222663321 -1.06882804281967
-0.227455625995496 0 0.338520661621724 0 0
-0.594170743783209 0 0.569222718448452 0 0
-0.782424870610614 0 0.608112962853634 0 0
-1.02832826281083 0 0.58542526016455 0 0
2.75077422979027 -2.07454818775748 0.297643962566173 -0.723844378233677 1.90857427813368
2.16692001049346 -1.71202869613495 0 -0.365507419042389 1.10342630850924
1.8196140975038 -1.6265088099623 0 -0.236464213163374 0.631839671794501
1.4091305519414 -1.3942120387905 0 -0.0567509743552835 0.262625056750114
0.935274184864786 -1.04461414025756 0 0.127061921118043 -0.286051398920271
0.446081930855509 -0.646834396886238 0 0.310079758929803 -0.824738507644265
0.519010288751346 -0.315005452948521 -0.00249509152008415 0.5633184697339 -1.06572560606292
0.467947077433878 -0.161034007043189 0.146253933046019 0.547591750545486 -1.11836294101312
0.220167293524424 -0.0123935657495294 0.0638850617112614 0.394586192172596 -1.04938399032248
-0.0667581249511174 0.33342375846542 -0.345334458266658 0.209988796186182 -1.10986562455888
0.00323430619371292 0.524002471859874 -0.305059389682082 0 -0.77302389448986
-0.200716577177709 0.445837538411773 -0.152086338809133 0 -0.426696546179961
-0.585533910203016 0 0.287141055216015 0 0
-0.803275316926138 0 0.340458018401606 0 0
1.80027950148724 -1.49831951401649 0 0 1.06395956805789
1.58868212748887 -1.54608298276835 0 0 0.730708784415928
1.33813038573171 -1.58037779671052 0 0 0.409777015858865
0.917946975398984 -1.46305875091198 0 0 0.0263041207497328
0.831392227763042 -1.14471585976747 0 0.376723231879856 -0.563401386037983
0.819996497924631 -0.9268793478486 0 0.334884260605419 -0.962154813010762
0.753894952966062 -0.727115831356041 0 0.313391235549978 -1.13629196225297
0.724462062356496 -0.476768502681381 0 0.352445411725949 -1.27101651254942
0.514612874853417 -0.22500119642516 0 0.360414017607087 -1.23067135760737
0.41564570643632 -0.11444318636171 0 0.25889376110348 -0.906200282909937
0.213255832137189 0.0882407742762249 0 0 -0.530681266389287
0.218723400290829 0.366795730211394 0 0 -0.385149313514285
0.175138507622805 0.449555000860046 0 0 -0.195716390063809
-0.313906494430258 0.0842762447597697 0.0835314840753627 0 0.0530169053991591
1.43663972094065 -1.40848086296485 0 0 0.892830851967433
1.27990731973933 -1.44415547077686 0 0 0.560461350973835
0.95912975823436 -1.4961566307177 0 0 0.150245402716223
0.769643231057382 -1.55982065740509 0.295676188719371 0.326803564181158 -0.344833191011349
0.871578388739515 -1.45467505000606 0.195056356403654 0.365887712952641 -0.746895391122545
1.04540947151519 -1.26810753425608 0 0.333254834720841 -0.913567276196381
0.969198963508517 -1.11101970197785 0 0.2283513548344 -0.97747407828154
0.575172813608103 -0.833816055075865 -0.218949773249646 0.00511131427518655 -1.36793579411365
0.481731629357758 -0.631509655833844 0 0 -0.779764149334116
0.391424117135653 -0.32233017714518 0 0 -0.737093560905655
0.459594360630338 -0.149862895439362 0 0 -0.510340179051346
0.4202992977668 0.00975229359108503 0 0 -0.322867736750097
