"(Intercept)" "X1" "X2" "X3" "X4"
0.751148359629377 -2.33125160286886 1.14654385995064 0 0
0.513647458474863 -2.33290705972101 1.29728357332996 0 -0.0431088215849648
0.57773079544299 -2.17856659492573 1.04323626939214 0 -0.102947436013034
0.68458756290653 -1.94385343871724 0.719783407475107 0 -0.0952541176615078
0.827925070261668 -1.65371641563651 0.467332580520852 0 -0.0815961920824689
0.841148027055746 -1.38917986446418 0 0 0.141381745221951
0.881995129487668 -1.55010375111399 0.344970464235612 0.51909349039422 0.611060026033127
0.575916729402627 -1.41910788437571 0.467897460881174 0.59460159178437 0.559153806607058
0.242473444796453 -1.24394627435982 0.641329748308488 0.658475597354252 0.519706880195642
-0.0610690343712969 -1.10051795020946 0.830638107561391 0.653006062030133 0.292068828183927
-0.243561488541117 -0.995500559289066 1.05338201010721 0.669092101462735 -0.125070776038351
-0.33041474842166 -0.837179110212198 1.2037946835505 0.567618154105471 -0.697487913539445
-0.908210189663606 -0.37548391617667 0.922482799429001 0 -0.578852262914863
-1.06177638291186 -0.286167154182498 1.03019947638123 0 -0.870595137593342
0.716994786312037 -2.16791440247978 1.1261149125967 0 0
0.736280332913839 -1.99060582594033 0.967319001051239 0 0
0.452703658471333 -1.97024878974174 0.960728170915312 0 -0.226506174644741
0.582541490330622 -1.71694124880688 0.676628950691996 0 -0.248588020220905
0.737836412967059 -1.38376091933604 0.364322931223872 0 -0.259624776096098
0.795759873647462 -1.07348387726412 0 0 -0.0852877803718396
0.897227164697586 -1.0575107703576 0.143524837358287 0.481485096805879 0.0570628589086907
0.624552888624915 -0.945016576931027 0.271323027630123 0.614016316779428 0.120477955820621
0.30137399808682 -0.803513097772927 0.441790204528675 0.647787154885504 0.0875963176884891
0.0492288540412455 -0.694144884911095 0.654396539440818 0.647345163338921 -0.171617326464337
-0.0990846519185663 -0.65150887615047 0.911537902753483 0.6352294805672 -0.60050389797496
-0.606196261886116 -0.174858405551816 0.700005619362853 0 -0.593853273012512
-0.862495611539975 -0.159060672285597 0.846002669354467 0 -0.666840013484584
-1.1013519688737 -0.0546148982786699 0.906139364698502 0 -0.742152553087407
0.599789007159563 -2.09629156373531 0.976110797984856 0 0
0.677527677235904 -1.85688207586332 0.850713411866397 0 0
0.696557396289803 -1.62472555939921 0.674382399265425 0 0
0.682049944345033 -1.39195664106276 0.472310352685961 0 0
0.686844199729694 -1.11795878250297 0.257788420524501 0 -0.333186574908521
