"(Intercept)" "X1" "X2" "X3" "X4"
0.514582610468441 -4.02165649536133 0.350553472436377 0.244960320498132 0
0.843224513749716 -3.52947583939833 0.38129702642169 0.619412086952571 0.284992880707644
0.895716994792167 -3.02485482816898 0.453052959018466 0.460749445615128 0.324957896432141
0.891112162268439 -2.57591086942574 0.547822638153161 0.268666021931277 0.434186007689244
0.741412370263009 -2.04030968939703 0.715035297564132 0.112790900208193 0.30955714915891
0.303147524412613 -1.53881511481327 0.758059894648624 -0.240008906412539 0.275578412628671
-0.210836158813211 -1.47586029505544 0.950128440973098 -0.293051602633852 0.289586830675687
-0.525372147916677 -1.4821035790319 1.08189617530587 -0.22539476436647 0.350154338872831
-0.914351977084477 -1.44327760517414 1.23517687163846 -0.299260471976789 0.394295583052684
-1.46455922447869 -1.41515614108311 1.59012284118535 -0.410952323315711 0.491104602751137
-1.76548506250165 -1.40043512624475 1.80270431850701 -0.408215402127244 0.325131217581241
-1.89225802839248 -1.447164316522 1.9258917774109 -0.332443808390545 0.15759437884294
-1.70780178683499 -1.30041899007988 1.44783265164741 0 -0.281836789155507
-2.06908203825821 -1.43079424588312 1.32511766436156 0 0
0.480854252786744 -3.84885242657546 0.11485641781495 0.32626460051523 0
0.492522625009369 -3.44955719048831 0.0672826844284522 0.578430721927127 0.0732742193088065
0.686436460472451 -2.77574540546238 0.194213680616194 0.437034329069778 0.0544347838011163
0.841591296817805 -2.17823533333796 0.197939866218059 0.290733573453489 0.170161050094056
0.719601218636781 -1.64063087136192 0.350956225976967 0.220495584055574 -0.0191751038317605
0.441033803983029 -0.916261192443511 0.386546598014565 -2.40135213195441e-05 -0.028726279175115
0.0297079764682485 -0.735043101505144 0.56649327043001 -0.219426662176373 -0.187457511563873
-0.243762541518949 -0.835481257660173 0.61339621194907 0.0116283260806711 -0.00164260186667696
-0.720456185887916 -0.78607763622702 0.849320569554805 -0.130718621479717 0.085704720282652
-1.05289120545067 -0.813159801783527 1.08492046040757 -0.204062051035917 0.0846432454641992
-1.28337337507705 -0.833974303492443 1.2860353546514 -0.181681829875759 -0.0531482992719263
-1.20756979976158 -0.759266618489239 1.07245769937636 0 -0.35233516756634
-1.46190485256898 -0.898577382656326 1.21476233072274 0 -0.335492600473513
-1.82390093468584 -1.23405381573695 1.24601031918726 0 0
0.399451693205909 -3.76000368324973 -0.14021154134319 0.469259974164007 0
0.173970357213117 -3.36511842630122 -0.178898401027333 0.499548491525739 -0.103929891032655
0.484939381865469 -2.55330928018899 -0.0100081450728011 0.384358877199021 -0.170266439076836
0.820832152175807 -1.79569818174953 -0.00351368904276475 0.343813794545662 -0.247173994519221
0.838030432893562 -1.21611780785161 -0.0688943368074935 0.383463187147263 -0.244893311250135
0.623106630585453 -0.62117710464897 -0.00459079683943675 0.383857350089675 -0.414039390479437
0.301600748618038 -0.288249620075223 0.154082599310844 0.20889487537869 -0.538133702899876
0.0826648876877676 -0.212860207129484 0.178919366016759 0.260599952560326 -0.509449033731591
-0.371553216543294 -0.176757772062325 0.395960650219385 0.188483074024684 -0.367083352780256
-0.654022525631059 -0.213233681788139 0.615958779142286 0.0845453083776421 -0.375594011068322
-0.876875759283321 -0.275077832693352 0.815446477001004 0.0542711771795677 -0.473426328222148
-0.982276403862358 -0.289475123151559 0.822184596041422 0 -0.473432188467564
-1.16422318151456 -0.478895947989175 0.962963693059063 0 -0.422054009550855
-1.27178027559178 -0.764052254529518 1.02276421493076 0 -0.362199246092008
