"(Intercept)" "X1" "X2" "X3" "X4"
1.39006801911952 -2.86791144059556 0 0 0.77356135865678
1.20903974299004 -2.68781547145704 0 0 0.665903267060643
1.15286439815453 -2.4326136034273 0 0 0.592525732036267
1.07516863348397 -2.14968703386618 0 0 0.447316221239695
0.938666329274819 -1.88560297390961 0 0 0.277809723010854
0.785595959863546 -1.63944060041612 0 0 0.0803109299290104
0.295222024892459 -1.8492331807794 0.446740560368754 0.00387427291760052 0.510036631936027
-0.124177128633915 -1.82793247188746 0.675754159093485 -0.00547228357192959 0.55311209325112
-0.391425362387263 -1.79668182933682 0.792003130749578 -0.0301809417400793 0.477481777040419
-0.641983121957638 -1.79592959165884 0.968981013524726 0.0193969228419705 0.390804163587048
-0.869806700491324 -1.65286507120351 0.595683989480266 0 0
-1.17094832925097 -1.78307312152118 0.932303042299775 0 0
-1.43405065879338 -1.91384907014788 1.26352483806119 0 0
-1.72345330500144 -1.99224109573064 1.44049722093977 0 0
1.39335356663364 -2.59260068159782 0 0 0.657344301294356
1.16878523691569 -2.41181703900745 0 0 0.528337095400757
1.09316054723079 -2.11601921092845 0 0 0.429289862337598
1.03518824033861 -1.77507227061747 0 0 0.275136808103628
0.94975390171129 -1.42487958735073 0 0 0.0735121343366044
0.984317686592106 -1.1745848763067 0 0.179358990287363 -0.0225937860359034
0.402862695365562 -1.08742919711019 0.243661357778351 0.0615877973530556 -0.0295778055888828
0.0498526921011481 -1.07511394714451 0.393508118786168 0.182023315584051 0.104138424920433
-0.26392794753116 -1.07883336736344 0.534124611229263 0.165222743930187 0.101974858928812
-0.473028536827799 -1.12478534588819 0.701060192282336 0.172719484422313 0.0637187115932496
-0.784315025587274 -1.04825772653044 0.583006718159314 0 0
-1.07910128889554 -1.20035824165219 0.911371227382361 0 0
-1.31433007291221 -1.3605376176354 1.14205152199863 0 0
-1.61057482235256 -1.51872234803098 1.28076578465572 0 0
1.42200092417261 -2.33052345923266 0 0 0.598854868066432
1.19096239170727 -2.12250288974602 0 0 0.4282603139564
1.09682628368396 -1.80150517293788 0 0 0.296456530059327
1.00713400576636 -1.42734051850579 0 0 0.135564193924946
0.911832743538875 -1.15965202511206 -0.0799523672888492 0.174676040031993 -0.121365923104453
0.731855258972506 -0.829518403366186 -0.0719438453782051 0.200651783625416 -0.327776575038724
0.545982305771659 -0.507800279149378 -0.0063933483811326 0.221548659171039 -0.443812888083908
0.274389661588396 -0.394218558083811 0.0854788263094229 0.353236077522642 -0.410334515061695
-0.0621952051211255 -0.375333146810362 0.256854558053028 0.351023061548894 -0.318659648055842
-0.290488273922938 -0.468336327669059 0.416551326056825 0.33682798746728 -0.294176576896212
-0.699801666137331 -0.480067283026156 0.560410181908774 0 0
-0.965801981058787 -0.642035940313281 0.765153379786553 0 0
-1.20603719666897 -0.841786024744896 0.925385506476685 0 0
-1.56740128885216 -1.11042074179442 1.00866141529083 0 0
1.50409200816566 -2.09148902032488 0 0 0.586309435948979
1.28453079830835 -1.82534164088605 0 0 0.364745872520055
1.12884592163861 -1.50561974652158 0 0 0.185602842963364
