"(Intercept)" "X1" "X2" "X3" "X4"
2.08653532436716 -3.10527727207258 0.712608186858559 0.237796472505357 1.75465869634917
1.95443332285368 -2.86974422577073 0.568524756180349 0.30847205824773 1.33401446993903
1.68663601075387 -2.65494901057346 0.430720702030356 0.279729241816319 0.92743028595915
1.37585045014026 -2.35175695365968 0.31252074502918 0.205467024846108 0.52461741663865
0.968051392186474 -2.04480004787202 0.240026003801173 0.0511531417383324 0.166442712563019
0.313955668253819 -1.95135581283885 0.267549679376647 -0.243546563337183 0.0424473737245893
-0.621730024830999 -2.0780765146298 0.594496215221008 -0.498441226600446 0.236443490463047
-0.976072932073177 -2.0494616534656 0.852260562493965 -0.462890575602584 0.339573712557945
-1.18275995643309 -2.02953738859435 1.15094634157222 -0.374235362630459 0.542775154947578
-1.39878425985167 -1.96208788535863 1.39687565445289 -0.289983308362925 0.62699882521268
-1.61631421731579 -1.85824551238769 1.64482422100597 -0.204947653782566 0.697442982550838
-1.80489023860425 -1.67115414205066 1.8109183183621 -0.157918477126515 0.781021117556508
-1.89689279598724 -1.60005954081128 1.88089135974091 0.0535339812772646 0.79067080956546
-2.54141323888046 -0.751467791692754 1.28705836077248 0 0
2.02905993907348 -2.87441726598664 0.637559899693376 0.191451766749556 1.63315858457035
1.91990872022121 -2.61913151275481 0.470410478961819 0.295652429969479 1.21694091268326
1.73742253750115 -2.36333734734515 0.308495336982716 0.343249530931467 0.813747787545563
1.60149236109944 -2.03208989643427 0.151137953151265 0.389338223628706 0.417407504844158
1.35590544619491 -1.64586274862904 0.0321644682908272 0.358162321286294 0.0250237753178555
0.651380363719869 -1.45773639760315 0.0349667944272857 0.0841856264019979 -0.228529182670591
0.0934747586786309 -1.28148990275913 0.144561653579911 -0.0530349166478865 -0.266220823648253
-0.50229669929436 -1.30357489348544 0.475477007770474 -0.088323385919536 -0.103842012129185
-0.748399143704428 -1.34418548398875 0.718184158859718 -0.0312236351398931 0.0882856111788327
-1.00589622296551 -1.2967055613389 0.978024378455603 0.0320950363752118 0.192996901578135
-1.19790454450231 -1.24043709789369 1.18632926358133 0.0860340302829942 0.34154577874556
-1.41099553343647 -1.17105470872053 1.37596380944854 0.144160418743027 0.503142948499144
-1.83450902640008 -0.66610411553324 1.04797714334293 0 0
-2.0302532111028 -0.931142989545232 1.36113040509046 0 0.228763186599561
2.01123258798408 -2.62733273276642 0.592276768776166 0.153291452824279 1.51857480245541
1.88043753581411 -2.35446193483048 0.381061719656399 0.258248984219207 1.09328777960732
1.76604965274588 -2.06295825543114 0.187381809574812 0.377183579065394 0.697512695566936
1.62279337288881 -1.74743153123584 0.0155660637956569 0.463547034512846 0.288481927056521
1.48132309882383 -1.34629206671148 -0.141750437820436 0.530707439809378 -0.126049373706326
1.16689205067443 -0.980231587130518 -0.228122678270047 0.491698043706477 -0.487540683317271
0.636771844273459 -0.695087840623803 -0.173236733924752 0.333032234147191 -0.592821293487247
0.148108621334684 -0.524574975419339 0.0162542202965241 0.28318048342897 -0.532058054956356
-0.292567419684495 -0.6435008601988 0.27010346534382 0.289918396537648 -0.364285652524635
-0.603414746523734 -0.648262451337746 0.547275880158394 0.323224691698753 -0.226021926295592
-0.830887770330309 -0.65142761277183 0.770916042757664 0.335550074213635 0.0379823729626232
-1.07787040425939 -0.684159175815753 0.986972320329798 0.374446079281766 0.228431701949027
-1.68035378325979 -0.275658721395629 0.786836825126808 0 0
-1.93675000162438 -0.475359042916832 1.02190876675145 0 -0.0310424092726032
2.00227979663086 -2.37880523407089 0.546671117298466 0.131107931018467 1.40156095763648
1.87252217204873 -2.08335962062144 0.329737778961182 0.24446969404381 0.994988767396237
1.76336307366702 -1.77806942143459 0.0866575345467816 0.375062157243292 0.57718490968415
1.65347609210267 -1.46297384905444 -0.125397155964403 0.539154160060591 0.167532613816927
1.51414397109678 -1.06429462131671 -0.276219678867955 0.61939439158615 -0.228995653771872
1.4038269609661 -0.680562024124176 -0.429893818042466 0.677886326815782 -0.62386355222513
1.17594258132083 -0.223002795776657 -0.486294130807398 0.589299084524275 -0.885502435640926
0.728832868715897 -0.00636333445570001 -0.448183974819879 0.571758588286931 -0.849409025784292
0.245715100965613 -0.00266070891195976 -0.219055189359209 0.532226089583759 -0.759132760668968
-0.20286149252243 -0.0475610927425657 0.138793524732235 0.572065883811774 -0.592634594857696
-0.479625795292942 -0.129763739625284 0.349817300545835 0.543008056634223 -0.270117887732262
-0.764760862907259 -0.306422451952572 0.677479153993853 0.543866962186667 0.0857807173893579
-1.28848465430784 -0.337538941885855 0.857822639256036 0 0.20822251719102
-1.74166863002374 0 0 0 0
1.98175170099814 -2.1763569446755 0.5140296265376 0.0590097951806846 1.28803602431313
1.84894970926522 -1.8623175498409 0.291965760230332 0.171126917304645 0.867099176781066
1.71100717738996 -1.54341541160889 0.0381896392200767 0.303551126516859 0.431248271119701
1.64594407242942 -1.21694264442071 -0.198385318939966 0.499449216963505 0.0211354122888713
1.56270637388639 -0.850162933645268 -0.365455704657746 0.627339428589162 -0.343122901678282
1.4057572532754 -0.492374326034263 -0.530910079936954 0.647976573372562 -0.737240110427618
1.26199006040776 -0.0378860755038049 -0.661443621121133 0.613853307357779 -1.06359719396305
1.10495207379069 0.289860591585592 -0.736473096739209 0.626305179245622 -1.14091693140246
0.787396274685873 0.425222907173738 -0.641107384839121 0.700589045004571 -1.1056139474678
0.189540609147831 0.439890370090115 -0.301914822741629 0.686982192899117 -0.82762443945518
-0.186549965378768 0.27347997297986 0.0505309804760841 0.674650590191986 -0.491641194044925
-0.740168074628456 0.175765061382973 0.462388901073817 0 -0.0999666716769976
-0.992543277362994 0 0 0 0
-1.4224518543326 0 0 0 0
1.95839033038334 -2.00782142091213 0.456497048344396 -0.0545448037390635 1.20412221264299
1.80633818745334 -1.7105711664996 0.277788674831432 0.0571927933171125 0.724680554742281
1.62323000476262 -1.39077227659303 0.048197111064868 0.141193406107484 0.222768126522353
1.5643210691791 -1.08009329162061 -0.152004440181148 0.278518071752543 -0.19647100165966
1.46710783029929 -0.778664052823897 -0.311119158752407 0.359611939076015 -0.541751781640917
1.24969811770606 -0.439198236883958 -0.414764601966047 0.361779794269028 -0.917801357440331
0.917183498703184 0.0438912677148507 -0.46067405918105 0 -1.15841641046237
0.999521683675902 0.392640725799345 -0.726388820234306 0.328269924985115 -1.37158602107265
0.957424782772951 0.547959606795196 -0.708044456650323 0.520267106640503 -1.42138728879274
0.621231041862226 0.685973656006671 -0.575010000726241 0.5381394788661 -1.13287737620455
0.13643954739175 0 0 0 0
-0.130852139877395 0 0 0 -0.315377933284309
-0.704299923861217 0 0 0 0
-1.12402184618788 0 0 0 0
1.78538596076314 -1.85618580494553 0.380817275770724 -0.129441603901836 1.18334957209544
