"(Intercept)" "X1" "X2" "X3" "X4"
1.98348462784168 -3.18760405502036 0 0.544791221323013 1.01286245861852
1.92395371541121 -2.85040796398596 0 0.364655294168209 1.11024889144252
1.48082634478147 -2.41392616200812 0 0 0.822876720494158
1.44143050302677 -2.32563568417676 0 0 0.892138123931561
1.13035030242547 -2.1025775425148 0 0 0.651948117308657
0.631158178589307 -2.12681896256402 0.29956454115128 0 0.52147734909358
0.0709197412042215 -2.25945539604507 0.634564648841538 -0.0276141882296081 0.546455953703823
-0.175279016894817 -2.34457902051741 0.752477276624399 0.0123193528870871 0.656700291137055
-0.382761473965226 -2.10146083123861 0.669175636636658 -0.208091585848812 0.686457694370774
-0.543920199066228 -2.18964867221214 0.868248041089727 -0.174940916114764 0.661033786666945
-0.624500228227231 -2.36236180321237 1.07430713328795 -0.0336782051426551 0.443689389203082
-1.06859278657964 -2.23134446264683 0.58385367114761 0 0
-1.39682715878792 -2.41900303486426 0.83062080927066 0 0
-1.68377008826774 -2.61947313166714 1.06878741738533 0 0
1.7615112769328 -2.92815996808932 0 0.47171142683558 0.641402016782081
1.6175007149798 -2.53994119238537 0 0.323370076584499 0.721847618295566
1.42792836916682 -2.13878685541452 0 0.152808463264539 0.775755094023768
1.2891886521062 -1.78390483418904 0 0 0.624611691957825
1.10456167482759 -1.55085979411395 0 0 0.422134523309876
0.760679918086007 -1.44727465895378 0.133794975366519 0 0.241248410434183
0.18250325693602 -1.49160413648548 0.386281010387255 0.0667762443092529 0.0817121823310136
-0.0228606015131451 -1.48811593580741 0.36459084420536 0.236451169705596 0.323916231960251
-0.27009873750136 -1.31284726757226 0.366230325786685 0.0856704706801777 0.360630473014867
-0.392006798552672 -1.42922859706614 0.542203222890229 0.0779988048324255 0.276543346148831
-0.468178487027694 -1.60180185014596 0.704564702068818 0.18493198419846 0.148106634927566
-1.01613106171504 -1.57327699851139 0.588297455962189 0 0
-1.29217761766304 -1.78084186995938 0.821552450199291 0 0
-1.5564465348102 -1.98280948386816 0.987820223177742 0 0
1.56324754107555 -2.63410843887197 0 0.241112959738934 0.394628329088108
1.37877300914245 -2.21467221295628 0 0.0991846750507691 0.424409631291085
1.20161924889705 -1.77104574710875 0 -0.0336571131449238 0.453078081164668
1.05840183663004 -1.37192512784361 0 -0.0888211160150967 0.382279068109139
0.967103898951499 -1.02876513747215 0 0 0.178834711795231
0.843425163605232 -0.83000306446844 0 0 0.0376529417884067
0.330206738471624 -0.775073590548061 0.121507382284489 0.197051454457459 -0.258689673293945
0.0881503558494123 -0.712043858835062 0.0669737650430972 0.498069902175537 -0.0560610985031982
-0.126891585364208 -0.578427283801516 0.107611364119765 0.398759676213547 -0.0618032077620046
-0.265213679223523 -0.711086276718692 0.259830691390558 0.345330999272847 -0.0859845433660574
-0.683294802277978 -0.704740619262492 0.332132701756717 0 0
-0.963849568058226 -0.89869621840372 0.472357135332027 0 0
-1.19306663329598 -1.11967324370472 0.61574910787585 0 0
-1.61825114468951 -1.40031588891652 0.691469435618915 0 0
1.33163793131352 -2.3898296097316 0 -0.0375121589437839 0.285497544120424
1.22181008685842 -1.91178645566148 0 -0.164532375461301 0.206967155936481
1.06519515443579 -1.42287779803982 0 -0.267258210284506 0.212540101958446
0.940259668430002 -1.04362842318521 0 -0.221056128257547 0.154653558254876
1.03976633369458 -0.669254496513645 0 0 0.165889276298284
1.03860113455478 -0.446856770990164 -0.168163021190426 0 0
0.878310385064482 -0.193094537732246 -0.212293258556084 0 0
0.624434774162704 -0.0613259160463312 -0.475748483556688 0.242148126425754 -0.0580475377843303
0.254596125891638 0.00732669196592623 0 0 0
-0.285306062339835 0.0219475159397434 0.0972669488509648 0 0
-0.629279461326391 -0.0276561060328188 0.256464676784621 0 0
-0.898538394902495 -0.232622406270717 0.315644247107504 0 0
-1.24421419136482 -0.553130619655685 0.371843034292354 0 0
-1.74668494374633 -0.97157135947934 0.417228361609355 0 0
1.12336108414589 -2.19013219926917 0 -0.293915711961709 0.267381060923023
1.09214750130238 -1.66786404226038 0 -0.330201081163272 0.199108904704716
1.01221785727038 -1.19960561373625 0 -0.396995481409353 0.0740670135074065
1.02987107403814 -0.884847104906565 0 0 0
1.06691716062064 -0.633090088834034 0 0 0
0.732467602551678 -0.308804143408965 -0.514278676711288 -0.0679652356643789 -0.08485300614404
0.916872267784169 -0.00740950680879171 -0.357574321320508 0 0
0.694157721875812 0.263405065166405 -0.443068127639471 0 -0.257169299277555
0.404581127074744 0.349210798918489 -0.162465496353166 0 0
-0.00949154046589407 0.409580337489714 0 0 0
-0.58424138174839 0.318628465649957 0.119442939025441 0 0
-1.02656196259592 0.171268577479157 0.267430274643909 0 0
-1.40336954943887 -0.169288132921732 0.32941144958771 0 0
-1.85048248602831 -0.634212085072038 0.316963070485366 0 0
1.36083624992434 -2.07691186445472 0 -0.477966707312854 0.433997040557114
1.21377271735115 -1.64406504398296 0 -0.509364798663115 0.237163919033208
1.00892570814158 -1.31311939247771 0 -0.576987102877661 0.043332701088441
0.893493584072202 -0.995962911174573 0 -0.559325962274548 0
0.773233521333081 -0.67297878289697 0 -0.439857452443994 0
0.375559047965687 -0.306435646206528 -0.438614056085259 -0.280278720150978 -0.331695070841522
0.493442588348898 0.088065888410215 -0.569609499003759 -0.15920000269657 -0.250596512940052
0.598835169601261 0.431629777738362 -0.49951035085037 0 -0.372141205450674
0.388661146057441 0.526634744066464 0 0 0
0.0396018273585217 0.582465127671007 0 0 0
-0.328553411393756 0.501356060045747 0 0 0
-0.794301984805647 0 0 0 0
-1.34516594778131 0 0 0 0
-1.93146252556479 0 0 0 0
1.54512881056561 -2.04414489647164 0 -0.673847856416609 0.582927538285295
1.32515922109441 -1.72815409565637 0 -0.672656142582575 0.268205677048428
1.09768635638247 -1.44912175558009 0 -0.634430510637881 -0.00796755078087865
0.816594925291256 -1.14207576669274 0 -0.611211688224461 -0.177812476528804
0.609718190914896 -0.72403775751546 0 -0.443562641048584 -0.274212341665784
0.272118295780297 -0.404681728542153 -0.24940600459874 -0.185516706894125 -0.58065180379571
0.315225852508313 -0.0877843933781211 0 0 -0.443059917249891
0.376788807817345 0.294426472674553 0 0 -0.356334162748216
0.38145232061565 0.696582693756045 -0.302882617259128 0 -0.562508680068769
0.17970818239513 0.953506510225341 -0.692865883094528 0.350475680528903 -0.596405350066127
0.283267178068683 1.02121172300158 -0.821353216726442 0.497105924240471 -0.631806185773989
-0.548229409822279 0.379014380464378 0 0 0
-0.985437763662818 0 0 0 0
-1.5060870379691 0 0 0 0
1.47080366571133 -1.92751190416165 0 -0.717010336091782 0.565907219344034
1.22541270280226 -1.72718073769791 0 -0.675022707586425 0.250275647169185
1.04600699667704 -1.55433311051905 0 -0.635372554499245 -0.0251237617462582
0.80610978453672 -1.24795640609286 0 -0.491845935094474 -0.323673064054984
0.638478224294874 -0.983292821460818 -0.0909613241349218 -0.234284944489771 -0.543218403883506
0.412783713528678 -0.75372936902183 -0.1609230657775 -0.156955520038816 -0.680638376463283
0.168761458324127 -0.483836081402851 -0.275305655162278 -0.117452425046454 -0.724258022993589
0.0895406842560025 -0.0320108506646973 -0.369385464773285 -0.00752472534585217 -0.660337389112443
0.307477367317827 0.391066030604145 -0.416326758299206 0.190866974581547 -0.589918109730185
0.391727824386232 0.640007012445577 0 0 -0.366315904397715
-0.0114813957325046 0.914646226159789 -0.662073179672835 -0.0121629268886762 -0.466704699349599
0.0276056333039424 0.954689560790466 -0.763923854973245 0.15019616611781 -0.482701309937168
-0.647339718201893 0.425257768025502 0 0 -0.356811347913702
-1.15890200157563 0 0 0 -0.343321128277122
1.31366060842545 -1.87779549563415 0 -0.742828540271457 0.480493757283282
1.07668988118575 -1.71719303321432 0 -0.671324199782672 0.161570962903615
0.702042770165142 -1.52745314308312 0 -0.555096750177343 -0.226645453124775
0.718396069571722 -1.41032595455698 0.167313080559556 -0.285112276245665 -0.410343217956951
0.668014437555588 -1.25463708651641 0.0767677841620487 -0.215419989686353 -0.617907621747134
0.407028417956072 -1.13451224501869 -0.0438768161451903 -0.236148932995217 -0.751891081831193
0.193382284730544 -0.909236567732192 -0.1925528017098 -0.177418582118493 -0.831112415084281
