"(Intercept)" "X1" "X2" "X3" "X4"
-0.11620970140104 -5.93265253116612 -0.468305810920599 0.691451921071774 0.895484150680787
-0.341999229066051 -5.58660628067136 -0.458369026446657 0.576377830610806 0.906233941100343
0.105082451420896 -4.68740696838646 -0.29386610446001 0.38158285263835 1.19168845418374
0.570001549710134 -3.34561211078593 0 0 0.884654591873187
0.644844671317122 -2.92495156460035 0 0 0.63946293095394
0.87729210724839 -2.45429903096516 0 0.109777129409587 0.346211581030877
1.35844514827251 -1.67510411902189 0 0.0804945065474381 0.136374848522856
0.762079208923524 -1.64345795690301 0.376626040380359 0.265490066886878 0.371769834271654
-0.527208904207903 -1.48214120308783 0.750883125552311 0 0.086418698518295
-1.06383111027639 -1.21566154912287 0.834219810577719 0 0
-1.51061474906552 -1.18269418222368 1.34780390583034 0 -0.225002823970045
0.218990690593207 -2.39082909334743 2.30246721290158 0.793363438152415 0.494032659504692
0.526257351485163 -2.93039727522629 2.78170006289112 0.954922281766572 0.282618664044891
0.544434236360156 -3.35521568834219 3.23142532248528 1.105073156548 0.0289859728394329
0.144727668182003 -5.11866780353432 -0.40649909902007 0.455056109544693 0.649085262870734
-0.538335681117815 -4.81162734156695 -0.337349014817403 0.283812411229363 0.218956756771509
-0.303822055659493 -3.94792103702361 -0.161848234300658 0.0680144463970923 0.431376701236356
0.24489929867165 -3.20083842773319 -0.144124956433828 -0.0324248962111086 0.765282924394145
0.692654019341551 -2.07834913363752 0 0 0.584906920982464
0.813989706222865 -1.57048645190193 0 0.264185360578477 -0.0163920054270316
0.846492861531149 -0.981859231015945 0 0.297885237860989 -0.253770921789399
0.832768406807655 -0.377786875385259 0 0.194453069788352 -0.572391639401952
-0.512299393461399 -0.713753341574803 0.389227329830906 0 0.0614089445482243
-0.902175750350395 -0.715444612429905 0.525213017689076 0 0
-0.00557054818327805 -1.20478215037186 1.08534578898263 0.698726876230828 0.200972151992628
0.402187128459676 -1.65843253265849 1.64634022028847 0.742479940765368 -0.00386927676944591
0.819694780111361 -2.42226715323884 2.08340003485788 0.924851921890488 -0.216514125713499
0.680957526637548 -2.86763145006995 2.4526579195755 1.13922366181479 -0.35840020754574
0.361889338589214 -4.27434085284407 -0.287974813416635 0.189631226927685 0.45784526671387
0.00833421021878174 -3.73769232838807 -0.150549856103988 0.0146725192538732 0.138292450739154
-0.746882364535426 -3.24036245960657 -0.0573212321772357 -0.261211832548637 -0.338077173369579
