"(Intercept)" "X1" "X2" "X3" "X4"
0.977881422316243 -2.89394536247428 0 0.20571194025595 0.941502112513553
0.993128195018218 -2.45133756130739 0 0.252799929955238 0.600333345373879
1.01770307988971 -2.08006800218443 0 0.273288495309824 0.407642283594561
0.606977782930146 -1.80074338273055 0.237720780706772 -0.323034469855362 0.154028907208107
0.446078098955174 -1.41837626396185 0.255670565590733 -0.493499892814392 -0.0903428638458034
-0.0970126096556644 -1.38726931060921 0.393822495533595 -0.586589745014364 0.0854277953527686
-0.586794761883285 -1.50818761947005 0.664266416509457 -0.43878606974292 0.382969014800009
-0.596798733890795 -1.59250713010338 0.864205971371126 -0.0327912100385943 0.49412938548966
-0.608940402214336 -1.59263601383944 0.989024964928275 0.319666466752333 0.470499380906108
-0.88267091253049 -1.56398952141104 1.2382317535296 0.407475489231414 0.436263172486195
-1.21644152310621 -1.58043654333297 1.59451246606194 0.457371533094589 0.443719595953065
-1.34487702997191 -1.60630633302476 1.95266228759661 0.684013579188389 0.468588732596522
-1.52315012754917 -1.60004666875212 2.36347610151216 1.0230067208381 0.68048035463982
-1.64473152611007 -1.71462125892761 2.61797515177607 1.24838312543791 0.884770006122871
0.814425514444697 -2.8240765372867 0 0 0.808752081287435
0.963007445562913 -2.33590016407202 0 0.257963986069069 0.538762496374156
0.984057275215131 -1.93025297791509 0 0.28399455600113 0.316241397869458
0.670536849634515 -1.61674410450796 0.111428843159454 -0.0736649105990358 0.0501273421000584
0.481404295550841 -1.21157871565609 0.11028675033433 -0.24183910195152 -0.240695058309033
0.182981957036887 -0.844647659958985 0.173769051469324 -0.408904984519023 -0.445143971784031
-0.0871843684502108 -0.787509147424399 0.317781464506185 -0.227626793071034 -0.280852291529379
-0.299299829665286 -0.892521278263109 0.529325228965983 0.139117295764296 -0.070468793955989
-0.45292384859428 -0.875111199175987 0.677837220291466 0.376944637291148 -0.0165277746346992
-0.793345487734004 -0.896328363798439 0.968660508410479 0.370309170054591 0.0669337612416851
-0.896290622607089 -0.972921001579534 1.24943657991109 0.54596933021167 0.115389356997358
-0.960704279251469 -1.03283804184717 1.66689246690751 0.932873276563929 0.440064003863916
-1.21259658151109 -1.07141761969286 1.95743982871019 1.06508537745012 0.592270281328096
-1.40484094966324 -1.22572315714043 2.13234907558723 1.19210239278651 0.752152691952875
0.790056258129653 -2.81967845707749 0 0 0.750380813685106
0.760004331636388 -2.23730747494609 0 0 0.350485307309369
0.930781310177448 -1.81799172714097 0 0.28696048945127 0.219274970697746
0.757946952878899 -1.43917539054936 -0.0136729090528574 0.16280106090537 -0.0483777139224501
0.585383944445792 -1.02917964696933 -0.0388984722323866 0.0583908980015849 -0.372046143690138
0.294879548180848 -0.594303655918226 -0.0145093096122132 -0.0538062730218958 -0.657366192245898
0.236809628543047 -0.252051310863018 0.0220812986631808 -0.0171429957924031 -0.8214805916824
0.226810099606852 -0.153496843896038 0.0906307090330769 0.341675452908329 -0.743094340003709
-0.203137456927526 -0.118597076396021 0.368715296446905 0.420814290004971 -0.498637759684571
-0.460860076127441 -0.237556022442542 0.617080368407994 0.461390109681223 -0.404216843475056
-0.556761091999096 -0.398209644388329 0.842496572473368 0.608861172060961 -0.207567821535043
-0.717491134273958 -0.466228712910554 1.141326057308 0.803595177076568 0.0934099260868302
-0.97325911535009 -0.582943662678646 1.36006106298723 0.914620354861907 0.368159074413903
-1.16851664023873 -0.809328515769865 1.47099255182953 0.969481465755977 0.531535875467837
0.727820923432526 -2.8006532695635 0 0 0.55241924481327
0.731123722168532 -2.31136903671299 0 0 0.331286526348539
0.848278902053514 -1.78968897597351 0 0.2851503385652 0.10704919407461
0.848773929983434 -1.30330602316902 0 0.294015411691209 -0.154748254155067
0.698846248519349 -0.8696444506122 -0.176901168286712 0.319027076646587 -0.47675160162467
0.425856977318194 -0.395823316168673 -0.203863881184431 0.245390819842245 -0.797212880615891
0.428905460106847 0.00818976670557558 -0.172935203742207 0.367454506605697 -1.00157632403958
0.630332187587627 0.333035667077303 -0.269364367272305 0.47606241747227 -1.23113768758612
0.411573506844329 0.547380850710851 -0.0919335681474328 0.497875929301622 -1.12818061106311
-0.00864756578828599 0.536636606528062 0.200266813778232 0.477780165892133 -0.848471071296192
-0.386957484440256 0.327143438720206 0.450994957647836 0.522918177086485 -0.548617387440388
-0.552481966407104 0.103469936994237 0.622942746866855 0.623625761527559 -0.190893137806615
-0.735124619016343 -0.11654973597214 0.748390676621002 0.64258600791308 0.111871348723273
-0.880501426543392 -0.416773753501544 0.767734345188895 0.642203561271327 0.236930203786127
0.685944546201476 -2.75782680660289 0 0 0.330286823990288
0.68050073232811 -2.29641198509701 0 0 0.118805645762733
0.64360914656837 -1.81981470285022 0 0 -0.10324317190919
0.589263530723923 -1.334519847923 0 0 -0.350133909232582
0.549567545805679 -0.831827465329619 0 0 -0.589878224732915
0.511210497666555 -0.336323252519806 0 0 -0.82244970309015
0.6835237627227 0.0966201813558221 0 0.295748389092658 -1.13255718662708
0.751407812787796 0.481699997379713 0 0.413334891473386 -0.933298279138574
0.690943399222805 0.8859671541342 -0.323839181274902 0.517744041738911 -1.18001349866664
0.393536381451112 1.29141487764639 -0.217207699212239 0.362228659882851 -1.14133616047313
0.127027783100416 1.21077535707348 -0.0587876589978358 0.445719256822826 -0.9075048573276
-0.347173562306339 0.74468339271381 0.195402707656582 0.420524446540205 -0.439770018505493
-0.502254186590013 0.379566610095381 0.186111247208036 0.350949880125457 -0.215338316486129
-0.589187261086357 -0.0833028442241061 0.0853032354889306 0.28223290919585 -0.0712717056335207
0.68585109872886 -2.78771104847174 0 0 0.22456578703361
0.829468429228 -2.35972111582139 0 0.144397279909314 0.082336685009505
0.809148103065863 -1.89596422976578 0 0.20747283220225 -0.257307929082103
0.756759657875245 -1.44007310717835 0 0.26245151651593 -0.580567625524765
0.422985829765014 -0.948016544515044 0 0 -0.850142683796176
0.33583962706248 -0.365369684653057 0 0 -1.10278207977301
0.350715505868943 0.233214451523245 0 0 -1.0238878473561
0.590485555706033 0.682848664047707 0 0.339637124788486 -1.24199566068863
0.535871814192619 1.08145068589651 0 0.260275546009692 -1.0579076783875
0.49849822111456 1.41895249032193 -0.259525461778609 0.461322314512627 -1.04630020639701
0.176704913555398 1.56119586743612 -0.257318790119275 0 -0.771688695752227
0.365605814714218 1.51827467709508 -0.455134222565238 0.329585627342962 -0.73197004016073
-0.677051459094947 0.53560632982826 -0.101148793574466 0 0
-1.18086854030117 -0.382914724729724 0.0293264166298082 0 0
0.945352340233754 -2.17092384844158 0 0 0.348907167969907
0.735877689386785 -2.31666489388843 0 0.2359929649491 0.0759472666108742
0.742687915117178 -2.08286236222856 0 0.171591652115425 -0.397753947824986
0.704371534276407 -1.58184738154053 0 0.204347054780795 -0.790243287288284
0.254907264348117 -1.08904625676738 0 0 -1.03690849773349
0.153458088946119 -0.475426242452337 0 0 -1.05067705037466
0.274454518739444 0.125200754440966 0 0 -0.925113146674895
0.287995757850097 0.643301023603757 0 0 -1.03787422714604
0.247558719971516 1.05900677069299 0 0.172880233523914 -1.15632392116819
0.141827358314859 1.24098406446596 0 0 -0.760503522786946
0.0444028534740614 1.47972273259838 -0.336786363660373 0 -0.579310324116553
0.273757238481605 1.42012803930766 -0.529631591121626 0.362435945856781 -0.620399396964652
0.185936990769785 1.13980555999479 -0.679470228432991 0.437823529045184 -0.370540525633956
-0.683548621389104 -0.220620150674879 -0.411050831426418 0.418560371231986 -0.141645794001364
1.02847967493508 -2.21856627769255 0.421399152452207 0.0865106622362357 0.797900514613412
0.962411584220669 -2.08838350161185 0.329680916599882 0.119514310617143 0.28452539244408
0.69505374597412 -1.83429872125217 0 0.234030805792158 -0.306521689284903
0.474003247446606 -1.79466920325465 0 0.129308700110255 -0.817627664988307
0.31684910372461 -1.35638651591743 0 0.0242187003577795 -1.05718878340524
0.329323740105111 -0.747747246762375 0 -0.0432412024400817 -1.10657329564986
0.295816310201466 -0.295810673941463 0 0.112089475506455 -1.08720600052439
0.095812998915296 0.193629445028807 0 0 -1.00174802439956
0.0186318504525904 0.59478389132843 0 0 -0.879366632474913
0.0959466229517533 0.933135591692423 -0.127596298466324 0 -0.768897533869274
-0.00320254508730056 1.08386902202538 -0.400305453524887 0 -0.498632342003518
-0.112276742087524 1.05587643853476 -0.573977965306034 0 -0.296862561985209
0.0776809856176255 0.751483882835012 -0.78609622648351 0.50702616075504 -0.294086330050117
0.0678194856700858 0.428365783260509 -0.960259517358917 0.74388265256212 -0.142153218059139
1.04936140184656 -1.65797820444533 0 0 0.421804823302078
0.8974148093062 -2.02135799616066 0.434469621849673 3.53077454417792e-05 0.33481780675881
0.7908881381325 -1.82075101231758 0.303622426862601 0.0540847383701649 -0.121733117346542
0.633677817408182 -1.6541801159146 0 0.136280145853293 -0.589840058930521
0.558000521226276 -1.61695184292166 0 -0.074483342060435 -0.862625210067074
