"(Intercept)" "X1" "X2" "X3" "X4"
0.484290457904649 -4.81175922751822 -1.55299598601192 1.102533537187 0.507965194163852
0.605045072398755 -4.48826886755501 -1.3921573888001 0.9143762526734 0.851713663533189
0.549747729318977 -3.76105156431189 -0.672272138187848 0.393283550459179 1.06568963571695
0.961660851947913 -2.85658069170984 -0.0908307971953699 0.0295548643494832 1.20830411761232
0.669677926890966 -2.48472204044044 0.215962983931473 0 0.539907633856048
1.03283483939543 -2.2004656300419 0.475079296868327 0.071844091171874 0.455192908999189
0.75230511635327 -1.89074698562574 0.516664074110628 -0.123057598113344 0.501817882326126
0.0958675167182588 -1.95016347501299 0.664243670737268 0.0545394022585796 1.13723901751416
-0.539930858438467 -2.10081617276775 0.908972365207937 -0.13162556912871 0.979007421498998
-0.520677962722762 -2.56137555551752 1.09321139225654 -0.193508234382783 0.829595811743658
-0.261460048625206 -2.91839962745665 1.31984540798429 0.0316052758155742 0.541627177340923
-0.576085693879499 -2.52386984437999 1.41718487385784 0.254570605441612 -0.11476611286973
-1.38768733254034 -2.17736211356318 1.15890179376583 0 0
-1.84251644472501 -1.96911617611791 0.941758500569132 0 0
-0.00304574241601434 -4.0977428138497 -0.603102414342717 0.506577603242115 0
0.546455904349642 -3.81244608056174 -0.915507637447195 0.734892722409796 0.393806990214994
0.262337966488785 -3.28187947221095 -0.373507801328736 0.279597041957702 0.528470997257232
0.63923958343696 -2.43370405967599 0.0208616006844531 0.0121552145419755 0.753296591236715
0.951707158093973 -1.8441315862825 0.166324542031512 0.117718522392619 0.418114481981037
0.75369553213628 -1.53615633531083 0.321550800125841 0.195087709530087 -0.037613485243556
0.644917365651568 -0.983806789138155 0.241671255418358 0.145196298800226 -0.0317771478605578
-0.0129370299350296 -1.05879547086216 0.49388002235368 0.179219334898495 0.490405562426291
-0.783232287298883 -1.2979464023927 0.876687341097719 0.0736500761942607 0.605863450766097
-0.700304526944084 -1.60256031994964 1.05241650701944 0.108856981628359 0.223567511213688
-0.382768562705484 -1.95640323398332 1.26169844730104 0.357093094987165 -0.15129577809753
-1.08038452629968 -1.50514027098073 1.1624904701897 0 0
-1.37345728544557 -1.52273932323352 1.32944937014412 0 0
-1.61072918625718 -1.51146426843461 1.37696798968543 0 0
0.413925255905825 -3.65311404439137 -0.595769686502915 0.439874339654114 0
0.645775052886333 -3.18362813379779 -0.545934120868467 0.45377082582722 0.188551515042226
0.289024704814234 -2.54529154095521 -0.0775323978982999 0.123367937756304 0.118787843702614
0.397022585085073 -1.85597748147658 0.225708932267985 -0.0893203114432883 0.170516578736759
0.838286673725825 -1.30285334542351 0.0388369179493524 0.166813621135775 0.108415235036953
0.731252480860179 -0.896893852958024 0.0961723151421938 0.433628000376225 -0.26800557357617
0.483349057549382 -0.362548175546396 0.0562715669997338 0.40936399972475 -0.388273056494171
0.0621712240903551 -0.160345923901308 0.210416968233386 0.349574518869224 -0.358672156858964
-1.02632667364221 -0.382042391906439 0.741031319150213 0.416427811130037 -0.12361718998619
-0.684472233553429 -0.759049778536328 0.86514250680383 0.54005986658881 -0.56062757986347
-0.606651866036877 -1.01472177333203 1.2839705911343 0.483349595206037 -0.470343642407207
-1.03145247486984 -0.896651966054511 1.17362213869248 0 0
-1.23762537861592 -0.926856511314169 1.16538662613206 0 0
-1.42656179416418 -0.95802396056279 1.0241261323562 0 0
1.42052080046095 -2.89253026608038 -0.375751604436509 0.319583766485843 0.573610730381551
0.984154108205865 -2.62356339901384 -0.127783921136951 0.152827382525972 0.282778589169183
1.01784741207637 -1.7190008057724 0 0 0
0.862847126044547 -1.27485565054685 0.155640782903095 0 0
1.04463341118064 -0.885577820613613 -0.114989625016347 0.453117951945874 -0.154056708887201
1.16230776590422 -0.635358645465794 0 0.613815215541992 0.187882669840736
0.620987480321327 -0.187431519947351 -0.0197920863655264 0.718669398141201 -0.303996294789344
0.37493457019021 -0.00939191333823859 0.0584864030139878 0.628628801473357 -0.456502918177862
0.190471702163126 -0.103672175256865 0.230742551411292 0.59788585679732 -0.50238098089265
-0.162098173183228 -0.73110175221504 1.16705306376663 0.58971377030958 -0.362334938172462
-0.693828436174789 -0.493507151987014 1.20816758178968 0.357659116022997 0
-0.926371276596346 -0.30785618628637 1.02791950583302 0 0
-1.06133468077942 -0.378546225182638 0.888539664060153 0 0
-1.005196859398 -0.630692259571214 0.876145564718885 0.202332869291832 0
2.34486943844898 -2.07286232365227 0 0.0355518122481082 1.14920896457567
1.97268807720142 -1.84670485161754 0 0.0164990576256293 0.721180587452238
1.71494335464211 -1.38928337015638 0 0 0.484204779511111
1.3397373888078 -0.965144193921583 -0.199419236500205 0.433267347523967 -0.244028812807471
1.29667960789357 -0.733870950161729 -0.123658909889726 0.5444263901094 0
0.850794886194301 -0.265648083987975 -0.219176577713761 0.635525902876515 0.0251304203132435
0.923880813867243 -0.384859057189709 -0.0720966119687986 0.787996906097153 0.0294724602660626
0.738708737549567 -0.367850130739922 0.0785213058104993 0.679655624713715 0
0.567844624584905 -0.497715430872381 0.469615193709962 0.556647484022462 -1.42217919736537e-05
-0.188786460295993 0 0.492101339070921 0 0
-0.54761529406783 0 0.744143520183307 0 0
-0.800611473787654 0.0221010224479494 0.750572016468327 0.38527206352902 0
-0.875371674679541 -0.0947346171267923 0.704260176423487 0.187285567151787 0
-1.05823708185288 -0.483432323405745 0.670957824378964 0.17751121698316 0
2.71066832063877 -1.86487673701579 0 -0.336851677452531 1.50906225615954
2.33223003675391 -1.6783363034593 0 -0.231815319349233 1.02434670230992
1.98270695562688 -1.40393110488286 -0.0489574772006372 0.0274299027953253 0.369373860880072
1.44708839762671 -1.07241062461221 -0.149229795275754 0.308075147407122 -0.140703881911658
0.969421672834483 -0.84339146739609 0 0.337714237220756 -0.202609289036042
0.633135187061625 -0.416847955202126 -0.153944903436971 0.442079172138669 -0.273237934333115
0.752276751389133 -0.423542663858715 0.0368073282919599 0.597804145899226 -0.149669768508814
0.542287779303128 -0.33512499517668 0.125914347747126 0.637372345770934 -0.256697344622883
0.19383915136446 -0.214648712327272 0.435446367681221 0.583422811848949 0
0.172257442171051 0.287767691914999 0 0.172853673808438 -0.724587364454448
-0.158925529062742 0 0 0 0
-0.554794662016285 0 0.567190790461608 0 0
-0.742341278303475 0 0.617055579413342 0 0
-0.978353916197018 0 0.605780353137903 0 0
2.77609090546649 -2.10328513995681 0.323194783898841 -0.734809961087808 1.93202847865901
2.16817084346858 -1.71295875171327 0 -0.38394452082074 1.12154585711141
1.85089691659295 -1.66617489864273 0 -0.315248814726388 0.645034406290693
1.38863375820293 -1.37053483873705 0 -0.0578608815753704 0.241950938353491
0.905457427842484 -0.996324220568028 0 0.128515571967299 -0.369065138002592
0.3314271440764 -0.492303142700496 0.00882425457164432 0.327010361159568 -1.02148516508492
0.456516658078356 -0.299428758305086 0 0.542570512365682 -1.17210510872331
0.102030103112955 0.0375539711535205 0.114114406303802 0.508383787844855 -1.52552096010452
0.190313276974 0.0889006890151877 0.170464606072918 0.482783117583763 -1.26607518569436
0.130877499499954 0.0942839532532255 0 0 -0.63539014634619
-0.0363220590218039 0.626151500503933 -0.417796482280449 0 -0.853516036882757
-0.114239722341518 0.62088630264082 -0.245569044337678 0 -0.503487180365738
-0.47504647123255 0 0.288908637895731 0 0
-0.774850330323691 0 0.301958482716047 0 0
1.81531075055633 -1.4849492281068 0 0 1.10411655145456
1.59573658005258 -1.52663165688281 0 0 0.755296620996967
1.34281465009484 -1.56475236932769 0 0 0.416816486997003
0.874874150902759 -1.45006340867485 0 0 -0.0290760882238223
0.790065800923101 -1.13817527930133 0 0.377980386943776 -0.637442707952279
0.849981482736582 -0.934104943688523 0 0.388116131484465 -1.01435824648325
0.93995637742803 -0.702281300503606 0 0.445119291891099 -1.22248174710799
0.877438126013571 -0.443025197116987 0 0.483673659468958 -1.34609499287196
0.605444999721406 -0.166989919651085 0 0.477639868129469 -1.35912423136342
0.367458073298622 -0.0775390682957236 0 0.279059215030241 -0.941266148116821
0.159884270092726 0.068368366033337 0 0 -0.481318171506305
0.164631899506714 0.36002676952263 0 0 -0.355240156540517
0.164691552854881 0.513207785670089 0 0 -0.154952121636302
-0.243073118576396 0.328969300231499 0.0367827488989592 0 0.173535108007527
1.44404413932008 -1.41201000087183 0 0 0.929413634337948
1.26251720078422 -1.4524831651994 0 0 0.557425047141757
0.911532608968128 -1.70004968112952 0.389964834952871 0.0750386945796078 0.210765475131451
0.717574734194926 -1.60649801769113 0.328078230547867 0.297923691490251 -0.334978491004548
0.863677887868431 -1.4828071351009 0.210458094466376 0.361691712700613 -0.748705623853594
1.09519839687357 -1.27123528761619 0 0.322343600853324 -0.982088385653194
1.01489067777302 -1.13897478313271 0 0.28049777692696 -0.991862587519419
0.6109274233328 -0.830706123082503 -0.220310855150127 -0.00447218483716635 -1.39130300532489
0.468418783099289 -0.634374634814005 0 0 -0.814760909229128
0.400360584946457 -0.308988807775801 0 0 -0.772376519902111
0.464427965297193 -0.109263892477148 0 0 -0.528058463827797
0.375825915484008 -0.000159549330500618 0 0 -0.301676450019654
0.420581855918163 0.244168718645647 0 0 -0.124335618196757
0.330142215149201 0.427843552825143 0 0 0.123612555054824
1.08235684233144 -1.49431662252979 0.361223858256256 0 1.0249711400031
0.603897169752252 -1.36583117580746 0.449473377992619 0.365654882029401 0.323529644240634
0.585051207777031 -1.65189363547605 0.338173414801322 0 0.00235917154918328
0.592327617717285 -1.80383837087858 0.381755412417859 0 -0.322214255607116
0.822666327344955 -1.83431032834828 0.35344438504366 0 -0.776533028635771
0.825331427460445 -1.61409392040566 0 0 -0.875694167400517
0.903535201565599 -1.63333730959847 0.114078079224261 -0.0850443723758657 -1.10010703754891
0.714849130568722 -1.23017654174054 -0.0956981471339714 -0.182004510278542 -1.14631972688477
0.554534205356411 -0.9159816583557 0 0 -0.62230464719075
0.704450042218465 -0.676214006826137 0 0 -0.619925242096026
0.767609009381282 -0.43324339191819 0 0 -0.444087358082809
0.7718275485846 -0.248187989296407 0 0 -0.238092604880221
0.702012386138752 -0.0576412337370011 0 0 -0.0494409088917325
0.654621458264631 0.152674891004015 0 0 0.15523736447655
0.542105863524336 -1.1972961957896 0.495101976098263 0.508926674152308 0.589368183404995
0.235322467744906 -1.33834862157256 0.537511458664596 0.590208733548256 0.112366086693792
0.272458665192302 -1.65675139166308 0.510123764044732 0.414689724821798 -0.143543738612513
0.705238475041633 -1.83488915226736 0.360707060525901 0 -0.357542611274189
0.805549603881094 -1.95419714609824 0.254524389019668 0 -0.505931249065425
0.936437302129486 -1.97352389319998 0.223315704513449 0 -0.730082419061244
0.985495916659241 -1.8873679546656 0.181899953801205 0 -0.787399757266111
0.955269386937512 -1.51519557839654 -0.00833080923635428 -0.298181397545412 -1.05228859868813
0.794372128019723 -1.18811715467419 0 0 -0.538430686001392
0.98478428748611 -0.998005811477706 0 -0.14542306133658 -0.617785088622306
1.05627496814946 -0.748454701576995 0 -0.153876382996786 -0.401636768219122
1.00549286470487 -0.580919252267284 0 0 -0.118646630178991
1.03528801194331 -0.405350879880287 0 0 0.0343239241880016
0.950487894778845 -0.204886450001539 0 0 0.156014131274034
