"(Intercept)" "X1" "X2" "X3" "X4"
1.00580875289183 -2.42705769930929 0 0 0
0.534636331312262 -2.6175376008339 0 0 0
0.362519007954409 -2.47838525243922 0 0 0
-0.0463736475949002 -2.73048349386588 -0.597204714458192 -0.437321570651072 0.641498133305151
0.117724911959117 -2.35152683995745 -0.432696423595698 -0.300479703379923 0.664244359148758
0.151576205571611 -2.13720493143666 -0.395493167500702 -0.109686388354368 0.544377284236942
0.0301353300000248 -2.0582853361525 -0.345555632667638 0.150418937194093 0.259858228536235
-0.154796621893225 -1.96834189926039 -0.281636380197066 0.350732208497649 -0.0886227932284166
-0.370009803516514 -1.89070453918799 -0.278230186327703 0.495847616971349 -0.382331842903964
-0.541573736355132 -1.85607459887126 -0.183084532828265 0.539628685367947 -0.603714812887854
-0.697962361092982 -1.83468079028321 -0.0183706440895016 0.589708260801921 -0.774377148971219
-1.38481259589695 -1.54422610042591 0 0 0
-1.61425681422342 -1.401829463415 0 0 0
-1.87122828406714 -1.41891751303848 0 0 0
1.11601492325613 -2.14536588479342 0 0 0
0.714821202030696 -2.24098356067045 0 0 0
-0.173834976350646 -2.58804002857691 -0.543188964313907 -0.785207038793623 0.544699635560116
0.232140641031924 -2.14586734379419 -0.482682667743673 -0.382723836763332 0.476696594205512
0.358797110876523 -1.76396566475388 -0.35816155139646 -0.187834412298613 0.412149803840705
0.377511228131329 -1.35266163252098 -0.181010371188809 -0.090946911006113 0.329787399435622
0.243533482762448 -1.24428838398296 -0.137113938495521 0.118520830437574 0.126182280270401
0.0565340964915416 -1.17889979568083 -0.118020770325207 0.290466185669843 -0.0942100130683333
-0.155603676112219 -1.14599676545094 -0.161637037635673 0.405556785866553 -0.364426047488433
-0.330868517029091 -1.14602520105805 -0.081916119508902 0.470317239133422 -0.527065997817339
-0.485482467729458 -1.19821778984147 0.0683455604392585 0.528699537019774 -0.618303515381422
-1.11397341603409 -1.0363736640884 0 0 0
-1.35529540198548 -1.05740043435302 0 0 0
-1.66834557190183 -1.08021706140327 0 0 0
1.3982218875146 -1.73126255205371 0 0 0
1.00117485402562 -1.80020506647952 0 0 0
0.734159278960973 -1.72150575590692 0 0 0
0.792284771128487 -1.35253971035936 0 0 0
0.869287518797585 -1.04726096718539 0 0.0566929711405902 0.229222264187427
0.671808589140842 -0.758258325903637 -0.16894828101773 0.0754134425247507 0.158353520386432
0.57610891809609 -0.415296692237663 -0.0214235003519492 0.103304859513081 0.145379135608892
0.20629865753158 -0.356218397908806 0 0 0
0.114872032859658 -0.395657980479478 -0.0815979290036101 0.367784619163472 -0.286853015710357
-0.346072685505864 -0.333983856226098 0 0 0
-0.607598454277271 -0.404861882666865 0 0 0
-0.8400318795252 -0.523854981031485 0 0 0
-1.11053644556303 -0.734267929891215 0 0 0
-1.48975001401866 -0.842987369568846 0 0 0
0.724884537659461 -1.90177832149168 -0.312047392473621 -0.968582187751195 0.446122527076237
1.40478046082353 -1.29953359903473 0 0 0
1.15180926966662 -1.19028322838138 0 0 0
0.812375823877587 -1.15333975752498 -0.423283738686113 -0.199577481204237 0.084491391519977
1.07508404062739 -0.635908947558012 -0.40096528143099 0.148370053734792 0.0864741049508899
1.0526827031085 -0.286619679191947 0 0 0
0.85010664320788 -0.0365485200563059 0 0 0
0.576533127380861 0.164761517640927 0 0 0
0.222503782657233 0.251520924387606 0 0 0
-0.0716219328583176 0.253970090733835 0 0 0
-0.345181864699766 0.106015311017083 0 0 0
-0.588906206527247 -0.173998219971338 0 0 0
-0.948786079550614 -0.427982711620544 0 0 0
-1.35341224872271 -0.593612859250255 0 0 0
1.08968266339039 -1.61062618232607 -0.319623299609081 -0.889609333310965 0.4304243178298
1.04921511519043 -1.40375214283471 -0.349293256424215 -0.618403552460571 0.172354467611505
1.0025026034565 -1.18208317609618 -0.398273883270037 -0.402077069095633 -0.0216344658205083
1.05918983966579 -0.965056478088447 -0.427255676339732 -0.14850770471137 -0.140530348313796
1.29260146244537 -0.512224952510183 -0.440048794421033 0.148960490759857 -0.0496311282348916
1.2077899637795 -0.200081251548367 0 0 0
1.07952398720711 0.131858875268141 -0.135363638181392 0 -0.248282075476226
0.74288553144623 0.37133887510165 0 0 0
0.436617556957337 0.593228026213244 0 0 0
0.0991204177829673 0.572476654114835 0 0 0
-0.170974681498449 0.336269234166709 0 0 0
