"(Intercept)" "X1" "X2" "X3" "X4"
-0.783511779131467 -3.33732467073394 2.72523715857001 0 -0.755331669311124
-0.293660293318945 -3.009261388666 2.02633320008042 0 -0.546197322734093
0.1366992602626 -2.85131803370521 1.65969301785146 0.368427290890785 -0.51692830739461
0.0486848802185525 -2.50282171254715 1.23934043301829 0 -0.55712319688811
0.605465641527312 -2.12069725725434 0.464667779172148 0 0.0498972911549573
0.828590057401068 -1.6881067463661 0 0 0.378524822527467
0.885846986831938 -1.51823247439323 0.214272242835689 0.271368646124816 0.742010925325521
0.249295552738701 -1.30666697239644 0.415971059833267 0.146954795034337 1.14575496567575
-0.109196948819793 -1.12340314834543 0.645071034816245 0.18854201112197 1.08642707731747
-0.354051267851518 -1.04647604790426 0.944863965512885 0.390923643828439 0.874783740775244
-0.517838420497417 -1.15579693984027 1.35271083988335 0.744500686912427 0.458547025259429
-0.543694941378282 -1.1850073222512 1.74181484873092 0.918229102198854 -0.280256002764987
-0.53962826785072 -1.03651738607164 2.03443079513629 0.941355726138458 -0.984980649623947
-0.602967262685343 -0.942920247040989 2.21552156705377 0.944567662181024 -1.3946859475694
-0.551378308865272 -2.92775241697099 2.29305077138292 0 -0.677707015118662
-0.415008414051013 -2.69178306210626 1.9564565615467 0 -0.750624428699347
-0.115085038033563 -2.39102214739606 1.47972231974315 0 -0.680166673067673
0.177242682908802 -2.05337991199204 1.01262510551419 0 -0.571936292545135
0.488682268964375 -1.67732083817956 0.45320098455071 0 -0.399109605359261
0.686802361217855 -1.2074065195355 0 0 -0.0275337341261391
0.98746157621359 -0.9005509038408 0 0.331522180175977 -0.0827123731905096
0.436873919291465 -0.849607930244163 0.140229290008344 0.373893246326908 0.194435242967416
0.0481203479930901 -0.722366185956823 0.449811864049735 0.527541404696177 0.373156721694823
-0.138698124699317 -0.756216162495633 0.764353426316914 0.6970618446774 0.18647875590528
-0.265570098855755 -0.790520930839427 1.15875774370296 0.857659567756135 -0.262801439031761
-0.316497977083042 -0.856370670716927 1.63344192544669 0.969906251730132 -0.812902306070002
-0.425651595165314 -0.710976915279547 1.83965563708236 0.916254264808432 -1.2152792543623
-0.612159151447586 -0.702594840371999 1.95865681009108 0.906724388403064 -1.33821271563595
-0.337714547458157 -2.58658047292345 1.83068132300388 0 -0.590026116779712
-0.293546098873545 -2.27427052886194 1.66823490103857 0 -0.767528014975789
-0.154600880819468 -2.02428854669965 1.25430757329787 0 -0.844850858895957
0.169746028896525 -1.66973826412284 0.787035257506145 0 -0.740637302542434
0.469731968411039 -1.27804914682011 0.364187659202528 0 -0.606225164008873
0.669479766085136 -0.816259239295491 0 0 -0.232580914899866
0.791788563725033 -0.629623553944036 -0.163839670055391 0.446970698885806 -0.402554099115149
0.602972945686825 -0.41113282800748 -0.0502710251182959 0.619647989968889 -0.434444345120171
0.314814588564183 -0.254222352584108 0.182380850765053 0.71259307082513 -0.460391501944359
0.135369947868718 -0.326540422345622 0.506857749402689 0.79975232879525 -0.615153350287213
0.00503429185719059 -0.383048338499831 0.936511872385631 0.86072236706331 -0.917722476158339
-0.107518437876502 -0.425259541763751 1.38569185539156 0.884469285149906 -1.31324233370594
-0.415652163868171 -0.375372037026459 1.47989537853726 0.814446286772438 -1.28309383281343
-0.680957578446292 -0.524601306109698 1.63147399705677 0.827422603591047 -1.23635481822353
-0.224184907718776 -2.36974657772263 1.51313489014344 0 -0.565586619690631
-0.142987995558511 -1.97262823585935 1.21500824492403 0 -0.665429034640797
-0.0231419656601749 -1.5877590944827 0.915545957052862 0 -0.809317300134851
0.358398942953959 -1.2234879535295 0.463645447512962 0 -0.537297619230719
0.752799595058165 -0.929082709319783 0.0676975069496357 0.270421394783124 -0.488352167305839
0.891487209371057 -0.640565270582175 -0.257447545157723 0.441876305034186 -0.543439539010119
0.783298349310437 -0.256686787447892 -0.340727462552186 0.44293746734303 -0.806764336640334
0.723421565649447 0.0842047832438893 -0.344953941685 0.374791214418708 -1.05617132032618
0.461459209706741 0.211150030088485 -0.091667998839018 0.611303671505809 -0.976479608010393
0.2962786029998 0.193148350384192 0.279124205555394 0.666502912293317 -1.1009848773826
0.0973616316970445 0.0942177091891357 0.705485604852157 0.695366071834881 -1.31327559616703
-0.106815529655315 -0.00755912036389158 1.111402213905 0.707926819114681 -1.57983575758645
-0.548203140814806 -0.138843336074552 1.08572371561221 0.647062766648088 -1.16610883116421
-0.822128768194647 -0.471457964542101 1.23555799905476 0.687170015781379 -0.994378280075155
0.710310329083718 -1.76053372501603 1.00194988420532 0 0
-0.0864744682960647 -1.86819910399866 0.790009703547248 0 -0.490535317367202
0.0623481460399589 -1.4074246160394 0.474733218809876 0 -0.554460852147222
0.320761247306056 -0.976024007681935 0.2254509559448 0 -0.426934856384969
0.570700068023426 -0.609249823526723 -0.000277606188169574 0.198175495711103 -0.504701394683355
0.711559395571879 -0.395564712699059 -0.259450697856935 0.293359280087691 -0.66681808535559
0.503451986001375 0.000730162168337627 0 0 -0.825329586439574
0.590751760195356 0.317419377056084 -0.484389333074091 0.25192693244553 -1.17585671749651
0.464435697219381 0.572589192002098 -0.27020837432429 0.310685968672513 -1.10434783439076
0.178456439780004 0.710442064565849 0.186646325088822 0.534046559200364 -1.24207364476902
-0.181714185628267 0.625185067803113 0.701731569878452 0.632258238539929 -1.44864917289947
-0.464959569180265 0.445762281248615 0.744728061679757 0.503223659297574 -1.30104091410509
-0.663902159084532 -0.0177774111448424 0.72647210751418 0.522241949951701 -1.03048426157395
-0.773497305547437 -0.480098936286601 0.790788848808309 0.537963424542418 -0.815997586400627
0.926732019096574 -1.37372045959522 1.03374370984977 0 0
0.697069325484967 -1.34966496227504 0.631942851848539 0 0
0.466925272682778 -1.30133004235789 0.280355715816442 0 -0.0927280670596811
0.303305302817319 -1.05394309739615 -0.00425471239515655 0 -0.382455265579588
0.153963758772682 -0.603633057639891 0 0 -0.579378323204995
-0.021963187725531 -0.110553045579524 0 0 -0.869569742934209
0.250774062411257 0.16962914190441 0 0 -0.908305207005212
0.331869587375324 0.422427772991366 0 0 -0.769019682242602
0.347505966887497 0.780198711186244 -0.221924730376424 0.209479732091438 -1.13390610238635
0.0861750043892354 0.97444383944306 0 0 -0.94101201049843
-0.0324687696828943 1.08033874418766 0 0 -0.995664727653181
-0.408767649102092 0.595418723916215 0.32938931048539 0.531910997332703 -0.979605307164414
-0.970442707336134 0.232286325725307 0.369735804055104 0 -0.506279915040749
-1.2456675221156 -0.383963392553774 0.396594022624958 0 -0.399464472622817
0.796135259178343 -1.25363490325684 0.638361599527391 0 0.452654968852038
1.41869983165996 -0.787903229936079 0.939613517589777 0.990801131367922 1.16022416025421
0.887698213575785 -0.78196423390979 0.967796982160734 0.726231401197304 0.738340606449788
-0.125725586220045 -0.849048261232255 0 0 -0.645501846354685
-0.191643310270072 -0.61021697392492 0 0 -0.801006323577761
-0.0469720099895862 -0.320766795891152 -0.207600240594246 0 -0.841619039944623
0.105796706958693 0.182501891436196 -0.181388113782618 0 -0.932457066874917
0.297053416628435 0.559749786242741 0 0 -0.914011040797036
0.364313531551045 0.709667979811268 0 0.047867498443952 -1.16307901072261
-0.0319496405023045 0.94726806493037 0 0 -0.71960305840119
-0.198576766731069 1.04460012356554 0 0 -0.514879974709112
-0.356274833185557 0.952336580135825 0 0 -0.316747895175091
-0.488544588432426 0.832105350935293 0 0 -0.242155389089097
-1.02239039093364 -0.162673525120395 0.0581367637604845 0 -0.2275329217399
0.0962021283593441 -1.54461722675255 0 0 0.324024393328452
1.00131653800458 -0.750056194288318 0.642930128086596 0.714348678029925 0.738940701804544
-0.0862668577593129 -1.19774301072265 0 0 -0.601468285869378
0.0622410504591934 -1.20753778297956 0 0 -0.725465287216973
0.08130790670167 -1.12895001835542 0 0 -0.866661148201325
0.646197976704498 -0.747318027511609 -0.253493742189409 0.293364186800785 -1.21254531019091
0.46657973269208 -0.276465162348298 0.0738631600282222 0 -0.767293347297933
0.279041842422309 0.229988379435939 0 0 -0.759372757094012
0.194628028499198 0.564262721797525 0 -0.147859257873115 -1.04560930619568
0.167619404021129 1.08402259717259 0.116102004154843 -0.224949728150193 -0.668979979121667
-0.0876238397486206 1.07158611603797 0 0 -0.452824083453855
-0.000983591814760562 1.15767580424539 0 0 -0.353320524603874
-0.410334707489191 0.801431609794193 0 0 0.0458997886272647
