"(Intercept)" "X1" "X2" "X3" "X4"
2.46619234011152 -2.17105377842362 0 0 0
2.15856532988166 -2.07701825850532 0 0 0
1.86293693773955 -1.9703907838595 0 0 0
0.977310383094351 -2.14618487561951 -0.59119591169028 -0.604435094095615 0.763128826040591
0.971315387432386 -1.96260448172264 -0.432091019408329 -0.3774422882495 1.05593264527136
0.915011806836908 -1.73369591787689 0 0 1.25485085156432
-0.168660161311472 -2.36751379997573 0.299986784647161 -0.00144007385027043 1.64577380480092
-0.836088353182914 -2.32192783901199 0.70707484640347 -0.100855835599335 1.53996236580765
-1.22369286369337 -2.16606711272856 1.09116040817179 -0.0833443960091681 1.67012474335214
-1.76909079967571 -2.00882342669312 1.70092243134687 0.393412217860824 2.36297422329609
-2.07755525117801 -1.61243622870875 1.92300215983801 0 0.933471752451375
-2.43020515095279 -1.50081082521369 2.36056718979194 0 0.544084037005086
-2.71790185003102 -1.42015238177178 2.82125970740734 0 0.288034210526514
-2.97268016194626 -1.35729482538601 3.21376124155409 0 0.122174776077978
2.02951229553299 -2.17538795749324 0 0 0.140548043400911
2.12898089139449 -1.73374746748757 0 0 0
1.62063371357622 -1.76928926255952 0 0 0
0.972239154865344 -1.769725709627 -0.603348387236175 -0.446496363667618 0.485021972225553
0.828417362764268 -1.56732804690803 -0.404806085871186 -0.252289884535535 0.674541439494143
0.99526956450649 -1.11938708345161 0 0 0.778428882864625
0.663971602795278 -0.988162712070254 0 0.0637540742695565 0.865136239957904
-0.559376077165616 -1.44222561818489 0.38835432978509 0.154044787956495 0.847984958562577
-0.965207403148479 -1.2683058258151 0.69760854075472 0.0859008314454921 0.884272616964805
-1.08095565781491 -1.02593273824421 0.923232448826213 0 0.911023318670641
-1.46765137578148 -0.935838363014072 1.33693259850448 0 0.580080686969339
-1.81860801888115 -0.829597027989604 1.79645222077746 0 0.330618784446061
-2.14193702001304 -0.740308934398546 2.23294101083122 0 0.168732839554748
-2.47879077565486 -0.62928082998742 2.50985385714341 0 0
1.95666182705973 -1.96604669441529 0 0 0.201326787592108
1.6149736450121 -1.80457468827806 0 0 0.180330032126265
1.47139903255143 -1.50692735518597 0 0 0
1.2533094296575 -1.30864704403823 0 0 0
0.734244129859547 -1.1834120724037 -0.466587321858104 -0.145022887702342 0.2106640699598
0.688033447476238 -0.82433910096145 -0.308244502589266 0.0213018472477994 0.0808314144408563
0.631409741550294 -0.388423594089201 -0.248248982918382 0.064992519371696 0.160754622247321
0.0694368978577516 -0.425449076746794 -0.0215490369476592 0.302165850787452 0.116582942931325
-0.582267796333216 -0.471458722378244 0.383465989696048 0.452302382128661 0.24986542138098
-0.564029002590869 -0.298481295784323 0.508919612211826 0 0.380066851885975
-0.931011642965661 -0.239787048637428 0.786684822284926 0 0.333138598778724
-1.30974351030104 -0.105711264402034 1.12696860363647 0 0
-1.68108401453634 -0.0608596423773196 1.53569668238645 0 0
-2.23096199936759 -0.297462863272073 1.94580822384209 1.09551390552392 0.58104461295186
2.07593263738432 -1.76132901797061 0 0 0.295499373171344
1.62760950154348 -1.54668780541939 0 0 0.214215423349895
1.31723515171372 -1.25477228681959 0 0 0.112145547170538
1.07463155071943 -1.02867603323918 0 0 0
0.759488604481161 -0.819850398094112 -0.544841839746582 0.0444588531295268 -0.125386510744582
0.731295332834767 -0.424761483290267 -0.444603895319649 0.188285424531091 -0.215705149032441
0.828231564426389 0.0366317263726544 -0.472914629896498 0.184396605290232 -0.21968820254551
0.743073617835889 0.359693464559867 -0.453121755096528 0.00661436242546989 -0.0820021899887398
0.377810223223242 0.416256728356923 0 0 0
-0.319708490677445 0.394765411186184 0.28292359719665 0 0
-0.599841420834015 0.414434086057746 0.457269330721296 0 0
-0.862919938194933 0.479570464803503 0.684415548812844 0 0
-1.49159472577497 0.153139740543463 1.09506056219679 1.04823296472647 0.315595294892262
-2.1736520802615 -0.307976476226804 1.49133972377172 1.71163215263739 0.573354394259512
2.06359530978696 -1.58423941351897 0 0 0.433328860116871
1.56503196931331 -1.39196940513075 0 0 0.351325817814392
1.14479978165835 -1.14825258201338 0 0 0.18910249116993
0.881536452218688 -0.798687552934411 0 0 0.0699575247424256
0.7536238744085 -0.468042595748529 0 0 0
0.676830048646111 -0.0841076309849947 -0.493896082737059 0.105957202737578 -0.189052389883576
0.961880552482042 0.140081115899179 -0.434850017473658 0 0
0.915097715671887 0.579012309426771 -0.552929655072448 -0.116647509171053 0
0.780712941135759 0.758023417033573 -0.330261015469723 -0.044035190837763 0
0.303423447793879 0.811466305976614 0 0 0
-0.445661025955282 0.683411868689963 0.293516101891164 0.423893101553039 0
-0.821770839421304 0.525768692756583 0.47981187973712 0.958549325797601 -0.185101847551854
-1.38461767917198 0.122619270082956 0.781467415813852 1.21350654061616 0.175417094164523
-1.94548883524348 -0.3784739581236 1.02835960943456 1.46876907091244 0.560512298183255
2.00677690803438 -1.57270524950366 -0.173374185973283 0 0.704962734331899
1.51640373483581 -1.33889693415457 -0.184735782485196 0 0.433536316495307
1.10144694701113 -1.02305174037416 0 0 0.25977595253461
0.734968238967117 -0.722750335219206 0 0 0.0105243898286117
0.342724384624513 -0.307417237567474 0 0 -0.271606433330518
0.737241358159263 -0.00833005533263718 0 0 0
0.666219981584679 0.246850303169554 -0.34077759834923 0 -0.504969493196716
0.713663872726295 0.525713923165676 -0.466563562897976 0 -0.581722786313666
0.576099422238871 0.733687491296254 0 0 0
0.461546949525899 1.09626030819465 -0.388312152323179 0 -0.420807019755688
-0.0439641844393783 0.993414262604419 0 0 0
-0.716225337032578 0.727405767525591 0.221363663340634 0.746968805630397 -0.241964191832141
-1.33618876081821 0.291168260936548 0.516622235280111 0.831875598148845 0.142138295919925
-1.91858855594384 -0.133992634412446 0.840075563793574 0.995073530958806 0.678509377908279
1.74772443771713 -1.16903026612225 0 0 0.714859418308229
1.36885619096493 -1.11728569161964 0 0 0.524003971972644
0.997399664719817 -0.970242922316274 0 0 0.217553824726504
0.51609697907411 -0.780767986551204 0 0 -0.319004725966493
0.252018289526503 -0.559273152621865 0 0 -0.705805137611461
0.270415604197375 -0.241966382675705 0 0 -0.682208407955861
0.296020831163808 0.212199831514339 0 0 -0.767516900489119
0.495249384177753 0.54116339836141 -0.448420788437643 0 -1.12987396082799
0.51308735155888 0.800455484302555 -0.449567256481309 0 -0.986850736935679
0.408637504833152 1.12843622889426 -0.535231112614445 0 -0.769291912242002
0.31742807654999 1.40084021763047 -0.68228780364776 0 -0.708497570550435
-0.154651299034632 1.29273821685474 -0.304794797189789 0 -0.437648782007129
-1.05251898257205 0.703617464328411 0.127760715623957 0.378470207801172 -0.0510033111039231
-1.69307651174538 0.206972977927718 0.548633073415988 0.630511455663582 0.489038332836661
1.352373298376 -1.03689043916854 0 0 0.830242404603575
1.10152574468479 -1.0928481732582 0 0 0.368159043568269
0.709869714655899 -1.15266790707765 0 0 -0.21096393775931
0.461893755036858 -1.09477306913315 0 0.22152275279403 -0.581412206331786
0.39731576377361 -0.997980074531114 0 0 -0.870312889879747
0.488556904856616 -0.7240788612597 0 0 -0.87210129852548
