"(Intercept)" "X1" "X2" "X3" "X4"
1.53550646823425 -5.34485679086592 -1.69306239785739 2.21313880979318 0.394182729578901
1.01874630307477 -4.7205479453273 -0.927151973735283 1.5186150277151 0.650031285724602
0.805646142990911 -4.20944166026855 -0.538605169772916 0.901374867601746 1.06121681687262
0.88698449468707 -3.47146097055848 0.0340158607311737 0.448491701247466 1.20161437549823
0.75708219291265 -2.50500559887623 0.309115531332865 0 0.438618267598547
0.803323601762149 -2.11130991284608 0 0 0.0755415614669409
0.612408168159801 -2.28138096916144 0.608086407974607 0.261743595720773 0.416127458983365
0.262519121802114 -2.30167634811062 0.519779666420404 0.323131525138194 0.374983073976676
-0.0869523608769391 -2.27817826020367 0.383637219813376 0.270626076589609 0.0821527016230056
-0.370169085586317 -2.27425151700683 0.453974389409451 0.33597114233526 -0.16503691453634
-0.599224282857342 -2.0525949051998 0.493050910439729 0.508428797518351 -0.855744618065251
-1.00207957021559 -1.8063243602576 1.04155778725631 0.80406202038645 -1.11569697351922
-1.29675245426718 -1.79401236818696 1.45564082030429 0.722996401718024 -1.32070398563997
-1.81783857970128 -1.87037424865121 1.85001377283973 0.51502099872444 -1.36399632035444
1.30081480188551 -4.64584301725359 -1.55811162273318 1.72674221668372 -0.160445346090927
0.585295016964354 -3.8125916087816 -0.578404076885173 0.957631783482028 -0.184174172987344
0.317140259948469 -3.16309781272878 -0.189170841905745 0.459292659619344 0.0980145319652166
0.378676748093067 -2.66483128290408 0.0395713711554056 0.0720031009452258 0.532341000996758
0.724070232322446 -1.83811760863587 0.0223257966895342 0 0.114789542437084
0.746509569683704 -1.41479563317889 0 0 -0.287377369262144
0.548215812413681 -1.2072345546736 0.49292277519254 0.0342367592256884 -0.235832016701253
0.0624228712904965 -1.41386780575812 0.391624791906051 0.361215059597998 0.0258224150539308
-0.140058534775536 -1.43038221143891 0.333978464617089 0.399935259883544 -0.242172435766622
-0.426319805292516 -1.32551558620199 0.249849311124521 0.383283471747903 -0.728929017596333
-0.401743549141899 -1.22393057546515 0.448336513765379 0.708391351533158 -1.04956638408665
-0.747854622614249 -0.999185059170821 0.939479159602487 0.52921164271062 -1.1628066197911
-1.07245493193784 -1.13485605522639 1.30625859815383 0.439685680865691 -1.34854984325833
-1.63073394038211 -1.3685797911997 1.56806194108055 0.315580271909579 -1.21724095892714
1.45225721803937 -4.06572534918237 -1.55049621408625 1.4318722740273 -0.603593180489338
0.354285953952922 -3.3747134247152 -0.656922412090207 0.562370994093346 -0.645015712170628
-0.264516429620219 -2.44339666813098 0.0698612170323255 0.0111312373698864 -0.882762098178965
-0.167828925235506 -1.84396801071763 0.0872487402500399 -0.291566033738974 -0.206546189475271
0.403621574182715 -1.15885744149127 -0.0806867920867382 0 -0.153574119392116
0.521365731416766 -0.918281139826002 0 0 -0.56894242217934
0.561297572451259 -0.624597793221409 0.225465285901858 0.297205628081509 -0.710648536377806
0.312830292809428 -0.486778242966007 0.170383995667057 0.272355006436638 -0.634369100833269
-0.149944565311552 -0.588286513365157 0.134223192148547 0.477558352999073 -0.722134860147346
-0.194317552606819 -0.596876712202591 0.169210332338519 0.679820113273735 -1.03296411846108
-0.204194466586599 -0.548961602768202 0.45463405814585 0.614745223666618 -1.05658321958527
-0.471435306496098 -0.338691222491701 0.808792167468458 0.27638781383654 -1.13246462418141
-0.874151680921539 -0.575369525736207 1.10473263852239 0.255885177820237 -1.17652506370844
-1.35166309286128 -0.931643546698822 1.10625543733509 0.123205418316768 -0.850561510402773
1.53608432934716 -2.73705353565919 -0.532030340862605 0.187354447898353 0
0.77525366501996 -2.54536428833536 -0.474514031440627 0.128436918856182 -0.564861532197839
-0.0735061907470576 -2.00343094954946 -0.105573315367252 -0.0930005184459821 -0.878454619986415
0.139552218519295 -1.11068951359222 0.0676360659127348 0 -0.743650745891123
0.215271377900941 -0.770539244340789 -0.100085993305589 0.195136111691168 -0.697531505252646
0.412473417018521 -0.53960370553566 -0.0809042591445892 0.421133400088624 -0.751388488806644
0.622975781356252 -0.328869485738938 -0.106594044135508 0.442096415994758 -0.957608968092924
0.567891131749595 -0.130580462679715 0 0.250024477658499 -0.718497763917507
0.459599471621079 0.1474438809452 0 0.333758057418487 -0.720723648870016
0.0360366892817678 0.0458110850769715 0.187239240051335 0.636247835908541 -1.00330421455373
-0.365217219665342 0.118883130013018 0.611311797242504 0.678274572303143 -0.985165834614681
-0.558926379528993 0.23241828580357 0.814960717123025 0.455089629905925 -0.99230488691846
-0.697233524522606 -0.0608272302919424 0.854773164405324 0.205521606334674 -0.925824373447209
-0.909388204450813 -0.477777850387153 0.658153794816221 -0.0184831413374105 -0.651456049940718
1.75382097977395 -2.23202230046669 -0.586383241721825 -0.145941427498764 0.239740595688249
1.49503490376106 -1.72302387777982 -0.271376085387556 0 0
1.28419860961112 -1.22762571722534 0 0 0
0.605738017145981 -0.839993131922228 -0.231154685827631 0 -0.439503102089119
0.171360486842677 -0.361454913279137 -0.168875104647733 0.383510644077164 -0.993950013128334
0.470808721579932 -0.499261809455989 -0.199404190772817 0.47291932752329 -0.799936307026043
0.486165299033998 -0.290868000392523 0 0 0
0.303195133227872 -0.0248333998132077 0 0 -0.683983695880432
0.875656741579927 0.29874140677909 -0.566473952697748 0.308804101087699 -0.884847122610538
0.105313747065053 0.858130784188499 0 0.123836940260395 -0.835772883441393
-0.356217926930779 0.956204240684767 0.29456563466463 0.342202233647607 -0.768369349786162
-0.24925987294561 0.745075816019717 0.54968137288904 0.407177471879584 -0.924480235222164
-0.362464138190698 0.483592951854333 0.481511490829501 0.195590253176692 -0.719612538734519
-0.492028655106301 0.0884594496841417 0.354118112880379 -0.0535288228062033 -0.53840937157832
2.58564213004869 -1.51035408169984 0 0 0.924124799311876
1.49898865261544 -1.67202100660694 -0.00525780537295996 0 0.327356431383775
0.952394895699822 -1.28342009763824 -0.190068901156988 0 -0.199139809405208
0.417217705964426 -1.02898864008964 -0.2958762985257 0 -0.60703775320253
0.0532441267661489 -0.808449801826091 -0.237692820939976 0 -0.733185162734729
-0.15107871301024 -0.336831865268393 -0.101408251621266 0.25379415797446 -0.890518439348396
-0.0037394915631337 -0.11305932085772 0 0 -0.713005895991363
0.0185185093167791 0.148459674878148 0 0.157312995221853 -0.921451387795486
0.064275488820966 0.410423025871263 0 0.0852856351116972 -0.832328589254576
0.135303114089488 0.790177967549878 -0.366460169428298 -0.0030840313098278 -0.548324306876196
-0.128546666003568 1.13002896967063 -0.0200195757081134 0.0576192124755136 -0.595299440109736
-0.0870343202506967 1.13046072830767 0.0605628959985433 0.202633779948361 -0.56493572016558
0.0314848308951106 1.07426866773351 -0.101737227669339 0 -0.33216717961052
-0.287126891698046 0.201808414310417 0.314536507174578 0.0796710781671799 -0.641224673104229
2.27018850093664 -1.66965297661652 0.08834060652451 -0.290631403305358 1.00515265683444
1.69006641823843 -1.48208796717222 -0.15784575233542 -0.055837664321572 0.621602222262064
1.06526177738196 -1.29073091066186 -0.297748480876951 0 0.136718379158443
0.734127223583298 -1.17505725159061 0 0 -0.0965009787633969
0.238021077020839 -0.994608100730412 0 0 -0.622301511074522
0.227826750487068 -0.565954989330003 -0.183413311605258 0.305507988993809 -0.711063875576727
-0.0408147204283156 -0.270957610770941 0 0 -0.563155940338979
0.0675621213298294 0.0598129285174676 0 0 -0.663690818345828
0.137565254113105 0.314701118522986 0 0 -0.634319220971212
0.112303284458223 0.654908824710457 0 0 -0.54668942806782
-0.232599271617179 0.768147680618117 0 0 0
-0.236585061164152 0.854865824776093 0 0 0
0.0214069802995365 1.09214178843537 -0.264365360052748 0 -0.232264215118854
-0.0268225048130911 0.961939515357141 -0.304463440488235 0 -0.0357888640646223
1.68398457331626 -1.26958842997445 -0.160950185934915 0 0.687598367193679
1.39406729584407 -1.2327229707245 -0.162638030372911 0 0.500263393527031
0.655653813724572 -1.18617203370613 0 0.227334126685948 -0.042956132874176
0.38095856055097 -1.50032500943373 0 0 -0.436900748046888
0.301771039503226 -1.38316688312396 0 0 -0.696544600153353
0.111198262802026 -1.01134076869357 0 0 -0.704132710950798
0.163387861917796 -0.57878405156731 0 0 -0.580872162407684
0.169233841041295 -0.202256284869228 0 0 -0.532844556619975
0.1166411269547 0.0914335881816667 0 0 -0.71736309747309
0.141217362787021 0.480123192479885 0 0 -0.5317092555517
-0.207459617932444 0.628129224531171 0 0 0
-0.187312287162995 0.745850508812652 0 0 0
-0.215748959837509 0.674764077082325 0 0 0
-0.136197997103302 0.800263636974474 -0.401751736490064 0 0.0800335032405174
1.0625632462801 -1.03364461877415 0.0303716711508762 0 0.584777524693094
0.442475226978392 -1.11657441794953 0 0.191979146798686 0.0326812191807766
0.323158395033506 -1.45172852699778 0 0 -0.364087368439349
0.398666865211335 -1.71708003535744 0 0.154715293065987 -0.525961783419686
0.773357962239846 -1.65343381822468 -0.306861289342899 0.457605529386112 -0.922462066502811
