"(Intercept)" "X1" "X2" "X3" "X4"
0.341951194161497 -4.58805785490891 -1.67076254061809 0.442687175256415 0.264767856931697
0.124248413284892 -4.6298662243621 -0.966645017973604 0.694843479506758 1.38751048313106
0.167084039073097 -4.33372669876469 -0.524469513785424 0.533381876177426 1.71731947563077
0.62266447385575 -3.09244455348035 0.081897677561942 0.0286880722954013 1.29538463048311
1.17400002000894 -2.44230618190206 0.244654421033939 0.054000249095204 0.693961846498141
0.983550077309213 -2.24296093156068 0.310226830475698 0.0348729935670199 0.10940347615273
0.898599968290089 -1.98515749389152 0 0 -0.329308107884069
0.377522546402782 -1.95504109493589 0.276839111966516 0 -0.231529892549575
-0.0933805290091579 -1.78337551703944 0.570121274946195 0 0.120191055218256
-0.372597208132891 -1.74875251199522 0.683265647529324 0 0
-0.806446695437406 -1.93542537998425 1.34349715156422 0 0.266663311476948
-1.1748741136116 -1.90029172920817 1.68629751395674 0 0.0713531316120986
-1.77198899232795 -1.75981185338228 1.32130606775881 0 0
-2.43507127028286 -1.89834591425508 1.66323807078694 0 0
0.567068864052803 -4.02394216850934 -1.44254801066156 0.425712117031613 -0.322499075855907
-0.0630723795557507 -3.84731775846544 -0.881060713722516 0.442686557190849 0.302569071577334
-0.138464158632171 -3.46836001686705 -0.45311693736286 0.354364007319138 0.629490827044295
0.306072274613497 -3.05367371082636 0.0247068245471443 0.338094989524071 0.796053501876071
0.905940972331823 -1.72693271503404 0 0 0
0.833004095060222 -1.61949321445281 0.107728286074614 0.293833266206896 -0.0244405032953602
0.830093779998741 -1.13830511335806 0.0909568968415693 0.255522383692485 -0.0775917227552857
0.39468205954157 -0.908569123457395 0.276893824186506 0.150466986300884 -0.11682448487006
0.136249820576349 -0.781112965222777 0.267302965754371 0 -0.251290989815142
-0.37319461793634 -0.974879061985426 0.608290318182188 0 0
-0.692878477278844 -1.09640263297454 1.10552512571863 0 -0.00199307032913294
-1.02042746456725 -1.09315515976883 1.36038593654657 0 -0.180595097008665
-1.82242475785035 -1.21523248805522 1.10088256716568 0 0
-2.49931461046664 -1.39186629737444 1.33512856209348 0 0
1.24954120303522 -3.59598408481946 -1.24453908174657 0.825314543275233 -0.424810055965539
0.576582580664816 -3.0659201409368 -0.982899085312058 0.505644974118738 -0.165845517132376
-0.271244439132916 -2.68608537397286 -0.458409053676492 0.170399031842723 -0.245952588449537
0.00235344191822378 -2.10434061978033 -0.0635800358760278 0.146593809524499 -0.133864403447968
0.57671613619149 -1.48524451331864 0.0226291349988964 0.296323106424197 -0.0626789949802242
0.520246403650015 -0.985419579492038 -0.0473865532753753 0.312657175783342 -0.06310923885739
0.668595049672446 -0.498095841412938 -0.127153702202744 0.429755074000279 -0.42571178960561
0.220114226469911 -0.0173055093868603 0.0197358510264939 0.319909608935473 -0.42188977258028
-0.0711621269639513 -0.0410809326640201 0.133542449672761 0.23936849770107 -0.467864599802858
