"(Intercept)" "X1" "X2" "X3" "X4"
0.329715636429515 -3.20505503797873 -0.271765901746935 0 0.84888014859346
0.184233294313804 -2.9047900067638 -0.178390018344983 0 0.583738706080909
0.146550257470413 -2.52879489181772 0 0 0.363580108247106
0.237660328833929 -2.14443010123644 0 0 0.325602029204894
0.193551710355946 -1.85839917707118 0 0 0.197801636755749
0.373344287747709 -1.4845156499127 0 0 0.0884099468757486
0.446960932643966 -1.18368287955479 0.347858570759821 -0.0479319305686067 0.449924007280223
0.015664608500055 -1.06370506316964 0.51586932004143 -0.13033845050691 0.634088166360022
-0.280893263021851 -0.953431908796518 0.60382334769402 -0.0955803616215899 0.533394023057818
-0.576689206242736 -0.899184806852602 0.846122683654586 -0.0080986423627553 0.502768873706697
-0.930325117568308 -0.366673340633428 0.941740395027433 0 -0.175261137761058
-1.30258849883977 -0.289611308166506 1.03618680043573 0 0
-1.67730137574803 -0.356726859145522 1.22609294493272 0 0
-2.06729265345813 -0.284231343669112 1.33263771712453 0 0
0.334299181308854 -3.06531742569879 -0.505735431795749 0 0.835471168456757
0.108739470117934 -2.83494836978825 -0.506524855456436 -0.0265046642849501 0.515885268001165
0.462077386660796 -2.26279460409265 -0.353306164106429 0.0424484018150298 0.443311352272528
0.530550192118687 -1.77534890800096 -0.214740456683555 0 0.328796875516983
0.561606304957332 -1.34463008033035 0 0 0.148159311376273
0.468805106694234 -0.938392182071204 0 0 -0.0783386968762847
0.372248820918375 -0.694777109893264 0.18194664045952 0.0565171058312798 -0.00260808695213702
0.110217668344397 -0.493909377784933 0.274166862687996 0.0681038727791372 -0.0620810806387196
-0.201581796464454 -0.42100431578979 0.354489440448315 0.0963468266294449 -0.015112308089965
-0.408366349985216 -0.520975651408604 0.595032228908165 0.284687618871681 0.197004466414071
-0.772310034970241 -0.0909762772233821 0.675875299248809 0 -0.198096667733182
-1.1862926657901 -0.0608935502412366 0.810526925430663 0 0
-1.56532587529151 -0.0556823143180783 0.935372528819154 0 0
-1.98938771415805 0.0255149646691777 0.98698825955085 0 0
-0.0834422841204766 -3.30758720550812 -0.748809183618381 -0.109990225541471 0.572341560407515
-0.0179941136080717 -2.73522880701884 -0.460894408417117 -0.104901334002081 0.292247460475545
0.534611078545877 -1.91290941568805 -0.22102527835538 0 0.279817326006316
0.778849246285214 -1.25511938389559 0 0 0.214357809345986
0.87741464465051 -0.896734496626778 0 0.121958163086761 0.0505471147188959
0.666725077798779 -0.673737832346754 0 0.203417815070916 -0.153552289223522
0.559381179562379 -0.285130327814761 0 0.315713301410973 -0.455649622278123
0.251399054212691 -0.0547845087837478 0.0432336696099344 0.330383187652123 -0.589033032725665
-0.00403399658493312 0.0626488842330581 0.123282178533524 0.397445135164352 -0.498866932567884
-0.219058352216482 -0.0462923131651668 0.266578277104093 0.410252227906154 -0.294596231619501
-0.65285830739615 0.214779486908406 0.396197494583161 0 0
-1.07726645505228 0.212682614318642 0.557030034429752 0 0
-1.45914591318669 0.223141053469762 0.632443175778801 0 0
-1.8891608858885 0.228910905726882 0.663576323580907 0 0
0.24913505202121 -3.22418364830343 -0.729043744440181 -0.258119076915395 0.491509875425405
