"(Intercept)" "X1" "X2" "X3" "X4"
1.94297214877575 -3.24100287062014 0.419480640442355 0.670336718720476 0.80748756795495
1.63469775745886 -2.93137297566531 0.50961784569984 0.529982863757168 0.513217917829784
1.53796917719223 -2.46731982234279 0.54259512116933 0.466459805130352 0.353729955807375
1.37157764789933 -2.06808269024497 0.556113867142379 0.373438125933637 0.200684546272822
1.07361149384705 -1.84650278461942 0.574412410350251 0.267742442086991 0.123255863368641
0.496881870618994 -1.86635164373832 0.737964426479095 0.120484384040622 0.26205043105024
-0.0305451567851781 -1.77034345950235 0.906475624332675 -0.00514574396919077 0.331390216233584
-0.494223334651979 -1.59857437840655 1.06134339256016 -0.133857007060081 0.293292637458434
-0.865720411118322 -1.44858761949189 1.17733833483967 -0.213807583355159 0.233835127278829
-1.01096812444654 -1.38334051836667 1.24679870802678 -0.212800291817825 0.240104364491479
-1.04991584969487 -1.41576132773579 1.29745980872587 -0.0605041074399227 0.186665757073568
-1.15467791114802 -1.20499875782497 0.99659072072333 0 -0.299489867523445
-1.48800791583192 -1.3748041635386 1.11776032623738 0 0
-1.70923360542592 -1.47007731465465 1.31830750308305 0 0
1.8447256574334 -3.06651671300145 0.220027774658482 0.634028114008148 0.719315334503252
1.51685558599895 -2.74519124433469 0.287471855709629 0.533672660764032 0.423155765561608
1.39171893244633 -2.2826329074255 0.309287959381969 0.483279722799924 0.231612646289356
1.26212735366917 -1.81775058984034 0.321190895702477 0.42854954457183 0.0468864920257544
1.10793639851272 -1.36911886649313 0.313773527752888 0.360989883703975 -0.115352102886063
0.668726553309542 -1.23332554481572 0.378488318528712 0.214687604663643 -0.144359575107491
0.28512112386905 -1.17808007753542 0.503422818504753 0.25347125764042 -0.0400987635350124
-0.124864136762957 -1.02830087887851 0.66447820421915 0.166630830495361 -0.0676806520016029
-0.505672148205022 -0.891500655014183 0.778690873605174 -0.00408665874507176 -0.0386987107564479
-0.607650586226749 -0.86492686168902 0.899335109185824 0.0664433911767713 -0.0413611117347475
-0.811895484488759 -0.876822118321275 1.04051411269907 0.0692393263555701 -0.0965869988641301
-1.0081592747778 -0.768780778268533 0.861810024782097 0 -0.337992757419077
-1.34355144171369 -1.03240375346935 1.03836795101108 0 0
-1.58413465475047 -1.03463160636244 1.00208302773643 0 0
1.82472812118679 -2.84967202616258 0.0433974225151711 0.566663313732552 0.669293024052637
1.53559333861655 -2.50308854003868 0.0806194499246165 0.532602899643432 0.389506456556641
1.32316809464759 -2.06844671046338 0.0979210192347096 0.486367251124218 0.150215094907439
1.20044317778874 -1.57736958232336 0.0878912521937423 0.46093486602433 -0.0577437630874513
1.05180375451433 -1.09608584201761 0.0641501141767823 0.441546543405695 -0.281111361175919
0.838750650091299 -0.750655625908179 0.0452708612793022 0.433911086497769 -0.448394265379159
0.594533655543699 -0.590525116090475 0.100996483933751 0.469965677624768 -0.4301844678216
0.329723279935761 -0.492113492885701 0.261958460507347 0.487735203675868 -0.401967066031969
-0.011401609152161 -0.370202738798743 0.413305259282057 0.349640642264555 -0.369785778787951
-0.318116915448925 -0.329385450837097 0.602106610180174 0.262567045595839 -0.368824936627946
-0.619303463519994 -0.197727563233828 0.571802363777922 0 -0.478070027635351
-0.870049689843205 -0.355564641400106 0.732761213730772 0 -0.374284220857638
-1.04643383890772 -0.543110154998248 0.857252211170076 0 -0.356054149673269
-1.21826865928742 -0.653149316972024 0.858653318340978 0 -0.383548912320889
1.82813595151736 -2.64591955939058 -0.0823393281107968 0.43462217119263 0.665602231791597
1.60300692702629 -2.26102922919537 -0.0655215021039341 0.466849746869697 0.372067846309353
1.32816587776822 -1.84652520470785 -0.0719597959953491 0.470417726235497 0.0967004600971785
1.17172262821535 -1.34781358287603 -0.103685907973803 0.472627802033563 -0.126769692620201
1.01734100991095 -0.871409173903715 -0.159043232111995 0.50038937827339 -0.362922678517156
0.875770982182645 -0.409613509166205 -0.198009618219613 0.531598968268627 -0.631511165236404
0.844031737755359 -0.109356331504686 -0.159752918137525 0.576877701152211 -0.699330008136923
0.628510385694636 0.0153644729195531 -0.0527734835040621 0.607393774727767 -0.715364368556032
0.271555054747885 0.111729664145712 0.121606362100291 0.524764395602671 -0.741125639982634
-0.101185327436593 0.177221137550196 0.325621581074537 0.394364475921385 -0.748802578792831
-0.526213753828184 0.253153860583178 0.438873331998284 0 -0.609721818142968
-0.700416666570349 0.0601203109583996 0.576260554792244 0 -0.525532083537935
-0.84150195242222 -0.151702531966818 0.608602908301849 0 -0.502846015958946
-1.03080389584757 -0.509551755155931 0.751756938767975 0 -0.230985219892124
1.90188719753491 -2.45952276693127 -0.163454834560746 0.239988889420499 0.722454269910313
1.70368158596672 -2.07198077166315 -0.152707410984831 0.318431011894102 0.377991022108689
1.4659387033905 -1.65469762669643 -0.155708273127032 0.375665185130586 0.0732755126326599
1.22338378038914 -1.20747684701742 -0.192490769633545 0.423881900981936 -0.209172415292662
1.02114777249639 -0.745103786713721 -0.230439141611427 0.444913032643237 -0.466933702994679
0.858792997583391 -0.312991168094782 -0.241487699465111 0.469518594513276 -0.774848572861159
0.831826263782548 0.0682418117511394 -0.242452500255208 0.509432413902466 -1.00084083169715
0.718224723293474 0.293460882548681 -0.193693542963516 0.575491131939316 -1.10389965120802
0.486807170224944 0.471664112444361 -0.128194276952649 0.588033473291447 -1.08705392346218
-0.19038304297696 0.71167602157456 0.106602423342678 0 -0.973784660979572
-0.438628936453803 0.604925359598963 0.282904272879617 0 -0.836811408512302
-0.603168182285401 0.377895511256743 0.388856529937698 0 -0.676149880675885
-0.790494172533312 -0.0376488736006225 0.513829173119851 0 -0.359789834773349
-0.869435956477739 -0.488352572805393 0.605021782315858 0 -0.0270447848264156
1.59041375098565 -2.39069260413232 0 0.282116938815426 0.844398174988395
1.8571422592624 -1.98039960839638 -0.197167554423502 0.0912910969578936 0.411726684369939
1.59122259130823 -1.58387628012741 -0.193431357800494 0.183980061965598 0.0108448782935573
1.25970466855452 -1.1792809160037 -0.191836123736692 0.251312542154096 -0.334287294541851
0.935543187717127 -0.764677811120314 -0.218975692313276 0.286151968687135 -0.651044655492404
0.759896929344126 -0.364081655385489 -0.235437061404745 0.32504543974255 -0.926996196878439
0.442819554701505 0.0996620880000823 -0.160317027135833 0 -1.22384555977945
0.605945750457315 0.423004562856641 -0.236401896233102 0.394796427093694 -1.40549714404483
0.483657993346241 0.55881430489348 -0.240021162519716 0.521622392651548 -1.41345545557685
-0.0698012927357979 0.681703159477543 -0.0517039830160192 0 -1.20077739732815
-0.448056436106056 0.734377845283132 0.0684698215418458 0 -1.02223518118342
-0.573713661316681 0.47011213928951 0.206756615325506 0 -0.696994542597721
-0.556145298269017 0.178003221607676 0.26132319238502 0 -0.418587089382412
-0.619207753240159 -0.216297841809521 0.316480620411211 0 -0.182012644305076
1.86412261518331 -2.24705837845456 0 0.0273294455712069 1.0592115276699
1.76585277921473 -2.01908302139583 0 0.154207814165659 0.605750616327868
1.79324060153099 -1.71149607976213 -0.195456918318735 -0.0175422297054888 0.115162426824007
1.30341270214366 -1.29810460073652 -0.245292458947132 0.0607559173277664 -0.383046529742439
0.835644390389328 -0.840646082595292 -0.264699709839926 0.0972738711919318 -0.774128052327181
0.393206411276912 -0.524805445505199 0 0 -0.946755471422169
0.127215006466015 -0.0175359650502327 0 0 -1.21327809912278
0.172689969489131 0.278547380347758 0 0 -1.09428776081981
0.271643627993597 0.461041800895813 0 0 -1.11934348123836
0.265032365689562 0.555137146612443 0 0 -1.02657665498246
0.0105164427563597 0.619967271544878 0 0 -0.888840605302238
-0.29083217284283 0.580662236868365 -0.0404337067432232 0 -0.688250248328633
-0.234557211831256 0.39716547008921 0 0 -0.52437137866796
-0.317536795647153 -0.353448911810439 0.25260815010359 0.11630820097894 -0.0930903309439888
1.95633280204879 -2.21341890212429 0 -0.298608961634397 1.06947249972788
1.90309727186341 -2.0425417873745 0 -0.178589934802925 0.645818437479768
1.70949413920339 -1.83865086721972 0 -0.0721211825886312 0.188043090042794
1.31359919048599 -1.57074274802279 0 -0.0321830880632027 -0.23846794202552
0.876964135572256 -1.14354681097412 0 -0.0398878396402459 -0.628738850982302
0.399440421078352 -0.759698617062031 0 -0.0674473184221511 -0.961151443013457
0.211325703751409 -0.428216706584369 0 0 -1.08743798901015
0.191689462741717 -0.0612775089919074 0 0 -1.07699882449325
0.261920627084754 0.192822415033383 0 0 -1.05278874831648
0.345043348430521 0.359184295394709 0 0 -0.994381601902394
0.249889468649076 0.420616240746917 0 0 -0.823857478755174
0.184893902283949 0.418049899699675 0 0.224541848723607 -0.639215025401842
-0.0406733754910514 0.292572258649075 0 0 -0.515458616181356
