"(Intercept)" "X1" "X2" "X3" "X4"
0.771064629582401 -2.53417812800369 0 0 0
0.595284648730523 -2.94243177108066 0 0 0
0.525882463884333 -2.87501357084275 0 0 0
0.682937389373517 -2.3874788036742 0 0 0
0.720009710403672 -2.39074064942971 0.295683832532062 -0.0177645941102617 0.319358067725799
0.611012167383791 -2.13359657982434 0.339979005415152 -0.0374720936432636 0.34980437960763
0.403658313930282 -1.97785206774353 0.508858445899165 -0.00823548633830087 0.43563189794592
-0.115537603127901 -1.83994560803332 0.711894467237191 -0.129811369407172 0.503571338578602
-0.379020634215895 -1.7380173316153 0.882440674900558 -0.0476112691570965 0.551770487980634
-0.649206150559391 -1.67251248361393 1.10650042313672 0.171937193850022 0.573827040224503
-0.883589231867668 -1.60544349908478 1.4055646956661 0.301615785793201 0.482677427854593
-0.930480110143592 -1.63080046537687 1.75794508291351 0.304374312464017 0.308055081171527
-1.01756972121756 -1.6348755637648 2.09110577018298 0.31999581829655 0.130951840738743
-1.83103807806291 -1.03879522500945 1.56059905605654 0 0
0.94349308525675 -1.96685441028003 0 0 0
0.74438163164262 -2.28833671966478 0 0 0
0.564730333485357 -2.39384517288906 0 0 0
0.636532524230663 -1.98143802152996 0 0 0
0.642779163324962 -1.86302774824935 0.157400712344931 0.128162479684492 0.154911694688695
0.619208129244135 -1.43571185652726 0.132257716192571 0.116248723346684 0.0699924481704884
0.442008951124526 -1.17514435050326 0.21771185967986 0.130814606142508 0.0555413765216911
0.00135086061598657 -1.1128004703964 0.406188192384943 0.147363065764201 0.161857548950379
-0.197645027742468 -1.04155570307844 0.495903595591716 0.209982983853721 0.189542699913632
-0.378059212628359 -1.04661623051104 0.615560813566491 0.355343109498428 0.218936289513632
-0.515361134014269 -1.02320782212887 0.963950202107809 0.381410968835752 0.148346345501976
-0.615353930830197 -1.03761660602166 1.33199279900305 0.404100348533389 0.016528652576412
-0.712504087158414 -1.06508143409246 1.67675160183738 0.409899246702911 -0.138160978802339
-1.70951159695015 -0.641811459663224 1.29306296725784 0 0
1.0833534163077 -1.53175036711752 0 0 0
0.888789338897779 -1.7600059606945 0 0 0
0.706799483822932 -1.79553096747639 0 0 0
0.539888012124763 -1.81845028738302 0.168847838791703 0.100438855097247 0.162029647215177
0.527836361576655 -1.40857404601938 -0.00230411716595779 0.22472974002444 -0.0165302863929344
