"(Intercept)" "X1" "X2" "X3" "X4"
-0.160460157797857 -5.59728522175559 -0.798480254110425 1.38211966628983 0.0618920236783554
-0.0611794388153482 -4.94064142803286 -0.549189382408715 0.836538894660799 0.441495116114971
0.100391283070986 -4.00692785418125 -0.096909043625148 0.441913707338763 0.579950155117412
0.379072987280781 -2.94640560890236 0.262317851126461 0.0995751885774193 0.736004265684792
0.401425387515358 -1.89876420595937 0.46484802854472 -0.297711449219819 0.695015302264344
0.334362196674848 -1.71217171812485 0.578918316628947 -0.321212308650243 0.13931613747829
-0.15063000751037 -1.21043753686201 0.673337023539038 -0.650388946997454 0.012020167554092
-0.636833931462786 -1.3626409196246 1.10019914517313 -0.341013464217708 0.442783140890139
-1.29808481211956 -1.29369785375604 1.58534369418286 -0.288055008209318 0.738646677766752
-1.55592890742868 -1.30792589365891 1.80187602374257 0 0.668198965083635
-2.22206638069667 -1.27133198288616 2.10387697123335 -0.371072956722104 0.483747510058028
-2.41873138368318 -1.20871268898558 1.83153044390416 -0.352040434394217 0.17021352667108
-2.54550512076243 -1.46685038431233 1.47658775575295 -0.00440065507556771 0.087254211915879
-2.22967299056908 -2.08015572875959 1.11322887710504 0.514324241225039 0.150696553198133
-0.318830399898441 -5.12994233350561 -0.903134893765662 1.24555151040467 -0.336269157058888
-0.254434693058407 -4.44449471872937 -0.701357770510457 0.778818894622163 -0.111398743282128
-0.142535616643707 -3.49584672669685 -0.202894530423567 0.387316677889547 0.0317802171290849
0.225208179415751 -2.57585007468194 0.164189252750826 0.123211227062413 0.120290624618599
0.634205486553382 -1.54238980540243 0.216238446618532 0.069693589674021 0.269841974648589
0.393596532239791 -1.21593425756886 0.312733651181833 0.0360812016760858 -0.125165040029246
0.172358091112443 -0.722517083817787 0.225222955816406 0.0468410235093291 -0.273770056858844
-0.286634080989797 -0.437885428191043 0.578736744606699 -0.371189720317923 -0.199699440624644
-0.883799881978316 -0.761198158833682 0.988706034628851 -0.0988781093688011 0.377805753008885
-1.07146842201498 -0.795812392769232 1.15731231932475 0 0.263643495855955
-1.68809311947846 -0.668304729787633 1.47438694026022 -0.371672928550408 -0.0281965334007848
-2.21304067568161 -0.510189172851495 1.34984497076703 -0.58933900770069 -0.112641353553856
-2.40371206536604 -0.94468989917803 0.767162322640818 -0.126413168105799 -0.0264478225739667
-1.82967811115452 -1.79946134523487 0.381431487538294 0.555384800900628 0.113295419921554
-0.532654366796741 -4.59867699412348 -0.762928782700043 0.799421092924167 -0.519717335547173
-0.612267860316689 -3.92796701842857 -0.59004268952764 0.610121417476976 -0.614984694377788
-0.489573523277271 -2.99516049156276 -0.275826651659009 0.232394064571396 -0.572962174045455
0.0809760603014439 -1.98984226496483 0.0443394750938363 0.0940109346710045 -0.418162329139954
0.881350956239181 -1.15768621082363 -0.061743454065505 0.448397403738485 -0.25391152714606
0.490379666392759 -0.812073762179169 -0.0437188823092417 0.377255357539685 -0.27688252931877
0.0971882999769456 -0.154112836620838 0.0348742110562689 0.207881224020882 -0.647310262184443
-0.158211954521528 0.139560133418908 0.213574176290073 0.00929919882228352 -0.558916023123029
-0.479950799717503 0.0569222638677539 0.356277982881853 0.0582789850470087 -0.441995150550429
-0.590102535945474 -0.0665759934121196 0.463404167859865 0 -0.422131318183642
-1.27112951430354 -0.0561462545800933 0.941995326010924 -0.235523115404063 -0.484847733693579
-1.87068401258724 -0.0175542213864823 1.0239006657405 -0.92455490784278 -0.247806353809301
-1.67400024580633 -0.73805389224763 0.494747031624473 -0.202465706139006 -0.112389098071606
-1.37822052404043 -1.52785556600332 -0.0375534635185091 0.458469408628486 -0.0150483220816219
0.375989623143984 -3.65490916219373 -0.465747117576819 0.486392764559545 0
-0.466241701102028 -3.45906392190996 -0.556228119954661 0.328656397100766 -0.546136803087448
-0.373344452674296 -2.56566552270832 -0.243622898200265 0.132318177509708 -0.703408679479305
0.222480900713877 -1.45937479506279 -0.0464761777885442 0 -0.769332513277949
1.04906196871695 -0.767112005105404 -0.387746874571143 0.704991146288096 -0.679481896463195
0.770776433821078 -0.27894394527845 -0.39888531076122 0.773946944759877 -0.773387581316459
0.478856335005158 0.0319578453029742 -0.299718219867239 0.709498671459892 -0.90397802774626
0.0600625184349871 0.459990364739908 -0.0842434114908901 0.184492901616268 -0.842149166642375
-0.13186406846919 0.558045411691449 -0.0703929971462949 0.346245499611455 -0.949935342316708
-0.513054597958966 0.659513479098288 0.176688634865797 0.298372336281175 -1.07418262315437
-0.605633052164483 0.431385930493895 0.379348226831566 0 -0.695807240746967
-1.15509509252542 0.350308424902676 0.766081525079376 -0.680499678568249 -0.435881240877083
-1.1219612810001 -0.254864278406996 0.274208682149738 -0.149042416779064 -0.234397545145788
-0.94513920403575 -1.02259181397555 -0.453118466036364 0.377192542656947 -0.152772970076426
0.455577347606746 -3.41003728871808 -0.564481387677116 0.380036985454182 0
0.425618285381104 -2.86892285393309 -0.538246206340763 0.1399643991978 -0.301147296712533
0.219837267843678 -2.11370824333465 -0.422790880369377 0.0414295983796188 -0.561380912868582
0.512993691185968 -1.19227988696824 -0.37748548560357 0 -0.637273593865411
0.868485262463805 -0.421393787176511 -0.523283701902847 0.672107787042489 -0.983070679044482
0.623486642775725 0.146952064416086 -0.597981287996949 0.866487349066808 -1.09867123998956
0.517302655260724 0.46477076671002 -0.595034300274978 0.9730254397822 -1.1851709861508
0.316108069050261 0.651457752815 -0.400555038567806 0.518337553529145 -1.15134536111605
0.0474511196193241 0.802728673300811 -0.249193385109325 0.194283949487459 -1.16255523455745
-0.280967330140855 1.10820502545664 0 0 -1.04015861033845
-0.221597565490048 1.03452998967209 0 0 -0.923074265186329
-0.450309110047258 0.795307634499723 0.366894521638206 0 -0.735878255997621
-0.786598906146777 0.311585605539978 -0.133898271490124 -0.012664282767556 -0.273442972135206
-0.792654943413119 -0.731470086089816 -0.702105455716356 0.400085973037397 0.000388714833226736
1.11710177510002 -3.13879029541187 -0.669606867644785 -0.0819874365094534 0.136105877103451
0.909651696287937 -2.5070717155169 -0.624268493187136 0.013665424744587 -0.132492931847045
0.644430869393636 -1.83472219330006 -0.60729725459783 0 -0.461723646415223
0.990855620628179 -0.971803829716276 -0.514914193587168 0.326343665938853 -0.634956661292066
0.506437363196734 -0.327380274837461 -0.2223112692681 0.418588006018855 -0.958582459806387
0.105997804957659 0.330793778113911 -0.489990376861792 0.531349300459186 -1.3157780961634
-0.0805471909534793 0.76141322329107 -0.565768162085393 0.648781046700551 -1.63103090877931
0.183869552991927 0.931562854913866 -0.511376592707439 0.765744582661967 -1.61671379935382
0.328689059586939 1.00284256107954 -0.430183769221212 0.390067026903404 -1.52579159291625
0.0169924713814634 1.2650768146833 -0.161015342147297 0.336332346660754 -1.49320097766573
-0.0151329189543882 1.3781391392478 0 0.480608300690825 -1.27491113592799
-0.0647558717860475 1.24942720533316 0 0 -0.790727572987871
-0.247299676739693 0.635400063391922 -0.23162033375231 0.317695949077327 -0.327489900615562
-0.612157091916275 -0.45577336868997 -0.347495933814775 0.327648123735323 0.0475562526540451
