"(Intercept)" "X1" "X2" "X3" "X4"
1.58021137150125 -2.57989114005964 0 0 0.705955459546914
1.38184483891346 -2.46461881054731 0 0 0.606210849113808
1.2181932440071 -2.26846960392097 0 0 0.498395699675569
1.13278392461089 -1.99448170214861 0 0 0.373707198761522
0.993433732557362 -1.70011683392248 0 0 0.162717794168526
0.51361041447159 -1.81856624805384 0.337245391815929 -0.147061775165536 0.41294204149735
0.160532312762078 -1.83923429401462 0.503064481401052 -0.0424878783414463 0.543680654185982
-0.157664629373256 -1.84778088238303 0.682054842980728 0.0247737277500689 0.510052960029379
-0.408611074092227 -1.79858820866132 0.802596581596759 0.0390023386542358 0.447368375065917
-0.627538577996776 -1.76812508635276 0.940359059590805 0.0314168037158464 0.312016066941299
-0.875751269228027 -1.66306035700213 0.547676830271875 0 0
-1.15710194982348 -1.79812600423836 0.844470303028306 0 0
-1.44844112698438 -1.81765858258642 1.04581013385114 0 0
-1.7469082217491 -1.85795855745406 1.23842656221466 0 0
1.54473122871484 -2.3787579061009 0 0 0.656382547719687
1.33765752838021 -2.20530017865755 0 0 0.483705912422728
1.18343628399279 -1.98860142798032 0 0 0.378404132007911
1.10010407312555 -1.68211110507239 0 0 0.238048375938524
1.0197540494343 -1.3207532261797 0 0 0.0160813820427377
0.667388455232029 -1.23153123163029 0.135422212389691 -0.0270165782867267 0.00526708688811963
0.388184723355167 -1.11006221651543 0.242410254272466 0.0633721503209071 0.0167132632536219
0.0284185197850835 -1.13066696092894 0.430296628285021 0.179781468044128 0.0977650590346308
-0.239586913622016 -1.11369694672597 0.552416754298129 0.190617871273928 0.104574440332061
-0.457969415249036 -1.12816174007972 0.694440465203608 0.173869011083076 0.0451315233162633
-0.778743454633831 -1.08400811792525 0.549399020399967 0 0
-1.04032762984329 -1.23035599530906 0.798839642417754 0 0
-1.30716467435242 -1.33327548559765 0.985548761252846 0 0
-1.62352133877478 -1.46859446405058 1.15068938684216 0 0
1.55714309117654 -2.15782787363013 0 0 0.6238611569336
1.33931525311343 -1.95131696323054 0 0 0.394262505341528
1.16310408556008 -1.71005881761664 0 0 0.26279376770936
1.06510171608911 -1.38646767492529 0 0 0.122749823510921
0.982438916201552 -1.02306735722631 0 0 -0.0799481043019833
0.772069357759149 -0.811414274680559 -0.069419320504183 0.17718642559098 -0.309504742699034
0.567181177425722 -0.517291397903913 0.00117244143843638 0.175882014815838 -0.420480738203002
0.333240532549245 -0.418449347445628 0.0915485490946268 0.325185611628481 -0.354477465204593
0.00789178022293203 -0.464457785380025 0.283350557427975 0.375481064633161 -0.275186695860271
-0.285484264920753 -0.490598565376282 0.421584431846328 0.320709924363331 -0.2604610062605
-0.693946841600422 -0.505744360270746 0.529720162600986 0 0
-0.936942715756265 -0.669916179920935 0.69300295932697 0 0
-1.22315489165637 -0.873191892717947 0.846135490409254 0 0
-1.60414459559481 -1.08738445764401 0.971764894478124 0 0
1.61452979387215 -1.94978790289388 0 0 0.700063844226715
1.39293563667362 -1.72293749916729 0 0 0.409269088477107
1.18807317384609 -1.45249445549064 0 0 0.186325182115918
1.06934732219768 -1.08233913702284 0 0 0
0.979000560254587 -0.845670616454098 -0.202294766700892 0.264199705027853 -0.243109816300189
0.868150048336238 -0.50962971624401 -0.259643788462033 0.332269340964188 -0.482939157030707
0.746738157975175 -0.149083331817948 -0.224777254660248 0.305117767342184 -0.635487136491471
0.615518322148773 0.0895765657306937 -0.191639360908758 0.368256723972902 -0.669418538094418
0.365553205141266 0.109780016367583 -0.0456815504631839 0.46065676710022 -0.637491047983847
-0.188401174968869 0.0436617888251616 0.244500525595657 0.314892171231896 0
-0.589418741169848 0.035672212521192 0.434897600807502 0 0
-0.865247387371261 -0.193071527323027 0.555906414814785 0 0
-1.18923050284374 -0.487555345180199 0.661677819037558 0 0
-1.58406176368388 -0.805003507794399 0.735075130346126 0 0
1.62560745820702 -1.82676319662438 0 0 0.779837518359984
1.42441387881876 -1.58399276157504 0 0 0.466682266326116
1.19129442751085 -1.31167314773424 0 0 0.171851135030138
0.999147817924087 -1.00820992141082 0 0 -0.0496234034017535
1.02406625010401 -0.625956215096891 0 0 0
0.803681619806834 -0.338730429884998 0 0 -0.335700851841118
0.731261084253371 -0.0165061666115961 0 0 -0.596230580762801
0.603704000398015 0.26866924913344 0 0 -0.566643083322701
0.542289516224648 0.475449060513415 -0.256764852535553 0.431503118566778 -0.807308979100932
0.0497024098852741 0.502073284781679 0 0 0
-0.438341934917329 0.419933329777928 0.297733171319637 0 0
-0.794396716606928 0.145543222901645 0.402807984740022 0 0
-1.17444710038664 -0.18626709305959 0.444867760826204 0 0
-1.59390293183371 -0.526537980865364 0.466120536743201 0 0
1.58633946049639 -1.62895352827756 0 0 0.863818161275336
1.39451769300216 -1.49979540436313 0 0 0.491364881318292
1.16873265046516 -1.29963871263217 0 0 0.138766946885176
0.925142051879256 -1.06602965242848 0 0 -0.171843850758864
0.696732079153414 -0.748220125539815 0 0 -0.436784305769676
0.522818134362053 -0.382090159797441 0 0 -0.733838793023309
0.574404105532724 0.00499962387705467 0 0 -0.900137674189378
0.543191987601317 0.338691945445374 0 0 -0.824924987782174
0.54423199999287 0.551182120025309 0 0.164652795032773 -0.747542276098681
0.245874803339691 0.789337419247953 0 0 -0.715265377981586
-0.0378542320468403 0.526180061814806 0 0 -0.423295618505755
-0.596878007099388 0.480542929232254 0.196262048774425 0 -0.279177688079467
-0.992867764184304 0.0239139255802883 0.270799451409375 0 -0.157461769301244
-1.38585503998525 -0.497261253209516 0.289907058380347 0 -0.100283668272749
1.47000479797602 -1.47122291975432 0 0 0.89402759061099
1.27713600353358 -1.41617493586676 0 0 0.470703992553709
1.06969612835627 -1.33657907632019 0 0 0.0507237857790553
0.848755319644575 -1.16676411720886 0 0 -0.319596816650932
0.497459012263228 -0.852390542396818 0 0 -0.630831743340945
0.264011546890602 -0.455663535492215 0 0 -0.824345161484414
0.297738418016875 -0.07913753295148 0 0 -1.07794387658158
0.357283337114369 0.275397842270637 0 0 -1.10717274133108
0.382406701997885 0.524467751004953 0 0 -0.949208841778785
0.241810469921423 0.704320882046422 0 0 -0.781065260304348
0.0211717187643482 0.731816728185786 0 0 -0.487808920245874
-0.217012915194797 0.610669484100528 0 0 -0.272019517822285
-0.67752072146445 0.341078927665968 0 0 0
-1.04265050902034 0 0 0 0
1.2206694674559 -1.38704276253214 0 0 0.78302467511943
1.08178342528702 -1.3919129492971 0 0 0.413096775500299
0.891606280983733 -1.38927679389788 0 0 -0.0024491649781809
0.642893598117285 -1.2830257733677 0 0 -0.453127595126288
