"(Intercept)" "X1" "X2" "X3" "X4"
1.53675513055326 -2.86663729099652 -1.2657284255396 -0.787474253654845 0.776264277630751
1.55337861133763 -2.69397600378633 -1.30237272273545 -0.539978716340897 0.835018530440289
1.66289647991159 -2.57874231892078 -0.677729516757122 0 1.30952851826944
1.42798974640639 -2.23397228339013 -0.351775718096066 0 1.19108321031206
1.29454770803675 -1.88971958786215 0 0 1.09110302103508
1.11656738511195 -1.78203280426274 0 0 0.970452757182044
0.0937084982062254 -1.91045339804654 0.1157256632456 -0.328593067119061 1.17008304101887
-0.781711495436162 -2.18125569624032 0.625579893191152 -0.179276005712036 1.57681994649987
-1.22850449646942 -1.84326472647409 0.892747384672592 0 1.38937155798434
-1.70218159652931 -1.62159035498979 1.17908184396143 0 0.941104563597381
-2.22277863992375 -1.73769638022207 1.8645457510522 0 0.977179198550114
-2.48343766301174 -1.60255505751718 2.47868390363987 0 0.67410174371239
-2.77398009970239 -1.43590141188187 3.02989324080902 0 0.349852403302916
-3.00741867476645 -1.33412819837099 3.47267807631347 0 0.16946271509331
1.53681694652496 -2.52710869717837 -1.03178433508745 -0.615368096344635 0.717246799236317
1.32920936979514 -2.36589964150508 -1.04540644453181 -0.43187750087002 0.585706833846039
1.47024625331365 -2.15663699052459 -0.712081799105887 0 0.805611941567321
1.2049714986579 -1.85531003487723 -0.409028661528413 0 0.83788536434215
1.0448515271844 -1.46959116873196 0 0 0.796751969646155
0.681396303926171 -1.35701665564181 0.0772985267626741 0.0778293770441266 0.727377040139775
0.398923648193148 -0.897496499356695 -0.0229138981512508 -0.144144722182367 0.723463824903217
-0.3945313219341 -1.02363302361898 0.113684352122582 -0.132842107817406 0.577658781760675
-0.717553091301296 -1.06477828862453 0.464043909824477 0 0.892693599301791
-1.21684520045534 -1.0464270134497 0.788917215076208 0 0.648562913577059
-1.52845422764385 -0.97266878963111 1.39561997632388 0 0.639558436445172
-1.85147504890753 -0.821828343919533 1.87778860723797 0 0.374052632983224
-2.11495037752511 -0.707591541155979 2.33221125456529 0 0.179123981585087
-2.72065660027735 -0.381699681793716 2.67306172042161 1.19201236098945 1.37955911568457
2.3612968673776 -1.82307909138827 0 0 0.292878542715356
1.86214483554921 -1.63329623586608 0 0 0.148064742150389
1.42686647518154 -1.45692636078058 0 0 0
0.974908431685226 -1.53756167036367 -0.424038965724271 0 0.384675429754016
0.881914691084148 -1.02136858932032 0 0 0.359767816045638
0.590281502100158 -0.844678613951641 -0.0914279780265182 0.112904830361618 0.224319847690918
0.525096557784664 -0.426772205935618 -0.199977105808323 0.190146240685274 0.233859281450637
0.227169731035781 -0.0440911534466 -0.216238550364758 -0.1001491593293 0.245614900962823
-0.555173175310569 -0.277488542840631 0.136397740322103 0.172997167998238 0.114720067765948
-0.647623492174877 -0.313363401551484 0.414161986674615 0 0.500417026175789
-0.879452663508163 -0.248210759700194 0.87765209818907 0 0.306289351206342
-1.2690980439234 -0.0955969766694971 1.22007765173699 0 0.162566249934326
-1.64239418338289 -0.0191758760094348 1.50483749337407 0 0
-1.99309884383295 -0.0441781104325587 1.78568495246769 0 0
2.19821349407666 -1.71239556867692 0 0 0.421248736201444
1.73949598993017 -1.48710103838478 0 0 0.235026409096348
1.39837936316266 -1.14157148348514 0 0 0
0.96930801248619 -0.91716235566725 0 0 0
0.983784523086785 -0.638122646290931 0 0 0
0.642727030670737 -0.409807254202925 -0.372605261437937 0.185875213400476 -0.155935952751155
0.731946003897806 -0.00418146256140927 -0.394195166635945 0.483533850689934 -0.255379358481326
0.569220252014121 0.317706477372433 -0.331271315796291 0.315951410751007 -0.29467370144749
0.23150166806785 0.577667029587964 -0.266118105483038 0.257278246529732 -0.338986668803998
-0.0657328899312486 0.51480389454129 0.142290435907615 0 0.0371125501708639
-0.479858476258579 0.483706920252885 0.268370969846121 0 0
-0.855546741858457 0.57176274800683 0.641433330061646 0 0
-1.10198618099545 0.495772246669781 0.8168441498741 0 0
-1.18644980632029 0.293825592058194 0.842537376544464 0 0
2.14617781213217 -1.50372438761738 0 0 0.486880950543079
1.3743668485542 -1.55640455049573 -0.281552592511992 0 0.300541469325806
0.961346582306129 -1.17101258330667 0 0 0.0893771740415767
0.726249809413403 -0.802708524768395 0 0 0
0.494728558924495 -0.382917440427894 -0.361283294090271 0.279441279932438 -0.716766164502843
0.615310013576721 -0.0188881493784992 -0.449505753794252 0.323361775230056 -0.466225646536933
0.922744254288307 0.284034801732675 -0.590083757727469 0.215831193853623 -0.313453786893156
0.948193726972168 0.566718955182572 -0.426353954223415 -0.0588442432463708 0
0.872484709916306 0.924312583325931 -0.641174400043666 -0.0544841934550817 0
0.528151389267028 1.30676254109652 -0.456879500835974 -0.070380729413225 -0.0668675968215248
-0.278262054257515 1.13727744025442 0.138127291487387 0 0
-0.611318500510494 1.04557135584491 0.304086229860844 0 0
-1.12996280428767 0.494990665339931 0.515037803813118 0.350566784060078 0
-1.49356099686534 -0.357873636849649 0.448015767545075 1.27012979524616 0.347608187017062
1.96267539467322 -1.67127719587719 -0.0777124851614975 0 0.730274343935527
1.3956895319083 -1.40417622945815 -0.20168025929051 0 0.391145576313385
1.00233619991715 -1.00675027912473 -0.282436311655743 0 0.11414241641232
0.555401014147809 -0.60462563490482 0 0 -0.0779262462268469
0.335744801627562 -0.111088901644471 -0.306126711728828 0.336463630377888 -0.756357979562022
0.61325385378964 0.179135205285392 0 0 0
0.910221747023923 0.366286558289739 0 0 0
0.658750162106807 0.639214179127989 -0.474268015309159 0 -0.400518264310783
0.682970752028169 0.995932742480703 -0.511079412634167 -0.0533087906175964 0
0.547786313520677 1.37705681746132 -0.710447017310211 0.160686294813434 -0.104619751320091
0.465830716151571 1.52152219788196 -0.687383451614533 0.3753465478881 -0.55092708486751
-0.387436578012032 0.977663882587225 0 0 0
-1.3112845584845 0.629009423473839 0.512666877104424 0 0
-1.8828014209599 -0.0725798433049689 0.609849828473343 0 0
1.9766856045815 -1.4747443908309 0.0148378631533891 0 0.819786827841394
1.3897280627683 -1.2615428645949 -0.113786298085549 0 0.509784287270677
0.771396462745151 -1.00571379101707 -0.219272683094761 0 0.0653084810959802
0.346332838947489 -0.711094567208226 0 0 -0.290615536817387
0.109815726784702 -0.601334935759743 0 0 -0.604697316347192
0.268819483247369 -0.165641935017424 0 0 -0.570744258491878
0.3011278472235 0.290016816943147 0 0 -0.616623059167248
0.381176028408875 0.690281688871698 0 0 -0.624831862474996
0.528798887847699 0.858812278678422 -0.40092523934444 0 -0.923879551433021
0.548916993419662 1.2412211198747 -0.768336437623811 0.0284775376735381 -0.70958775388495
0.512309966207458 1.58723205639201 -0.981753568610129 -0.0855867274454479 -0.590948327310111
0.337354620196264 1.67243621567748 -0.786471127391307 0 -0.65192896413328
-0.505681966894491 1.18155551502147 -0.143319550416594 0 -0.270988424023922
-1.30430484204609 0.0745216354002367 0.207364091628379 0.0995944555166051 0.562268539905194
1.69442290009121 -1.28853211972497 -0.0473754585099906 0 0.839712337174821
1.10123458038644 -1.21601496194342 -0.123471632703383 0 0.303758301547375
0.66980723243163 -0.98930234944579 0.0472740829914226 0.341544497121307 0.0241749137962233
0.314558529822974 -1.09788297700708 0 0 -0.639381973055103
0.203439203895888 -1.09868741746929 0 0 -0.874211398054118
0.429859714548283 -0.706049332637543 0 0 -0.715211782313269
0.657670863785856 -0.259789706598396 -0.142267986388966 0.182417222736193 -0.810644954955194
0.338715099006412 0.290703778320322 -0.275495744129993 0 -0.881953624703478
0.518131302792971 0.535325090930215 -0.40731393271083 0 -0.977522158168624
0.658135362426336 0.95309491734437 -0.534478195055888 0.145814287606127 -0.806299404537078
0.207571823816415 1.40282277163589 -0.762469514025564 0 -0.730108109198294
0.141410675914548 1.66742302843022 -0.82160509056448 0 -0.692308711492071
-0.00598488215236837 1.95745016628826 -0.611724912649488 -0.215937594241959 -0.37142287962423
-0.82166668964782 1.14400155652809 -0.241209435244674 0 -0.040262432138157
0.608186947324318 -0.960244425363035 0 0 0.264940703241618
0.490256913974786 -1.01729755447114 0 0.12012253613733 0.122371209415426
0.298027601466908 -1.24402434163681 0 0 -0.431236644473295
0.205426944366045 -1.58147411130389 0 0 -0.778943572729185
0.760868476411426 -1.65099637831421 0.43000063902768 0.452483724960897 -1.12464131129624
0.679568577685618 -1.2929021362292 0 0 -0.882940905332204
0.554826159895318 -0.851224914950109 -0.129546382778953 0 -0.947867758280806
0.529823213304436 -0.48950886554678 -0.19515514359911 0 -0.909864385756852
0.479458074684206 0.0782406426518997 -0.464437519717845 0.0649338004150414 -0.63004397623584
0.499232441752545 0.583124888008967 -0.506668302675431 -0.0319370229633792 -0.710074038385399
0.254341939795837 1.16735875704847 -0.502826838498973 -0.35575198227434 -0.704350914582853
-0.0925147280343042 1.64966650322226 -0.64434235700802 -0.461670372119703 -0.799395459466147
-0.211497644080106 1.91886374416472 -0.345703585409612 -0.362738026004089 -0.42330605873523
-0.381057381576308 1.91847146133627 -0.258708647379208 -0.13323891686644 -0.00859295537324586
0.546386085880398 -0.689154870272594 0 0.136273048631778 0.602582473599242
0.320213712196206 -0.903041348945732 0 0 -0.00349405709647957
0.47660488887786 -1.39601566302675 0 0.0406293697444825 -0.0972386210613949
0.460669607885758 -1.8781057842991 0.322056408769012 0.119663128102043 -0.558381994757088
0.862970394089994 -1.87172595084305 0 0.317926450885978 -1.03599356874891
0.850438173727466 -1.79980793978148 0 0 -1.02142708038955
0.546438514163098 -1.52230293527423 0.103339726024644 -0.179417943181426 -1.14385957109642
0.637519267713019 -1.17963997465065 0.0057994326981356 -0.11691757267036 -1.18283364592951
0.559228965727731 -0.428201372954349 -0.325717361737451 -0.107343179305246 -0.896082631829307
