"(Intercept)" "X1" "X2" "X3" "X4"
2.55027290707036 -2.14616616486918 0 0 0
1.38873759774973 -2.60722551204143 -1.13911393338824 -0.731932916493802 0.677091557266766
1.66774369552869 -2.39648320930009 -0.47761654196534 0 0.975286826076976
1.49012466048824 -2.19514785028519 -0.382908454553436 0 1.22615814697241
1.3222540978517 -1.82687614234248 0 0 1.12298165422955
1.01798587802421 -1.78249547612439 0 0 1.16093992501251
-0.106810616195698 -2.16241555186045 0.179285782661594 -0.221654496510247 1.30950416042153
-0.783228473290368 -2.231651228324 0.651645805879455 -0.174944994300702 1.49568449935365
-1.04502974616257 -1.86022365332197 0.781695987721903 0 1.01287304598219
-1.7752318226189 -1.68069032255122 1.35595548170848 0 1.25787852938387
-2.1875780938102 -1.67464168311886 1.89275574237628 0 1.03202236215977
-2.42478264596645 -1.58801968014119 2.46535791223524 0 0.583767996280545
-2.69650299120453 -1.47194289018564 2.98200975304952 0 0.320519774200243
-3.026201289853 -1.32784871017748 3.41829115657843 0 0.16135323733462
1.57538226906754 -2.4710310915428 -0.956746465101164 -0.654903735058684 0.718934206770832
1.93620277431643 -1.88840161532489 0 0 0
1.41017852214671 -2.03786671930494 -0.41837194125336 0 0.524980995862323
1.25435278823204 -1.81027234831558 -0.413496999105143 0 0.818061206410137
1.11306051629775 -1.42245558897574 0 0 0.789357387040904
0.994703960224126 -1.09052130205222 0 0 0.726210735494463
0.315437277225203 -0.90118706246775 -0.015986003312187 -0.195267259487246 0.788238334333617
-0.484444332896787 -1.17319813871627 0.195793245392536 -0.0403374366115833 0.610203686236951
-1.01108825949862 -1.2935090876509 0.666226656754624 0.109321314099241 1.24013296482271
-1.19309972630186 -1.01349602489311 0.868520913129227 0 0.841092649424361
-1.49003674617092 -0.980624157102756 1.38627611460519 0 0.618845965422313
-1.83834483836708 -0.82657225960093 1.86012901911436 0 0.364136896134944
-2.13003627527705 -0.713526343738038 2.3084247015084 0 0.179463385239333
-2.44856754602323 -0.611986032590705 2.71251368994923 0 0.0758535479247014
2.23111315540387 -1.88258488612249 0 0 0.286738718931189
1.76212192421355 -1.70116200727582 0 0 0.173848094217836
1.33432816661893 -1.56082045620981 0 0 0
0.828933982745086 -1.5194713880032 -0.529359631112957 -0.208850170644247 0.252397319687308
0.939588395920794 -1.00141366004952 0 0 0.371383326780979
0.602171593659921 -0.842470384062084 -0.0969151905348511 0.0911543032511153 0.224068069608268
0.544891898310187 -0.424476173794125 -0.208147811247221 0.174852274048453 0.213371560318324
0.22543113934638 -0.0641330613542157 -0.202956703143292 -0.120641971541293 0.259581269828949
-0.647059922231949 -0.327546828321143 0.224404346388967 0.233413811476172 0.101759076629602
-0.613900397145599 -0.324613821813762 0.395622529599712 0 0.510559586174846
-0.859708263559308 -0.263351122656997 0.866690275854937 0 0.295581325997693
-1.30206207421248 -0.0664448320663557 1.13516120275025 0 0
-1.69405108339991 -0.0201579661546829 1.50574874419398 0 0
-2.16708278921967 -0.0290235729488145 1.78529948629317 0 0
2.09153223793821 -1.76980369113603 0 0 0.36874490836673
1.72316578469453 -1.49335042611858 0 0 0.257562382242472
1.29448127802003 -1.2285937931771 0 0 0.0962049061353348
0.97850899802561 -0.949636469329241 0 0 0
0.997841712245422 -0.667920871699931 0 0 0
0.670385833391854 -0.411669277703054 -0.391849442456465 0.186053844826673 -0.172574421425491
0.75827057432838 -0.00345125744701601 -0.414435556689308 0.407133700178207 -0.259381400368115
0.574970013417235 0.313149127690067 -0.313912917836087 0.305687476480536 -0.303975615537497
0.292015566882125 0.539403665171899 -0.223357996462017 0.293071812488205 -0.341399703432555
-0.114151743616148 0.484227009460014 0.204425402954439 0 0.0586402955392283
-0.497568686274758 0.466539281630964 0.289594120287013 0 0
-0.817188757121054 0.544179362342299 0.64152048860389 0 0
-1.13779625499036 0.508845412255116 0.877973787003651 0 0
-1.33232934109377 0.35233055370132 1.01824114864516 0 0
2.14929260170521 -1.48639713497791 0 0 0.47880509714668
1.52081042409056 -1.40583583128336 0 0 0.342052699045973
1.01438268433971 -1.15598144366178 0 0 0.10618103326922
0.746665197680396 -0.810408702916157 0 0 0
0.714097395946589 -0.379648693072037 0 0 0
0.630163407906841 -0.0373691403320749 -0.461305474278475 0.240171077218041 -0.36521957701319
0.909281457627724 0.278633451678998 -0.585498112494313 0.131907044522309 -0.262231023497106
0.939602549839622 0.566606360564641 -0.452220485405173 -0.0793512351250962 0
0.899402644152732 0.889820964092976 -0.643790198704004 -0.0325284530206025 0
0.521977850764049 1.2817749005307 -0.453638894636475 -0.0766530619403317 0.0155317083785372
-0.353115114840506 1.03809478041187 0.259549183003161 0 0
-0.720359895247492 0.719480584195844 0.348592921702848 0.830005166764424 -0.211689835045803
-1.06548333926045 0.353387545695419 0.515936454431212 1.22783118473153 0.00818867191038916
-1.64534311753863 -0.419246841169485 0.633526642329056 1.19565835692951 0.492027520426778
1.97133255068444 -1.6507424083198 -0.0960395982802048 0 0.718091800861219
1.40282452484243 -1.39646320529906 -0.200384180964515 0 0.390595778415194
1.01642800690065 -1.02315528092508 -0.241984417636939 0 0.137228764504931
0.653910443818538 -0.621711672049804 0 0 0
0.250560840624213 -0.262804151015486 0 0 -0.361853228662452
0.582720123881475 0.148322250593462 0 0 0
