"(Intercept)" "X1" "X2" "X3" "X4"
1.85091168482621 -2.92304254224463 0 0.0612081449429627 1.08633674138507
1.62810866907186 -2.49051718711323 0 0 0.738558340554922
1.65171131732836 -2.34684254651572 0 0 0.862483247024046
1.48288053516501 -2.27416402820319 0 0 0.83633993754954
1.05865885498561 -2.1334510379888 0 0 0.619604309763974
0.637186216178494 -2.07249622211455 0.192644777930294 0 0.511746400450062
0.0612673334580599 -2.37014966339001 0.646273752944614 0.0639208805323865 0.733380169939602
-0.178724445249363 -2.36664586608496 0.741541733096017 0.065032541767556 0.607924306689243
-0.336119082849692 -2.2350687018971 0.74361533838996 -0.0109070532160789 0.607427297792034
-0.491011903465566 -2.14642996854687 0.815805231937835 -0.12333593733579 0.502771205254621
-0.603358933519387 -2.33004419360212 0.98677105109061 -0.0360841296121794 0.353867400469311
-0.882686531382928 -2.39309385408441 0.814413361243639 0.168420535534647 0
-1.37289934693492 -2.41408186679753 0.716951300441497 0 0
-1.91698250067905 -2.31283057649103 1.00627330887452 0 0
1.7657226540502 -2.62287575235551 0 0.0759088423819931 0.835692183807466
1.71922077436686 -2.32729200748276 0 0.0956625211193108 0.804653949897218
1.51090003964649 -2.04164251585148 0 0.00767363095227148 0.722349989347769
1.35837114877664 -1.74229500351381 0 0 0.563074254163374
1.10316864172383 -1.56592499811358 0 0 0.395838584931961
0.743034161820784 -1.47636209147985 0.121861352721559 0 0.30180962313003
0.21907578684545 -1.55620090857971 0.340276430222836 0.127140402350453 0.276812187869833
-0.0243392139649991 -1.55941346789495 0.416665386780025 0.220033029562751 0.261551698672145
-0.232589487191441 -1.3631955810848 0.372693474542934 0.0871725884009344 0.370331238936402
-0.370715158070598 -1.44871785193015 0.533230099016817 0.102824367703888 0.25841520968568
-0.478130137875624 -1.61186417445379 0.667192620945038 0.162512997771672 0.109866760191258
-0.999431973730359 -1.61631111865162 0.448817399337448 0 0
-1.32666972399092 -1.75961807715238 0.619970958732044 0 0
-1.87872740206064 -1.79782806270144 0.978526873662601 0 0
1.5752377710123 -2.3730679942079 0 -0.0366027840294641 0.614058928458932
1.57637927416378 -2.02852355194136 0 -0.00590049129358201 0.55891996351619
1.38680245206077 -1.68971529029052 0 -0.0651463350268803 0.516343384995194
1.29937162063872 -1.29203477192204 0 0 0.406077021023316
1.11136144799367 -1.03639627061361 0 0 0.235490518009759
