"(Intercept)" "X1" "X2" "X3" "X4"
0.825707540575114 -3.9001505055435 -0.752949845753359 0.061959802893973 0
0.634972510173426 -3.49250868542347 -0.446657380449774 -0.0971335069151733 0
0.660537496391485 -3.40497067228992 -0.124381581047827 0.0923942532733728 1.04851428360842
0.895204331791226 -2.85576095307633 0.0986637890961899 -0.0151886371934271 0.980844304820074
1.08222561174469 -2.40337002666084 0.305232101959949 0.0272846083608775 0.675229528569981
1.07270327330945 -2.1059312979288 0.363690621419834 0.0404005104386216 0.356855172108067
0.769991470973826 -1.9213504023653 0.398903214862847 -0.110501208667664 0.209319034244897
0.399580151593498 -1.76405788850954 0.545849656236472 -0.122387036721976 0.333591432766343
-0.168094442808691 -1.77489704717308 0.878415111884001 -0.182865725461709 0.715751064371407
-0.406373784644682 -1.75703341398882 1.00434733411397 0 0.379498917364602
-0.94330319368699 -1.77821538500364 1.39902556415117 0 0.277687692308584
-1.38410894376868 -1.79181331715071 1.73140033193741 0 0.056203141459421
-1.63161802740191 -1.83972471280098 1.92641941080745 0 -0.187589212574241
-2.22077465731954 -1.8362706517351 1.82309588460471 0 0
1.1684702486344 -3.31026271974731 -0.715713744535867 0.108424451118806 0
0.516142673013045 -3.23196405617631 -0.634704600926836 0.0990858674620869 0
0.282993513353241 -3.35014697352812 -0.377876840793298 0.42462712382058 0.625932055391654
0.616232711926625 -2.44409431349519 -0.0571819275083984 0.126677755837204 0.55755433573679
0.871073281687596 -1.9059534383922 0.10048382157401 0.178987061465229 0.326890714645089
0.831008206753754 -1.49125802085348 0.219427855135376 0.20101571389075 -0.033160775865126
0.780456029984645 -1.12850796977922 0.166166511856209 0.179709391216247 0.00204190113090167
0.25769835683517 -0.915942034303176 0.326082778138137 0.0765336285505525 -0.0209141466587689
-0.165464275565093 -0.915668003709838 0.540577471566168 -0.0154990318199285 0.121585295499202
-0.454019540583733 -1.07991236227912 0.872547205509125 0.0195467806891768 0.210093182943731
-0.73697116925886 -1.06791408795599 1.05147868003691 0 -0.0560167122580026
-1.07997033003064 -1.10997190774849 1.36616427667825 0 -0.206497950473615
-1.48500870404422 -1.19074156570052 1.61408987141694 0 -0.315746956787365
-2.14466906716418 -1.38250427183148 1.51466915877861 0 0
1.75441839322727 -2.62695760055756 -0.459472696461285 0 0
1.09563828251545 -2.40929575332355 -0.442625661118582 0.08112546456063 0
0.0794827127591802 -2.44994669834738 -0.310341700477441 0.113601411938696 -0.243072760699623
0.403564538391439 -2.10587599752969 -0.202905226745679 0.25987435111952 -0.0505747818563016
0.703161662656846 -1.3718009818541 -0.193538381488666 0.27452060846863 0.0514648735796962
0.908262443138626 -0.969707386462213 -0.108766468169758 0.449392738803485 -0.314661118947866
0.756763292747892 -0.530524539082677 -0.125131055348626 0.38492636614232 -0.397414271769139
0.447988668303629 -0.292647543263161 0.0266901781452381 0.314416630764811 -0.444658124854172
-0.161104816635919 -0.0815148028827797 0.253255574161238 0.232422124917118 -0.39608186755209
-0.324358408477679 -0.377950750536484 0.493754057560501 0.28616241875556 -0.365829742681234
-0.503186658675388 -0.403227259307424 0.742860636264363 0 -0.285968579529739
-0.870727442958215 -0.536433885145616 1.07121581448838 0 -0.380518171114465
-1.57796806848485 -0.756234734075894 1.02913667341518 0 0
-2.06108152765516 -1.03249344703919 1.06412441379887 0 0
1.86698775607734 -2.32286334778008 -0.253666238708831 0 0
1.65232603733857 -1.75461819161852 0 0 0
1.23291681974193 -1.3634960316022 0 0 0
0.751120318405998 -1.20910588708052 -0.30201078755094 0.272256612107512 0
0.806323098858085 -0.92719272076297 -0.43195623049756 0.518762880757306 -0.345544120479349
0.807914144898189 -0.409851672410598 -0.289872071458443 0.533140496034219 -0.39485426370258
0.829815127411957 -0.0926290049269981 -0.311234798062877 0.569982536774967 -0.612207299744633
0.768461881005702 0.199021431553332 -0.279528421483722 0.505723269020973 -0.716574002516643
0.460853990271821 0.33676578326575 -0.172172755826101 0.460550779448984 -0.778899461379849
0.0480105590126728 0.490060420344672 0.0595384312239849 0.339323685974214 -0.721518172763709
-0.397782223166236 0.153464394123225 0.456451300540225 0 -0.356553060197508
-1.01439187932038 -0.180186578806874 0.621274483680088 0 0
-1.42199594661079 -0.448093091285633 0.683110113894862 0 0
-1.97440325948315 -0.896681356339969 0.81751751532918 0 0
1.79284616377522 -2.16714858771639 -0.141118145026258 0 0
1.4200987352351 -1.72814182128279 0 0 0
1.05170242086263 -1.27939282185691 0 0 0
0.7359452877443 -0.744183970427244 0 0 0
0.749207930891867 -0.527008222255487 -0.401354331861322 0.559681255152094 -0.347464004219194
0.858620942553833 -0.0693323154015825 -0.502186515902486 0.719760127801064 -0.530739749189343
1.05164005313221 0.261407915764295 -0.593457594122109 0.656309220222444 -0.574761325416536
1.12107421884518 0.401740925092817 -0.593311656038949 0.553325093180892 -0.673435147866727
0.810959098729674 0.645114848657353 -0.592454886925313 0.357571243774527 -0.788109164692056
0.22489137974099 0.803125134196732 0 0.135843121477052 -0.640828651331665
-0.275102448858558 0.831142902502722 0.112555871292386 0.193818789442396 -0.475284547657347
-0.985773150049164 0.1136841056443 0.46229292288654 0 0
-1.34035680462158 -0.393658877923724 0.486370959049525 0 0
-1.68246042551511 -0.876504482074164 0.465281689655467 0 0
1.75217945176627 -1.93984827311514 0 0 0
1.31720863818492 -1.6730451889165 0 0 0
1.08591179628083 -1.31435185239527 0 0 0.168742990513545
0.709237877502101 -0.825248017898255 0 0 -0.164399227371421
0.110836801511756 -0.411707706392607 0 0 -0.367333209846445
0.16592177510099 0.00538808924187184 0 0 0
0.763886181054571 0.193212417647652 -0.431129425991287 0.53988456226546 -0.80176025813069
0.648471548190839 0.478335116772199 -0.515740258710821 0.373587166137823 -0.731163827613669
0.594769862476601 0.801765275685321 -0.538925094961259 0.155217604310115 -0.57434638252482
