"(Intercept)" "X1" "X2" "X3" "X4"
0.25157117384728 -4.13853099840028 0 0 0.50188608311449
0.388452421742019 -3.79774170067169 0 0 0.57263655767202
0.797085309431687 -3.48257203786451 0 0 0.881411015618031
0.985167899765844 -3.20745833326894 0 0 0.920616931954352
0.960000281905618 -2.68576193877388 0 0 0.66077628706892
1.01428241919093 -2.16330346160262 0 0 0.398978628932961
1.44416929638093 -1.7188895219024 0 0.354466453975247 0.170769013673475
-0.010782592839466 -1.72889099552618 0.54424361277165 -0.138686377948245 0.283777037837647
-0.555674419165911 -1.59748219255183 0.735764426993847 -0.17409902268373 0.101000890298087
-0.881008015960541 -1.44955185878529 1.01875789283762 0.0379474815997847 0.171809212685463
-0.748623268154077 -1.58366876030109 1.43490679730899 0.204207259682604 0.248543450485208
-0.574212012171658 -1.80375963455019 1.89212600330612 0.530191045322956 0.0585572254937947
-0.427138862707983 -2.02103572062552 2.32500799801705 0.757586472234474 -0.0659350592450836
-1.87389983851241 -1.47285719599697 1.9332165139208 0 -0.470789242000191
0.137737398160327 -3.45326047951905 0 0 0
0.293171287585013 -3.11058544373188 0 0 0
0.431152968175962 -3.10395835630101 0 -0.19180540787032 0.663031241120164
0.870654853092557 -2.38089562862778 0 0 0.574561840043223
0.80037240236712 -1.91576989211158 0 0 0.258743068303105
1.04678303880473 -1.44678535512205 0 0.318998509784958 -0.0233906036743631
0.915074384044344 -0.980360131147747 0 0.315320960496878 -0.298113966948362
0.102261753739089 -0.862693395011793 0.252094337067275 0.175223106383235 -0.265263417508473
-0.459561266069448 -0.824463914747413 0.432855092296103 0.0977861717804861 -0.325399361894495
-0.562916615500069 -0.843835888730493 0.586591467103985 0.151868034982888 -0.112336190412356
-0.999322705155583 -0.674167447586519 0.832329942344341 0 -0.258766754556954
-0.154471728341945 -1.28842856862971 1.44979689150858 0.698100358420355 -0.106486280933873
-0.103618811221814 -1.57440094821508 1.95228554750947 0.806202305413436 -0.275661219791734
-1.64323355510046 -1.12940366447893 1.57790008397032 0 -0.456431794655177
0.690645125514193 -3.36350325357631 0.437540540881117 -0.270254187222716 0.503252204927246
0.622100274267888 -2.94041063054825 0.308219007172853 -0.246728010563905 0.409449487183228
0.713510298653484 -2.09255414214615 0 0 0
1.03806516020527 -1.59504615709339 0 0 0.307941051011101
1.14701292970956 -1.12948509300072 0 0.180212143988467 -0.020501865407865
0.883543724559372 -0.820608885295043 0 0.355430759204202 -0.433102880749322
0.631967811064215 -0.470521507389887 0 0.493034263120111 -0.703443565731644
