"(Intercept)" "X1" "X2" "X3" "X4"
1.98724612688307 -2.4708245539875 0 0 0
1.67069574066484 -2.39575589094572 0 0 0
1.53674147436352 -2.16748818669981 0 0 0
0.92635960554816 -1.96316243628885 -0.690913293650899 -0.720585203247167 0.32249010308001
0.611338309906846 -1.81686324213196 -0.538227491419326 -0.672150011140576 0.539328126866913
-0.0197825141623911 -2.22890461966557 -0.193238070047147 -0.440596245615003 1.05460062187754
-0.331320273205693 -2.40907152232332 0.317490874775844 -0.0137365615402759 1.71895847605548
-0.768193173386334 -2.40494878207612 0.796272153971275 0.108528787282208 1.86035885487623
-1.14424257759329 -2.30442645501429 1.18343422271363 0.166061307639744 1.86465846060311
-1.38787479987579 -2.05441844499505 1.4177087526886 0.0654778049800036 1.41127122326061
-1.6126167214933 -1.75131697798592 1.52346659128906 0 0.418394228170518
-2.04662999530328 -1.64660484808812 1.97763594717772 0 0.326759142705283
-2.40202925586395 -1.58470851478876 2.31389866697002 0 0.12392451511834
-2.83046494320533 -1.49151825072491 2.714995236138 0.609504859412611 0.94979314398333
2.09168061813365 -2.05681379894813 0 0 0
1.67027954657126 -2.05546771025711 0 0 0
1.43513509770399 -1.889436309873 0 0 0
1.3439878580588 -1.61994248708408 0 0 0
0.823248143545904 -1.41029026886926 -0.536057951009911 -0.405131666358958 0.274777111866944
0.555627563067625 -1.18348975106828 -0.38687784885891 -0.331937138239865 0.428380787412585
0.0557231751078839 -1.45760136509088 0.00475048524432134 0.0476120456147698 0.788250710059996
-0.49584496452009 -1.55587044140537 0.498710893796839 0.310347475514607 1.06544910273627
-0.839631962232591 -1.40622122855017 0.800940077741685 0.328706696239389 1.0828219501094
-1.03230729486185 -1.22923836213214 1.03023595555842 0.189243920198432 0.855188931399609
-1.30005656337839 -0.996352221072495 1.2132882930637 0 0.408086117789539
-1.66486715431855 -0.927149082150218 1.59554692335279 0 0.257736485728401
-2.17894809769147 -0.732284976189007 1.70794531555973 0 0
-2.58457619361673 -1.02178510671419 2.24552775131462 1.03869375678715 0.845091025469
2.05500369455864 -1.87510400980086 0 0 0.235424790532215
1.86806569205474 -1.57858252144899 0 0 0
1.38827230441627 -1.57672659302495 0 0 0
1.21902016630829 -1.34573370362654 0 0 0
0.806686194273041 -1.10121024128427 -0.520235586283833 -0.20777931007805 0.11303834955374
0.742845643442819 -0.765882332091956 -0.481338770050804 -0.0529092420344117 -0.0150147824686864
0.5992183945682 -0.372538718092314 -0.314804195908544 -0.0619856418485952 0.151594673257785
-0.0249928622955101 -0.688238293209654 0.157252513682048 0.463587621830441 0.274905008042616
-0.426117323361044 -0.605564027112788 0.490373920458961 0.497189357684077 0.399536264907077
-0.665258983956963 -0.34259565760019 0.552117329639997 0 0
