"(Intercept)" "X1" "X2" "X3" "X4"
0.816817580402798 -4.41603351145374 0 0 1.09886067645796
0.919642117770247 -3.93601069643544 0 0 0.933072395720815
1.14960256459998 -3.3796962307727 0 0 0.843694470673163
1.23131627749261 -2.84350056008027 0 0 0.697882229105531
1.20853849742486 -2.28224246098128 0 0 0.415194163585175
1.2471894515134 -1.71520391691181 0 0 0.169788061352101
1.27296235920978 -1.23664827343904 0 0.129264560351162 0.0348042198244327
0.205028714440086 -1.20892196269572 0.498595661959785 -0.461333089920404 0.301855801408982
0.129718880498041 -1.23882033060032 0.518436448627047 -0.358315293669357 0.243520168759
0.854780924546492 -1.05840248683344 0 0.339355279572451 -0.190240254862113
0.555014356546653 -1.0200880491862 0 0.378316130778844 -0.270373956304437
-0.248648390517241 -0.738253074299615 0 0 -0.53575339371445
-0.577312610742143 -0.891147953304195 0 0 -0.494529847616482
-0.925255002379257 -1.16200314336529 0 0 -0.421565405467599
0.911554447598291 -3.98054058869943 0 0 0.930412237624337
0.908233808047261 -3.48618474115791 0 0 0.736862503378637
1.08010964287043 -3.24141236973056 -0.281964656493923 0.375467362796788 0.634971750918031
1.20130837519325 -2.29974424914606 0 0 0.481587694235239
1.14529709489219 -1.73431803213787 0 0 0.193012463829772
1.0453293420069 -1.14343814763756 0 0 -0.173308099212524
1.01775792524451 -0.83559042012447 0 0.230174056181164 -0.315711984606305
0.855745432495644 -0.565867675701327 0 0.158085039228341 -0.451709714433793
0.744906396932235 -0.582860938947179 0 0.274509749418326 -0.486207858111084
0.740258618009044 -0.567049109777773 0 0.429488017108548 -0.459982790222044
0.36680293715694 -0.52588330767752 0 0.324748996261812 -0.508029889999744
-0.274026932047246 -0.422005791815004 0 0 -0.566066154687981
-0.606783210292666 -0.571026870106713 0 0 -0.519985445135622
-0.956049411389891 -0.840214161829813 0 0 -0.419306769762286
1.29349153699643 -3.38845255923354 0 0 0.928826553512178
1.09294509263926 -2.9495487097462 0 0 0.666655066687492
1.11982858539404 -2.37220996633397 0 0 0.464434624691623
1.20332805865989 -1.74303607047808 0 0 0.228941939626079
1.12530746075982 -1.11504531313561 0 0 -0.0384890661767475
1.0518475848022 -0.687616507355949 0 0.215783459593845 -0.423466664374162
0.970692718239317 -0.423519817473291 0 0.404660210747104 -0.624732592124347
0.978301288664908 -0.184912548690232 0 0.456598355811936 -0.801303794186776
0.721297645351517 -0.114659219209659 0 0.465131642194351 -0.847632531422732
0.644667225870216 -0.180143767965722 0 0.556456308757512 -0.745030436297222
0.0461081487748548 0.0622162557551739 0 0 -0.692140513176855
-0.249293914033131 -0.0241074688595107 0 0 -0.637950074767847
-0.614750145933715 -0.266078860628518 0 0 -0.502829268088645
-0.887800845406031 -0.304706174452588 0 0 -0.460430656101182
1.81266882798494 -2.66023985162916 0 0 1.15946344718983
1.43576113242029 -2.35941216732577 0 0 0.755177841204173
1.33251150205275 -1.82445538819149 0 0 0.449543410397528
1.15016837143379 -1.28721242310349 0 0 0.0762254202306589
1.06206437761844 -0.846033253855604 -0.361993268759536 0.246109599409154 -0.398698811126822
0.985059854875374 -0.532297177117759 -0.320107336485481 0.414065538256484 -0.77732050471342
1.18834299739344 -0.136772815483167 0 0.603562172315477 -0.837615520545509
